"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
14,"Sat","2022-10-29","12:30 (19:30)","Leicester City","Manchester City",0,1,0.7,1,"Robert Jones","King Power Stadium",32223,"https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League"
14,"Sat","2022-10-29","15:00 (22:00)","Crystal Palace","Southampton",1,0,0.9,1.3,"Michael Salisbury","Selhurst Park",25130,"https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League"
14,"Sat","2022-10-29","15:00 (22:00)","Newcastle Utd","Aston Villa",4,0,3.4,0.4,"Paul Tierney","St James' Park",52233,"https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League"
14,"Sat","2022-10-29","15:00 (22:00)","Bournemouth","Tottenham",2,3,0.5,2,"Anthony Taylor","Vitality Stadium",10430,"https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League"
14,"Sat","2022-10-29","15:00 (22:00)","Brighton","Chelsea",4,1,2.4,1.4,"Andy Madley","The American Express Community Stadium",31746,"https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League"
14,"Sat","2022-10-29","15:00 (22:00)","Brentford","Wolves",1,1,1.4,0.6,"Robert Madley","Brentford Community Stadium",17051,"https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League"
14,"Sat","2022-10-29","17:30 (00:30)","Fulham","Everton",0,0,1.9,0.9,"John Brooks","Craven Cottage",23534,"https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League"
14,"Sat","2022-10-29","19:45 (02:45)","Liverpool","Leeds United",1,2,1.7,1.8,"Michael Oliver","Anfield",53274,"https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League"
14,"Sun","2022-10-30","14:00 (22:00)","Arsenal","Nott'ham Forest",5,0,2.3,0.4,"Simon Hooper","Emirates Stadium",60263,"https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League"
14,"Sun","2022-10-30","16:15 (00:15)","Manchester Utd","West Ham",1,0,1.2,1.1,"Chris Kavanagh","Old Trafford",73682,"https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League"
15,"Sat","2022-11-05","15:00 (23:00)","Leeds United","Bournemouth",4,3,2.2,1.5,"Tony Harrington","Elland Road",36304,"https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League"
15,"Sat","2022-11-05","15:00 (23:00)","Wolves","Brighton",2,3,1.2,1.5,"Graham Scott","Molineux Stadium",30732,"https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League"
15,"Sat","2022-11-05","15:00 (23:00)","Manchester City","Fulham",2,1,2.1,1,"Darren England","Etihad Stadium",52395,"https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League"
15,"Sat","2022-11-05","15:00 (23:00)","Nott'ham Forest","Brentford",2,2,1.5,1.5,"Andre Marriner","The City Ground",28869,"https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League"
15,"Sat","2022-11-05","17:30 (01:30)","Everton","Leicester City",0,2,1.2,2.3,"David Coote","Goodison Park",39206,"https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League"
15,"Sun","2022-11-06","12:00 (20:00)","Chelsea","Arsenal",0,1,0.3,2.1,"Michael Oliver","Stamford Bridge",40142,"https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League"
15,"Sun","2022-11-06","14:00 (22:00)","Southampton","Newcastle Utd",1,4,1.7,0.9,"Stuart Attwell","St. Mary's Stadium",30402,"https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League"
15,"Sun","2022-11-06","14:00 (22:00)","West Ham","Crystal Palace",1,2,0.3,1,"Paul Tierney","London Stadium",62451,"https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League"
15,"Sun","2022-11-06","14:00 (22:00)","Aston Villa","Manchester Utd",3,1,0.6,0.5,"Anthony Taylor","Villa Park",42058,"https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League"
15,"Sun","2022-11-06","16:30 (00:30)","Tottenham","Liverpool",1,2,1.2,1.2,"Andy Madley","Tottenham Hotspur Stadium",62008,"https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League"
16,"Sat","2022-11-12","12:30 (20:30)","Manchester City","Brentford",1,2,1.6,1.3,"Peter Bankes","Etihad Stadium",52786,"https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League"
16,"Sat","2022-11-12","15:00 (23:00)","Tottenham","Leeds United",4,3,1.8,1.1,"Michael Salisbury","Tottenham Hotspur Stadium",61667,"https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League"
16,"Sat","2022-11-12","15:00 (23:00)","Nott'ham Forest","Crystal Palace",1,0,1.1,1.2,"John Brooks","The City Ground",29045,"https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League"
16,"Sat","2022-11-12","15:00 (23:00)","West Ham","Leicester City",0,2,1.4,1.8,"Jarred Gillett","London Stadium",62459,"https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League"
16,"Sat","2022-11-12","15:00 (23:00)","Liverpool","Southampton",3,1,1.9,1.1,"Simon Hooper","Anfield",53331,"https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League"
16,"Sat","2022-11-12","15:00 (23:00)","Bournemouth","Everton",3,0,2.4,0.8,"Craig Pawson","Vitality Stadium",10382,"https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League"
16,"Sat","2022-11-12","17:30 (01:30)","Newcastle Utd","Chelsea",1,0,1,0.3,"Robert Jones","St James' Park",52264,"https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League"
16,"Sat","2022-11-12","19:45 (03:45)","Wolves","Arsenal",0,2,0.7,2.1,"Stuart Attwell","Molineux Stadium",34624,"https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League"
16,"Sun","2022-11-13","14:00 (22:00)","Brighton","Aston Villa",1,2,0.6,1.5,"Chris Kavanagh","The American Express Community Stadium",31581,"https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League"
16,"Sun","2022-11-13","16:30 (00:30)","Fulham","Manchester Utd",1,2,1.4,2.5,"Paul Tierney","Craven Cottage",24246,"https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League"
17,"Mon","2022-12-26","12:30 (20:30)","Brentford","Tottenham",2,2,2,1.1,"David Coote","Brentford Community Stadium",17137,"https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League"
17,"Mon","2022-12-26","15:00 (23:00)","Crystal Palace","Fulham",0,3,0.4,2.5,"Andy Madley","Selhurst Park",25176,"https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League"
17,"Mon","2022-12-26","15:00 (23:00)","Everton","Wolves",1,2,1.7,0.8,"Craig Pawson","Goodison Park",39252,"https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League"
17,"Mon","2022-12-26","15:00 (23:00)","Leicester City","Newcastle Utd",0,3,0.5,1.9,"Jarred Gillett","King Power Stadium",32185,"https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League"
17,"Mon","2022-12-26","15:00 (23:00)","Southampton","Brighton",1,3,1.9,0.6,"Robert Jones","St. Mary's Stadium",31010,"https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League"
17,"Mon","2022-12-26","17:30 (01:30)","Aston Villa","Liverpool",1,3,1.4,2.7,"Paul Tierney","Villa Park",42085,"https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League"
17,"Mon","2022-12-26","20:00 (04:00)","Arsenal","West Ham",3,1,2.1,1,"Michael Oliver","Emirates Stadium",60125,"https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League"
17,"Tue","2022-12-27","17:30 (01:30)","Chelsea","Bournemouth",2,0,1.8,0.5,"Simon Hooper","Stamford Bridge",40046,"https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League"
17,"Tue","2022-12-27","20:00 (04:00)","Manchester Utd","Nott'ham Forest",3,0,2.4,0.7,"Anthony Taylor","Old Trafford",73608,"https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League"
17,"Wed","2022-12-28","20:00 (04:00)","Leeds United","Manchester City",1,3,0.6,4.3,"Stuart Attwell","Elland Road",36889,"https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League"
18,"Fri","2022-12-30","19:45 (03:45)","West Ham","Brentford",0,2,1.3,1.6,"Darren England","London Stadium",62467,"https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League"
18,"Fri","2022-12-30","20:00 (04:00)","Liverpool","Leicester City",2,1,2.2,1,"Craig Pawson","Anfield",53343,"https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League"
18,"Sat","2022-12-31","12:30 (20:30)","Wolves","Manchester Utd",0,1,0.7,2,"Robert Jones","Molineux Stadium",31658,"https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League"
18,"Sat","2022-12-31","15:00 (23:00)","Newcastle Utd","Leeds United",0,0,2.2,0.4,"Simon Hooper","St James' Park",52211,"https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League"
18,"Sat","2022-12-31","15:00 (23:00)","Fulham","Southampton",2,1,1.5,0.8,"Graham Scott","Craven Cottage",24344,"https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League"
18,"Sat","2022-12-31","15:00 (23:00)","Bournemouth","Crystal Palace",0,2,0.6,1.6,"Andre Marriner","Vitality Stadium",9972,"https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League"
18,"Sat","2022-12-31","15:00 (23:00)","Manchester City","Everton",1,1,1.7,0.1,"Andy Madley","Etihad Stadium",53444,"https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League"
18,"Sat","2022-12-31","17:30 (01:30)","Brighton","Arsenal",2,4,1.2,2.9,"Anthony Taylor","The American Express Community Stadium",31647,"https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League"
18,"Sun","2023-01-01","14:00 (22:00)","Tottenham","Aston Villa",0,2,0.7,1,"John Brooks","Tottenham Hotspur Stadium",61651,"https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League"
18,"Sun","2023-01-01","16:30 (00:30)","Nott'ham Forest","Chelsea",1,1,1.4,0.9,"Peter Bankes","The City Ground",29229,"https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League"
19,"Mon","2023-01-02","17:30 (01:30)","Brentford","Liverpool",3,1,1.6,0.9,"Stuart Attwell","Brentford Community Stadium",17163,"https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League"
19,"Tue","2023-01-03","19:45 (03:45)","Leicester City","Fulham",0,1,1.7,1.7,"Darren Bond","King Power Stadium",30813,"https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League"
19,"Tue","2023-01-03","19:45 (03:45)","Everton","Brighton",1,4,1.3,2.2,"Andre Marriner","Goodison Park",39103,"https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League"
19,"Tue","2023-01-03","19:45 (03:45)","Arsenal","Newcastle Utd",0,0,1.1,1,"Andy Madley","Emirates Stadium",60319,"https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League"
19,"Tue","2023-01-03","20:00 (04:00)","Manchester Utd","Bournemouth",3,0,2.2,0.6,"Michael Salisbury","Old Trafford",73322,"https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League"
19,"Wed","2023-01-04","19:30 (03:30)","Southampton","Nott'ham Forest",0,1,0.5,1.4,"Thomas Bramall","St. Mary's Stadium",30150,"https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League"
19,"Wed","2023-01-04","19:45 (03:45)","Leeds United","West Ham",2,2,1.6,1.4,"David Coote","Elland Road",36173,"https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League"
19,"Wed","2023-01-04","20:00 (04:00)","Crystal Palace","Tottenham",0,4,0.8,1.4,"Michael Oliver","Selhurst Park",25132,"https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League"
19,"Wed","2023-01-04","20:00 (04:00)","Aston Villa","Wolves",1,1,1.8,0.9,"Jarred Gillett","Villa Park",39978,"https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League"
19,"Thu","2023-01-05","20:00 (04:00)","Chelsea","Manchester City",0,1,0.4,2,"Paul Tierney","Stamford Bridge",39998,"https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League"
7,"Thu","2023-01-12","20:00 (04:00)","Fulham","Chelsea",2,1,1,2.1,"David Coote","Craven Cottage",24460,"https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League"
20,"Fri","2023-01-13","20:00 (04:00)","Aston Villa","Leeds United",2,1,1.2,2.4,"Michael Oliver","Villa Park",42008,"https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League"
20,"Sat","2023-01-14","12:30 (20:30)","Manchester Utd","Manchester City",2,1,1.7,0.6,"Stuart Attwell","Old Trafford",75546,"https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League"
20,"Sat","2023-01-14","15:00 (23:00)","Nott'ham Forest","Leicester City",2,0,2.4,1,"Paul Tierney","The City Ground",29301,"https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League"
20,"Sat","2023-01-14","15:00 (23:00)","Wolves","West Ham",1,0,0.9,1.1,"Simon Hooper","Molineux Stadium",31511,"https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League"
20,"Sat","2023-01-14","15:00 (23:00)","Brighton","Liverpool",3,0,1.9,1,"Darren England","The American Express Community Stadium",31645,"https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League"
20,"Sat","2023-01-14","15:00 (23:00)","Everton","Southampton",1,2,1.4,1.2,"John Brooks","Goodison Park",39305,"https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League"
20,"Sat","2023-01-14","17:30 (01:30)","Brentford","Bournemouth",2,0,1.4,0.6,"Jarred Gillett","Brentford Community Stadium",17031,"https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League"
20,"Sun","2023-01-15","14:00 (22:00)","Newcastle Utd","Fulham",1,0,2.2,1.1,"Robert Jones","St James' Park",52247,"https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League"
20,"Sun","2023-01-15","14:00 (22:00)","Chelsea","Crystal Palace",1,0,1.5,0.7,"Peter Bankes","Stamford Bridge",40075,"https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League"
20,"Sun","2023-01-15","16:30 (00:30)","Tottenham","Arsenal",0,2,1.6,1.8,"Craig Pawson","Tottenham Hotspur Stadium",61870,"https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League"
7,"Wed","2023-01-18","20:00 (04:00)","Crystal Palace","Manchester Utd",1,1,0.5,2.1,"Robert Jones","Selhurst Park",23343,"https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League"
7,"Thu","2023-01-19","20:00 (04:00)","Manchester City","Tottenham",4,2,2.3,0.8,"Simon Hooper","Etihad Stadium",53088,"https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League"
21,"Sat","2023-01-21","12:30 (20:30)","Liverpool","Chelsea",0,0,1.4,1.6,"Michael Oliver","Anfield",53126,"https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League"
21,"Sat","2023-01-21","15:00 (23:00)","Southampton","Aston Villa",0,1,0.6,1.4,"Michael Salisbury","St. Mary's Stadium",30158,"https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League"
21,"Sat","2023-01-21","15:00 (23:00)","Bournemouth","Nott'ham Forest",1,1,1.4,1.9,"Andy Madley","Vitality Stadium",10248,"https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League"
21,"Sat","2023-01-21","15:00 (23:00)","Leicester City","Brighton",2,2,0.9,1.7,"Thomas Bramall","King Power Stadium",32056,"https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League"
21,"Sat","2023-01-21","15:00 (23:00)","West Ham","Everton",2,0,2.2,0.5,"Stuart Attwell","London Stadium",62470,"https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League"
21,"Sat","2023-01-21","17:30 (01:30)","Crystal Palace","Newcastle Utd",0,0,0.3,1.2,"Craig Pawson","Selhurst Park",25350,"https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League"
21,"Sun","2023-01-22","14:00 (22:00)","Leeds United","Brentford",0,0,0.5,0.4,"Peter Bankes","Elland Road",36260,"https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League"
21,"Sun","2023-01-22","14:00 (22:00)","Manchester City","Wolves",3,0,2.8,0.8,"David Coote","Etihad Stadium",53282,"https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League"
21,"Sun","2023-01-22","16:30 (00:30)","Arsenal","Manchester Utd",3,2,3.1,0.4,"Anthony Taylor","Emirates Stadium",60325,"https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League"
21,"Mon","2023-01-23","20:00 (04:00)","Fulham","Tottenham",0,1,1,0.9,"Paul Tierney","Craven Cottage",24190,"https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League"
22,"Fri","2023-02-03","20:00 (04:00)","Chelsea","Fulham",0,0,1.3,0.6,"Stuart Attwell","Stamford Bridge",40041,"https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League"
22,"Sat","2023-02-04","12:30 (20:30)","Everton","Arsenal",1,0,1.7,0.9,"David Coote","Goodison Park",39314,"https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League"
22,"Sat","2023-02-04","15:00 (23:00)","Brentford","Southampton",3,0,2,0.7,"Darren Bond","Brentford Community Stadium",17051,"https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League"
22,"Sat","2023-02-04","15:00 (23:00)","Wolves","Liverpool",3,0,2,1.8,"Paul Tierney","Molineux Stadium",31664,"https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League"
22,"Sat","2023-02-04","15:00 (23:00)","Manchester Utd","Crystal Palace",2,1,2,1.3,"Andre Marriner","Old Trafford",73420,"https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League"
22,"Sat","2023-02-04","15:00 (23:00)","Aston Villa","Leicester City",2,4,1.7,2.6,"Darren England","Villa Park",42055,"https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League"
22,"Sat","2023-02-04","15:00 (23:00)","Brighton","Bournemouth",1,0,2.2,1.1,"Craig Pawson","The American Express Community Stadium",31600,"https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League"
22,"Sat","2023-02-04","17:30 (01:30)","Newcastle Utd","West Ham",1,1,1,1,"Peter Bankes","St James' Park",52256,"https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League"
22,"Sun","2023-02-05","14:00 (22:00)","Nott'ham Forest","Leeds United",1,0,0.4,0.9,"Robert Jones","The City Ground",29363,"https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League"
22,"Sun","2023-02-05","16:30 (00:30)","Tottenham","Manchester City",1,0,1.4,1.3,"Andy Madley","Tottenham Hotspur Stadium",61747,"https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League"
8,"Wed","2023-02-08","20:00 (04:00)","Manchester Utd","Leeds United",2,2,2,0.6,"Simon Hooper","Old Trafford",73456,"https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League"
23,"Sat","2023-02-11","12:30 (20:30)","West Ham","Chelsea",1,1,1.3,1.1,"Craig Pawson","London Stadium",62471,"https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League"
23,"Sat","2023-02-11","15:00 (23:00)","Arsenal","Brentford",1,1,1.6,2,"Peter Bankes","Emirates Stadium",60254,"https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League"
23,"Sat","2023-02-11","15:00 (23:00)","Leicester City","Tottenham",4,1,1.7,1.3,"Michael Salisbury","King Power Stadium",32184,"https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League"
23,"Sat","2023-02-11","15:00 (23:00)","Fulham","Nott'ham Forest",2,0,1.5,0.7,"Andy Madley","Craven Cottage",24244,"https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League"
23,"Sat","2023-02-11","15:00 (23:00)","Crystal Palace","Brighton",1,1,1.1,2.5,"Michael Oliver","Selhurst Park",24827,"https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League"
23,"Sat","2023-02-11","15:00 (23:00)","Southampton","Wolves",1,2,1.1,0.8,"Jarred Gillett","St. Mary's Stadium",29751,"https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League"
23,"Sat","2023-02-11","17:30 (01:30)","Bournemouth","Newcastle Utd",1,1,1.5,1.3,"Stuart Attwell","Vitality Stadium",10419,"https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League"
23,"Sun","2023-02-12","14:00 (22:00)","Leeds United","Manchester Utd",0,2,1.8,1.1,"Paul Tierney","Elland Road",36919,"https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League"
23,"Sun","2023-02-12","16:30 (00:30)","Manchester City","Aston Villa",3,1,3.3,0.3,"Robert Jones","Etihad Stadium",53392,"https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League"
23,"Mon","2023-02-13","20:00 (04:00)","Liverpool","Everton",2,0,2.3,0.4,"Simon Hooper","Anfield",53027,"https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League"
12,"Wed","2023-02-15","19:30 (03:30)","Arsenal","Manchester City",1,3,1.6,1.8,"Anthony Taylor","Emirates Stadium",60276,"https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League"
24,"Sat","2023-02-18","12:30 (20:30)","Aston Villa","Arsenal",2,4,0.5,3.2,"Simon Hooper","Villa Park",42066,"https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League"
24,"Sat","2023-02-18","15:00 (23:00)","Brighton","Fulham",0,1,2.2,0.3,"Darren England","The American Express Community Stadium",31619,"https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League"
24,"Sat","2023-02-18","15:00 (23:00)","Brentford","Crystal Palace",1,1,0.9,1.1,"Paul Tierney","Brentford Community Stadium",17122,"https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League"
24,"Sat","2023-02-18","15:00 (23:00)","Everton","Leeds United",1,0,1.4,0.5,"Andy Madley","Goodison Park",39232,"https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League"
24,"Sat","2023-02-18","15:00 (23:00)","Chelsea","Southampton",0,1,1.6,0.6,"David Coote","Stamford Bridge",40152,"https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League"
24,"Sat","2023-02-18","15:00 (23:00)","Wolves","Bournemouth",0,1,1.3,1.1,"Michael Salisbury","Molineux Stadium",31222,"https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League"
24,"Sat","2023-02-18","15:00 (23:00)","Nott'ham Forest","Manchester City",1,1,0.9,2.4,"Graham Scott","The City Ground",29365,"https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League"
24,"Sat","2023-02-18","17:30 (01:30)","Newcastle Utd","Liverpool",0,2,2,1.9,"Anthony Taylor","St James' Park",52758,"https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League"
24,"Sun","2023-02-19","14:00 (22:00)","Manchester Utd","Leicester City",3,0,4.4,1.6,"Stuart Attwell","Old Trafford",73578,"https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League"
24,"Sun","2023-02-19","16:30 (00:30)","Tottenham","West Ham",2,0,1.5,0.5,"Michael Oliver","Tottenham Hotspur Stadium",61476,"https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League"
25,"Fri","2023-02-24","20:00 (04:00)","Fulham","Wolves",1,1,0.5,0.8,"Michael Oliver","Craven Cottage",24399,"https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League"
25,"Sat","2023-02-25","15:00 (23:00)","Leicester City","Arsenal",0,1,0,0.7,"Craig Pawson","King Power Stadium",32227,"https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League"
