Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-03-08T16:00:00.000Z,Crystal Palace,Luton,1-1,-0.5/-1,AWAY,1.800,80.00,WIN,-0.5000,F1:1|F2:-2,away
2024-03-08T16:00:00.000Z,Bournemouth,Sheff Utd,2-2,-1.5/-2,AWAY,1.760,76.00,WIN,-1.5000,F1:1|F2:-4,away
2024-03-09T16:00:00.000Z,Arsenal,Brentford,0-1,-1.5/-2,HOME,1.730,-100.00,LOSS,6.5000,F1:7|F2:6,away
2024-03-09T16:00:00.000Z,Liverpool,Manchester City,1-1,0/+0.5,HOME,2.120,0.00,PUSH,2.5000,F1:4|F2:1,draw
2024-03-09T16:00:00.000Z,Aston Villa,Tottenham,0-4,0,HOME,1.850,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-03-15T16:00:00.000Z,Luton,Nottingham Forest,1-1,0,AWAY,1.910,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2024-03-30T16:00:00.000Z,Manchester City,Arsenal,0-0,-0.5/-1,AWAY,1.690,69.00,WIN,-3.0000,F1:1|F2:-7,away
2024-04-02T16:00:00.000Z,Newcastle,Everton,1-1,0/-0.5,AWAY,2.160,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2024-04-12T16:00:00.000Z,Brentford,Sheff Utd,2-0,-1/-1.5,HOME,1.950,95.00,WIN,2.5000,F1:3|F2:2,home
2024-04-25T16:00:00.000Z,Brighton,Manchester City,0-4,+1.5/+2,AWAY,2.120,112.00,WIN,-0.5000,F1:1|F2:-2,away
2024-04-26T16:00:00.000Z,Fulham,Crystal Palace,1-1,0/-0.5,AWAY,2.010,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2024-04-27T16:00:00.000Z,Nottingham Forest,Manchester City,0-2,+1.5/+2,AWAY,1.970,97.00,WIN,-1.0000,F1:1|F2:-3,away
2024-05-03T16:00:00.000Z,Arsenal,Bournemouth,3-0,-2,HOME,1.970,97.00,WIN,2.0000,F1:3|F2:1,home
2024-05-03T16:00:00.000Z,Sheff Utd,Nottingham Forest,1-3,+1,HOME,1.860,-100.00,LOSS,2.0000,F1:3|F2:1,away
2024-05-04T16:00:00.000Z,Manchester City,Wolves,5-1,-2.5/-3,HOME,1.960,96.00,WIN,4.5000,F1:5|F2:4,home
2024-05-04T16:00:00.000Z,Liverpool,Tottenham,4-2,-1/-1.5,AWAY,2.000,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2024-05-10T16:00:00.000Z,Tottenham,Burnley,2-1,-1.5/-2,HOME,1.840,-100.00,LOSS,3.5000,F1:4|F2:3,away
2024-05-10T16:00:00.000Z,Fulham,Manchester City,0-4,+2,AWAY,1.970,97.00,WIN,-1.0000,F1:2|F2:-4,away
2024-05-10T16:00:00.000Z,Everton,Sheff Utd,1-0,-1/-1.5,AWAY,2.050,0.00,PUSH,-1.0000,F1:1|F2:-3,draw
2024-05-11T16:00:00.000Z,Manchester Utd,Arsenal,0-1,+2,AWAY,2.090,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2024-05-14T16:00:00.000Z,Tottenham,Manchester City,0-2,+1/+1.5,AWAY,1.740,74.00,WIN,-2.5000,F1:1|F2:-6,away
2024-05-15T16:00:00.000Z,Brighton,Chelsea,1-2,+0.5/+1,AWAY,2.170,117.00,WIN,-0.5000,F1:1|F2:-2,away
2024-05-18T16:00:00.000Z,Manchester City,West Ham,3-1,-3,HOME,1.890,0.00,PUSH,7.5000,F1:8|F2:7,draw
2024-05-18T16:00:00.000Z,Arsenal,Everton,0-1,-2,HOME,1.920,-100.00,LOSS,4.5000,F1:5|F2:4,away
2024-05-18T16:00:00.000Z,Sheff Utd,Tottenham,0-3,+1.5/+2,HOME,1.810,-100.00,LOSS,4.5000,F1:5|F2:4,away
2024-05-18T16:00:00.000Z,Chelsea,Bournemouth,2-1,-1/-1.5,HOME,1.710,0.00,PUSH,3.0000,F1:4|F2:2,draw
2024-09-13T16:00:00.000Z,Manchester City,Brentford,2-2,-2,HOME,1.950,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-09-13T16:00:00.000Z,Liverpool,Nottingham Forest,0-1,-2,HOME,1.990,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-09-13T16:00:00.000Z,Southampton,Manchester Utd,0-3,+0.5/+1,HOME,1.860,-100.00,LOSS,2.0000,F1:3|F2:1,away
2024-09-14T16:00:00.000Z,Aston Villa,Everton,3-2,-1,AWAY,1.800,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2024-09-20T16:00:00.000Z,Southampton,Ipswich,1-1,0/-0.5,HOME,2.040,0.00,PUSH,3.0000,F1:4|F2:2,draw
2024-09-20T16:00:00.000Z,Leicester,Everton,4-0,0/-0.5,AWAY,2.020,0.00,PUSH,-1.0000,F1:1|F2:-3,draw
2024-09-21T16:00:00.000Z,Manchester City,Arsenal,5-1,-0.5/-1,HOME,1.960,-100.00,LOSS,3.5000,F1:4|F2:3,away
2024-09-27T16:00:00.000Z,Everton,Crystal Palace,2-1,0,AWAY,1.890,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2024-10-04T16:00:00.000Z,Brentford,Wolves,5-3,0/-0.5,AWAY,2.160,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2024-10-04T16:00:00.000Z,West Ham,Ipswich,1-3,-0.5/-1,AWAY,1.750,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2024-10-05T16:00:00.000Z,Chelsea,Nottingham Forest,1-1,-1/-1.5,HOME,1.950,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-10-19T16:00:00.000Z,Wolves,Manchester City,1-2,+1.5/+2,HOME,1.700,70.00,WIN,3.5000,F1:4|F2:3,home
2024-10-19T16:00:00.000Z,Liverpool,Chelsea,2-1,-0.5/-1,HOME,1.870,87.00,WIN,2.5000,F1:3|F2:2,home
2024-10-25T16:00:00.000Z,Brighton,Wolves,2-2,-1,AWAY,1.910,91.00,WIN,-0.5000,F1:2|F2:-3,away
2024-10-26T16:00:00.000Z,Crystal Palace,Tottenham,0-2,+0.5/+1,HOME,1.760,76.00,WIN,2.5000,F1:3|F2:2,home
2024-10-27T16:00:00.000Z,Arsenal,Liverpool,2-2,0/-0.5,AWAY,1.830,0.00,PUSH,-1.0000,F1:1|F2:-3,draw
2024-11-01T16:00:00.000Z,Southampton,Everton,2-0,0,HOME,1.920,92.00,WIN,3.5000,F1:4|F2:3,home
2024-11-01T16:00:00.000Z,Ipswich,Leicester,1-1,0/-0.5,HOME,1.910,0.00,PUSH,2.5000,F1:3|F2:2,draw
2024-11-01T16:00:00.000Z,Bournemouth,Manchester City,2-1,+1,AWAY,1.850,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2024-11-09T16:00:00.000Z,Nottingham Forest,Newcastle,1-3,0,HOME,1.950,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-12-03T16:00:00.000Z,Leicester,West Ham,2-0,0/+0.5,HOME,1.750,75.00,WIN,2.5000,F1:3|F2:2,home
2024-12-03T16:00:00.000Z,Ipswich,Crystal Palace,0-1,0/+0.5,AWAY,1.990,99.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-04T16:00:00.000Z,Manchester City,Nottingham Forest,3-0,-1.5/-2,HOME,2.050,105.00,WIN,3.5000,F1:4|F2:3,home
2024-12-04T16:00:00.000Z,Southampton,Chelsea,1-5,+1.5/+2,AWAY,2.000,100.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-04T16:00:00.000Z,Newcastle,Liverpool,2-0,+0.5/+1,AWAY,2.190,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2024-12-07T16:00:00.000Z,Fulham,Arsenal,1-1,+1,AWAY,1.950,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2024-12-08T16:00:00.000Z,Tottenham,Chelsea,3-4,0/+0.5,AWAY,1.880,88.00,WIN,-0.5000,F1:1|F2:-2,away
2024-12-14T16:00:00.000Z,Nottingham Forest,Aston Villa,2-1,0,AWAY,2.020,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2024-12-15T16:00:00.000Z,Chelsea,Brentford,2-1,-1.5/-2,HOME,2.030,-100.00,LOSS,3.5000,F1:4|F2:3,away
2024-12-15T16:00:00.000Z,Manchester City,Manchester Utd,1-2,-1/-1.5,AWAY,1.770,77.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-16T16:00:00.000Z,Bournemouth,West Ham,1-1,-0.5/-1,HOME,1.810,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-12-20T16:00:00.000Z,Brentford,Nottingham Forest,0-2,0/-0.5,AWAY,1.780,78.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-21T16:00:00.000Z,Crystal Palace,Arsenal,2-2,+1/+1.5,AWAY,1.950,95.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-21T16:00:00.000Z,Leicester,Wolves,0-3,0,AWAY,1.770,77.00,WIN,-1.0000,F1:1|F2:-3,away
2024-12-21T16:00:00.000Z,Everton,Chelsea,1-0,+1,AWAY,2.030,-100.00,LOSS,-1.5000,F1:1|F2:-4,home
2024-12-22T16:00:00.000Z,Tottenham,Liverpool,3-6,+1,AWAY,1.930,93.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-25T16:00:00.000Z,Nottingham Forest,Tottenham,1-0,0/-0.5,HOME,1.890,89.00,WIN,2.5000,F1:3|F2:2,home
2024-12-25T16:00:00.000Z,Southampton,West Ham,0-1,0/+0.5,AWAY,1.950,95.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-25T16:00:00.000Z,Chelsea,Fulham,1-2,-1/-1.5,AWAY,1.910,91.00,WIN,-0.5000,F1:1|F2:-2,away
2024-12-26T16:00:00.000Z,Liverpool,Leicester,3-1,-2.5/-3,AWAY,2.070,0.00,PUSH,0.0000,F1:1|F2:-1,draw
2024-12-27T16:00:00.000Z,Brighton,Brentford,0-0,-1,AWAY,1.900,90.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-28T16:00:00.000Z,Leicester,Manchester City,0-2,+1.5/+2,HOME,2.000,-100.00,LOSS,2.5000,F1:3|F2:2,away
2024-12-29T16:00:00.000Z,West Ham,Liverpool,2-1,+1/+1.5,AWAY,1.730,73.00,WIN,0.0000,F1:1|F2:-1,away
2024-12-30T16:00:00.000Z,Aston Villa,Brighton,2-2,-0.5/-1,AWAY,1.810,81.00,WIN,0.0000,F1:1|F2:-1,away
2025-01-04T16:00:00.000Z,Brighton,Arsenal,1-1,+0.5/+1,HOME,1.840,84.00,WIN,2.0000,F1:3|F2:1,home
2025-01-06T16:00:00.000Z,Wolves,Nottingham Forest,0-3,0/+0.5,AWAY,1.670,67.00,WIN,-1.5000,F1:1|F2:-4,away
2025-01-14T16:00:00.000Z,Nottingham Forest,Liverpool,1-1,+0.5/+1,HOME,2.120,112.00,WIN,5.5000,F1:6|F2:5,home
2025-01-14T16:00:00.000Z,West Ham,Fulham,3-2,0/+0.5,AWAY,2.040,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-01-15T16:00:00.000Z,Leicester,Crystal Palace,0-2,+0.5/+1,HOME,1.690,-100.00,LOSS,3.5000,F1:4|F2:3,away
2025-01-15T16:00:00.000Z,Newcastle,Wolves,3-0,-1/-1.5,HOME,1.750,75.00,WIN,3.5000,F1:4|F2:3,home
2025-01-16T16:00:00.000Z,Manchester Utd,Southampton,3-1,-1.5/-2,AWAY,1.900,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-01-16T16:00:00.000Z,Ipswich,Brighton,0-2,0/+0.5,AWAY,1.750,75.00,WIN,-1.0000,F1:1|F2:-3,away
2025-01-17T16:00:00.000Z,Leicester,Fulham,0-2,+0.5/+1,HOME,1.800,-100.00,LOSS,4.5000,F1:5|F2:4,away
2025-01-17T16:00:00.000Z,Newcastle,Bournemouth,1-4,-0.5/-1,HOME,1.720,-100.00,LOSS,3.5000,F1:5|F2:2,away
2025-01-17T16:00:00.000Z,West Ham,Crystal Palace,0-2,0,AWAY,1.870,87.00,WIN,0.0000,F1:1|F2:-1,away
2025-01-18T16:00:00.000Z,Nottingham Forest,Southampton,3-2,-1/-1.5,AWAY,2.050,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2025-01-20T16:00:00.000Z,Chelsea,Wolves,3-1,-1/-1.5,AWAY,2.020,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-01-24T16:00:00.000Z,Southampton,Newcastle,1-3,+1/+1.5,HOME,1.990,-100.00,LOSS,3.5000,F1:4|F2:3,away
2025-01-24T16:00:00.000Z,Wolves,Arsenal,0-1,+1,HOME,1.810,0.00,PUSH,2.5000,F1:3|F2:2,draw
2025-01-24T16:00:00.000Z,Liverpool,Ipswich,4-1,-2.5/-3,AWAY,1.800,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-01-25T16:00:00.000Z,Crystal Palace,Brentford,1-2,0/-0.5,HOME,1.710,-100.00,LOSS,2.5000,F1:3|F2:2,away
2025-01-25T16:00:00.000Z,Tottenham,Leicester,1-1,-1/-1.5,AWAY,1.860,86.00,WIN,-1.0000,F1:2|F2:-4,away
2025-02-01T16:00:00.000Z,Wolves,Aston Villa,2-0,0/+0.5,HOME,1.840,84.00,WIN,3.0000,F1:4|F2:2,home
2025-02-01T16:00:00.000Z,Brentford,Tottenham,0-2,0/-0.5,AWAY,2.080,108.00,WIN,-0.5000,F1:1|F2:-2,away
2025-02-02T16:00:00.000Z,Arsenal,Manchester City,5-1,0/-0.5,AWAY,2.170,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-02-14T16:00:00.000Z,Leicester,Arsenal,0-2,+1.5/+2,AWAY,2.140,114.00,WIN,0.0000,F1:1|F2:-1,away
2025-02-14T16:00:00.000Z,Aston Villa,Ipswich,1-1,-1/-1.5,AWAY,1.950,95.00,WIN,-1.0000,F1:1|F2:-3,away
2025-02-21T16:00:00.000Z,Arsenal,West Ham,0-1,-1.5/-2,HOME,2.030,-100.00,LOSS,2.0000,F1:3|F2:1,away
2025-02-21T16:00:00.000Z,Everton,Manchester Utd,2-2,0,AWAY,1.990,0.00,PUSH,0.0000,F1:1|F2:-1,draw
2025-02-21T16:00:00.000Z,Ipswich,Tottenham,1-4,+0.5/+1,AWAY,2.230,123.00,WIN,0.0000,F1:1|F2:-1,away
2025-02-26T16:00:00.000Z,Tottenham,Manchester City,0-1,+0.5/+1,HOME,1.830,-100.00,LOSS,2.5000,F1:3|F2:2,away
2025-02-27T16:00:00.000Z,West Ham,Leicester,2-0,-0.5/-1,AWAY,1.900,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2025-03-07T16:00:00.000Z,Brighton,Fulham,2-1,-0.5/-1,HOME,2.220,122.00,WIN,2.5000,F1:3|F2:2,home
2025-03-08T16:00:00.000Z,Wolves,Everton,1-1,0,AWAY,1.840,0.00,PUSH,0.0000,F1:1|F2:-1,draw
2025-03-08T16:00:00.000Z,Tottenham,Bournemouth,2-2,0,AWAY,1.790,0.00,PUSH,0.0000,F1:1|F2:-1,draw
2025-03-08T16:00:00.000Z,Chelsea,Leicester,1-0,-1.5/-2,AWAY,2.040,104.00,WIN,-1.0000,F1:1|F2:-3,away
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,HOME,2.170,-100.00,LOSS,3.5000,F1:4|F2:3,away
2025-03-14T16:00:00.000Z,Ipswich,Nottingham Forest,2-4,+0.5/+1,HOME,1.710,-100.00,LOSS,2.5000,F1:3|F2:2,away
2025-03-14T16:00:00.000Z,Everton,West Ham,1-1,0/-0.5,HOME,1.750,0.00,PUSH,2.5000,F1:3|F2:2,draw
2025-03-14T16:00:00.000Z,Manchester City,Brighton,2-2,-0.5/-1,AWAY,1.870,87.00,WIN,-1.0000,F1:1|F2:-3,away
2025-03-16T16:00:00.000Z,Leicester,Manchester Utd,0-3,+0.5/+1,HOME,1.830,-100.00,LOSS,4.5000,F1:5|F2:4,away
2025-04-02T16:00:00.000Z,Southampton,Crystal Palace,1-1,+1,HOME,1.810,81.00,WIN,3.5000,F1:5|F2:2,home
2025-04-02T16:00:00.000Z,Bournemouth,Ipswich,1-2,-1/-1.5,AWAY,2.020,102.00,WIN,-1.0000,F1:1|F2:-3,away
2025-04-02T16:00:00.000Z,Manchester City,Leicester,2-0,-2,AWAY,1.960,0.00,PUSH,-2.0000,F1:1|F2:-5,draw
2025-04-04T16:00:00.000Z,Ipswich,Wolves,1-2,0,AWAY,1.780,78.00,WIN,0.0000,F1:1|F2:-1,away
2025-04-04T16:00:00.000Z,Everton,Arsenal,1-1,+0.5/+1,AWAY,2.280,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-04-04T16:00:00.000Z,West Ham,Bournemouth,2-2,0/+0.5,AWAY,2.020,0.00,PUSH,0.0000,F1:1|F2:-1,draw
2025-04-05T16:00:00.000Z,Fulham,Liverpool,3-2,+0.5/+1,AWAY,2.110,-100.00,LOSS,-1.0000,F1:1|F2:-3,home
2025-04-07T16:00:00.000Z,Leicester,Newcastle,0-3,+1/+1.5,HOME,1.880,-100.00,LOSS,6.0000,F1:7|F2:5,away
2025-04-11T16:00:00.000Z,Southampton,Aston Villa,0-3,+1,AWAY,1.750,75.00,WIN,-0.5000,F1:1|F2:-2,away
2025-04-11T16:00:00.000Z,Brighton,Leicester,2-2,-1.5/-2,AWAY,1.850,85.00,WIN,-2.0000,F1:2|F2:-6,away
2025-04-12T16:00:00.000Z,Wolves,Tottenham,4-2,0/-0.5,HOME,1.980,98.00,WIN,2.5000,F1:3|F2:2,home
2025-04-12T16:00:00.000Z,Newcastle,Manchester Utd,4-1,-1,HOME,1.930,93.00,WIN,2.5000,F1:3|F2:2,home
2025-04-16T16:00:00.000Z,Newcastle,Crystal Palace,5-0,-0.5/-1,HOME,1.770,77.00,WIN,3.5000,F1:4|F2:3,home
2025-04-18T16:00:00.000Z,West Ham,Southampton,1-1,-1,AWAY,1.870,87.00,WIN,0.0000,F1:1|F2:-1,away
2025-04-19T16:00:00.000Z,Ipswich,Arsenal,1-0,+1.5/+2,AWAY,2.240,124.00,WIN,0.0000,F1:1|F2:-1,away
2025-04-19T16:00:00.000Z,Fulham,Chelsea,1-2,0/+0.5,AWAY,1.970,97.00,WIN,0.0000,F1:1|F2:-1,away
2025-04-19T16:00:00.000Z,Manchester Utd,Wolves,0-1,0,AWAY,2.050,105.00,WIN,-1.0000,F1:1|F2:-3,away
2025-04-21T16:00:00.000Z,Tottenham,Nottingham Forest,1-2,0/-0.5,AWAY,1.780,78.00,WIN,0.0000,F1:1|F2:-1,away
2025-04-22T16:00:00.000Z,Manchester City,Aston Villa,2-1,-0.5/-1,AWAY,1.750,-100.00,LOSS,-0.5000,F1:2|F2:-3,home
2025-04-25T16:00:00.000Z,Wolves,Leicester,3-0,-1,HOME,1.920,92.00,WIN,4.5000,F1:5|F2:4,home
2025-04-25T16:00:00.000Z,Southampton,Fulham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,0.0000,F1:1|F2:-1,away
2025-04-26T16:00:00.000Z,Bournemouth,Manchester Utd,1-1,-0.5/-1,AWAY,1.710,71.00,WIN,0.0000,F1:1|F2:-1,away
2025-05-02T16:00:00.000Z,Manchester City,Wolves,1-0,-1/-1.5,AWAY,2.190,0.00,PUSH,0.0000,F1:3|F2:-3,draw
2025-05-03T16:00:00.000Z,Arsenal,Bournemouth,1-2,-0.5/-1,AWAY,2.070,107.00,WIN,0.0000,F1:1|F2:-1,away
2025-05-03T16:00:00.000Z,West Ham,Tottenham,1-1,0/-0.5,AWAY,2.260,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2025-05-09T16:00:00.000Z,Southampton,Manchester City,0-0,+2,AWAY,1.900,-100.00,LOSS,0.0000,F1:2|F2:-2,home
2025-05-09T16:00:00.000Z,Ipswich,Brentford,0-1,+1,AWAY,1.770,0.00,PUSH,-0.5000,F1:1|F2:-2,draw
2025-05-10T16:00:00.000Z,Newcastle,Chelsea,2-0,0/-0.5,AWAY,1.880,-100.00,LOSS,-0.5000,F1:1|F2:-2,home
2025-05-10T16:00:00.000Z,Tottenham,Crystal Palace,0-2,0/+0.5,AWAY,1.970,97.00,WIN,-0.5000,F1:1|F2:-2,away
2025-05-16T16:00:00.000Z,Chelsea,Manchester Utd,1-0,-1,AWAY,1.910,0.00,PUSH,0.0000,F1:1|F2:-1,draw
2025-05-17T16:00:00.000Z,Brentford,Fulham,2-3,0/-0.5,HOME,1.740,-100.00,LOSS,3.0000,F1:4|F2:2,away
2025-05-17T16:00:00.000Z,West Ham,Nottingham Forest,1-2,0/+0.5,AWAY,2.050,105.00,WIN,0.0000,F1:1|F2:-1,away
2025-05-20T16:00:00.000Z,Crystal Palace,Wolves,4-2,0/-0.5,AWAY,1.820,-100.00,LOSS,0.0000,F1:1|F2:-1,home
2025-05-24T16:00:00.000Z,Wolves,Brentford,1-1,0/+0.5,HOME,1.820,0.00,PUSH,2.5000,F1:3|F2:2,draw
2025-05-24T16:00:00.000Z,Liverpool,Crystal Palace,1-1,-1.5/-2,AWAY,1.730,73.00,WIN,0.0000,F1:1|F2:-1,away
2025-05-24T16:00:00.000Z,Newcastle,Everton,0-1,-1.5/-2,AWAY,1.890,89.00,WIN,0.0000,F1:1|F2:-1,away
