Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-08-24T16:00:00.000Z,Wolves,Chelsea,2-6,+0.5/+1,AWAY,2.040,104.00,WIN,13.0000,F1:2|F2:6(Away:15-Home:15),away
2024-08-30T16:00:00.000Z,Ipswich,Fulham,1-1,0/+0.5,AWAY,1.960,0.00,PUSH,18.5000,F1:3|F2:7(Away:11-Home:19),draw
2024-08-30T16:00:00.000Z,Leicester,Aston Villa,2-1,+0.5/+1,AWAY,2.080,108.00,WIN,18.5000,F1:3|F2:7(Away:14-Home:15),away
2024-08-30T16:00:00.000Z,Brentford,Southampton,3-1,-0.5/-1,AWAY,1.870,-100.00,LOSS,17.5000,F1:3|F2:5(Away:18-Home:13),home
2024-08-30T16:00:00.000Z,Everton,Bournemouth,2-3,0,AWAY,1.710,71.00,WIN,17.0000,F1:3|F2:4(Away:14-Home:20),away
2024-08-31T16:00:00.000Z,Chelsea,Crystal Palace,1-1,-1,AWAY,1.870,87.00,WIN,18.0000,F1:3|F2:6(Away:18-Home:12),away
2024-09-13T16:00:00.000Z,Crystal Palace,Leicester,0-2,-0.5/-1,AWAY,2.030,103.00,WIN,22.5000,F1:4|F2:5(Away:15-Home:16),away
2024-09-13T16:00:00.000Z,Southampton,Manchester Utd,0-3,+0.5/+1,AWAY,1.960,96.00,WIN,22.0000,F1:4|F2:4(Away:14-Home:19),away
2024-09-14T16:00:00.000Z,Aston Villa,Everton,3-2,-1,AWAY,1.800,0.00,PUSH,24.5000,F1:4|F2:9(Away:20-Home:9),draw
2024-09-20T16:00:00.000Z,Leicester,Everton,4-0,0/-0.5,AWAY,2.020,0.00,PUSH,26.5000,F1:5|F2:3(Away:20-Home:15),draw
2024-09-20T16:00:00.000Z,Southampton,Ipswich,1-1,0/-0.5,AWAY,1.790,0.00,PUSH,25.5000,F1:5|F2:1(Away:17-Home:20),draw
2024-09-21T16:00:00.000Z,Crystal Palace,Manchester Utd,0-0,0/+0.5,AWAY,1.930,0.00,PUSH,29.0000,F1:5|F2:8(Away:11-Home:17),draw
2024-09-27T16:00:00.000Z,Everton,Crystal Palace,2-1,0,AWAY,1.890,-100.00,LOSS,31.5000,F1:6|F2:3(Away:15-Home:19),home
2024-09-30T16:00:00.000Z,Bournemouth,Southampton,3-1,-1,AWAY,2.020,-100.00,LOSS,32.5000,F1:6|F2:5(Away:19-Home:13),home
2024-10-04T16:00:00.000Z,Leicester,Bournemouth,2-0,0/+0.5,AWAY,1.800,-100.00,LOSS,39.0000,F1:7|F2:8(Away:11-Home:17),home
2024-10-04T16:00:00.000Z,Brentford,Wolves,5-3,0/-0.5,AWAY,2.160,-100.00,LOSS,38.0000,F1:7|F2:6(Away:20-Home:12),home
2024-10-04T16:00:00.000Z,West Ham,Ipswich,1-3,-0.5/-1,AWAY,1.750,-100.00,LOSS,37.5000,F1:7|F2:5(Away:16-Home:15),home
2024-10-18T16:00:00.000Z,Ipswich,Everton,0-2,0/-0.5,AWAY,1.770,77.00,WIN,41.5000,F1:8|F2:3(Away:16-Home:17),away
2024-10-18T16:00:00.000Z,Southampton,Leicester,2-3,0/-0.5,AWAY,1.910,91.00,WIN,41.0000,F1:8|F2:2(Away:16-Home:19),away
2024-10-21T16:00:00.000Z,Nottingham Forest,Crystal Palace,1-0,0/-0.5,AWAY,1.810,-100.00,LOSS,43.0000,F1:8|F2:6(Away:18-Home:12),home
2024-10-25T16:00:00.000Z,Brentford,Ipswich,4-3,-1,AWAY,1.750,0.00,PUSH,48.0000,F1:9|F2:6(Away:17-Home:13),draw
2024-10-26T16:00:00.000Z,Everton,Fulham,1-1,0,AWAY,1.900,0.00,PUSH,49.0000,F1:9|F2:8(Away:12-Home:16),draw
2024-10-26T16:00:00.000Z,West Ham,Manchester Utd,0-2,0/+0.5,AWAY,1.770,-100.00,LOSS,48.5000,F1:9|F2:7(Away:13-Home:16),home
2025-04-22T16:00:00.000Z,Manchester City,Aston Villa,2-1,-0.5/-1,HOME,2.090,109.00,WIN,1711.5000,F1:34|F2:23(Away:7-Home:6),home
2025-04-23T16:00:00.000Z,Arsenal,Crystal Palace,2-2,-1/-1.5,HOME,1.820,-100.00,LOSS,1711.0000,F1:34|F2:22(Away:12-Home:2),away
2025-04-25T16:00:00.000Z,Chelsea,Everton,1-0,-1/-1.5,HOME,1.970,0.00,PUSH,1708.5000,F1:34|F2:17(Away:13-Home:6),draw
2025-04-25T16:00:00.000Z,Newcastle,Ipswich,0-4,-2/-2.5,HOME,2.050,105.00,WIN,1706.0000,F1:34|F2:12(Away:18-Home:6),home
2025-04-25T16:00:00.000Z,Southampton,Fulham,1-2,+0.5/+1,HOME,1.950,-100.00,LOSS,1705.0000,F1:34|F2:10(Away:8-Home:20),away
2025-04-25T16:00:00.000Z,Brighton,West Ham,3-2,-0.5/-1,HOME,1.970,97.00,WIN,1705.0000,F1:34|F2:10(Away:17-Home:9),home
2025-04-26T16:00:00.000Z,Liverpool,Tottenham,5-1,-2,HOME,1.830,83.00,WIN,1709.5000,F1:34|F2:19(Away:16-Home:1),home
2025-04-26T16:00:00.000Z,Bournemouth,Manchester Utd,1-1,-0.5/-1,HOME,2.160,-100.00,LOSS,1705.5000,F1:34|F2:11(Away:15-Home:10),away
2025-05-01T16:00:00.000Z,Nottingham Forest,Brentford,0-2,0/-0.5,HOME,2.000,-100.00,LOSS,1710.5000,F1:34|F2:21(Away:12-Home:3),away
2025-05-02T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,HOME,2.000,100.00,WIN,1760.5000,F1:35|F2:21(Away:8-Home:7),home
2025-05-02T16:00:00.000Z,Manchester City,Wolves,1-0,-1/-1.5,HOME,1.690,0.00,PUSH,1758.5000,F1:35|F2:17(Away:13-Home:6),draw
2025-05-03T16:00:00.000Z,Chelsea,Liverpool,3-1,0/-0.5,HOME,1.920,92.00,WIN,1764.5000,F1:35|F2:29(Away:1-Home:6),home
2025-05-03T16:00:00.000Z,Arsenal,Bournemouth,1-2,-0.5/-1,HOME,1.770,-100.00,LOSS,1762.0000,F1:35|F2:24(Away:10-Home:2),away
2025-05-03T16:00:00.000Z,Brighton,Newcastle,1-1,0/+0.5,HOME,1.910,0.00,PUSH,1761.0000,F1:35|F2:22(Away:5-Home:9),draw
2025-05-03T16:00:00.000Z,Brentford,Manchester Utd,4-3,-0.5/-1,HOME,1.780,78.00,WIN,1755.0000,F1:35|F2:10(Away:15-Home:11),home
2025-05-05T16:00:00.000Z,Crystal Palace,Nottingham Forest,1-1,0/-0.5,HOME,1.890,0.00,PUSH,1759.0000,F1:35|F2:18(Away:6-Home:12),draw
2025-05-09T16:00:00.000Z,Southampton,Manchester City,0-0,+2,HOME,1.920,92.00,WIN,1807.0000,F1:36|F2:14(Away:4-Home:20),home
2025-05-09T16:00:00.000Z,Wolves,Brighton,0-2,0,HOME,2.100,-100.00,LOSS,1807.0000,F1:36|F2:14(Away:9-Home:13),away
2025-05-09T16:00:00.000Z,Fulham,Everton,1-3,-0.5/-1,HOME,2.000,-100.00,LOSS,1806.0000,F1:36|F2:12(Away:14-Home:10),away
2025-05-10T16:00:00.000Z,Liverpool,Arsenal,2-2,0/-0.5,HOME,1.880,0.00,PUSH,1816.5000,F1:36|F2:33(Away:2-Home:1),draw
2025-05-10T16:00:00.000Z,Newcastle,Chelsea,2-0,0/-0.5,HOME,1.940,94.00,WIN,1813.0000,F1:36|F2:26(Away:4-Home:6),home
2025-05-10T16:00:00.000Z,Bournemouth,Aston Villa,0-1,0,HOME,1.860,-100.00,LOSS,1809.0000,F1:36|F2:18(Away:7-Home:11),away
2025-05-10T16:00:00.000Z,Nottingham Forest,Leicester,2-2,-1/-1.5,HOME,1.790,-100.00,LOSS,1806.5000,F1:36|F2:13(Away:19-Home:5),away
2025-05-16T16:00:00.000Z,Chelsea,Manchester Utd,1-0,-1,HOME,1.910,0.00,PUSH,1857.5000,F1:37|F2:15(Away:16-Home:5),draw
2025-05-16T16:00:00.000Z,Aston Villa,Tottenham,4-1,-1.5/-2,HOME,1.840,84.00,WIN,1856.0000,F1:37|F2:12(Away:17-Home:7),home
2025-05-17T16:00:00.000Z,Arsenal,Newcastle,1-0,-0.5/-1,HOME,2.090,109.00,WIN,1864.5000,F1:37|F2:29(Away:5-Home:2),home
2025-05-17T16:00:00.000Z,Brentford,Fulham,2-3,0/-0.5,HOME,1.740,-100.00,LOSS,1858.5000,F1:37|F2:17(Away:10-Home:9),away
2025-05-17T16:00:00.000Z,West Ham,Nottingham Forest,1-2,0/+0.5,HOME,1.780,-100.00,LOSS,1857.0000,F1:37|F2:14(Away:7-Home:15),away
2025-05-19T16:00:00.000Z,Brighton,Liverpool,3-2,0/-0.5,HOME,1.890,89.00,WIN,1863.5000,F1:37|F2:27(Away:1-Home:8),home
2025-05-20T16:00:00.000Z,Manchester City,Bournemouth,3-1,-1.5/-2,HOME,2.140,114.00,WIN,1858.5000,F1:37|F2:17(Away:12-Home:7),home
2025-05-20T16:00:00.000Z,Crystal Palace,Wolves,4-2,0/-0.5,HOME,2.010,101.00,WIN,1855.0000,F1:37|F2:10(Away:14-Home:12),home
2025-05-24T16:00:00.000Z,Nottingham Forest,Chelsea,0-1,0/+0.5,HOME,1.980,-100.00,LOSS,1913.5000,F1:38|F2:27(Away:4-Home:5),away
2025-05-24T16:00:00.000Z,Liverpool,Crystal Palace,1-1,-1.5/-2,HOME,2.120,-100.00,LOSS,1912.0000,F1:38|F2:24(Away:11-Home:1),away
2025-05-24T16:00:00.000Z,Fulham,Manchester City,0-2,+1,HOME,1.980,-100.00,LOSS,1912.0000,F1:38|F2:24(Away:3-Home:9),away
2025-05-24T16:00:00.000Z,Newcastle,Everton,0-1,-1.5/-2,HOME,1.930,-100.00,LOSS,1908.5000,F1:38|F2:17(Away:13-Home:6),away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,HOME,1.930,93.00,WIN,1908.0000,F1:38|F2:16(Away:2-Home:20),home
2025-05-24T16:00:00.000Z,Manchester Utd,Aston Villa,2-0,+0.5/+1,HOME,1.980,98.00,WIN,1906.5000,F1:38|F2:13(Away:7-Home:16),home
2025-05-24T16:00:00.000Z,Tottenham,Brighton,1-4,+0.5/+1,HOME,1.720,-100.00,LOSS,1905.5000,F1:38|F2:11(Away:8-Home:17),away
