Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-12-09T16:00:00.000Z,West Ham,Wolves,2-1,-0.5/-1,AWAY,1.870,-100.00,LOSS,0.0000,F1:0(Away:19-Home:14),home
2024-12-13T16:00:00.000Z,Wolves,Ipswich,1-2,0/-0.5,AWAY,2.150,115.00,WIN,0.0000,F1:0(Away:18-Home:19),away
2024-12-13T16:00:00.000Z,Newcastle,Leicester,0-3,-1.5/-2,AWAY,1.870,-100.00,LOSS,0.0000,F1:0(Away:16-Home:12),home
2024-12-14T16:00:00.000Z,Brighton,Crystal Palace,1-3,-0.5/-1,AWAY,1.760,76.00,WIN,0.0000,F1:0(Away:17-Home:7),away
2024-12-15T16:00:00.000Z,Southampton,Tottenham,0-5,+0.5/+1,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:13-Home:20),away
2024-12-16T16:00:00.000Z,Bournemouth,West Ham,1-1,-0.5/-1,AWAY,2.020,102.00,WIN,0.0000,F1:0(Away:14-Home:7),away
2024-12-20T16:00:00.000Z,West Ham,Brighton,3-2,0,AWAY,1.890,0.00,PUSH,0.0000,F1:0(Away:9-Home:14),draw
2024-12-20T16:00:00.000Z,Ipswich,Newcastle,0-4,+1,AWAY,2.080,108.00,WIN,0.0000,F1:0(Away:12-Home:18),away
2024-12-20T16:00:00.000Z,Brentford,Nottingham Forest,0-2,0/-0.5,AWAY,1.780,78.00,WIN,0.0000,F1:0(Away:4-Home:12),away
2024-12-20T16:00:00.000Z,Aston Villa,Manchester City,2-1,0/+0.5,AWAY,1.860,-100.00,LOSS,0.0000,F1:0(Away:5-Home:9),home
2024-12-21T16:00:00.000Z,Fulham,Southampton,1-2,-1,AWAY,1.930,93.00,WIN,0.0000,F1:0(Away:20-Home:10),away
2024-12-21T16:00:00.000Z,Leicester,Wolves,0-3,0,AWAY,1.770,77.00,WIN,0.0000,F1:0(Away:19-Home:17),away
2024-12-21T16:00:00.000Z,Crystal Palace,Arsenal,2-2,+1/+1.5,AWAY,1.950,95.00,WIN,0.0000,F1:0(Away:4-Home:15),away
2024-12-21T16:00:00.000Z,Manchester Utd,Bournemouth,0-3,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:8-Home:13),away
2024-12-21T16:00:00.000Z,Everton,Chelsea,1-0,+1,AWAY,2.030,-100.00,LOSS,0.0000,F1:0(Away:2-Home:16),home
2024-12-22T16:00:00.000Z,Tottenham,Liverpool,3-6,+1,AWAY,1.930,93.00,WIN,0.0000,F1:0(Away:1-Home:11),away
2024-12-25T16:00:00.000Z,Southampton,West Ham,0-1,0/+0.5,AWAY,1.950,95.00,WIN,0.0000,F1:0(Away:14-Home:20),away
2024-12-25T16:00:00.000Z,Newcastle,Aston Villa,3-0,-0.5/-1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0(Away:7-Home:9),home
2024-12-25T16:00:00.000Z,Manchester City,Everton,1-1,-1.5/-2,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:15-Home:9),away
2024-12-26T16:00:00.000Z,Wolves,Manchester Utd,2-0,+0.5/+1,AWAY,1.960,-100.00,LOSS,0.0000,F1:0(Away:14-Home:18),home
2024-12-27T16:00:00.000Z,Brighton,Brentford,0-0,-1,AWAY,1.900,90.00,WIN,0.0000,F1:0(Away:12-Home:10),away
2024-12-28T16:00:00.000Z,Crystal Palace,Southampton,2-1,-1,AWAY,2.050,0.00,PUSH,0.0000,F1:0(Away:20-Home:16),draw
2024-12-28T16:00:00.000Z,Leicester,Manchester City,0-2,+1.5/+2,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:7-Home:18),away
2024-12-28T16:00:00.000Z,Tottenham,Wolves,2-2,-1,AWAY,1.830,83.00,WIN,0.0000,F1:0(Away:17-Home:12),away
2024-12-28T16:00:00.000Z,Everton,Nottingham Forest,0-2,0,AWAY,1.970,97.00,WIN,0.0000,F1:0(Away:4-Home:16),away
2024-12-28T16:00:00.000Z,Fulham,Bournemouth,2-2,0/-0.5,AWAY,1.870,0.00,PUSH,0.0000,F1:0(Away:7-Home:8),draw
2024-12-29T16:00:00.000Z,West Ham,Liverpool,2-1,+1/+1.5,AWAY,1.730,73.00,WIN,0.0000,F1:0(Away:1-Home:13),away
2024-12-30T16:00:00.000Z,Manchester Utd,Newcastle,0-2,0,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:7-Home:14),away
2024-12-30T16:00:00.000Z,Ipswich,Chelsea,2-0,+1/+1.5,AWAY,1.750,-100.00,LOSS,0.0000,F1:0(Away:4-Home:19),home
2024-12-30T16:00:00.000Z,Aston Villa,Brighton,2-2,-0.5/-1,AWAY,1.810,81.00,WIN,0.0000,F1:0(Away:10-Home:9),away
2025-01-04T16:00:00.000Z,Brighton,Arsenal,1-1,+0.5/+1,AWAY,1.980,-100.00,LOSS,0.0000,F1:0(Away:3-Home:10),home
2025-01-04T16:00:00.000Z,Fulham,Ipswich,2-2,-1,AWAY,1.960,96.00,WIN,0.0000,F1:0(Away:18-Home:8),away
2025-01-06T16:00:00.000Z,Wolves,Nottingham Forest,0-3,0/+0.5,AWAY,1.670,67.00,WIN,0.0000,F1:0(Away:3-Home:17),away
2025-01-14T16:00:00.000Z,West Ham,Fulham,3-2,0/+0.5,AWAY,2.040,-100.00,LOSS,0.0000,F1:0(Away:8-Home:14),home
2025-01-14T16:00:00.000Z,Brentford,Manchester City,2-2,+1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:6-Home:13),home
2025-01-15T16:00:00.000Z,Everton,Aston Villa,0-1,0/+0.5,AWAY,1.920,92.00,WIN,0.0000,F1:0(Away:9-Home:16),away
2025-01-15T16:00:00.000Z,Leicester,Crystal Palace,0-2,+0.5/+1,AWAY,2.190,119.00,WIN,0.0000,F1:0(Away:15-Home:19),away
2025-01-16T16:00:00.000Z,Ipswich,Brighton,0-2,0/+0.5,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:10-Home:17),away
2025-01-16T16:00:00.000Z,Manchester Utd,Southampton,3-1,-1.5/-2,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:20-Home:14),home
2025-01-17T16:00:00.000Z,West Ham,Crystal Palace,0-2,0,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:15-Home:12),away
2025-01-17T16:00:00.000Z,Brentford,Liverpool,0-2,+1/+1.5,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:1-Home:14),away
2025-01-17T16:00:00.000Z,Leicester,Fulham,0-2,+0.5/+1,AWAY,2.030,103.00,WIN,0.0000,F1:0(Away:10-Home:19),away
2025-01-18T16:00:00.000Z,Everton,Tottenham,4-0,0,AWAY,1.970,-100.00,LOSS,0.0000,F1:0(Away:15-Home:16),home
2025-01-18T16:00:00.000Z,Manchester Utd,Brighton,1-3,0/-0.5,AWAY,1.930,93.00,WIN,0.0000,F1:0(Away:10-Home:11),away
2025-01-19T16:00:00.000Z,Ipswich,Manchester City,0-6,+1/+1.5,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:10-Home:18),away
2025-01-24T16:00:00.000Z,Wolves,Arsenal,0-1,+1,AWAY,2.020,0.00,PUSH,0.0000,F1:0(Away:3-Home:17),draw
2025-01-24T16:00:00.000Z,Bournemouth,Nottingham Forest,5-0,0/-0.5,AWAY,2.110,-100.00,LOSS,0.0000,F1:0(Away:3-Home:7),home
2025-01-24T16:00:00.000Z,Southampton,Newcastle,1-3,+1/+1.5,AWAY,1.830,83.00,WIN,0.0000,F1:0(Away:7-Home:20),away
2025-01-24T16:00:00.000Z,Brighton,Everton,0-1,-0.5/-1,AWAY,1.910,91.00,WIN,0.0000,F1:0(Away:16-Home:8),away
2025-01-25T16:00:00.000Z,Manchester City,Chelsea,0-2,0/-0.5,AWAY,1.830,-100.00,LOSS,0.0000,F1:0(Away:4-Home:7),home
2025-01-25T16:00:00.000Z,Crystal Palace,Brentford,1-2,0/-0.5,AWAY,2.150,115.00,WIN,0.0000,F1:0(Away:14-Home:11),away
2025-01-25T16:00:00.000Z,Tottenham,Leicester,1-1,-1/-1.5,AWAY,1.860,86.00,WIN,0.0000,F1:0(Away:19-Home:15),away
2025-01-26T16:00:00.000Z,Aston Villa,West Ham,1-1,-1/-1.5,AWAY,1.790,79.00,WIN,0.0000,F1:0(Away:14-Home:10),away
2025-01-26T16:00:00.000Z,Fulham,Manchester Utd,0-1,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:14-Home:10),away
2025-01-31T16:00:00.000Z,Bournemouth,Liverpool,0-2,+0.5/+1,AWAY,1.800,80.00,WIN,0.0000,F1:0(Away:1-Home:7),away
2025-01-31T16:00:00.000Z,Everton,Leicester,4-0,-0.5/-1,AWAY,1.710,-100.00,LOSS,0.0000,F1:0(Away:17-Home:16),home
2025-01-31T16:00:00.000Z,Ipswich,Southampton,1-2,-0.5/-1,AWAY,1.710,71.00,WIN,0.0000,F1:0(Away:20-Home:19),away
2025-02-01T16:00:00.000Z,Wolves,Aston Villa,2-0,0/+0.5,AWAY,1.980,-100.00,LOSS,0.0000,F1:0(Away:9-Home:18),home
2025-02-01T16:00:00.000Z,Brentford,Tottenham,0-2,0/-0.5,AWAY,2.080,108.00,WIN,0.0000,F1:0(Away:16-Home:12),away
2025-02-01T16:00:00.000Z,Manchester Utd,Crystal Palace,0-2,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:15-Home:11),away
2025-02-12T16:00:00.000Z,Everton,Liverpool,2-2,+1/+1.5,AWAY,1.940,-100.00,LOSS,0.0000,F1:0(Away:1-Home:16),home
2025-02-14T16:00:00.000Z,Brighton,Chelsea,3-0,0/+0.5,AWAY,1.970,-100.00,LOSS,0.0000,F1:0(Away:4-Home:9),home
2025-02-14T16:00:00.000Z,Aston Villa,Ipswich,1-1,-1/-1.5,AWAY,1.950,95.00,WIN,0.0000,F1:0(Away:19-Home:10),away
2025-02-14T16:00:00.000Z,Fulham,Nottingham Forest,2-1,0/-0.5,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:3-Home:9),home
2025-02-14T16:00:00.000Z,Southampton,Bournemouth,1-3,+1/+1.5,AWAY,2.000,100.00,WIN,0.0000,F1:0(Away:8-Home:20),away
2025-02-14T16:00:00.000Z,Leicester,Arsenal,0-2,+1.5/+2,AWAY,2.140,114.00,WIN,0.0000,F1:0(Away:2-Home:18),away
2025-02-14T16:00:00.000Z,West Ham,Brentford,0-1,0/-0.5,AWAY,1.770,77.00,WIN,0.0000,F1:0(Away:13-Home:16),away
2025-02-14T16:00:00.000Z,Manchester City,Newcastle,4-0,-0.5/-1,AWAY,1.670,-100.00,LOSS,0.0000,F1:0(Away:7-Home:8),home
2025-02-15T16:00:00.000Z,Crystal Palace,Everton,1-2,0/-0.5,AWAY,2.170,117.00,WIN,0.0000,F1:0(Away:15-Home:12),away
2025-02-16T16:00:00.000Z,Tottenham,Manchester Utd,1-0,0/-0.5,AWAY,1.980,-100.00,LOSS,0.0000,F1:0(Away:14-Home:15),home
2025-02-19T16:00:00.000Z,Aston Villa,Liverpool,2-2,+0.5/+1,AWAY,2.030,-100.00,LOSS,0.0000,F1:0(Away:1-Home:10),home
2025-02-21T16:00:00.000Z,Leicester,Brentford,4-1,0/+0.5,AWAY,1.720,72.00,WIN,0.0000,F1:0(Away:11-Home:19),away
2025-02-21T16:00:00.000Z,Southampton,Brighton,0-4,+1,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:9-Home:20),away
2025-02-21T16:00:00.000Z,Fulham,Crystal Palace,0-2,0/-0.5,AWAY,2.070,107.00,WIN,0.0000,F1:0(Away:15-Home:8),away
2025-02-21T16:00:00.000Z,Everton,Manchester Utd,2-2,0,AWAY,1.990,0.00,PUSH,0.0000,F1:0(Away:16-Home:14),draw
2025-02-21T16:00:00.000Z,Ipswich,Tottenham,1-4,+0.5/+1,AWAY,2.230,123.00,WIN,0.0000,F1:0(Away:14-Home:18),away
2025-02-22T16:00:00.000Z,Newcastle,Nottingham Forest,1-3,-0.5/-1,AWAY,1.760,-100.00,LOSS,0.0000,F1:0(Away:3-Home:9),home
2025-02-22T16:00:00.000Z,Aston Villa,Chelsea,2-1,0,AWAY,1.990,-100.00,LOSS,0.0000,F1:0(Away:4-Home:10),home
2025-02-25T16:00:00.000Z,Brighton,Bournemouth,2-1,-0.5/-1,AWAY,1.710,-100.00,LOSS,0.0000,F1:0(Away:7-Home:8),home
2025-02-25T16:00:00.000Z,Wolves,Fulham,1-2,0/-0.5,AWAY,1.810,81.00,WIN,0.0000,F1:0(Away:9-Home:17),away
2025-02-25T16:00:00.000Z,Crystal Palace,Aston Villa,4-1,0/-0.5,AWAY,1.860,-100.00,LOSS,0.0000,F1:0(Away:10-Home:13),home
2025-02-26T16:00:00.000Z,Tottenham,Manchester City,0-1,+0.5/+1,AWAY,1.990,99.00,WIN,0.0000,F1:0(Away:7-Home:13),away
2025-02-26T16:00:00.000Z,Brentford,Everton,1-1,0/-0.5,AWAY,2.100,0.00,PUSH,0.0000,F1:0(Away:14-Home:12),draw
2025-02-26T16:00:00.000Z,Manchester Utd,Ipswich,1-1,-1/-1.5,AWAY,1.810,0.00,PUSH,0.0000,F1:0(Away:18-Home:15),draw
2025-02-27T16:00:00.000Z,West Ham,Leicester,2-0,-0.5/-1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:19-Home:16),home
2025-03-07T16:00:00.000Z,Crystal Palace,Ipswich,1-0,-1,AWAY,1.910,0.00,PUSH,0.0000,F1:0(Away:18-Home:12),draw
2025-03-08T16:00:00.000Z,Wolves,Everton,1-1,0,AWAY,1.840,0.00,PUSH,0.0000,F1:0(Away:16-Home:17),draw
2025-03-08T16:00:00.000Z,Brentford,Aston Villa,0-1,0/-0.5,AWAY,1.900,90.00,WIN,0.0000,F1:0(Away:10-Home:12),away
2025-03-08T16:00:00.000Z,Tottenham,Bournemouth,2-2,0,AWAY,1.790,0.00,PUSH,0.0000,F1:0(Away:10-Home:13),draw
2025-03-09T16:00:00.000Z,Manchester Utd,Arsenal,1-1,+0.5/+1,AWAY,1.890,-100.00,LOSS,0.0000,F1:0(Away:2-Home:15),home
2025-03-10T16:00:00.000Z,West Ham,Newcastle,0-2,0/+0.5,AWAY,1.910,91.00,WIN,0.0000,F1:0(Away:10-Home:16),away
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,1.700,70.00,WIN,0.0000,F1:0(Away:17-Home:20),away
2025-03-14T16:00:00.000Z,Ipswich,Nottingham Forest,2-4,+0.5/+1,AWAY,2.160,116.00,WIN,0.0000,F1:0(Away:3-Home:18),away
2025-03-14T16:00:00.000Z,Everton,West Ham,1-1,0/-0.5,AWAY,2.090,0.00,PUSH,0.0000,F1:0(Away:16-Home:15),draw
2025-03-15T16:00:00.000Z,Bournemouth,Brentford,1-2,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:12-Home:10),away
2025-03-15T16:00:00.000Z,Fulham,Tottenham,2-0,-0.5/-1,AWAY,1.760,-100.00,LOSS,0.0000,F1:0(Away:13-Home:8),home
2025-03-16T16:00:00.000Z,Leicester,Manchester Utd,0-3,+0.5/+1,AWAY,1.990,99.00,WIN,0.0000,F1:0(Away:15-Home:19),away
2025-04-01T16:00:00.000Z,Wolves,West Ham,1-0,0/-0.5,AWAY,1.810,-100.00,LOSS,0.0000,F1:0(Away:16-Home:17),home
2025-04-02T16:00:00.000Z,Newcastle,Brentford,2-1,-0.5/-1,AWAY,2.070,-100.00,LOSS,0.0000,F1:0(Away:12-Home:8),home
2025-04-02T16:00:00.000Z,Bournemouth,Ipswich,1-2,-1/-1.5,AWAY,2.020,102.00,WIN,0.0000,F1:0(Away:18-Home:10),away
2025-04-02T16:00:00.000Z,Manchester City,Leicester,2-0,-2,AWAY,1.960,0.00,PUSH,0.0000,F1:0(Away:19-Home:7),draw
2025-04-02T16:00:00.000Z,Southampton,Crystal Palace,1-1,+1,AWAY,2.020,-100.00,LOSS,0.0000,F1:0(Away:11-Home:20),home
2025-04-04T16:00:00.000Z,Ipswich,Wolves,1-2,0,AWAY,1.780,78.00,WIN,0.0000,F1:0(Away:17-Home:18),away
2025-04-04T16:00:00.000Z,Crystal Palace,Brighton,2-1,0,AWAY,2.050,-100.00,LOSS,0.0000,F1:0(Away:7-Home:11),home
2025-04-04T16:00:00.000Z,Everton,Arsenal,1-1,+0.5/+1,AWAY,2.280,-100.00,LOSS,0.0000,F1:0(Away:2-Home:15),home
2025-04-04T16:00:00.000Z,West Ham,Bournemouth,2-2,0/+0.5,AWAY,2.020,0.00,PUSH,0.0000,F1:0(Away:11-Home:16),draw
2025-04-05T16:00:00.000Z,Aston Villa,Nottingham Forest,2-1,0/-0.5,AWAY,2.050,-100.00,LOSS,0.0000,F1:0(Away:3-Home:9),home
2025-04-05T16:00:00.000Z,Fulham,Liverpool,3-2,+0.5/+1,AWAY,2.110,-100.00,LOSS,0.0000,F1:0(Away:1-Home:9),home
2025-04-05T16:00:00.000Z,Manchester Utd,Manchester City,0-0,0/+0.5,AWAY,1.750,0.00,PUSH,0.0000,F1:0(Away:5-Home:13),draw
2025-04-05T16:00:00.000Z,Tottenham,Southampton,3-1,-1.5/-2,AWAY,1.740,-100.00,LOSS,0.0000,F1:0(Away:20-Home:16),home
2025-04-05T16:00:00.000Z,Brentford,Chelsea,0-0,0/+0.5,AWAY,2.040,0.00,PUSH,0.0000,F1:0(Away:4-Home:12),draw
2025-04-07T16:00:00.000Z,Leicester,Newcastle,0-3,+1/+1.5,AWAY,1.940,94.00,WIN,0.0000,F1:0(Away:8-Home:19),away
2025-04-11T16:00:00.000Z,Brighton,Leicester,2-2,-1.5/-2,AWAY,1.850,85.00,WIN,0.0000,F1:0(Away:19-Home:9),away
2025-04-11T16:00:00.000Z,Southampton,Aston Villa,0-3,+1,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:9-Home:20),away
2025-04-12T16:00:00.000Z,Wolves,Tottenham,4-2,0/-0.5,AWAY,1.840,-100.00,LOSS,0.0000,F1:0(Away:15-Home:17),home
2025-04-12T16:00:00.000Z,Newcastle,Manchester Utd,4-1,-1,AWAY,1.890,-100.00,LOSS,0.0000,F1:0(Away:14-Home:7),home
2025-04-14T16:00:00.000Z,Bournemouth,Fulham,1-0,0/-0.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0(Away:8-Home:10),home
2025-04-18T16:00:00.000Z,West Ham,Southampton,1-1,-1,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:20-Home:17),away
2025-04-18T16:00:00.000Z,Everton,Manchester City,0-2,+0.5/+1,AWAY,2.050,105.00,WIN,0.0000,F1:0(Away:6-Home:13),away
2025-04-18T16:00:00.000Z,Crystal Palace,Bournemouth,0-0,0,AWAY,1.940,0.00,PUSH,0.0000,F1:0(Away:10-Home:11),draw
2025-04-18T16:00:00.000Z,Brentford,Brighton,0-0,0,AWAY,1.940,-100.00,LOSS,0.0000,F1:0(Away:9-Home:12),home
2025-04-19T16:00:00.000Z,Aston Villa,Newcastle,4-1,0,AWAY,1.920,-100.00,LOSS,0.0000,F1:0(Away:4-Home:7),home
2025-04-19T16:00:00.000Z,Ipswich,Arsenal,1-0,+1.5/+2,AWAY,2.240,124.00,WIN,0.0000,F1:0(Away:2-Home:18),away
2025-04-19T16:00:00.000Z,Leicester,Liverpool,0-1,+1.5/+2,AWAY,1.740,-100.00,LOSS,0.0000,F1:0(Away:1-Home:19),home
2025-04-19T16:00:00.000Z,Fulham,Chelsea,1-2,0/+0.5,AWAY,1.970,97.00,WIN,0.0000,F1:0(Away:7-Home:8),away
2025-04-19T16:00:00.000Z,Manchester Utd,Wolves,0-1,0,AWAY,2.050,105.00,WIN,0.0000,F1:0(Away:17-Home:14),away
2025-04-21T16:00:00.000Z,Tottenham,Nottingham Forest,1-2,0/-0.5,AWAY,1.780,78.00,WIN,0.0000,F1:0(Away:3-Home:16),away
2025-04-25T16:00:00.000Z,Southampton,Fulham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:8-Home:20),away
2025-04-25T16:00:00.000Z,Brighton,West Ham,3-2,-0.5/-1,AWAY,1.850,-100.00,LOSS,0.0000,F1:0(Away:17-Home:9),home
2025-04-25T16:00:00.000Z,Wolves,Leicester,3-0,-1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:19-Home:15),home
2025-04-26T16:00:00.000Z,Bournemouth,Manchester Utd,1-1,-0.5/-1,AWAY,1.710,71.00,WIN,0.0000,F1:0(Away:15-Home:10),away
2025-05-02T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,AWAY,1.820,-100.00,LOSS,0.0000,F1:0(Away:8-Home:7),home
2025-05-02T16:00:00.000Z,Leicester,Southampton,2-0,0/-0.5,AWAY,1.810,-100.00,LOSS,0.0000,F1:0(Away:20-Home:19),home
2025-05-02T16:00:00.000Z,Everton,Ipswich,0-2,-1,AWAY,1.960,96.00,WIN,0.0000,F1:0(Away:18-Home:15),away
2025-05-03T16:00:00.000Z,Brighton,Newcastle,1-1,0/+0.5,AWAY,1.910,0.00,PUSH,0.0000,F1:0(Away:5-Home:9),draw
2025-05-03T16:00:00.000Z,West Ham,Tottenham,1-1,0/-0.5,AWAY,2.260,0.00,PUSH,0.0000,F1:0(Away:16-Home:17),draw
2025-05-03T16:00:00.000Z,Brentford,Manchester Utd,4-3,-0.5/-1,AWAY,2.050,-100.00,LOSS,0.0000,F1:0(Away:15-Home:11),home
2025-05-05T16:00:00.000Z,Crystal Palace,Nottingham Forest,1-1,0/-0.5,AWAY,1.930,0.00,PUSH,0.0000,F1:0(Away:6-Home:12),draw
2025-05-09T16:00:00.000Z,Ipswich,Brentford,0-1,+1,AWAY,1.770,0.00,PUSH,0.0000,F1:0(Away:11-Home:18),draw
2025-05-09T16:00:00.000Z,Southampton,Manchester City,0-0,+2,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:4-Home:20),home
2025-05-09T16:00:00.000Z,Wolves,Brighton,0-2,0,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:9-Home:13),away
2025-05-09T16:00:00.000Z,Fulham,Everton,1-3,-0.5/-1,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:14-Home:10),away
2025-05-10T16:00:00.000Z,Bournemouth,Aston Villa,0-1,0,AWAY,1.960,96.00,WIN,0.0000,F1:0(Away:7-Home:11),away
2025-05-10T16:00:00.000Z,Manchester Utd,West Ham,0-2,-0.5/-1,AWAY,1.690,69.00,WIN,0.0000,F1:0(Away:17-Home:15),away
2025-05-10T16:00:00.000Z,Tottenham,Crystal Palace,0-2,0/+0.5,AWAY,1.970,97.00,WIN,0.0000,F1:0(Away:12-Home:17),away
2025-05-16T16:00:00.000Z,Aston Villa,Tottenham,4-1,-1.5/-2,AWAY,1.980,-100.00,LOSS,0.0000,F1:0(Away:17-Home:7),home
2025-05-17T16:00:00.000Z,Everton,Southampton,2-0,-1/-1.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0(Away:20-Home:13),home
2025-05-17T16:00:00.000Z,Brentford,Fulham,2-3,0/-0.5,AWAY,2.110,111.00,WIN,0.0000,F1:0(Away:10-Home:9),away
2025-05-17T16:00:00.000Z,Leicester,Ipswich,2-0,0/-0.5,AWAY,1.920,-100.00,LOSS,0.0000,F1:0(Away:18-Home:19),home
2025-05-17T16:00:00.000Z,West Ham,Nottingham Forest,1-2,0/+0.5,AWAY,2.050,105.00,WIN,0.0000,F1:0(Away:7-Home:15),away
2025-05-19T16:00:00.000Z,Brighton,Liverpool,3-2,0/-0.5,AWAY,1.930,-100.00,LOSS,0.0000,F1:0(Away:1-Home:8),home
2025-05-20T16:00:00.000Z,Crystal Palace,Wolves,4-2,0/-0.5,AWAY,1.820,-100.00,LOSS,0.0000,F1:0(Away:14-Home:12),home
2025-05-20T16:00:00.000Z,Manchester City,Bournemouth,3-1,-1.5/-2,AWAY,1.720,-100.00,LOSS,0.0000,F1:0(Away:12-Home:7),home
2025-05-24T16:00:00.000Z,Fulham,Manchester City,0-2,+1,AWAY,1.840,84.00,WIN,0.0000,F1:0(Away:3-Home:9),away
2025-05-24T16:00:00.000Z,Manchester Utd,Aston Villa,2-0,+0.5/+1,AWAY,1.840,-100.00,LOSS,0.0000,F1:0(Away:7-Home:16),home
2025-05-24T16:00:00.000Z,Bournemouth,Leicester,2-0,-1.5/-2,AWAY,1.730,-100.00,LOSS,0.0000,F1:0(Away:18-Home:12),home
2025-05-24T16:00:00.000Z,Ipswich,West Ham,1-3,0/+0.5,AWAY,1.910,91.00,WIN,0.0000,F1:0(Away:16-Home:19),away
2025-05-24T16:00:00.000Z,Tottenham,Brighton,1-4,+0.5/+1,AWAY,2.140,114.00,WIN,0.0000,F1:0(Away:8-Home:17),away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,AWAY,1.890,-100.00,LOSS,0.0000,F1:0(Away:2-Home:20),home
2025-05-24T16:00:00.000Z,Wolves,Brentford,1-1,0/+0.5,AWAY,2.000,0.00,PUSH,0.0000,F1:0(Away:11-Home:16),draw
