Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-11-22T16:00:00.000Z,Leicester,Chelsea,1-0,+1/+1.5,AWAY,1.870,0.00,PUSH,3.0000,F1:3(Away:3-Home:15),draw
2024-11-23T16:00:00.000Z,Southampton,Liverpool,2-3,+1.5/+2,AWAY,2.030,-100.00,LOSS,1.0000,F1:1(Away:1-Home:20),home
2024-11-29T16:00:00.000Z,Brighton,Southampton,0-4,-1.5/-2,HOME,2.170,-100.00,LOSS,20.0000,F1:20(Away:20-Home:5),away
2024-12-04T16:00:00.000Z,Southampton,Chelsea,1-5,+1.5/+2,AWAY,2.000,100.00,WIN,3.0000,F1:3(Away:3-Home:20),away
2024-12-04T16:00:00.000Z,Newcastle,Liverpool,2-0,+0.5/+1,AWAY,2.190,-100.00,LOSS,1.0000,F1:1(Away:1-Home:11),home
2024-12-06T16:00:00.000Z,Aston Villa,Southampton,1-0,-1.5/-2,HOME,1.980,-100.00,LOSS,20.0000,F1:20(Away:20-Home:9),away
2024-12-07T16:00:00.000Z,Fulham,Arsenal,1-1,+1,AWAY,1.950,-100.00,LOSS,3.0000,F1:3(Away:3-Home:10),home
2024-12-08T16:00:00.000Z,Tottenham,Chelsea,3-4,0/+0.5,AWAY,1.880,88.00,WIN,3.0000,F1:3(Away:3-Home:11),away
2024-12-21T16:00:00.000Z,Fulham,Southampton,1-2,-1,HOME,1.890,-100.00,LOSS,20.0000,F1:20(Away:20-Home:10),away
2024-12-21T16:00:00.000Z,Everton,Chelsea,1-0,+1,AWAY,2.030,-100.00,LOSS,2.0000,F1:2(Away:2-Home:16),home
2024-12-22T16:00:00.000Z,Tottenham,Liverpool,3-6,+1,AWAY,1.930,93.00,WIN,1.0000,F1:1(Away:1-Home:11),away
2024-12-28T16:00:00.000Z,Crystal Palace,Southampton,2-1,-1,HOME,1.780,0.00,PUSH,20.0000,F1:20(Away:20-Home:16),draw
2024-12-29T16:00:00.000Z,West Ham,Liverpool,2-1,+1/+1.5,AWAY,1.730,73.00,WIN,1.0000,F1:1(Away:1-Home:13),away
2025-01-04T16:00:00.000Z,Brighton,Arsenal,1-1,+0.5/+1,AWAY,1.980,-100.00,LOSS,3.0000,F1:3(Away:3-Home:10),home
2025-01-06T16:00:00.000Z,Wolves,Nottingham Forest,0-3,0/+0.5,AWAY,1.670,67.00,WIN,3.0000,F1:3(Away:3-Home:17),away
2025-01-14T16:00:00.000Z,Nottingham Forest,Liverpool,1-1,+0.5/+1,AWAY,1.730,-100.00,LOSS,1.0000,F1:1(Away:1-Home:2),home
2025-01-16T16:00:00.000Z,Manchester Utd,Southampton,3-1,-1.5/-2,HOME,1.930,93.00,WIN,20.0000,F1:20(Away:20-Home:14),home
2025-01-17T16:00:00.000Z,Brentford,Liverpool,0-2,+1/+1.5,AWAY,1.890,89.00,WIN,1.0000,F1:1(Away:1-Home:14),away
2025-01-18T16:00:00.000Z,Nottingham Forest,Southampton,3-2,-1/-1.5,HOME,1.780,0.00,PUSH,20.0000,F1:20(Away:20-Home:3),draw
2025-01-24T16:00:00.000Z,Wolves,Arsenal,0-1,+1,AWAY,2.020,0.00,PUSH,3.0000,F1:3(Away:3-Home:17),draw
2025-01-24T16:00:00.000Z,Bournemouth,Nottingham Forest,5-0,0/-0.5,AWAY,2.110,-100.00,LOSS,3.0000,F1:3(Away:3-Home:7),home
2025-01-31T16:00:00.000Z,Ipswich,Southampton,1-2,-0.5/-1,HOME,2.160,-100.00,LOSS,20.0000,F1:20(Away:20-Home:19),away
2025-01-31T16:00:00.000Z,Bournemouth,Liverpool,0-2,+0.5/+1,AWAY,1.800,80.00,WIN,1.0000,F1:1(Away:1-Home:7),away
2025-02-12T16:00:00.000Z,Everton,Liverpool,2-2,+1/+1.5,AWAY,1.940,-100.00,LOSS,1.0000,F1:1(Away:1-Home:16),home
2025-02-14T16:00:00.000Z,Fulham,Nottingham Forest,2-1,0/-0.5,AWAY,1.900,-100.00,LOSS,3.0000,F1:3(Away:3-Home:9),home
2025-02-14T16:00:00.000Z,Leicester,Arsenal,0-2,+1.5/+2,AWAY,2.140,114.00,WIN,2.0000,F1:2(Away:2-Home:18),away
2025-02-19T16:00:00.000Z,Aston Villa,Liverpool,2-2,+0.5/+1,AWAY,2.030,-100.00,LOSS,1.0000,F1:1(Away:1-Home:10),home
2025-02-22T16:00:00.000Z,Newcastle,Nottingham Forest,1-3,-0.5/-1,AWAY,1.760,-100.00,LOSS,3.0000,F1:3(Away:3-Home:9),home
2025-02-23T16:00:00.000Z,Manchester City,Liverpool,0-2,0/+0.5,AWAY,1.860,86.00,WIN,1.0000,F1:1(Away:1-Home:5),away
2025-02-25T16:00:00.000Z,Chelsea,Southampton,4-0,-2/-2.5,HOME,1.820,82.00,WIN,20.0000,F1:20(Away:20-Home:5),home
2025-02-26T16:00:00.000Z,Nottingham Forest,Arsenal,0-0,0/+0.5,AWAY,1.680,0.00,PUSH,2.0000,F1:2(Away:2-Home:3),draw
2025-03-07T16:00:00.000Z,Liverpool,Southampton,3-1,-2.5/-3,HOME,1.980,0.00,PUSH,20.0000,F1:20(Away:20-Home:1),draw
2025-03-09T16:00:00.000Z,Manchester Utd,Arsenal,1-1,+0.5/+1,AWAY,1.890,-100.00,LOSS,2.0000,F1:2(Away:2-Home:15),home
2025-03-14T16:00:00.000Z,Ipswich,Nottingham Forest,2-4,+0.5/+1,AWAY,2.160,116.00,WIN,3.0000,F1:3(Away:3-Home:18),away
2025-04-04T16:00:00.000Z,Everton,Arsenal,1-1,+0.5/+1,AWAY,2.280,-100.00,LOSS,2.0000,F1:2(Away:2-Home:15),home
2025-04-05T16:00:00.000Z,Tottenham,Southampton,3-1,-1.5/-2,HOME,2.110,111.00,WIN,20.0000,F1:20(Away:20-Home:16),home
2025-04-05T16:00:00.000Z,Aston Villa,Nottingham Forest,2-1,0/-0.5,AWAY,2.050,-100.00,LOSS,3.0000,F1:3(Away:3-Home:9),home
2025-04-05T16:00:00.000Z,Fulham,Liverpool,3-2,+0.5/+1,AWAY,2.110,-100.00,LOSS,1.0000,F1:1(Away:1-Home:9),home
2025-04-18T16:00:00.000Z,West Ham,Southampton,1-1,-1,HOME,1.950,-100.00,LOSS,20.0000,F1:20(Away:20-Home:17),away
2025-04-19T16:00:00.000Z,Ipswich,Arsenal,1-0,+1.5/+2,AWAY,2.240,124.00,WIN,2.0000,F1:2(Away:2-Home:18),away
2025-04-19T16:00:00.000Z,Leicester,Liverpool,0-1,+1.5/+2,AWAY,1.740,-100.00,LOSS,1.0000,F1:1(Away:1-Home:19),home
2025-04-21T16:00:00.000Z,Tottenham,Nottingham Forest,1-2,0/-0.5,AWAY,1.780,78.00,WIN,3.0000,F1:3(Away:3-Home:16),away
2025-05-02T16:00:00.000Z,Leicester,Southampton,2-0,0/-0.5,HOME,2.020,102.00,WIN,20.0000,F1:20(Away:20-Home:19),home
2025-05-03T16:00:00.000Z,Chelsea,Liverpool,3-1,0/-0.5,AWAY,1.900,-100.00,LOSS,1.0000,F1:1(Away:1-Home:6),home
2025-05-10T16:00:00.000Z,Liverpool,Arsenal,2-2,0/-0.5,AWAY,1.940,0.00,PUSH,2.0000,F1:2(Away:2-Home:1),draw
2025-05-17T16:00:00.000Z,Everton,Southampton,2-0,-1/-1.5,HOME,1.860,86.00,WIN,20.0000,F1:20(Away:20-Home:13),home
2025-05-19T16:00:00.000Z,Brighton,Liverpool,3-2,0/-0.5,AWAY,1.930,-100.00,LOSS,1.0000,F1:1(Away:1-Home:8),home
2025-05-24T16:00:00.000Z,Fulham,Manchester City,0-2,+1,AWAY,1.840,84.00,WIN,3.0000,F1:3(Away:3-Home:9),away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,AWAY,1.890,-100.00,LOSS,2.0000,F1:2(Away:2-Home:20),home
