Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-11-01T16:00:00.000Z,Ipswich,Leicester,1-1,0/-0.5,AWAY,1.910,0.00,PUSH,3.0000,F1:3|F2:3(Away:15-Home:18),draw
2024-11-01T16:00:00.000Z,Southampton,Everton,2-0,0,AWAY,1.900,-100.00,LOSS,3.0000,F1:4|F2:2(Away:16-Home:20),home
2024-11-02T16:00:00.000Z,Wolves,Crystal Palace,2-2,0/-0.5,AWAY,1.860,0.00,PUSH,1.0000,F1:1|F2:1(Away:17-Home:20),draw
2024-11-08T16:00:00.000Z,Wolves,Southampton,2-0,-0.5/-1,AWAY,1.730,-100.00,LOSS,1.0000,F1:2|F2:0(Away:19-Home:20),home
2024-11-09T16:00:00.000Z,Liverpool,Aston Villa,2-2,-1/-1.5,HOME,1.970,97.00,WIN,14.0000,F1:1|F2:27(Away:8-Home:1),home
2024-11-22T16:00:00.000Z,Arsenal,Nottingham Forest,0-0,-1/-1.5,HOME,1.860,86.00,WIN,14.0000,F1:1|F2:27(Away:5-Home:4),home
2024-12-01T16:00:00.000Z,Liverpool,Manchester City,0-2,0/-0.5,HOME,1.800,80.00,WIN,17.0000,F1:3|F2:31(Away:4-Home:1),home
2024-12-03T16:00:00.000Z,Ipswich,Crystal Palace,0-1,0/+0.5,AWAY,1.990,99.00,WIN,1.0000,F1:1|F2:1(Away:17-Home:19),away
2024-12-04T16:00:00.000Z,Manchester City,Nottingham Forest,3-0,-1.5/-2,HOME,2.050,105.00,WIN,14.5000,F1:4|F2:25(Away:6-Home:5),home
2024-12-04T16:00:00.000Z,Everton,Wolves,4-0,0/-0.5,AWAY,2.000,-100.00,LOSS,1.0000,F1:1|F2:1(Away:18-Home:17),home
2024-12-09T16:00:00.000Z,West Ham,Wolves,2-1,-0.5/-1,AWAY,1.870,-100.00,LOSS,3.0000,F1:2|F2:4(Away:19-Home:14),home
2024-12-13T16:00:00.000Z,Wolves,Ipswich,1-2,0/-0.5,AWAY,2.150,115.00,WIN,1.5000,F1:3|F2:0(Away:18-Home:19),away
2024-12-15T16:00:00.000Z,Chelsea,Brentford,2-1,-1.5/-2,HOME,2.030,-100.00,LOSS,14.0000,F1:4|F2:24(Away:10-Home:2),away
2024-12-21T16:00:00.000Z,Leicester,Wolves,0-3,0,AWAY,1.770,77.00,WIN,1.0000,F1:1|F2:1(Away:19-Home:17),away
2024-12-25T16:00:00.000Z,Southampton,West Ham,0-1,0/+0.5,AWAY,1.950,95.00,WIN,2.5000,F1:1|F2:4(Away:14-Home:20),away
2024-12-26T16:00:00.000Z,Wolves,Manchester Utd,2-0,+0.5/+1,AWAY,1.960,-100.00,LOSS,2.5000,F1:1|F2:4(Away:14-Home:18),home
2024-12-28T16:00:00.000Z,Crystal Palace,Southampton,2-1,-1,AWAY,2.050,0.00,PUSH,1.5000,F1:1|F2:2(Away:20-Home:16),draw
2025-01-14T16:00:00.000Z,Nottingham Forest,Liverpool,1-1,+0.5/+1,HOME,2.120,112.00,WIN,19.5000,F1:6|F2:33(Away:1-Home:2),home
2025-01-16T16:00:00.000Z,Manchester Utd,Southampton,3-1,-1.5/-2,AWAY,1.900,-100.00,LOSS,2.5000,F1:1|F2:4(Away:20-Home:14),home
2025-01-25T16:00:00.000Z,Tottenham,Leicester,1-1,-1/-1.5,AWAY,1.860,86.00,WIN,2.5000,F1:2|F2:3(Away:19-Home:15),away
2025-01-31T16:00:00.000Z,Bournemouth,Liverpool,0-2,+0.5/+1,HOME,2.030,-100.00,LOSS,15.0000,F1:2|F2:28(Away:1-Home:7),away
2025-01-31T16:00:00.000Z,Everton,Leicester,4-0,-0.5/-1,AWAY,1.710,-100.00,LOSS,2.5000,F1:2|F2:3(Away:17-Home:16),home
2025-01-31T16:00:00.000Z,Ipswich,Southampton,1-2,-0.5/-1,AWAY,1.710,71.00,WIN,1.5000,F1:3|F2:0(Away:20-Home:19),away
2025-02-02T16:00:00.000Z,Arsenal,Manchester City,5-1,0/-0.5,HOME,1.700,70.00,WIN,14.5000,F1:1|F2:28(Away:5-Home:3),home
2025-02-21T16:00:00.000Z,Ipswich,Tottenham,1-4,+0.5/+1,AWAY,2.230,123.00,WIN,2.5000,F1:1|F2:4(Away:14-Home:18),away
2025-02-23T16:00:00.000Z,Manchester City,Liverpool,0-2,0/+0.5,HOME,1.960,-100.00,LOSS,15.5000,F1:1|F2:30(Away:1-Home:5),away
2025-02-26T16:00:00.000Z,Nottingham Forest,Arsenal,0-0,0/+0.5,HOME,2.200,0.00,PUSH,16.5000,F1:2|F2:31(Away:2-Home:3),draw
2025-02-26T16:00:00.000Z,Liverpool,Newcastle,2-0,-1/-1.5,HOME,1.720,72.00,WIN,14.0000,F1:1|F2:27(Away:8-Home:1),home
2025-02-26T16:00:00.000Z,Manchester Utd,Ipswich,1-1,-1/-1.5,AWAY,1.810,0.00,PUSH,2.0000,F1:1|F2:3(Away:18-Home:15),draw
2025-02-27T16:00:00.000Z,West Ham,Leicester,2-0,-0.5/-1,AWAY,1.900,-100.00,LOSS,1.5000,F1:1|F2:2(Away:19-Home:16),home
2025-03-07T16:00:00.000Z,Nottingham Forest,Manchester City,1-0,+0.5/+1,HOME,1.730,73.00,WIN,14.5000,F1:1|F2:28(Away:5-Home:3),home
2025-03-08T16:00:00.000Z,Wolves,Everton,1-1,0,AWAY,1.840,0.00,PUSH,2.0000,F1:1|F2:3(Away:16-Home:17),draw
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,1.700,70.00,WIN,2.5000,F1:4|F2:1(Away:17-Home:20),away
2025-03-15T16:00:00.000Z,Arsenal,Chelsea,1-0,-0.5/-1,HOME,1.870,87.00,WIN,15.5000,F1:2|F2:29(Away:4-Home:3),home
2025-04-01T16:00:00.000Z,Arsenal,Fulham,2-1,-1/-1.5,HOME,2.080,0.00,PUSH,14.0000,F1:1|F2:27(Away:7-Home:2),draw
2025-04-01T16:00:00.000Z,Wolves,West Ham,1-0,0/-0.5,AWAY,1.810,-100.00,LOSS,2.0000,F1:1|F2:3(Away:16-Home:17),home
2025-04-04T16:00:00.000Z,Ipswich,Wolves,1-2,0,AWAY,1.780,78.00,WIN,1.0000,F1:1|F2:1(Away:17-Home:18),away
2025-04-05T16:00:00.000Z,Tottenham,Southampton,3-1,-1.5/-2,AWAY,1.740,-100.00,LOSS,2.0000,F1:2|F2:2(Away:20-Home:16),home
2025-04-18T16:00:00.000Z,West Ham,Southampton,1-1,-1,AWAY,1.870,87.00,WIN,1.0000,F1:1|F2:1(Away:20-Home:17),away
2025-04-19T16:00:00.000Z,Aston Villa,Newcastle,4-1,0,HOME,1.900,90.00,WIN,14.5000,F1:4|F2:25(Away:4-Home:7),home
2025-04-19T16:00:00.000Z,Manchester Utd,Wolves,0-1,0,AWAY,2.050,105.00,WIN,3.0000,F1:1|F2:5(Away:17-Home:14),away
2025-05-02T16:00:00.000Z,Everton,Ipswich,0-2,-1,AWAY,1.960,96.00,WIN,2.5000,F1:2|F2:3(Away:18-Home:15),away
2025-05-02T16:00:00.000Z,Leicester,Southampton,2-0,0/-0.5,AWAY,1.810,-100.00,LOSS,1.0000,F1:2|F2:0(Away:20-Home:19),home
2025-05-03T16:00:00.000Z,Chelsea,Liverpool,3-1,0/-0.5,HOME,1.920,92.00,WIN,15.5000,F1:2|F2:29(Away:1-Home:6),home
2025-05-03T16:00:00.000Z,West Ham,Tottenham,1-1,0/-0.5,AWAY,2.260,0.00,PUSH,2.0000,F1:1|F2:3(Away:16-Home:17),draw
2025-05-10T16:00:00.000Z,Liverpool,Arsenal,2-2,0/-0.5,HOME,1.880,0.00,PUSH,17.0000,F1:1|F2:33(Away:2-Home:1),draw
2025-05-10T16:00:00.000Z,Manchester Utd,West Ham,0-2,-0.5/-1,AWAY,1.690,69.00,WIN,2.5000,F1:1|F2:4(Away:17-Home:15),away
2025-05-17T16:00:00.000Z,Arsenal,Newcastle,1-0,-0.5/-1,HOME,2.090,109.00,WIN,15.0000,F1:1|F2:29(Away:5-Home:2),home
2025-05-17T16:00:00.000Z,Everton,Southampton,2-0,-1/-1.5,AWAY,1.960,-100.00,LOSS,3.0000,F1:1|F2:5(Away:20-Home:13),home
2025-05-17T16:00:00.000Z,Leicester,Ipswich,2-0,0/-0.5,AWAY,1.920,-100.00,LOSS,0.5000,F1:1|F2:0(Away:18-Home:19),home
2025-05-19T16:00:00.000Z,Brighton,Liverpool,3-2,0/-0.5,HOME,1.890,89.00,WIN,14.0000,F1:1|F2:27(Away:1-Home:8),home
2025-05-24T16:00:00.000Z,Nottingham Forest,Chelsea,0-1,0/+0.5,HOME,1.980,-100.00,LOSS,14.0000,F1:1|F2:27(Away:4-Home:5),away
2025-05-24T16:00:00.000Z,Ipswich,West Ham,1-3,0/+0.5,AWAY,1.910,91.00,WIN,2.0000,F1:2|F2:2(Away:16-Home:19),away
