Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-08-16T16:00:00.000Z,Newcastle,Southampton,1-0,-1/-1.5,AWAY,2.050,0.00,PUSH,0.0000,F1:0,draw
2024-08-16T16:00:00.000Z,Everton,Brighton,0-3,0/+0.5,AWAY,1.990,99.00,WIN,0.0000,F1:0,away
2024-08-16T16:00:00.000Z,Arsenal,Wolves,2-0,-2/-2.5,AWAY,1.850,0.00,PUSH,0.0000,F1:0,draw
2024-08-16T16:00:00.000Z,Manchester Utd,Fulham,0-1,-0.5/-1,AWAY,2.080,-100.00,LOSS,0.0000,F1:0,home
2024-08-16T16:00:00.000Z,Nottingham Forest,Bournemouth,1-1,0/-0.5,AWAY,1.940,0.00,PUSH,0.0000,F1:0,draw
2024-08-16T16:00:00.000Z,Ipswich,Liverpool,4-1,+1.5/+2,AWAY,2.000,100.00,WIN,0.0000,F1:0,away
2024-08-17T16:00:00.000Z,West Ham,Aston Villa,1-2,0,AWAY,2.070,107.00,WIN,0.0000,F1:0,away
2024-08-17T16:00:00.000Z,Brentford,Crystal Palace,2-1,0,AWAY,1.760,-100.00,LOSS,0.0000,F1:0,home
2024-08-17T16:00:00.000Z,Chelsea,Manchester City,0-2,+0.5/+1,AWAY,2.170,117.00,WIN,0.0000,F1:0,away
2024-08-19T16:00:00.000Z,Leicester,Tottenham,1-1,+0.5/+1,AWAY,1.780,-100.00,LOSS,0.0000,F1:0,home
2024-08-23T16:00:00.000Z,Southampton,Nottingham Forest,0-1,0/-0.5,AWAY,1.790,79.00,WIN,0.0000,F1:0,away
2024-08-23T16:00:00.000Z,Tottenham,Everton,4-0,-1.5/-2,AWAY,1.700,-100.00,LOSS,0.0000,F1:0,home
2024-08-23T16:00:00.000Z,Fulham,Leicester,2-1,-0.5/-1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0,home
2024-08-23T16:00:00.000Z,Crystal Palace,West Ham,0-2,0/-0.5,AWAY,2.160,116.00,WIN,0.0000,F1:0,away
2024-08-24T16:00:00.000Z,Bournemouth,Newcastle,1-1,0,AWAY,1.880,0.00,PUSH,0.0000,F1:0,draw
2024-08-24T16:00:00.000Z,Wolves,Chelsea,2-6,+0.5/+1,AWAY,2.040,104.00,WIN,0.0000,F1:0,away
2024-08-30T16:00:00.000Z,Everton,Bournemouth,2-3,0,AWAY,1.710,71.00,WIN,0.0000,F1:0,away
2024-08-30T16:00:00.000Z,Ipswich,Fulham,1-1,0/+0.5,AWAY,1.960,0.00,PUSH,0.0000,F1:0,draw
2024-08-30T16:00:00.000Z,Leicester,Aston Villa,2-1,+0.5/+1,AWAY,2.080,108.00,WIN,0.0000,F1:0,away
2024-09-13T16:00:00.000Z,Southampton,Manchester Utd,0-3,+0.5/+1,AWAY,1.960,96.00,WIN,0.0000,F1:0,away
2024-09-13T16:00:00.000Z,Crystal Palace,Leicester,0-2,-0.5/-1,AWAY,2.030,103.00,WIN,0.0000,F1:0,away
2024-09-14T16:00:00.000Z,Wolves,Newcastle,1-2,0/+0.5,AWAY,1.720,72.00,WIN,0.0000,F1:0,away
2024-09-20T16:00:00.000Z,Leicester,Everton,4-0,0/-0.5,AWAY,2.020,0.00,PUSH,0.0000,F1:0,draw
2024-09-20T16:00:00.000Z,Southampton,Ipswich,1-1,0/-0.5,AWAY,1.790,0.00,PUSH,0.0000,F1:0,draw
2024-09-21T16:00:00.000Z,Crystal Palace,Manchester Utd,0-0,0/+0.5,AWAY,1.930,0.00,PUSH,0.0000,F1:0,draw
2024-09-27T16:00:00.000Z,Everton,Crystal Palace,2-1,0,AWAY,1.890,-100.00,LOSS,0.0000,F1:0,home
2024-09-28T16:00:00.000Z,Wolves,Liverpool,1-2,+1.5/+2,AWAY,1.950,-100.00,LOSS,0.0000,F1:0,home
2024-09-28T16:00:00.000Z,Ipswich,Aston Villa,2-2,+0.5/+1,AWAY,2.200,-100.00,LOSS,0.0000,F1:0,home
2024-10-04T16:00:00.000Z,Leicester,Bournemouth,2-0,0/+0.5,AWAY,1.800,-100.00,LOSS,0.0000,F1:0,home
2024-10-04T16:00:00.000Z,Crystal Palace,Liverpool,0-1,+1,AWAY,2.040,0.00,PUSH,0.0000,F1:0,draw
2024-10-18T16:00:00.000Z,Ipswich,Everton,0-2,0/-0.5,AWAY,1.770,77.00,WIN,0.0000,F1:0,away
2024-10-18T16:00:00.000Z,Southampton,Leicester,2-3,0/-0.5,AWAY,1.910,91.00,WIN,0.0000,F1:0,away
2024-10-19T16:00:00.000Z,Wolves,Manchester City,1-2,+1.5/+2,AWAY,2.170,-100.00,LOSS,0.0000,F1:0,home
2024-10-26T16:00:00.000Z,Crystal Palace,Tottenham,0-2,+0.5/+1,AWAY,2.090,-100.00,LOSS,0.0000,F1:0,home
2024-11-01T16:00:00.000Z,Ipswich,Leicester,1-1,0/-0.5,AWAY,1.910,0.00,PUSH,0.0000,F1:0,draw
2024-11-01T16:00:00.000Z,Southampton,Everton,2-0,0,AWAY,1.900,-100.00,LOSS,0.0000,F1:0,home
2024-11-02T16:00:00.000Z,Wolves,Crystal Palace,2-2,0/-0.5,AWAY,1.860,0.00,PUSH,0.0000,F1:0,draw
2024-11-08T16:00:00.000Z,Wolves,Southampton,2-0,-0.5/-1,AWAY,1.730,-100.00,LOSS,0.0000,F1:0,home
2024-11-23T16:00:00.000Z,Southampton,Liverpool,2-3,+1.5/+2,AWAY,2.030,-100.00,LOSS,1.0000,F1:1,home
2024-11-24T16:00:00.000Z,Ipswich,Manchester Utd,1-1,+0.5/+1,AWAY,1.750,-100.00,LOSS,1.0000,F1:1,home
2024-11-29T16:00:00.000Z,Brentford,Leicester,4-1,-1,AWAY,1.820,-100.00,LOSS,1.0000,F1:1,home
2024-11-29T16:00:00.000Z,Crystal Palace,Newcastle,1-1,0/+0.5,AWAY,1.900,0.00,PUSH,1.0000,F1:1,draw
2024-11-30T16:00:00.000Z,West Ham,Arsenal,2-5,+1/+1.5,AWAY,1.880,88.00,WIN,1.0000,F1:1,away
2024-11-30T16:00:00.000Z,Manchester Utd,Everton,4-0,-1,AWAY,1.890,-100.00,LOSS,1.0000,F1:1,home
2024-12-03T16:00:00.000Z,Ipswich,Crystal Palace,0-1,0/+0.5,AWAY,1.990,99.00,WIN,1.0000,F1:1,away
2024-12-04T16:00:00.000Z,Southampton,Chelsea,1-5,+1.5/+2,AWAY,2.000,100.00,WIN,1.0000,F1:1,away
2024-12-04T16:00:00.000Z,Everton,Wolves,4-0,0/-0.5,AWAY,2.000,-100.00,LOSS,1.0000,F1:1,home
2024-12-05T16:00:00.000Z,Bournemouth,Tottenham,1-0,0/-0.5,AWAY,1.890,-100.00,LOSS,1.0000,F1:1,home
2024-12-06T16:00:00.000Z,Crystal Palace,Manchester City,2-2,+0.5/+1,AWAY,1.840,-100.00,LOSS,1.0000,F1:1,home
2024-12-07T16:00:00.000Z,Manchester Utd,Nottingham Forest,2-3,-0.5/-1,AWAY,2.070,107.00,WIN,1.0000,F1:1,away
2024-12-07T16:00:00.000Z,Ipswich,Bournemouth,1-2,+0.5/+1,AWAY,2.110,111.00,WIN,1.0000,F1:1,away
2024-12-09T16:00:00.000Z,West Ham,Wolves,2-1,-0.5/-1,AWAY,1.870,-100.00,LOSS,1.0000,F1:1,home
2024-12-15T16:00:00.000Z,Southampton,Tottenham,0-5,+0.5/+1,AWAY,1.870,87.00,WIN,1.0000,F1:1,away
2024-12-20T16:00:00.000Z,West Ham,Brighton,3-2,0,AWAY,1.890,0.00,PUSH,1.0000,F1:1,draw
2024-12-20T16:00:00.000Z,Ipswich,Newcastle,0-4,+1,AWAY,2.080,108.00,WIN,1.0000,F1:1,away
2024-12-20T16:00:00.000Z,Brentford,Nottingham Forest,0-2,0/-0.5,AWAY,1.780,78.00,WIN,1.0000,F1:1,away
2024-12-21T16:00:00.000Z,Crystal Palace,Arsenal,2-2,+1/+1.5,AWAY,1.950,95.00,WIN,1.0000,F1:1,away
2024-12-21T16:00:00.000Z,Manchester Utd,Bournemouth,0-3,-0.5/-1,AWAY,1.890,89.00,WIN,1.0000,F1:1,away
2024-12-21T16:00:00.000Z,Everton,Chelsea,1-0,+1,AWAY,2.030,-100.00,LOSS,1.0000,F1:1,home
2024-12-25T16:00:00.000Z,Chelsea,Fulham,1-2,-1/-1.5,HOME,1.910,-100.00,LOSS,5.0000,F1:5,away
2024-12-25T16:00:00.000Z,Southampton,West Ham,0-1,0/+0.5,AWAY,1.950,95.00,WIN,1.0000,F1:1,away
2024-12-28T16:00:00.000Z,Crystal Palace,Southampton,2-1,-1,AWAY,2.050,0.00,PUSH,1.0000,F1:1,draw
2024-12-28T16:00:00.000Z,Everton,Nottingham Forest,0-2,0,AWAY,1.970,97.00,WIN,1.0000,F1:1,away
2024-12-29T16:00:00.000Z,West Ham,Liverpool,2-1,+1/+1.5,AWAY,1.730,73.00,WIN,1.0000,F1:1,away
2024-12-30T16:00:00.000Z,Manchester Utd,Newcastle,0-2,0,AWAY,1.820,82.00,WIN,1.0000,F1:1,away
2024-12-30T16:00:00.000Z,Ipswich,Chelsea,2-0,+1/+1.5,AWAY,1.750,-100.00,LOSS,1.0000,F1:1,home
2025-01-14T16:00:00.000Z,Nottingham Forest,Liverpool,1-1,+0.5/+1,HOME,2.120,112.00,WIN,6.0000,F1:6,home
2025-01-14T16:00:00.000Z,Chelsea,Bournemouth,2-2,-1/-1.5,HOME,2.050,-100.00,LOSS,5.0000,F1:5,away
2025-01-14T16:00:00.000Z,West Ham,Fulham,3-2,0/+0.5,AWAY,2.040,-100.00,LOSS,1.0000,F1:1,home
2025-01-14T16:00:00.000Z,Brentford,Manchester City,2-2,+1,AWAY,1.900,-100.00,LOSS,1.0000,F1:1,home
2025-01-15T16:00:00.000Z,Everton,Aston Villa,0-1,0/+0.5,AWAY,1.920,92.00,WIN,1.0000,F1:1,away
2025-01-16T16:00:00.000Z,Ipswich,Brighton,0-2,0/+0.5,AWAY,1.750,75.00,WIN,1.0000,F1:1,away
2025-01-16T16:00:00.000Z,Manchester Utd,Southampton,3-1,-1.5/-2,AWAY,1.900,-100.00,LOSS,1.0000,F1:1,home
2025-01-17T16:00:00.000Z,Newcastle,Bournemouth,1-4,-0.5/-1,HOME,1.720,-100.00,LOSS,5.0000,F1:5,away
2025-01-17T16:00:00.000Z,West Ham,Crystal Palace,0-2,0,AWAY,1.870,87.00,WIN,1.0000,F1:1,away
2025-01-17T16:00:00.000Z,Brentford,Liverpool,0-2,+1/+1.5,AWAY,1.890,89.00,WIN,1.0000,F1:1,away
2025-01-18T16:00:00.000Z,Nottingham Forest,Southampton,3-2,-1/-1.5,HOME,1.780,0.00,PUSH,6.0000,F1:6,draw
2025-01-18T16:00:00.000Z,Everton,Tottenham,4-0,0,AWAY,1.970,-100.00,LOSS,1.0000,F1:1,home
2025-01-18T16:00:00.000Z,Manchester Utd,Brighton,1-3,0/-0.5,AWAY,1.930,93.00,WIN,1.0000,F1:1,away
2025-01-19T16:00:00.000Z,Ipswich,Manchester City,0-6,+1/+1.5,AWAY,1.750,75.00,WIN,1.0000,F1:1,away
2025-01-20T16:00:00.000Z,Chelsea,Wolves,3-1,-1/-1.5,HOME,1.810,81.00,WIN,5.0000,F1:5,home
2025-01-24T16:00:00.000Z,Southampton,Newcastle,1-3,+1/+1.5,AWAY,1.830,83.00,WIN,1.0000,F1:1,away
2025-01-31T16:00:00.000Z,Nottingham Forest,Brighton,7-0,0,HOME,1.870,87.00,WIN,6.0000,F1:6,home
2025-01-31T16:00:00.000Z,Newcastle,Fulham,1-2,-0.5/-1,HOME,1.820,-100.00,LOSS,5.0000,F1:5,away
2025-01-31T16:00:00.000Z,Ipswich,Southampton,1-2,-0.5/-1,AWAY,1.710,71.00,WIN,1.0000,F1:1,away
2025-02-01T16:00:00.000Z,Brentford,Tottenham,0-2,0/-0.5,AWAY,2.080,108.00,WIN,1.0000,F1:1,away
2025-02-01T16:00:00.000Z,Manchester Utd,Crystal Palace,0-2,-0.5/-1,AWAY,1.890,89.00,WIN,1.0000,F1:1,away
2025-02-03T16:00:00.000Z,Chelsea,West Ham,2-1,-1.5/-2,HOME,1.880,-100.00,LOSS,5.0000,F1:5,away
2025-02-14T16:00:00.000Z,Southampton,Bournemouth,1-3,+1/+1.5,AWAY,2.000,100.00,WIN,1.0000,F1:1,away
2025-02-14T16:00:00.000Z,West Ham,Brentford,0-1,0/-0.5,AWAY,1.770,77.00,WIN,1.0000,F1:1,away
2025-02-21T16:00:00.000Z,Southampton,Brighton,0-4,+1,AWAY,1.820,82.00,WIN,1.0000,F1:1,away
2025-02-21T16:00:00.000Z,Ipswich,Tottenham,1-4,+0.5/+1,AWAY,2.230,123.00,WIN,1.0000,F1:1,away
2025-02-22T16:00:00.000Z,Newcastle,Nottingham Forest,1-3,-0.5/-1,HOME,2.080,108.00,WIN,5.0000,F1:5,home
2025-02-25T16:00:00.000Z,Chelsea,Southampton,4-0,-2/-2.5,HOME,1.820,82.00,WIN,5.0000,F1:5,home
2025-02-26T16:00:00.000Z,Nottingham Forest,Arsenal,0-0,0/+0.5,HOME,2.200,0.00,PUSH,6.0000,F1:6,draw
2025-02-26T16:00:00.000Z,Manchester Utd,Ipswich,1-1,-1/-1.5,AWAY,1.810,0.00,PUSH,1.0000,F1:1,draw
2025-02-27T16:00:00.000Z,West Ham,Leicester,2-0,-0.5/-1,AWAY,1.900,-100.00,LOSS,1.0000,F1:1,home
2025-03-07T16:00:00.000Z,Nottingham Forest,Manchester City,1-0,+0.5/+1,HOME,1.730,73.00,WIN,6.0000,F1:6,home
2025-03-08T16:00:00.000Z,Chelsea,Leicester,1-0,-1.5/-2,HOME,1.790,-100.00,LOSS,5.0000,F1:5,away
2025-03-09T16:00:00.000Z,Manchester Utd,Arsenal,1-1,+0.5/+1,AWAY,1.890,-100.00,LOSS,1.0000,F1:1,home
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,1.700,70.00,WIN,1.0000,F1:1,away
2025-03-14T16:00:00.000Z,Ipswich,Nottingham Forest,2-4,+0.5/+1,AWAY,2.160,116.00,WIN,1.0000,F1:1,away
2025-04-01T16:00:00.000Z,Nottingham Forest,Manchester Utd,2-3,0/-0.5,HOME,2.000,100.00,WIN,6.0000,F1:6,home
2025-04-02T16:00:00.000Z,Newcastle,Brentford,2-1,-0.5/-1,HOME,1.770,77.00,WIN,5.0000,F1:5,home
2025-04-02T16:00:00.000Z,Southampton,Crystal Palace,1-1,+1,AWAY,2.020,-100.00,LOSS,1.0000,F1:1,home
2025-04-03T16:00:00.000Z,Chelsea,Tottenham,1-0,-0.5/-1,HOME,1.750,75.00,WIN,5.0000,F1:5,home
2025-04-04T16:00:00.000Z,Ipswich,Wolves,1-2,0,AWAY,1.780,78.00,WIN,1.0000,F1:1,away
2025-04-05T16:00:00.000Z,Manchester Utd,Manchester City,0-0,0/+0.5,AWAY,1.750,0.00,PUSH,1.0000,F1:1,draw
2025-04-11T16:00:00.000Z,Nottingham Forest,Everton,0-1,-0.5/-1,HOME,2.210,-100.00,LOSS,6.0000,F1:6,away
2025-04-11T16:00:00.000Z,Southampton,Aston Villa,0-3,+1,AWAY,1.750,75.00,WIN,1.0000,F1:1,away
2025-04-12T16:00:00.000Z,Newcastle,Manchester Utd,4-1,-1,HOME,1.930,93.00,WIN,5.0000,F1:5,home
2025-04-12T16:00:00.000Z,Chelsea,Ipswich,2-2,-1.5/-2,HOME,1.740,-100.00,LOSS,5.0000,F1:5,away
2025-04-16T16:00:00.000Z,Newcastle,Crystal Palace,5-0,-0.5/-1,HOME,1.770,77.00,WIN,5.0000,F1:5,home
2025-04-19T16:00:00.000Z,Ipswich,Arsenal,1-0,+1.5/+2,AWAY,2.240,124.00,WIN,1.0000,F1:1,away
2025-04-19T16:00:00.000Z,Manchester Utd,Wolves,0-1,0,AWAY,2.050,105.00,WIN,1.0000,F1:1,away
2025-04-25T16:00:00.000Z,Newcastle,Ipswich,0-4,-2/-2.5,HOME,2.050,105.00,WIN,5.0000,F1:5,home
2025-04-25T16:00:00.000Z,Chelsea,Everton,1-0,-1/-1.5,HOME,1.970,0.00,PUSH,5.0000,F1:5,draw
2025-04-25T16:00:00.000Z,Wolves,Leicester,3-0,-1,HOME,1.920,92.00,WIN,5.0000,F1:5,home
2025-04-25T16:00:00.000Z,Southampton,Fulham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,1.0000,F1:1,away
2025-05-01T16:00:00.000Z,Nottingham Forest,Brentford,0-2,0/-0.5,HOME,2.000,-100.00,LOSS,6.0000,F1:6,away
2025-05-02T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,HOME,2.000,100.00,WIN,5.0000,F1:5,home
2025-05-03T16:00:00.000Z,Chelsea,Liverpool,3-1,0/-0.5,HOME,1.920,92.00,WIN,5.0000,F1:5,home
2025-05-09T16:00:00.000Z,Wolves,Brighton,0-2,0,HOME,2.100,-100.00,LOSS,6.0000,F1:6,away
2025-05-09T16:00:00.000Z,Ipswich,Brentford,0-1,+1,AWAY,1.770,0.00,PUSH,1.0000,F1:1,draw
2025-05-09T16:00:00.000Z,Southampton,Manchester City,0-0,+2,AWAY,1.900,-100.00,LOSS,1.0000,F1:1,home
2025-05-10T16:00:00.000Z,Nottingham Forest,Leicester,2-2,-1/-1.5,HOME,1.790,-100.00,LOSS,6.0000,F1:6,away
2025-05-10T16:00:00.000Z,Newcastle,Chelsea,2-0,0/-0.5,HOME,1.940,94.00,WIN,5.0000,F1:5,home
2025-05-10T16:00:00.000Z,Manchester Utd,West Ham,0-2,-0.5/-1,AWAY,1.690,69.00,WIN,1.0000,F1:1,away
2025-05-16T16:00:00.000Z,Chelsea,Manchester Utd,1-0,-1,HOME,1.910,0.00,PUSH,5.0000,F1:5,draw
2025-05-16T16:00:00.000Z,Aston Villa,Tottenham,4-1,-1.5/-2,HOME,1.840,84.00,WIN,5.0000,F1:5,home
2025-05-24T16:00:00.000Z,Nottingham Forest,Chelsea,0-1,0/+0.5,HOME,1.980,-100.00,LOSS,6.0000,F1:6,away
2025-05-24T16:00:00.000Z,Wolves,Brentford,1-1,0/+0.5,HOME,1.820,0.00,PUSH,6.0000,F1:6,draw
2025-05-24T16:00:00.000Z,Newcastle,Everton,0-1,-1.5/-2,HOME,1.930,-100.00,LOSS,5.0000,F1:5,away
2025-05-24T16:00:00.000Z,Manchester Utd,Aston Villa,2-0,+0.5/+1,AWAY,1.840,-100.00,LOSS,1.0000,F1:1,home
2025-05-24T16:00:00.000Z,Ipswich,West Ham,1-3,0/+0.5,AWAY,1.910,91.00,WIN,1.0000,F1:1,away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,AWAY,1.890,-100.00,LOSS,1.0000,F1:1,home
