Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
1033,2025-03-15T16_00_00_000Z_Arsenal_Chelsea,2025-03-15T16:00:00.000Z,2024-2025,29,"Arsenal","Chelsea",3,4,4,1,0,HOME_WIN,AWAY,+0.5/+1,1.95,51.3,100,PUSH,-50.00,-1414.50
1036,2025-04-01T16_00_00_000Z_Arsenal_Fulham,2025-04-01T16:00:00.000Z,2024-2025,30,"Arsenal","Fulham",2,7,1,2,1,HOME_WIN,AWAY,+1/+1.5,1.76,56.8,100,PUSH,38.00,-1376.50
1040,2025-04-02T16_00_00_000Z_Brighton_Aston_Villa,2025-04-02T16:00:00.000Z,2024-2025,30,"Brighton","Aston Villa",6,9,2,0,3,AWAY_WIN,HOME,0/-0.5,2.00,50.0,100,LOSE,-100.00,-1476.50
1043,2025-04-02T16_00_00_000Z_Manchester_City_Leicester,2025-04-02T16:00:00.000Z,2024-2025,30,"Manchester City","Leicester",7,19,1,2,0,HOME_WIN,HOME,-2,1.86,53.8,100,PUSH,0.00,-1476.50
1045,2025-04-03T16_00_00_000Z_Chelsea_Tottenham,2025-04-03T16:00:00.000Z,2024-2025,30,"Chelsea","Tottenham",4,14,4,1,0,HOME_WIN,HOME,-0.5/-1,1.75,57.1,100,PUSH,37.50,-1439.00
1047,2025-04-04T16_00_00_000Z_Crystal_Palace_Brighton,2025-04-04T16:00:00.000Z,2024-2025,31,"Crystal Palace","Brighton",11,7,1,2,1,HOME_WIN,AWAY,0,2.05,48.8,100,LOSE,-100.00,-1539.00
1052,2025-04-05T16_00_00_000Z_Manchester_Utd_Manchester_City,2025-04-05T16:00:00.000Z,2024-2025,31,"Manchester Utd","Manchester City",13,5,3,0,0,DRAW,AWAY,0/-0.5,1.75,57.1,100,PUSH,-50.00,-1589.00
1054,2025-04-05T16_00_00_000Z_Brentford_Chelsea,2025-04-05T16:00:00.000Z,2024-2025,31,"Brentford","Chelsea",12,4,4,0,0,DRAW,AWAY,0/-0.5,2.04,49.0,100,PUSH,-50.00,-1639.00
1058,2025-04-11T16_00_00_000Z_Manchester_City_Crystal_Palace,2025-04-11T16:00:00.000Z,2024-2025,32,"Manchester City","Crystal Palace",6,11,2,5,2,HOME_WIN,HOME,-0.5/-1,1.75,57.1,100,WIN,75.00,-1564.00
1063,2025-04-12T16_00_00_000Z_Newcastle_Manchester_Utd,2025-04-12T16:00:00.000Z,2024-2025,32,"Newcastle","Manchester Utd",7,14,1,4,1,HOME_WIN,HOME,-1,1.93,51.8,100,WIN,93.00,-1471.00
1064,2025-04-12T16_00_00_000Z_Chelsea_Ipswich,2025-04-12T16:00:00.000Z,2024-2025,32,"Chelsea","Ipswich",6,18,2,2,2,DRAW,HOME,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-1571.00
1066,2025-04-16T16_00_00_000Z_Newcastle_Crystal_Palace,2025-04-16T16:00:00.000Z,2024-2025,29,"Newcastle","Crystal Palace",5,11,3,5,0,HOME_WIN,HOME,-0.5/-1,1.77,56.5,100,WIN,77.00,-1494.00
1068,2025-04-18T16_00_00_000Z_Everton_Manchester_City,2025-04-18T16:00:00.000Z,2024-2025,33,"Everton","Manchester City",13,6,2,0,2,AWAY_WIN,AWAY,-0.5/-1,2.05,48.8,100,WIN,105.00,-1389.00
1071,2025-04-19T16_00_00_000Z_Aston_Villa_Newcastle,2025-04-19T16:00:00.000Z,2024-2025,33,"Aston Villa","Newcastle",7,4,5,4,1,HOME_WIN,AWAY,0,1.92,52.1,100,LOSE,-100.00,-1489.00
1074,2025-04-19T16_00_00_000Z_Fulham_Chelsea,2025-04-19T16:00:00.000Z,2024-2025,33,"Fulham","Chelsea",8,7,1,1,2,AWAY_WIN,AWAY,0/-0.5,1.97,50.8,100,WIN,97.00,-1392.00
1077,2025-04-22T16_00_00_000Z_Manchester_City_Aston_Villa,2025-04-22T16:00:00.000Z,2024-2025,34,"Manchester City","Aston Villa",6,7,3,2,1,HOME_WIN,HOME,-0.5/-1,2.09,47.8,100,PUSH,54.50,-1337.50
1079,2025-04-25T16_00_00_000Z_Newcastle_Ipswich,2025-04-25T16:00:00.000Z,2024-2025,34,"Newcastle","Ipswich",6,18,2,3,0,HOME_WIN,HOME,-2/-2.5,2.05,48.8,100,WIN,105.00,-1232.50
1082,2025-04-25T16_00_00_000Z_Chelsea_Everton,2025-04-25T16:00:00.000Z,2024-2025,34,"Chelsea","Everton",6,13,2,1,0,HOME_WIN,HOME,-1/-1.5,1.97,50.8,100,PUSH,-50.00,-1282.50
1087,2025-05-02T16_00_00_000Z_Manchester_City_Wolves,2025-05-02T16:00:00.000Z,2024-2025,35,"Manchester City","Wolves",6,13,2,1,0,HOME_WIN,HOME,-1/-1.5,1.69,59.2,100,PUSH,-50.00,-1332.50
1088,2025-05-02T16_00_00_000Z_Aston_Villa_Fulham,2025-05-02T16:00:00.000Z,2024-2025,35,"Aston Villa","Fulham",7,8,1,1,0,HOME_WIN,HOME,-0.5/-1,2.00,50.0,100,PUSH,50.00,-1282.50
1092,2025-05-03T16_00_00_000Z_Brighton_Newcastle,2025-05-03T16:00:00.000Z,2024-2025,35,"Brighton","Newcastle",9,5,3,1,1,DRAW,AWAY,0/-0.5,1.91,52.4,100,PUSH,-50.00,-1332.50
1093,2025-05-03T16_00_00_000Z_Chelsea_Liverpool,2025-05-03T16:00:00.000Z,2024-2025,35,"Chelsea","Liverpool",6,1,2,3,1,HOME_WIN,HOME,0/-0.5,1.92,52.1,100,WIN,92.00,-1240.50
1096,2025-05-05T16_00_00_000Z_Crystal_Palace_Nottingham_Forest,2025-05-05T16:00:00.000Z,2024-2025,35,"Crystal Palace","Nottingham Forest",12,6,2,1,1,DRAW,AWAY,0/+0.5,1.93,51.8,100,PUSH,46.50,-1194.00
1098,2025-05-09T16_00_00_000Z_Southampton_Manchester_City,2025-05-09T16:00:00.000Z,2024-2025,36,"Southampton","Manchester City",20,4,4,0,0,DRAW,AWAY,-2,1.90,52.6,100,LOSE,-100.00,-1294.00
1102,2025-05-10T16_00_00_000Z_Nottingham_Forest_Leicester,2025-05-10T16:00:00.000Z,2024-2025,36,"Nottingham Forest","Leicester",5,19,3,2,2,DRAW,HOME,-1/-1.5,1.79,55.9,100,LOSE,-100.00,-1394.00
1103,2025-05-10T16_00_00_000Z_Bournemouth_Aston_Villa,2025-05-10T16:00:00.000Z,2024-2025,36,"Bournemouth","Aston Villa",11,7,1,0,1,AWAY_WIN,AWAY,0,1.96,51.0,100,WIN,96.00,-1298.00
1105,2025-05-10T16_00_00_000Z_Newcastle_Chelsea,2025-05-10T16:00:00.000Z,2024-2025,36,"Newcastle","Chelsea",6,4,6,2,0,HOME_WIN,AWAY,0/+0.5,1.88,53.2,100,LOSE,-100.00,-1398.00
1107,2025-05-16T16_00_00_000Z_Chelsea_Manchester_Utd,2025-05-16T16:00:00.000Z,2024-2025,37,"Chelsea","Manchester Utd",5,16,3,1,0,HOME_WIN,HOME,-1,1.91,52.4,100,PUSH,0.00,-1398.00
1108,2025-05-16T16_00_00_000Z_Aston_Villa_Tottenham,2025-05-16T16:00:00.000Z,2024-2025,37,"Aston Villa","Tottenham",7,17,1,2,0,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,PUSH,42.00,-1356.00
1112,2025-05-17T16_00_00_000Z_West_Ham_Nottingham_Forest,2025-05-17T16:00:00.000Z,2024-2025,37,"West Ham","Nottingham Forest",15,7,1,1,2,AWAY_WIN,AWAY,0/-0.5,2.05,48.8,100,WIN,105.00,-1251.00
1113,2025-05-17T16_00_00_000Z_Arsenal_Newcastle,2025-05-17T16:00:00.000Z,2024-2025,37,"Arsenal","Newcastle",2,5,3,1,0,HOME_WIN,AWAY,+0.5/+1,1.75,57.1,100,PUSH,-50.00,-1301.00
1116,2025-05-20T16_00_00_000Z_Manchester_City_Bournemouth,2025-05-20T16:00:00.000Z,2024-2025,37,"Manchester City","Bournemouth",7,12,1,3,1,HOME_WIN,HOME,-1.5/-2,2.14,46.7,100,PUSH,57.00,-1244.00
1119,2025-05-24T16_00_00_000Z_Manchester_Utd_Aston_Villa,2025-05-24T16:00:00.000Z,2024-2025,38,"Manchester Utd","Aston Villa",16,7,1,2,0,HOME_WIN,AWAY,-0.5/-1,1.84,54.3,100,LOSE,-100.00,-1344.00
1122,2025-05-24T16_00_00_000Z_Nottingham_Forest_Chelsea,2025-05-24T16:00:00.000Z,2024-2025,38,"Nottingham Forest","Chelsea",5,4,7,0,1,AWAY_WIN,AWAY,0/-0.5,1.84,54.3,100,WIN,84.00,-1260.00
1123,2025-05-24T16_00_00_000Z_Newcastle_Everton,2025-05-24T16:00:00.000Z,2024-2025,38,"Newcastle","Everton",6,13,2,0,1,AWAY_WIN,HOME,-1.5/-2,1.93,51.8,100,LOSE,-100.00,-1360.00
