"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
12,"Sun","2023-11-12","14:00 (22:00)","Brighton","Sheffield Utd",1,1,1.5,1.1,"John Brooks","The American Express Community Stadium",31367,"https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League"
12,"Sun","2023-11-12","14:00 (22:00)","Liverpool","Brentford",3,0,1.7,1.6,"Paul Tierney","Anfield",50151,"https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League"
12,"Sun","2023-11-12","14:00 (22:00)","West Ham","Nott'ham Forest",3,2,1.8,1.7,"Michael Salisbury","London Stadium",62470,"https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League"
12,"Sun","2023-11-12","16:30 (00:30)","Chelsea","Manchester City",4,4,2.9,2.9,"Anthony Taylor","Stamford Bridge",39532,"https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League"
13,"Sat","2023-11-25","12:30 (20:30)","Manchester City","Liverpool",1,1,1.3,0.6,"Chris Kavanagh","Etihad Stadium",53289,"https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League"
13,"Sat","2023-11-25","15:00 (23:00)","Sheffield Utd","Bournemouth",1,3,0.8,2.9,"Andy Madley","Bramall Lane",30208,"https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League"
13,"Sat","2023-11-25","15:00 (23:00)","Newcastle Utd","Chelsea",4,1,2.4,0.5,"Simon Hooper","St James' Park",52227,"https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League"
13,"Sat","2023-11-25","15:00 (23:00)","Luton Town","Crystal Palace",2,1,0.9,1.6,"Jarred Gillett","Kenilworth Road Stadium",11029,"https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League"
13,"Sat","2023-11-25","15:00 (23:00)","Burnley","West Ham",1,2,1.3,0.9,"Samuel Barrott","Turf Moor",21319,"https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League"
13,"Sat","2023-11-25","15:00 (23:00)","Nott'ham Forest","Brighton",2,3,1.9,1.3,"Anthony Taylor","The City Ground",29404,"https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League"
13,"Sat","2023-11-25","17:30 (01:30)","Brentford","Arsenal",0,1,1.1,1.6,"Tim Robinson","Gtech Community Stadium",17201,"https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League"
13,"Sun","2023-11-26","14:00 (22:00)","Tottenham","Aston Villa",1,2,2.3,1.7,"Robert Jones","Tottenham Hotspur Stadium",61679,"https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League"
13,"Sun","2023-11-26","16:30 (00:30)","Everton","Manchester Utd",0,3,2.4,2.2,"John Brooks","Goodison Park",39257,"https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League"
13,"Mon","2023-11-27","20:00 (04:00)","Fulham","Wolves",3,2,2.9,1.4,"Michael Salisbury","Craven Cottage",24366,"https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League"
14,"Sat","2023-12-02","15:00 (23:00)","Arsenal","Wolves",2,1,2.8,0.7,"Peter Bankes","Emirates Stadium",60262,"https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League"
14,"Sat","2023-12-02","15:00 (23:00)","Brentford","Luton Town",3,1,3.1,0.2,"Anthony Taylor","Gtech Community Stadium",17075,"https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League"
14,"Sat","2023-12-02","15:00 (23:00)","Burnley","Sheffield Utd",5,0,1.8,0.4,"Chris Kavanagh","Turf Moor",21478,"https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League"
14,"Sat","2023-12-02","17:30 (01:30)","Nott'ham Forest","Everton",0,1,0.7,0.7,"Paul Tierney","The City Ground",29404,"https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League"
14,"Sat","2023-12-02","20:00 (04:00)","Newcastle Utd","Manchester Utd",1,0,2.4,0.5,"Robert Jones","St James' Park",52214,"https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League"
14,"Sun","2023-12-03","14:00 (22:00)","Bournemouth","Aston Villa",2,2,2,0.7,"Thomas Bramall","Vitality Stadium",11191,"https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League"
14,"Sun","2023-12-03","14:00 (22:00)","West Ham","Crystal Palace",1,1,1.1,0.9,"Michael Oliver","London Stadium",62414,"https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League"
14,"Sun","2023-12-03","14:00 (22:00)","Liverpool","Fulham",4,3,2.1,1.2,"Stuart Attwell","Anfield",50124,"https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League"
14,"Sun","2023-12-03","14:00 (22:00)","Chelsea","Brighton",3,2,2.1,1.1,"Craig Pawson","Stamford Bridge",39647,"https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League"
14,"Sun","2023-12-03","16:30 (00:30)","Manchester City","Tottenham",3,3,2.6,0.5,"Simon Hooper","Etihad Stadium",53473,"https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League"
15,"Tue","2023-12-05","19:30 (03:30)","Wolves","Burnley",1,0,0.8,0.9,"Jarred Gillett","Molineux Stadium",30439,"https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League"
15,"Tue","2023-12-05","20:15 (04:15)","Luton Town","Arsenal",3,4,0.5,2.2,"Samuel Barrott","Kenilworth Road Stadium",11031,"https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League"
15,"Wed","2023-12-06","19:30 (03:30)","Sheffield Utd","Liverpool",0,2,1,1.7,"Simon Hooper","Bramall Lane",31406,"https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League"
15,"Wed","2023-12-06","19:30 (03:30)","Brighton","Brentford",2,1,1.5,1.5,"Peter Bankes","The American Express Community Stadium",31571,"https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League"
15,"Wed","2023-12-06","19:30 (03:30)","Crystal Palace","Bournemouth",0,2,1,1.8,"Craig Pawson","Selhurst Park",25078,"https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League"
15,"Wed","2023-12-06","19:30 (03:30)","Fulham","Nott'ham Forest",5,0,2.5,0.3,"Joshua Smith","Craven Cottage",24105,"https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League"
15,"Wed","2023-12-06","20:15 (04:15)","Aston Villa","Manchester City",1,0,2.3,0.6,"John Brooks","Villa Park",41421,"https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League"
15,"Wed","2023-12-06","20:15 (04:15)","Manchester Utd","Chelsea",2,1,4.1,1.5,"Chris Kavanagh","Old Trafford",73607,"https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League"
15,"Thu","2023-12-07","19:30 (03:30)","Everton","Newcastle Utd",3,0,3.3,1.5,"Tim Robinson","Goodison Park",38198,"https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League"
15,"Thu","2023-12-07","20:15 (04:15)","Tottenham","West Ham",1,2,1.8,2.2,"Michael Salisbury","Tottenham Hotspur Stadium",61171,"https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League"
16,"Sat","2023-12-09","12:30 (20:30)","Crystal Palace","Liverpool",1,2,1.7,1.2,"Andy Madley","Selhurst Park",25103,"https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League"
16,"Sat","2023-12-09","15:00 (23:00)","Sheffield Utd","Brentford",1,0,0.8,0.6,"Stuart Attwell","Bramall Lane",28509,"https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League"
16,"Sat","2023-12-09","15:00 (23:00)","Brighton","Burnley",1,1,2.6,0.6,"Simon Hooper","The American Express Community Stadium",31511,"https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League"
16,"Sat","2023-12-09","15:00 (23:00)","Wolves","Nott'ham Forest",1,1,1.2,1.3,"Samuel Barrott","Molineux Stadium",31543,"https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League"
16,"Sat","2023-12-09","15:00 (23:00)","Manchester Utd","Bournemouth",0,3,1.1,1.5,"Peter Bankes","Old Trafford",73427,"https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League"
16,"Sat","2023-12-09","17:30 (01:30)","Aston Villa","Arsenal",1,0,0.6,1.4,"Jarred Gillett","Villa Park",42000,"https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League"
16,"Sun","2023-12-10","14:00 (22:00)","Luton Town","Manchester City",1,2,0.3,1.6,"Tim Robinson","Kenilworth Road Stadium",11047,"https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League"
16,"Sun","2023-12-10","14:00 (22:00)","Fulham","West Ham",5,0,2.3,1.3,"Paul Tierney","Craven Cottage",23988,"https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League"
16,"Sun","2023-12-10","14:00 (22:00)","Everton","Chelsea",2,0,1.2,0.9,"Michael Oliver","Goodison Park",39280,"https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League"
16,"Sun","2023-12-10","16:30 (00:30)","Tottenham","Newcastle Utd",4,1,3.8,1.7,"Chris Kavanagh","Tottenham Hotspur Stadium",61171,"https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League"
17,"Fri","2023-12-15","20:00 (04:00)","Nott'ham Forest","Tottenham",0,2,1.3,1.5,"Jarred Gillett","The City Ground",29296,"https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League"
17,"Sat","2023-12-16","15:00 (23:00)","Chelsea","Sheffield Utd",2,0,3.1,0.4,"Andy Madley","Stamford Bridge",39599,"https://fbref.com/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League"
17,"Sat","2023-12-16","15:00 (23:00)","Newcastle Utd","Fulham",3,0,3.5,0.3,"Samuel Barrott","St James' Park",52055,"https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League"
17,"Sat","2023-12-16","15:00 (23:00)","Manchester City","Crystal Palace",2,2,1.6,1.8,"Paul Tierney","Etihad Stadium",53248,"https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League"
17,"Sat","2023-12-16","17:30 (01:30)","Burnley","Everton",0,2,0.7,1.4,"Anthony Taylor","Turf Moor",21413,"https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League"
17,"Sun","2023-12-17","14:00 (22:00)","West Ham","Wolves",3,0,1.1,0.7,"Chris Kavanagh","London Stadium",62455,"https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League"
17,"Sun","2023-12-17","14:00 (22:00)","Arsenal","Brighton",2,0,2.3,0.7,"Tim Robinson","Emirates Stadium",60257,"https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League"
17,"Sun","2023-12-17","14:00 (22:00)","Brentford","Aston Villa",1,2,0.5,1.4,"David Coote","Gtech Community Stadium",17034,"https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League"
17,"Sun","2023-12-17","16:30 (00:30)","Liverpool","Manchester Utd",0,0,2.3,0.8,"Michael Oliver","Anfield",57158,"https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League"
18,"Thu","2023-12-21","20:00 (04:00)","Crystal Palace","Brighton",1,1,1.3,1.2,"John Brooks","Selhurst Park",24171,"https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League"
18,"Fri","2023-12-22","20:00 (04:00)","Aston Villa","Sheffield Utd",1,1,0.9,0.6,"Anthony Taylor","Villa Park",41651,"https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League"
18,"Sat","2023-12-23","12:30 (20:30)","West Ham","Manchester Utd",2,0,1.2,1,"Simon Hooper","London Stadium",64472,"https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League"
18,"Sat","2023-12-23","15:00 (23:00)","Fulham","Burnley",0,2,1.3,0.4,"Rebecca Welch","Craven Cottage",23598,"https://fbref.com/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League"
18,"Sat","2023-12-23","15:00 (23:00)","Nott'ham Forest","Bournemouth",2,3,1,1.6,"Robert Jones","The City Ground",29188,"https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League"
18,"Sat","2023-12-23","15:00 (23:00)","Luton Town","Newcastle Utd",1,0,1.4,1.4,"Darren England","Kenilworth Road Stadium",11042,"https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League"
18,"Sat","2023-12-23","15:00 (23:00)","Tottenham","Everton",2,1,1.5,1.8,"Stuart Attwell","Tottenham Hotspur Stadium",61808,"https://fbref.com/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League"
18,"Sat","2023-12-23","17:30 (01:30)","Liverpool","Arsenal",1,1,1,0.7,"Chris Kavanagh","Anfield",57548,"https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League"
18,"Sun","2023-12-24","13:00 (21:00)","Wolves","Chelsea",2,1,1.3,2,"David Coote","Molineux Stadium",31641,"https://fbref.com/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League"
19,"Tue","2023-12-26","12:30 (20:30)","Newcastle Utd","Nott'ham Forest",1,3,2.4,3.5,"Chris Kavanagh","St James' Park",52207,"https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League"
19,"Tue","2023-12-26","15:00 (23:00)","Bournemouth","Fulham",3,0,1.8,0.3,"Tim Robinson","Vitality Stadium",11099,"https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League"
19,"Tue","2023-12-26","15:00 (23:00)","Sheffield Utd","Luton Town",2,3,2.4,0.6,"Samuel Allison","Bramall Lane",31041,"https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League"
19,"Tue","2023-12-26","17:30 (01:30)","Burnley","Liverpool",0,2,0.8,1.8,"Paul Tierney","Turf Moor",21624,"https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League"
19,"Tue","2023-12-26","20:00 (04:00)","Manchester Utd","Aston Villa",3,2,1.1,1.7,"Craig Pawson","Old Trafford",73574,"https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League"
19,"Wed","2023-12-27","19:30 (03:30)","Brentford","Wolves",1,4,2.2,2.4,"Andy Madley","Gtech Community Stadium",17109,"https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League"
19,"Wed","2023-12-27","19:30 (03:30)","Chelsea","Crystal Palace",2,1,2.6,1.1,"Michael Salisbury","Stamford Bridge",39618,"https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League"
19,"Wed","2023-12-27","20:15 (04:15)","Everton","Manchester City",1,3,1,2.4,"John Brooks","Goodison Park",39327,"https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League"
19,"Thu","2023-12-28","19:30 (03:30)","Brighton","Tottenham",4,2,3.2,2.3,"Jarred Gillett","The American Express Community Stadium",31675,"https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League"
19,"Thu","2023-12-28","20:15 (04:15)","Arsenal","West Ham",0,2,2.7,1.4,"Michael Oliver","Emirates Stadium",60261,"https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League"
20,"Sat","2023-12-30","12:30 (20:30)","Luton Town","Chelsea",2,3,2.3,1.5,"Paul Tierney","Kenilworth Road Stadium",11041,"https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League"
20,"Sat","2023-12-30","15:00 (23:00)","Crystal Palace","Brentford",3,1,1,1.4,"Robert Jones","Selhurst Park",25472,"https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League"
20,"Sat","2023-12-30","15:00 (23:00)","Wolves","Everton",3,0,1.9,0.4,"Thomas Bramall","Molineux Stadium",31639,"https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League"
20,"Sat","2023-12-30","15:00 (23:00)","Manchester City","Sheffield Utd",2,0,2.2,0.3,"David Coote","Etihad Stadium",53108,"https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League"
20,"Sat","2023-12-30","15:00 (23:00)","Aston Villa","Burnley",3,2,3.2,1.2,"Stuart Attwell","Villa Park",41613,"https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League"
20,"Sat","2023-12-30","17:30 (01:30)","Nott'ham Forest","Manchester Utd",2,1,0.7,0.8,"Tim Robinson","The City Ground",29529,"https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League"
20,"Sun","2023-12-31","14:00 (22:00)","Fulham","Arsenal",2,1,1.2,1.6,"Joshua Smith","Craven Cottage",24444,"https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League"
20,"Sun","2023-12-31","14:00 (22:00)","Tottenham","Bournemouth",3,1,2.3,1.7,"Simon Hooper","Tottenham Hotspur Stadium",61780,"https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League"
20,"Mon","2024-01-01","20:00 (04:00)","Liverpool","Newcastle Utd",4,2,7,0.6,"Anthony Taylor","Anfield",57471,"https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League"
20,"Tue","2024-01-02","19:30 (03:30)","West Ham","Brighton",0,0,0.7,2.3,"Samuel Barrott","London Stadium",62462,"https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League"
21,"Fri","2024-01-12","19:45 (03:45)","Burnley","Luton Town",1,1,1.1,0.9,"Tony Harrington","Turf Moor",20155,"https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League"
21,"Sat","2024-01-13","12:30 (20:30)","Chelsea","Fulham",1,0,2.2,0.8,"Anthony Taylor","Stamford Bridge",39643,"https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League"
21,"Sat","2024-01-13","17:30 (01:30)","Newcastle Utd","Manchester City",2,3,1.3,3,"Chris Kavanagh","St James' Park",52190,"https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League"
21,"Sun","2024-01-14","14:00 (22:00)","Everton","Aston Villa",0,0,1.1,1.2,"David Coote","Goodison Park",39284,"https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League"
21,"Sun","2024-01-14","16:30 (00:30)","Manchester Utd","Tottenham",2,2,0.8,1.2,"John Brooks","Old Trafford",73489,"https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League"
21,"Sat","2024-01-20","12:30 (20:30)","Arsenal","Crystal Palace",5,0,3.3,0.3,"Paul Tierney","Emirates Stadium",60284,"https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League"
21,"Sat","2024-01-20","17:30 (01:30)","Brentford","Nott'ham Forest",3,2,1.2,1.2,"Darren England","Gtech Community Stadium",17077,"https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League"
21,"Sun","2024-01-21","14:00 (22:00)","Sheffield Utd","West Ham",2,2,2.5,2.3,"Michael Salisbury","Bramall Lane",29164,"https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League"
21,"Sun","2024-01-21","16:30 (00:30)","Bournemouth","Liverpool",0,4,1.4,1.5,"Andy Madley","Vitality Stadium",11228,"https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League"
21,"Mon","2024-01-22","19:45 (03:45)","Brighton","Wolves",0,0,1,1.1,"Craig Pawson","The American Express Community Stadium",41505,"https://fbref.com/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League"
22,"Tue","2024-01-30","19:30 (03:30)","Nott'ham Forest","Arsenal",1,2,0.5,1.2,"Simon Hooper","The City Ground",29387,"https://fbref.com/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League"
22,"Tue","2024-01-30","19:45 (03:45)","Luton Town","Brighton",4,0,3.1,0.9,"Robert Jones","Kenilworth Road Stadium",10994,"https://fbref.com/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League"
22,"Tue","2024-01-30","19:45 (03:45)","Fulham","Everton",0,0,1.6,1.9,"Thomas Bramall","Craven Cottage",24376,"https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League"
22,"Tue","2024-01-30","20:00 (04:00)","Crystal Palace","Sheffield Utd",3,2,1.1,0.8,"Tony Harrington","Selhurst Park",24781,"https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League"
22,"Tue","2024-01-30","20:15 (04:15)","Aston Villa","Newcastle Utd",1,3,1.4,2.6,"John Brooks","Villa Park",42191,"https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League"
22,"Wed","2024-01-31","19:30 (03:30)","Manchester City","Burnley",3,1,1.7,1.4,"Samuel Barrott","Etihad Stadium",52143,"https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League"
22,"Wed","2024-01-31","19:30 (03:30)","Tottenham","Brentford",3,2,2.9,1.6,"David Coote","Tottenham Hotspur Stadium",61210,"https://fbref.com/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League"
22,"Wed","2024-01-31","20:15 (04:15)","Liverpool","Chelsea",4,1,2.9,0.6,"Paul Tierney","Anfield",57524,"https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League"
22,"Thu","2024-02-01","19:30 (03:30)","West Ham","Bournemouth",1,1,1.4,1.2,"Tim Robinson","London Stadium",62478,"https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League"
22,"Thu","2024-02-01","20:15 (04:15)","Wolves","Manchester Utd",3,4,2.1,3.3,"Jarred Gillett","Molineux Stadium",31641,"https://fbref.com/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League"
23,"Sat","2024-02-03","12:30 (20:30)","Everton","Tottenham",2,2,2.6,1,"Michael Oliver","Goodison Park",39321,"https://fbref.com/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League"
23,"Sat","2024-02-03","15:00 (23:00)","Burnley","Fulham",2,2,1.8,1.5,"Darren Bond","Turf Moor",20203,"https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League"
23,"Sat","2024-02-03","15:00 (23:00)","Brighton","Crystal Palace",4,1,1.4,0.3,"Simon Hooper","The American Express Community Stadium",31345,"https://fbref.com/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League"
23,"Sat","2024-02-03","15:00 (23:00)","Newcastle Utd","Luton Town",4,4,2.3,2.4,"Thomas Bramall","St James' Park",52211,"https://fbref.com/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League"
23,"Sat","2024-02-03","17:30 (01:30)","Sheffield Utd","Aston Villa",0,5,1.4,2.2,"Paul Tierney","Bramall Lane",30187,"https://fbref.com/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League"
23,"Sun","2024-02-04","14:00 (22:00)","Chelsea","Wolves",2,4,1.7,2,"Tim Robinson","Stamford Bridge",39628,"https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League"
23,"Sun","2024-02-04","14:00 (22:00)","Bournemouth","Nott'ham Forest",1,1,1.3,0.5,"Rebecca Welch","Vitality Stadium",11200,"https://fbref.com/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League"
23,"Sun","2024-02-04","14:00 (22:00)","Manchester Utd","West Ham",3,0,0.7,1.4,"Andy Madley","Old Trafford",73612,"https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League"
23,"Sun","2024-02-04","16:30 (00:30)","Arsenal","Liverpool",3,1,3.5,0.4,"Anthony Taylor","Emirates Stadium",60374,"https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League"
23,"Mon","2024-02-05","20:00 (04:00)","Brentford","Manchester City",1,3,1,2.1,"Jarred Gillett","Gtech Community Stadium",17096,"https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League"
24,"Sat","2024-02-10","12:30 (20:30)","Manchester City","Everton",2,0,1.6,0.3,"John Brooks","Etihad Stadium",52187,"https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League"
24,"Sat","2024-02-10","15:00 (23:00)","Wolves","Brentford",0,2,1,1.9,"Simon Hooper","Molineux Stadium",30731,"https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League"
24,"Sat","2024-02-10","15:00 (23:00)","Fulham","Bournemouth",3,1,1.6,1.8,"Darren England","Craven Cottage",24271,"https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League"
24,"Sat","2024-02-10","15:00 (23:00)","Tottenham","Brighton",2,1,1.6,1.2,"Samuel Barrott","Tottenham Hotspur Stadium",61445,"https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League"
