Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2025-01-18T16:00:00.000Z,Arsenal,Aston Villa,2-2,-1,HOME,1.950,-100.00,LOSS,20.0000,F1:20(Home:0,Away:0),away
2025-01-19T16:00:00.000Z,Ipswich,Manchester City,0-6,+1/+1.5,AWAY,1.750,75.00,WIN,-17.0000,F1:-17(Home:0,Away:0),away
2025-01-24T16:00:00.000Z,Liverpool,Ipswich,4-1,-2.5/-3,HOME,2.020,102.00,WIN,30.0000,F1:30(Home:0,Away:0),home
2025-01-24T16:00:00.000Z,Wolves,Arsenal,0-1,+1,AWAY,2.020,0.00,PUSH,-19.0000,F1:-19(Home:0,Away:0),draw
2025-01-24T16:00:00.000Z,Southampton,Newcastle,1-3,+1/+1.5,AWAY,1.830,83.00,WIN,-30.0000,F1:-30(Home:0,Away:0),away
2025-01-31T16:00:00.000Z,Ipswich,Southampton,1-2,-0.5/-1,AWAY,1.710,71.00,WIN,-26.0000,F1:-26(Home:0,Away:0),away
2025-02-01T16:00:00.000Z,Wolves,Aston Villa,2-0,0/+0.5,AWAY,1.980,-100.00,LOSS,-20.0000,F1:-20(Home:0,Away:0),home
2025-02-02T16:00:00.000Z,Arsenal,Manchester City,5-1,0/-0.5,HOME,1.700,70.00,WIN,21.0000,F1:21(Home:0,Away:0),home
2025-02-14T16:00:00.000Z,Leicester,Arsenal,0-2,+1.5/+2,AWAY,2.140,114.00,WIN,-27.0000,F1:-27(Home:0,Away:0),away
2025-02-14T16:00:00.000Z,Southampton,Bournemouth,1-3,+1/+1.5,AWAY,2.000,100.00,WIN,-31.0000,F1:-31(Home:0,Away:0),away
2025-02-15T16:00:00.000Z,Liverpool,Wolves,2-1,-1.5/-2,HOME,1.780,-100.00,LOSS,35.0000,F1:35(Home:0,Away:0),away
2025-02-21T16:00:00.000Z,Arsenal,West Ham,0-1,-1.5/-2,HOME,2.030,-100.00,LOSS,27.0000,F1:27(Home:0,Away:0),away
2025-02-21T16:00:00.000Z,Ipswich,Tottenham,1-4,+0.5/+1,AWAY,2.230,123.00,WIN,-27.0000,F1:-27(Home:0,Away:0),away
2025-02-21T16:00:00.000Z,Leicester,Brentford,4-1,0/+0.5,AWAY,1.720,72.00,WIN,-29.0000,F1:-29(Home:0,Away:0),away
2025-02-21T16:00:00.000Z,Southampton,Brighton,0-4,+1,AWAY,1.820,82.00,WIN,-33.0000,F1:-33(Home:0,Away:0),away
2025-02-25T16:00:00.000Z,Wolves,Fulham,1-2,0/-0.5,AWAY,1.810,81.00,WIN,-18.0000,F1:-18(Home:0,Away:0),away
2025-02-26T16:00:00.000Z,Liverpool,Newcastle,2-0,-1/-1.5,HOME,1.720,72.00,WIN,38.0000,F1:38(Home:0,Away:0),home
2025-03-07T16:00:00.000Z,Liverpool,Southampton,3-1,-2.5/-3,HOME,1.980,0.00,PUSH,40.0000,F1:40(Home:0,Away:0),draw
2025-03-08T16:00:00.000Z,Wolves,Everton,1-1,0,AWAY,1.840,0.00,PUSH,-19.0000,F1:-19(Home:0,Away:0),draw
2025-03-14T16:00:00.000Z,Ipswich,Nottingham Forest,2-4,+0.5/+1,AWAY,2.160,116.00,WIN,-32.0000,F1:-32(Home:0,Away:0),away
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,1.700,70.00,WIN,-43.0000,F1:-43(Home:0,Away:0),away
2025-03-15T16:00:00.000Z,Arsenal,Chelsea,1-0,-0.5/-1,HOME,1.870,87.00,WIN,26.0000,F1:26(Home:0,Away:0),home
2025-03-16T16:00:00.000Z,Leicester,Manchester Utd,0-3,+0.5/+1,AWAY,1.990,99.00,WIN,-36.0000,F1:-36(Home:0,Away:0),away
2025-04-01T16:00:00.000Z,Arsenal,Fulham,2-1,-1/-1.5,HOME,2.080,0.00,PUSH,27.0000,F1:27(Home:0,Away:0),draw
2025-04-01T16:00:00.000Z,Wolves,West Ham,1-0,0/-0.5,AWAY,1.810,-100.00,LOSS,-18.0000,F1:-18(Home:0,Away:0),home
2025-04-02T16:00:00.000Z,Liverpool,Everton,1-0,-1/-1.5,HOME,2.060,0.00,PUSH,42.0000,F1:42(Home:0,Away:0),draw
2025-04-02T16:00:00.000Z,Southampton,Crystal Palace,1-1,+1,AWAY,2.020,-100.00,LOSS,-44.0000,F1:-44(Home:0,Away:0),home
2025-04-04T16:00:00.000Z,Ipswich,Wolves,1-2,0,AWAY,1.780,78.00,WIN,-33.0000,F1:-33(Home:0,Away:0),away
2025-04-07T16:00:00.000Z,Leicester,Newcastle,0-3,+1/+1.5,AWAY,1.940,94.00,WIN,-41.0000,F1:-41(Home:0,Away:0),away
2025-04-11T16:00:00.000Z,Southampton,Aston Villa,0-3,+1,AWAY,1.750,75.00,WIN,-46.0000,F1:-46(Home:0,Away:0),away
2025-04-12T16:00:00.000Z,Liverpool,West Ham,2-1,-1.5/-2,HOME,1.970,-100.00,LOSS,42.0000,F1:42(Home:0,Away:0),away
2025-04-12T16:00:00.000Z,Arsenal,Brentford,1-1,-0.5/-1,HOME,1.730,-100.00,LOSS,28.0000,F1:28(Home:0,Away:0),away
2025-04-19T16:00:00.000Z,Ipswich,Arsenal,1-0,+1.5/+2,AWAY,2.240,124.00,WIN,-34.0000,F1:-34(Home:0,Away:0),away
2025-04-19T16:00:00.000Z,Leicester,Liverpool,0-1,+1.5/+2,AWAY,1.740,-100.00,LOSS,-44.0000,F1:-44(Home:0,Away:0),home
2025-04-23T16:00:00.000Z,Arsenal,Crystal Palace,2-2,-1/-1.5,HOME,1.820,-100.00,LOSS,32.0000,F1:32(Home:0,Away:0),away
2025-04-25T16:00:00.000Z,Southampton,Fulham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,-49.0000,F1:-49(Home:0,Away:0),away
2025-04-26T16:00:00.000Z,Liverpool,Tottenham,5-1,-2,HOME,1.830,83.00,WIN,44.0000,F1:44(Home:0,Away:0),home
2025-05-02T16:00:00.000Z,Manchester City,Wolves,1-0,-1/-1.5,HOME,1.690,0.00,PUSH,20.0000,F1:20(Home:0,Away:0),draw
2025-05-02T16:00:00.000Z,Leicester,Southampton,2-0,0/-0.5,AWAY,1.810,-100.00,LOSS,-48.0000,F1:-48(Home:0,Away:0),home
2025-05-03T16:00:00.000Z,Arsenal,Bournemouth,1-2,-0.5/-1,HOME,1.770,-100.00,LOSS,32.0000,F1:32(Home:0,Away:0),away
2025-05-09T16:00:00.000Z,Ipswich,Brentford,0-1,+1,AWAY,1.770,0.00,PUSH,-41.0000,F1:-41(Home:0,Away:0),draw
2025-05-09T16:00:00.000Z,Southampton,Manchester City,0-0,+2,AWAY,1.900,-100.00,LOSS,-52.0000,F1:-52(Home:0,Away:0),home
2025-05-10T16:00:00.000Z,Liverpool,Arsenal,2-2,0/-0.5,HOME,1.880,0.00,PUSH,46.0000,F1:46(Home:0,Away:0),draw
2025-05-10T16:00:00.000Z,Newcastle,Chelsea,2-0,0/-0.5,HOME,1.940,94.00,WIN,20.0000,F1:20(Home:0,Away:0),home
2025-05-17T16:00:00.000Z,Arsenal,Newcastle,1-0,-0.5/-1,HOME,2.090,109.00,WIN,31.0000,F1:31(Home:0,Away:0),home
2025-05-17T16:00:00.000Z,Leicester,Ipswich,2-0,0/-0.5,AWAY,1.920,-100.00,LOSS,-46.0000,F1:-46(Home:0,Away:0),home
2025-05-20T16:00:00.000Z,Manchester City,Bournemouth,3-1,-1.5/-2,HOME,2.140,114.00,WIN,21.0000,F1:21(Home:0,Away:0),home
2025-05-24T16:00:00.000Z,Liverpool,Crystal Palace,1-1,-1.5/-2,HOME,2.120,-100.00,LOSS,45.0000,F1:45(Home:0,Away:0),away
2025-05-24T16:00:00.000Z,Newcastle,Everton,0-1,-1.5/-2,HOME,1.930,-100.00,LOSS,21.0000,F1:21(Home:0,Away:0),away
2025-05-24T16:00:00.000Z,Ipswich,West Ham,1-3,0/+0.5,AWAY,1.910,91.00,WIN,-44.0000,F1:-44(Home:0,Away:0),away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,AWAY,1.890,-100.00,LOSS,-54.0000,F1:-54(Home:0,Away:0),home
