Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2025-02-23T16:00:00.000Z,Manchester City,Liverpool,0-2,0/+0.5,AWAY,1.860,86.00,WIN,0.0000,F1:0(Away:1-Home:5)|F2:0(Away:1-Home:5),away
2025-02-25T16:00:00.000Z,Brighton,Bournemouth,2-1,-0.5/-1,AWAY,1.710,-100.00,LOSS,0.0000,F1:0(Away:7-Home:8)|F2:0(Away:7-Home:8),home
2025-02-25T16:00:00.000Z,Crystal Palace,Aston Villa,4-1,0/-0.5,AWAY,1.860,-100.00,LOSS,0.0000,F1:0(Away:10-Home:13)|F2:0(Away:10-Home:13),home
2025-02-26T16:00:00.000Z,Liverpool,Newcastle,2-0,-1/-1.5,AWAY,2.140,-100.00,LOSS,0.0000,F1:0(Away:8-Home:1)|F2:0(Away:8-Home:1),home
2025-02-26T16:00:00.000Z,Nottingham Forest,Arsenal,0-0,0/+0.5,AWAY,1.680,0.00,PUSH,0.0000,F1:0(Away:2-Home:3)|F2:0(Away:2-Home:3),draw
2025-02-26T16:00:00.000Z,Tottenham,Manchester City,0-1,+0.5/+1,AWAY,1.990,99.00,WIN,0.0000,F1:0(Away:7-Home:13)|F2:0(Away:7-Home:13),away
2025-02-26T16:00:00.000Z,Brentford,Everton,1-1,0/-0.5,AWAY,2.100,0.00,PUSH,0.0000,F1:0(Away:14-Home:12)|F2:0(Away:14-Home:12),draw
2025-02-26T16:00:00.000Z,Manchester Utd,Ipswich,1-1,-1/-1.5,AWAY,1.810,0.00,PUSH,0.0000,F1:0(Away:18-Home:15)|F2:0(Away:18-Home:15),draw
2025-02-27T16:00:00.000Z,West Ham,Leicester,2-0,-0.5/-1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:19-Home:16)|F2:0(Away:19-Home:16),home
2025-03-07T16:00:00.000Z,Nottingham Forest,Manchester City,1-0,+0.5/+1,AWAY,2.120,-100.00,LOSS,0.0000,F1:0(Away:5-Home:3)|F2:0(Away:5-Home:3),home
2025-03-07T16:00:00.000Z,Brighton,Fulham,2-1,-0.5/-1,AWAY,1.670,-100.00,LOSS,0.0000,F1:0(Away:7-Home:6)|F2:0(Away:7-Home:6),home
2025-03-07T16:00:00.000Z,Crystal Palace,Ipswich,1-0,-1,AWAY,1.910,0.00,PUSH,0.0000,F1:0(Away:18-Home:12)|F2:0(Away:18-Home:12),draw
2025-03-08T16:00:00.000Z,Wolves,Everton,1-1,0,AWAY,1.840,0.00,PUSH,0.0000,F1:0(Away:16-Home:17)|F2:0(Away:16-Home:17),draw
2025-03-08T16:00:00.000Z,Brentford,Aston Villa,0-1,0/-0.5,AWAY,1.900,90.00,WIN,0.0000,F1:0(Away:10-Home:12)|F2:0(Away:10-Home:12),away
2025-03-08T16:00:00.000Z,Tottenham,Bournemouth,2-2,0,AWAY,1.790,0.00,PUSH,0.0000,F1:0(Away:10-Home:13)|F2:0(Away:10-Home:13),draw
2025-03-10T16:00:00.000Z,West Ham,Newcastle,0-2,0/+0.5,AWAY,1.910,91.00,WIN,0.0000,F1:0(Away:10-Home:16)|F2:0(Away:10-Home:16),away
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,1.700,70.00,WIN,0.0000,F1:0(Away:17-Home:20)|F2:0(Away:17-Home:20),away
2025-03-14T16:00:00.000Z,Manchester City,Brighton,2-2,-0.5/-1,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:5-Home:6)|F2:0(Away:5-Home:6),away
2025-03-14T16:00:00.000Z,Everton,West Ham,1-1,0/-0.5,AWAY,2.090,0.00,PUSH,0.0000,F1:0(Away:16-Home:15)|F2:0(Away:16-Home:15),draw
2025-03-15T16:00:00.000Z,Bournemouth,Brentford,1-2,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:12-Home:10)|F2:0(Away:12-Home:10),away
2025-03-15T16:00:00.000Z,Arsenal,Chelsea,1-0,-0.5/-1,AWAY,1.950,-100.00,LOSS,0.0000,F1:0(Away:4-Home:3)|F2:0(Away:4-Home:3),home
2025-03-15T16:00:00.000Z,Fulham,Tottenham,2-0,-0.5/-1,AWAY,1.760,-100.00,LOSS,0.0000,F1:0(Away:13-Home:8)|F2:0(Away:13-Home:8),home
2025-03-16T16:00:00.000Z,Leicester,Manchester Utd,0-3,+0.5/+1,AWAY,1.990,99.00,WIN,0.0000,F1:0(Away:15-Home:19)|F2:0(Away:15-Home:19),away
2025-04-01T16:00:00.000Z,Arsenal,Fulham,2-1,-1/-1.5,AWAY,1.760,0.00,PUSH,0.0000,F1:0(Away:7-Home:2)|F2:0(Away:7-Home:2),draw
2025-04-01T16:00:00.000Z,Wolves,West Ham,1-0,0/-0.5,AWAY,1.810,-100.00,LOSS,0.0000,F1:0(Away:16-Home:17)|F2:0(Away:16-Home:17),home
2025-04-02T16:00:00.000Z,Newcastle,Brentford,2-1,-0.5/-1,AWAY,2.070,-100.00,LOSS,0.0000,F1:0(Away:12-Home:8)|F2:0(Away:12-Home:8),home
2025-04-02T16:00:00.000Z,Brighton,Aston Villa,0-3,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:9-Home:6)|F2:0(Away:9-Home:6),away
2025-04-04T16:00:00.000Z,Ipswich,Wolves,1-2,0,AWAY,1.780,78.00,WIN,0.0000,F1:0(Away:17-Home:18)|F2:0(Away:17-Home:18),away
2025-04-04T16:00:00.000Z,Crystal Palace,Brighton,2-1,0,AWAY,2.050,-100.00,LOSS,0.0000,F1:0(Away:7-Home:11)|F2:0(Away:7-Home:11),home
2025-04-04T16:00:00.000Z,West Ham,Bournemouth,2-2,0/+0.5,AWAY,2.020,0.00,PUSH,0.0000,F1:0(Away:11-Home:16)|F2:0(Away:11-Home:16),draw
2025-04-05T16:00:00.000Z,Aston Villa,Nottingham Forest,2-1,0/-0.5,AWAY,2.050,-100.00,LOSS,0.0000,F1:0(Away:3-Home:9)|F2:0(Away:3-Home:9),home
2025-04-05T16:00:00.000Z,Tottenham,Southampton,3-1,-1.5/-2,AWAY,1.740,-100.00,LOSS,0.0000,F1:0(Away:20-Home:16)|F2:0(Away:20-Home:16),home
2025-04-11T16:00:00.000Z,Manchester City,Crystal Palace,5-2,-0.5/-1,AWAY,2.090,-100.00,LOSS,0.0000,F1:0(Away:11-Home:6)|F2:0(Away:11-Home:6),home
2025-04-12T16:00:00.000Z,Wolves,Tottenham,4-2,0/-0.5,AWAY,1.840,-100.00,LOSS,0.0000,F1:0(Away:15-Home:17)|F2:0(Away:15-Home:17),home
2025-04-12T16:00:00.000Z,Newcastle,Manchester Utd,4-1,-1,AWAY,1.890,-100.00,LOSS,0.0000,F1:0(Away:14-Home:7)|F2:0(Away:14-Home:7),home
2025-04-14T16:00:00.000Z,Bournemouth,Fulham,1-0,0/-0.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0(Away:8-Home:10)|F2:0(Away:8-Home:10),home
2025-04-16T16:00:00.000Z,Newcastle,Crystal Palace,5-0,-0.5/-1,AWAY,2.070,-100.00,LOSS,0.0000,F1:0(Away:11-Home:5)|F2:0(Away:11-Home:5),home
2025-04-18T16:00:00.000Z,West Ham,Southampton,1-1,-1,AWAY,1.870,87.00,WIN,0.0000,F1:0(Away:20-Home:17)|F2:0(Away:20-Home:17),away
2025-04-18T16:00:00.000Z,Everton,Manchester City,0-2,+0.5/+1,AWAY,2.050,105.00,WIN,0.0000,F1:0(Away:6-Home:13)|F2:0(Away:6-Home:13),away
2025-04-18T16:00:00.000Z,Crystal Palace,Bournemouth,0-0,0,AWAY,1.940,0.00,PUSH,0.0000,F1:0(Away:10-Home:11)|F2:0(Away:10-Home:11),draw
2025-04-18T16:00:00.000Z,Brentford,Brighton,0-0,0,AWAY,1.940,-100.00,LOSS,0.0000,F1:0(Away:9-Home:12)|F2:0(Away:9-Home:12),home
2025-04-19T16:00:00.000Z,Aston Villa,Newcastle,4-1,0,AWAY,1.920,-100.00,LOSS,0.0000,F1:0(Away:4-Home:7)|F2:0(Away:4-Home:7),home
2025-04-19T16:00:00.000Z,Fulham,Chelsea,1-2,0/+0.5,AWAY,1.970,97.00,WIN,0.0000,F1:0(Away:7-Home:8)|F2:0(Away:7-Home:8),away
2025-04-19T16:00:00.000Z,Manchester Utd,Wolves,0-1,0,AWAY,2.050,105.00,WIN,0.0000,F1:0(Away:17-Home:14)|F2:0(Away:17-Home:14),away
2025-04-22T16:00:00.000Z,Manchester City,Aston Villa,2-1,-0.5/-1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0(Away:7-Home:6)|F2:0(Away:7-Home:6),home
2025-04-25T16:00:00.000Z,Chelsea,Everton,1-0,-1/-1.5,AWAY,1.850,0.00,PUSH,0.0000,F1:0(Away:13-Home:6)|F2:0(Away:13-Home:6),draw
2025-04-25T16:00:00.000Z,Wolves,Leicester,3-0,-1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:19-Home:15)|F2:0(Away:19-Home:15),home
2025-04-26T16:00:00.000Z,Bournemouth,Manchester Utd,1-1,-0.5/-1,AWAY,1.710,71.00,WIN,0.0000,F1:0(Away:15-Home:10)|F2:0(Away:15-Home:10),away
2025-05-02T16:00:00.000Z,Manchester City,Wolves,1-0,-1/-1.5,AWAY,2.190,0.00,PUSH,0.0000,F1:0(Away:13-Home:6)|F2:0(Away:13-Home:6),draw
2025-05-02T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,AWAY,1.820,-100.00,LOSS,0.0000,F1:0(Away:8-Home:7)|F2:0(Away:8-Home:7),home
2025-05-02T16:00:00.000Z,Leicester,Southampton,2-0,0/-0.5,AWAY,1.810,-100.00,LOSS,0.0000,F1:0(Away:20-Home:19)|F2:0(Away:20-Home:19),home
2025-05-02T16:00:00.000Z,Everton,Ipswich,0-2,-1,AWAY,1.960,96.00,WIN,0.0000,F1:0(Away:18-Home:15)|F2:0(Away:18-Home:15),away
2025-05-03T16:00:00.000Z,Brighton,Newcastle,1-1,0/+0.5,AWAY,1.910,0.00,PUSH,0.0000,F1:0(Away:5-Home:9)|F2:0(Away:5-Home:9),draw
2025-05-03T16:00:00.000Z,Chelsea,Liverpool,3-1,0/-0.5,AWAY,1.900,-100.00,LOSS,0.0000,F1:0(Away:1-Home:6)|F2:0(Away:1-Home:6),home
2025-05-03T16:00:00.000Z,West Ham,Tottenham,1-1,0/-0.5,AWAY,2.260,0.00,PUSH,0.0000,F1:0(Away:16-Home:17)|F2:0(Away:16-Home:17),draw
2025-05-03T16:00:00.000Z,Brentford,Manchester Utd,4-3,-0.5/-1,AWAY,2.050,-100.00,LOSS,0.0000,F1:0(Away:15-Home:11)|F2:0(Away:15-Home:11),home
2025-05-05T16:00:00.000Z,Crystal Palace,Nottingham Forest,1-1,0/-0.5,AWAY,1.930,0.00,PUSH,0.0000,F1:0(Away:6-Home:12)|F2:0(Away:6-Home:12),draw
2025-05-09T16:00:00.000Z,Ipswich,Brentford,0-1,+1,AWAY,1.770,0.00,PUSH,0.0000,F1:0(Away:11-Home:18)|F2:0(Away:11-Home:18),draw
2025-05-09T16:00:00.000Z,Wolves,Brighton,0-2,0,AWAY,1.750,75.00,WIN,0.0000,F1:0(Away:9-Home:13)|F2:0(Away:9-Home:13),away
2025-05-09T16:00:00.000Z,Fulham,Everton,1-3,-0.5/-1,AWAY,1.820,82.00,WIN,0.0000,F1:0(Away:14-Home:10)|F2:0(Away:14-Home:10),away
2025-05-10T16:00:00.000Z,Liverpool,Arsenal,2-2,0/-0.5,AWAY,1.940,0.00,PUSH,0.0000,F1:0(Away:2-Home:1)|F2:0(Away:2-Home:1),draw
2025-05-10T16:00:00.000Z,Bournemouth,Aston Villa,0-1,0,AWAY,1.960,96.00,WIN,0.0000,F1:0(Away:7-Home:11)|F2:0(Away:7-Home:11),away
2025-05-10T16:00:00.000Z,Manchester Utd,West Ham,0-2,-0.5/-1,AWAY,1.690,69.00,WIN,0.0000,F1:0(Away:17-Home:15)|F2:0(Away:17-Home:15),away
2025-05-10T16:00:00.000Z,Newcastle,Chelsea,2-0,0/-0.5,AWAY,1.880,-100.00,LOSS,0.0000,F1:0(Away:4-Home:6)|F2:0(Away:4-Home:6),home
2025-05-10T16:00:00.000Z,Tottenham,Crystal Palace,0-2,0/+0.5,AWAY,1.970,97.00,WIN,0.0000,F1:0(Away:12-Home:17)|F2:0(Away:12-Home:17),away
2025-05-17T16:00:00.000Z,Everton,Southampton,2-0,-1/-1.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0(Away:20-Home:13)|F2:0(Away:20-Home:13),home
2025-05-17T16:00:00.000Z,Brentford,Fulham,2-3,0/-0.5,AWAY,2.110,111.00,WIN,0.0000,F1:0(Away:10-Home:9)|F2:0(Away:10-Home:9),away
2025-05-17T16:00:00.000Z,Leicester,Ipswich,2-0,0/-0.5,AWAY,1.920,-100.00,LOSS,0.0000,F1:0(Away:18-Home:19)|F2:0(Away:18-Home:19),home
2025-05-17T16:00:00.000Z,Arsenal,Newcastle,1-0,-0.5/-1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0(Away:5-Home:2)|F2:0(Away:5-Home:2),home
2025-05-19T16:00:00.000Z,Brighton,Liverpool,3-2,0/-0.5,AWAY,1.930,-100.00,LOSS,0.0000,F1:0(Away:1-Home:8)|F2:0(Away:1-Home:8),home
2025-05-20T16:00:00.000Z,Crystal Palace,Wolves,4-2,0/-0.5,AWAY,1.820,-100.00,LOSS,0.0000,F1:0(Away:14-Home:12)|F2:0(Away:14-Home:12),home
2025-05-20T16:00:00.000Z,Manchester City,Bournemouth,3-1,-1.5/-2,AWAY,1.720,-100.00,LOSS,0.0000,F1:0(Away:12-Home:7)|F2:0(Away:12-Home:7),home
2025-05-24T16:00:00.000Z,Fulham,Manchester City,0-2,+1,AWAY,1.840,84.00,WIN,0.0000,F1:0(Away:3-Home:9)|F2:0(Away:3-Home:9),away
2025-05-24T16:00:00.000Z,Bournemouth,Leicester,2-0,-1.5/-2,AWAY,1.730,-100.00,LOSS,0.0000,F1:0(Away:18-Home:12)|F2:0(Away:18-Home:12),home
2025-05-24T16:00:00.000Z,Ipswich,West Ham,1-3,0/+0.5,AWAY,1.910,91.00,WIN,0.0000,F1:0(Away:16-Home:19)|F2:0(Away:16-Home:19),away
2025-05-24T16:00:00.000Z,Nottingham Forest,Chelsea,0-1,0/+0.5,AWAY,1.840,84.00,WIN,0.0000,F1:0(Away:4-Home:5)|F2:0(Away:4-Home:5),away
2025-05-24T16:00:00.000Z,Newcastle,Everton,0-1,-1.5/-2,AWAY,1.890,89.00,WIN,0.0000,F1:0(Away:13-Home:6)|F2:0(Away:13-Home:6),away
2025-05-24T16:00:00.000Z,Wolves,Brentford,1-1,0/+0.5,AWAY,2.000,0.00,PUSH,0.0000,F1:0(Away:11-Home:16)|F2:0(Away:11-Home:16),draw
