Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-11-22T16:00:00.000Z,Fulham,Wolves,1-4,-1,HOME,1.830,-100.00,LOSS,11.0000,F1:11(Away:19-Home:8),away
2024-11-22T16:00:00.000Z,Leicester,Chelsea,1-0,+1/+1.5,AWAY,1.870,0.00,PUSH,-12.0000,F1:-12(Away:3-Home:15),draw
2024-11-23T16:00:00.000Z,Southampton,Liverpool,2-3,+1.5/+2,AWAY,2.030,-100.00,LOSS,-19.0000,F1:-19(Away:1-Home:20),home
2024-11-29T16:00:00.000Z,Brighton,Southampton,0-4,-1.5/-2,HOME,2.170,-100.00,LOSS,15.0000,F1:15(Away:20-Home:5),away
2024-12-04T16:00:00.000Z,Southampton,Chelsea,1-5,+1.5/+2,AWAY,2.000,100.00,WIN,-17.0000,F1:-17(Away:3-Home:20),away
2024-12-06T16:00:00.000Z,Crystal Palace,Manchester City,2-2,+0.5/+1,AWAY,1.840,-100.00,LOSS,-13.0000,F1:-13(Away:4-Home:17),home
2024-12-13T16:00:00.000Z,Arsenal,Everton,0-0,-1.5/-2,HOME,1.910,-100.00,LOSS,12.0000,F1:12(Away:15-Home:3),away
2024-12-21T16:00:00.000Z,Crystal Palace,Arsenal,2-2,+1/+1.5,AWAY,1.950,95.00,WIN,-11.0000,F1:-11(Away:4-Home:15),away
2024-12-21T16:00:00.000Z,Everton,Chelsea,1-0,+1,AWAY,2.030,-100.00,LOSS,-14.0000,F1:-14(Away:2-Home:16),home
2024-12-26T16:00:00.000Z,Liverpool,Leicester,3-1,-2.5/-3,HOME,1.770,0.00,PUSH,16.0000,F1:16(Away:17-Home:1),draw
2024-12-27T16:00:00.000Z,Arsenal,Ipswich,1-0,-2/-2.5,HOME,1.940,-100.00,LOSS,15.0000,F1:15(Away:19-Home:4),away
2024-12-28T16:00:00.000Z,Leicester,Manchester City,0-2,+1.5/+2,AWAY,1.820,82.00,WIN,-11.0000,F1:-11(Away:7-Home:18),away
2024-12-28T16:00:00.000Z,Everton,Nottingham Forest,0-2,0,AWAY,1.970,97.00,WIN,-12.0000,F1:-12(Away:4-Home:16),away
2024-12-29T16:00:00.000Z,West Ham,Liverpool,2-1,+1/+1.5,AWAY,1.730,73.00,WIN,-12.0000,F1:-12(Away:1-Home:13),away
2024-12-30T16:00:00.000Z,Ipswich,Chelsea,2-0,+1/+1.5,AWAY,1.750,-100.00,LOSS,-15.0000,F1:-15(Away:4-Home:19),home
2025-01-05T16:00:00.000Z,Liverpool,Manchester Utd,2-2,-1.5/-2,HOME,2.140,-100.00,LOSS,13.0000,F1:13(Away:14-Home:1),away
2025-01-06T16:00:00.000Z,Wolves,Nottingham Forest,0-3,0/+0.5,AWAY,1.670,67.00,WIN,-14.0000,F1:-14(Away:3-Home:17),away
2025-01-15T16:00:00.000Z,Newcastle,Wolves,3-0,-1/-1.5,HOME,1.750,75.00,WIN,12.0000,F1:12(Away:17-Home:5),home
2025-01-17T16:00:00.000Z,Brentford,Liverpool,0-2,+1/+1.5,AWAY,1.890,89.00,WIN,-13.0000,F1:-13(Away:1-Home:14),away
2025-01-18T16:00:00.000Z,Nottingham Forest,Southampton,3-2,-1/-1.5,HOME,1.780,0.00,PUSH,17.0000,F1:17(Away:20-Home:3),draw
2025-01-20T16:00:00.000Z,Chelsea,Wolves,3-1,-1/-1.5,HOME,1.810,81.00,WIN,13.0000,F1:13(Away:17-Home:4),home
2025-01-24T16:00:00.000Z,Liverpool,Ipswich,4-1,-2.5/-3,HOME,2.020,102.00,WIN,17.0000,F1:17(Away:18-Home:1),home
2025-01-24T16:00:00.000Z,Southampton,Newcastle,1-3,+1/+1.5,AWAY,1.830,83.00,WIN,-13.0000,F1:-13(Away:7-Home:20),away
2025-01-24T16:00:00.000Z,Wolves,Arsenal,0-1,+1,AWAY,2.020,0.00,PUSH,-14.0000,F1:-14(Away:3-Home:17),draw
2025-02-12T16:00:00.000Z,Everton,Liverpool,2-2,+1/+1.5,AWAY,1.940,-100.00,LOSS,-15.0000,F1:-15(Away:1-Home:16),home
2025-02-14T16:00:00.000Z,Southampton,Bournemouth,1-3,+1/+1.5,AWAY,2.000,100.00,WIN,-12.0000,F1:-12(Away:8-Home:20),away
2025-02-14T16:00:00.000Z,Leicester,Arsenal,0-2,+1.5/+2,AWAY,2.140,114.00,WIN,-16.0000,F1:-16(Away:2-Home:18),away
2025-02-15T16:00:00.000Z,Liverpool,Wolves,2-1,-1.5/-2,HOME,1.780,-100.00,LOSS,16.0000,F1:16(Away:17-Home:1),away
2025-02-21T16:00:00.000Z,Arsenal,West Ham,0-1,-1.5/-2,HOME,2.030,-100.00,LOSS,14.0000,F1:14(Away:16-Home:2),away
2025-02-21T16:00:00.000Z,Southampton,Brighton,0-4,+1,AWAY,1.820,82.00,WIN,-11.0000,F1:-11(Away:9-Home:20),away
2025-02-25T16:00:00.000Z,Chelsea,Southampton,4-0,-2/-2.5,HOME,1.820,82.00,WIN,15.0000,F1:15(Away:20-Home:5),home
2025-03-07T16:00:00.000Z,Liverpool,Southampton,3-1,-2.5/-3,HOME,1.980,0.00,PUSH,19.0000,F1:19(Away:20-Home:1),draw
2025-03-08T16:00:00.000Z,Chelsea,Leicester,1-0,-1.5/-2,HOME,1.790,-100.00,LOSS,14.0000,F1:14(Away:19-Home:5),away
2025-03-09T16:00:00.000Z,Manchester Utd,Arsenal,1-1,+0.5/+1,AWAY,1.890,-100.00,LOSS,-13.0000,F1:-13(Away:2-Home:15),home
2025-03-14T16:00:00.000Z,Ipswich,Nottingham Forest,2-4,+0.5/+1,AWAY,2.160,116.00,WIN,-15.0000,F1:-15(Away:3-Home:18),away
2025-04-02T16:00:00.000Z,Liverpool,Everton,1-0,-1/-1.5,HOME,2.060,0.00,PUSH,14.0000,F1:14(Away:15-Home:1),draw
2025-04-02T16:00:00.000Z,Manchester City,Leicester,2-0,-2,HOME,1.860,0.00,PUSH,12.0000,F1:12(Away:19-Home:7),draw
2025-04-04T16:00:00.000Z,Everton,Arsenal,1-1,+0.5/+1,AWAY,2.280,-100.00,LOSS,-13.0000,F1:-13(Away:2-Home:15),home
2025-04-07T16:00:00.000Z,Leicester,Newcastle,0-3,+1/+1.5,AWAY,1.940,94.00,WIN,-11.0000,F1:-11(Away:8-Home:19),away
2025-04-11T16:00:00.000Z,Nottingham Forest,Everton,0-1,-0.5/-1,HOME,2.210,-100.00,LOSS,12.0000,F1:12(Away:15-Home:3),away
2025-04-11T16:00:00.000Z,Southampton,Aston Villa,0-3,+1,AWAY,1.750,75.00,WIN,-11.0000,F1:-11(Away:9-Home:20),away
2025-04-12T16:00:00.000Z,Liverpool,West Ham,2-1,-1.5/-2,HOME,1.970,-100.00,LOSS,15.0000,F1:15(Away:16-Home:1),away
2025-04-12T16:00:00.000Z,Chelsea,Ipswich,2-2,-1.5/-2,HOME,1.740,-100.00,LOSS,12.0000,F1:12(Away:18-Home:6),away
2025-04-19T16:00:00.000Z,Ipswich,Arsenal,1-0,+1.5/+2,AWAY,2.240,124.00,WIN,-16.0000,F1:-16(Away:2-Home:18),away
2025-04-19T16:00:00.000Z,Leicester,Liverpool,0-1,+1.5/+2,AWAY,1.740,-100.00,LOSS,-18.0000,F1:-18(Away:1-Home:19),home
2025-04-21T16:00:00.000Z,Tottenham,Nottingham Forest,1-2,0/-0.5,AWAY,1.780,78.00,WIN,-13.0000,F1:-13(Away:3-Home:16),away
2025-04-25T16:00:00.000Z,Newcastle,Ipswich,0-4,-2/-2.5,HOME,2.050,105.00,WIN,12.0000,F1:12(Away:18-Home:6),home
2025-04-25T16:00:00.000Z,Southampton,Fulham,1-2,+0.5/+1,AWAY,1.870,87.00,WIN,-12.0000,F1:-12(Away:8-Home:20),away
2025-04-26T16:00:00.000Z,Liverpool,Tottenham,5-1,-2,HOME,1.830,83.00,WIN,15.0000,F1:15(Away:16-Home:1),home
2025-05-09T16:00:00.000Z,Southampton,Manchester City,0-0,+2,AWAY,1.900,-100.00,LOSS,-16.0000,F1:-16(Away:4-Home:20),home
2025-05-10T16:00:00.000Z,Nottingham Forest,Leicester,2-2,-1/-1.5,HOME,1.790,-100.00,LOSS,14.0000,F1:14(Away:19-Home:5),away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,AWAY,1.890,-100.00,LOSS,-18.0000,F1:-18(Away:2-Home:20),home
