Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
624,2024-02-20T16_00_00_000Z_Manchester_City_Brentford,2024-02-20T16:00:00.000Z,2024-2025,18,"Manchester City","Brentford",3,15,12,1,0,HOME_WIN,HOME,-2,1.80,55.6,100,LOSE,-100.00,-169.50
625,2024-02-21T16_00_00_000Z_Liverpool_Luton,2024-02-21T16:00:00.000Z,2024-2025,26,"Liverpool","Luton",1,18,17,4,1,HOME_WIN,HOME,-1.5/-2,1.88,53.2,100,WIN,88.00,-81.50
628,2024-02-23T16_00_00_000Z_Aston_Villa_Nottingham_Forest,2024-02-23T16:00:00.000Z,2024-2025,26,"Aston Villa","Nottingham Forest",4,17,13,4,2,HOME_WIN,HOME,-1,1.88,53.2,100,WIN,88.00,6.50
635,2024-03-01T16_00_00_000Z_Nottingham_Forest_Liverpool,2024-03-01T16:00:00.000Z,2024-2025,27,"Nottingham Forest","Liverpool",17,1,16,0,1,AWAY_WIN,AWAY,-1,1.87,53.5,100,PUSH,0.00,6.50
642,2024-03-02T16_00_00_000Z_Luton_Aston_Villa,2024-03-02T16:00:00.000Z,2024-2025,27,"Luton","Aston Villa",18,4,14,2,3,AWAY_WIN,AWAY,-0.5/-1,1.79,55.9,100,PUSH,39.50,46.00
643,2024-03-04T16_00_00_000Z_Sheff_Utd_Arsenal,2024-03-04T16:00:00.000Z,2024-2025,27,"Sheff Utd","Arsenal",19,3,16,0,6,AWAY_WIN,AWAY,-2/-2.5,2.11,47.4,100,WIN,111.00,157.00
648,2024-03-09T16_00_00_000Z_Arsenal_Brentford,2024-03-09T16:00:00.000Z,2024-2025,28,"Arsenal","Brentford",3,16,13,2,1,HOME_WIN,HOME,-1.5/-2,1.73,57.8,100,LOSE,-100.00,57.00
660,2024-03-29T16_00_00_000Z_Tottenham_Luton,2024-03-29T16:00:00.000Z,2024-2025,30,"Tottenham","Luton",5,18,13,2,1,HOME_WIN,HOME,-2,1.78,56.2,100,LOSE,-100.00,-43.00
666,2024-03-30T16_00_00_000Z_Brentford_Manchester_Utd,2024-03-30T16:00:00.000Z,2024-2025,30,"Brentford","Manchester Utd",16,6,10,1,1,DRAW,AWAY,-0.5/-1,2.14,46.7,100,LOSE,-100.00,-143.00
675,2024-04-03T16_00_00_000Z_Arsenal_Luton,2024-04-03T16:00:00.000Z,2024-2025,31,"Arsenal","Luton",3,18,15,2,0,HOME_WIN,HOME,-2/-2.5,1.70,58.8,100,PUSH,-50.00,-193.00
678,2024-04-04T16_00_00_000Z_Liverpool_Sheff_Utd,2024-04-04T16:00:00.000Z,2024-2025,31,"Liverpool","Sheff Utd",2,20,18,3,1,HOME_WIN,HOME,-3,1.88,53.2,100,LOSE,-100.00,-293.00
681,2024-04-05T16_00_00_000Z_Crystal_Palace_Manchester_City,2024-04-05T16:00:00.000Z,2024-2025,32,"Crystal Palace","Manchester City",15,3,12,2,4,AWAY_WIN,AWAY,-1/-1.5,1.77,56.5,100,WIN,77.00,-216.00
682,2024-04-05T16_00_00_000Z_Aston_Villa_Brentford,2024-04-05T16:00:00.000Z,2024-2025,32,"Aston Villa","Brentford",4,17,13,3,3,DRAW,HOME,-1,1.98,50.5,100,LOSE,-100.00,-316.00
687,2024-04-07T16_00_00_000Z_Tottenham_Nottingham_Forest,2024-04-07T16:00:00.000Z,2024-2025,32,"Tottenham","Nottingham Forest",5,17,12,3,1,HOME_WIN,HOME,-1/-1.5,1.85,54.1,100,WIN,85.00,-231.00
692,2024-04-12T16_00_00_000Z_Manchester_City_Luton,2024-04-12T16:00:00.000Z,2024-2025,33,"Manchester City","Luton",3,18,15,5,1,HOME_WIN,HOME,-2.5/-3,1.92,52.1,100,WIN,92.00,-139.00
695,2024-04-13T16_00_00_000Z_Liverpool_Crystal_Palace,2024-04-13T16:00:00.000Z,2024-2025,33,"Liverpool","Crystal Palace",3,17,14,0,1,AWAY_WIN,HOME,-2,1.77,56.5,100,LOSE,-100.00,-239.00
706,2024-04-24T16_00_00_000Z_Crystal_Palace_Newcastle,2024-04-24T16:00:00.000Z,2024-2025,29,"Crystal Palace","Newcastle",15,6,9,2,0,HOME_WIN,AWAY,0/-0.5,1.88,53.2,100,LOSE,-100.00,-339.00
709,2024-04-24T16_00_00_000Z_Everton_Liverpool,2024-04-24T16:00:00.000Z,2024-2025,29,"Everton","Liverpool",15,2,13,2,0,HOME_WIN,AWAY,-1/-1.5,1.79,55.9,100,LOSE,-100.00,-439.00
713,2024-04-26T16_00_00_000Z_Manchester_Utd_Burnley,2024-04-26T16:00:00.000Z,2024-2025,35,"Manchester Utd","Burnley",6,19,13,1,1,DRAW,HOME,-1/-1.5,1.92,52.1,100,LOSE,-100.00,-539.00
719,2024-04-27T16_00_00_000Z_Nottingham_Forest_Manchester_City,2024-04-27T16:00:00.000Z,2024-2025,35,"Nottingham Forest","Manchester City",17,2,15,0,2,AWAY_WIN,AWAY,-1.5/-2,1.97,50.8,100,PUSH,48.50,-490.50
736,2024-05-10T16_00_00_000Z_Tottenham_Burnley,2024-05-10T16:00:00.000Z,2024-2025,37,"Tottenham","Burnley",5,19,14,2,1,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,LOSE,-100.00,-590.50
753,2024-05-18T16_00_00_000Z_Sheff_Utd_Tottenham,2024-05-18T16:00:00.000Z,2024-2025,38,"Sheff Utd","Tottenham",20,6,14,0,3,AWAY_WIN,AWAY,-1.5/-2,2.02,49.5,100,WIN,102.00,-488.50
767,2024-08-23T16_00_00_000Z_Manchester_City_Ipswich,2024-08-23T16:00:00.000Z,2024-2025,2,"Manchester City","Ipswich",4,16,12,4,1,HOME_WIN,HOME,-2.5/-3,2.00,50.0,100,PUSH,50.00,-438.50
789,2024-09-13T16_00_00_000Z_Brighton_Ipswich,2024-09-13T16:00:00.000Z,2024-2025,4,"Brighton","Ipswich",3,17,14,0,0,DRAW,HOME,-1/-1.5,1.96,51.0,100,LOSE,-100.00,-538.50
791,2024-09-14T16_00_00_000Z_Wolves_Newcastle,2024-09-14T16:00:00.000Z,2024-2025,4,"Wolves","Newcastle",18,6,12,1,2,AWAY_WIN,AWAY,0/-0.5,1.72,58.1,100,WIN,72.00,-466.50
795,2024-09-20T16_00_00_000Z_Aston_Villa_Wolves,2024-09-20T16:00:00.000Z,2024-2025,5,"Aston Villa","Wolves",5,18,13,3,1,HOME_WIN,HOME,-1,2.03,49.3,100,WIN,103.00,-363.50
806,2024-09-27T16_00_00_000Z_Arsenal_Leicester,2024-09-27T16:00:00.000Z,2024-2025,6,"Arsenal","Leicester",4,15,11,4,2,HOME_WIN,HOME,-2,1.97,50.8,100,PUSH,0.00,-363.50
811,2024-09-28T16_00_00_000Z_Wolves_Liverpool,2024-09-28T16:00:00.000Z,2024-2025,6,"Wolves","Liverpool",20,4,16,1,2,AWAY_WIN,AWAY,-1.5/-2,1.95,51.3,100,LOSE,-100.00,-463.50
812,2024-09-28T16_00_00_000Z_Ipswich_Aston_Villa,2024-09-28T16:00:00.000Z,2024-2025,6,"Ipswich","Aston Villa",18,5,13,2,2,DRAW,AWAY,-0.5/-1,2.20,45.5,100,LOSE,-100.00,-563.50
816,2024-10-04T16_00_00_000Z_Crystal_Palace_Liverpool,2024-10-04T16:00:00.000Z,2024-2025,7,"Crystal Palace","Liverpool",18,1,17,0,1,AWAY_WIN,AWAY,-1,2.04,49.0,100,PUSH,0.00,-563.50
818,2024-10-04T16_00_00_000Z_Arsenal_Southampton,2024-10-04T16:00:00.000Z,2024-2025,7,"Arsenal","Southampton",3,19,16,3,1,HOME_WIN,HOME,-2,1.78,56.2,100,PUSH,0.00,-563.50
832,2024-10-19T16_00_00_000Z_Wolves_Manchester_City,2024-10-19T16:00:00.000Z,2024-2025,8,"Wolves","Manchester City",19,2,17,1,2,AWAY_WIN,AWAY,-1.5/-2,2.17,46.1,100,LOSE,-100.00,-663.50
836,2024-10-25T16_00_00_000Z_Brighton_Wolves,2024-10-25T16:00:00.000Z,2024-2025,9,"Brighton","Wolves",6,20,14,2,2,DRAW,HOME,-1,1.91,52.4,100,LOSE,-100.00,-763.50
837,2024-10-25T16_00_00_000Z_Manchester_City_Southampton,2024-10-25T16:00:00.000Z,2024-2025,9,"Manchester City","Southampton",2,20,18,1,0,HOME_WIN,HOME,-2.5/-3,2.07,48.3,100,LOSE,-100.00,-863.50
865,2024-11-22T16_00_00_000Z_Leicester_Chelsea,2024-11-22T16:00:00.000Z,2024-2025,12,"Leicester","Chelsea",15,3,12,1,2,AWAY_WIN,AWAY,-1/-1.5,1.87,53.5,100,PUSH,-50.00,-913.50
871,2024-11-23T16_00_00_000Z_Southampton_Liverpool,2024-11-23T16:00:00.000Z,2024-2025,12,"Southampton","Liverpool",20,1,19,2,3,AWAY_WIN,AWAY,-1.5/-2,2.03,49.3,100,LOSE,-100.00,-1013.50
875,2024-11-29T16_00_00_000Z_Brighton_Southampton,2024-11-29T16:00:00.000Z,2024-2025,13,"Brighton","Southampton",5,20,15,1,1,DRAW,HOME,-1.5/-2,2.17,46.1,100,LOSE,-100.00,-1113.50
888,2024-12-04T16_00_00_000Z_Southampton_Chelsea,2024-12-04T16:00:00.000Z,2024-2025,14,"Southampton","Chelsea",20,3,17,1,5,AWAY_WIN,AWAY,-1.5/-2,2.00,50.0,100,WIN,100.00,-1013.50
896,2024-12-06T16_00_00_000Z_Crystal_Palace_Manchester_City,2024-12-06T16:00:00.000Z,2024-2025,15,"Crystal Palace","Manchester City",17,4,13,2,2,DRAW,AWAY,-0.5/-1,1.84,54.3,100,LOSE,-100.00,-1113.50
905,2024-12-13T16_00_00_000Z_Arsenal_Everton,2024-12-13T16:00:00.000Z,2024-2025,16,"Arsenal","Everton",3,15,12,0,0,DRAW,HOME,-1.5/-2,1.91,52.4,100,LOSE,-100.00,-1213.50
919,2024-12-21T16_00_00_000Z_Crystal_Palace_Arsenal,2024-12-21T16:00:00.000Z,2024-2025,17,"Crystal Palace","Arsenal",15,4,11,1,5,AWAY_WIN,AWAY,-1/-1.5,1.95,51.3,100,WIN,95.00,-1118.50
921,2024-12-21T16_00_00_000Z_Everton_Chelsea,2024-12-21T16:00:00.000Z,2024-2025,17,"Everton","Chelsea",16,2,14,0,0,DRAW,AWAY,-1,2.03,49.3,100,LOSE,-100.00,-1218.50
928,2024-12-25T16_00_00_000Z_Bournemouth_Crystal_Palace,2024-12-25T16:00:00.000Z,2024-2025,18,"Bournemouth","Crystal Palace",6,16,10,0,0,DRAW,HOME,0/-0.5,1.84,54.3,100,PUSH,-50.00,-1268.50
929,2024-12-26T16_00_00_000Z_Liverpool_Leicester,2024-12-26T16:00:00.000Z,2024-2025,18,"Liverpool","Leicester",1,17,16,3,1,HOME_WIN,HOME,-2.5/-3,1.77,56.5,100,LOSE,-100.00,-1368.50
932,2024-12-27T16_00_00_000Z_Arsenal_Ipswich,2024-12-27T16:00:00.000Z,2024-2025,18,"Arsenal","Ipswich",4,19,15,1,0,HOME_WIN,HOME,-2/-2.5,1.94,51.5,100,LOSE,-100.00,-1468.50
936,2024-12-28T16_00_00_000Z_Everton_Nottingham_Forest,2024-12-28T16:00:00.000Z,2024-2025,19,"Everton","Nottingham Forest",16,4,12,0,2,AWAY_WIN,AWAY,0,1.97,50.8,100,WIN,97.00,-1371.50
940,2024-12-30T16_00_00_000Z_Ipswich_Chelsea,2024-12-30T16:00:00.000Z,2024-2025,19,"Ipswich","Chelsea",19,4,15,2,0,HOME_WIN,AWAY,-1/-1.5,1.75,57.1,100,LOSE,-100.00,-1471.50
945,2025-01-06T16_00_00_000Z_Wolves_Nottingham_Forest,2025-01-06T16:00:00.000Z,2024-2025,20,"Wolves","Nottingham Forest",17,3,14,0,3,AWAY_WIN,AWAY,0/-0.5,1.67,59.9,100,WIN,67.00,-1404.50
953,2025-01-15T16_00_00_000Z_Newcastle_Wolves,2025-01-15T16:00:00.000Z,2024-2025,21,"Newcastle","Wolves",5,17,12,3,0,HOME_WIN,HOME,-1/-1.5,1.75,57.1,100,WIN,75.00,-1329.50
963,2025-01-18T16_00_00_000Z_Nottingham_Forest_Southampton,2025-01-18T16:00:00.000Z,2024-2025,22,"Nottingham Forest","Southampton",3,20,17,3,2,HOME_WIN,HOME,-1/-1.5,1.78,56.2,100,PUSH,-50.00,-1379.50
965,2025-01-20T16_00_00_000Z_Chelsea_Wolves,2025-01-20T16:00:00.000Z,2024-2025,22,"Chelsea","Wolves",4,17,13,3,1,HOME_WIN,HOME,-1/-1.5,1.81,55.2,100,WIN,81.00,-1298.50
966,2025-01-24T16_00_00_000Z_Wolves_Arsenal,2025-01-24T16:00:00.000Z,2024-2025,23,"Wolves","Arsenal",17,3,14,0,1,AWAY_WIN,AWAY,-1,2.02,49.5,100,PUSH,0.00,-1298.50
968,2025-01-24T16_00_00_000Z_Liverpool_Ipswich,2025-01-24T16:00:00.000Z,2024-2025,23,"Liverpool","Ipswich",1,18,17,4,1,HOME_WIN,HOME,-2.5/-3,2.02,49.5,100,PUSH,51.00,-1247.50
985,2025-02-03T16_00_00_000Z_Chelsea_West_Ham,2025-02-03T16:00:00.000Z,2024-2025,24,"Chelsea","West Ham",4,15,11,2,1,HOME_WIN,HOME,-1.5/-2,1.88,53.2,100,LOSE,-100.00,-1347.50
986,2025-02-12T16_00_00_000Z_Everton_Liverpool,2025-02-12T16:00:00.000Z,2024-2025,15,"Everton","Liverpool",16,1,15,2,2,DRAW,AWAY,-1/-1.5,1.94,51.5,100,LOSE,-100.00,-1447.50
991,2025-02-14T16_00_00_000Z_Leicester_Arsenal,2025-02-14T16:00:00.000Z,2024-2025,25,"Leicester","Arsenal",18,2,16,0,2,AWAY_WIN,AWAY,-1.5/-2,2.14,46.7,100,PUSH,57.00,-1390.50
994,2025-02-15T16_00_00_000Z_Liverpool_Wolves,2025-02-15T16:00:00.000Z,2024-2025,25,"Liverpool","Wolves",1,17,16,2,1,HOME_WIN,HOME,-1.5/-2,1.78,56.2,100,LOSE,-100.00,-1490.50
999,2025-02-21T16_00_00_000Z_Arsenal_West_Ham,2025-02-21T16:00:00.000Z,2024-2025,26,"Arsenal","West Ham",2,16,14,0,1,AWAY_WIN,HOME,-1.5/-2,2.03,49.3,100,LOSE,-100.00,-1590.50
1003,2025-02-21T16_00_00_000Z_Bournemouth_Wolves,2025-02-21T16:00:00.000Z,2024-2025,26,"Bournemouth","Wolves",6,17,11,0,1,AWAY_WIN,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,-1690.50
1009,2025-02-25T16_00_00_000Z_Chelsea_Southampton,2025-02-25T16:00:00.000Z,2024-2025,27,"Chelsea","Southampton",5,20,15,4,0,HOME_WIN,HOME,-2/-2.5,1.82,54.9,100,WIN,82.00,-1608.50
1019,2025-03-07T16_00_00_000Z_Liverpool_Southampton,2025-03-07T16:00:00.000Z,2024-2025,28,"Liverpool","Southampton",1,20,19,3,1,HOME_WIN,HOME,-2.5/-3,1.98,50.5,100,LOSE,-100.00,-1708.50
1025,2025-03-08T16_00_00_000Z_Chelsea_Leicester,2025-03-08T16:00:00.000Z,2024-2025,28,"Chelsea","Leicester",5,19,14,1,0,HOME_WIN,HOME,-1.5/-2,1.79,55.9,100,LOSE,-100.00,-1808.50
1026,2025-03-09T16_00_00_000Z_Manchester_Utd_Arsenal,2025-03-09T16:00:00.000Z,2024-2025,28,"Manchester Utd","Arsenal",15,2,13,1,1,DRAW,AWAY,-0.5/-1,1.89,52.9,100,LOSE,-100.00,-1908.50
1029,2025-03-14T16_00_00_000Z_Ipswich_Nottingham_Forest,2025-03-14T16:00:00.000Z,2024-2025,29,"Ipswich","Nottingham Forest",18,3,15,2,4,AWAY_WIN,AWAY,-0.5/-1,2.16,46.3,100,WIN,116.00,-1792.50
1042,2025-04-02T16_00_00_000Z_Liverpool_Everton,2025-04-02T16:00:00.000Z,2024-2025,30,"Liverpool","Everton",1,15,14,1,0,HOME_WIN,HOME,-1/-1.5,2.06,48.5,100,PUSH,-50.00,-1842.50
1048,2025-04-04T16_00_00_000Z_Everton_Arsenal,2025-04-04T16:00:00.000Z,2024-2025,31,"Everton","Arsenal",15,2,13,1,1,DRAW,AWAY,-0.5/-1,2.28,43.9,100,LOSE,-100.00,-1942.50
1057,2025-04-11T16_00_00_000Z_Nottingham_Forest_Everton,2025-04-11T16:00:00.000Z,2024-2025,32,"Nottingham Forest","Everton",3,15,12,0,1,AWAY_WIN,HOME,-0.5/-1,2.21,45.2,100,LOSE,-100.00,-2042.50
1061,2025-04-12T16_00_00_000Z_Liverpool_West_Ham,2025-04-12T16:00:00.000Z,2024-2025,32,"Liverpool","West Ham",1,16,15,2,1,HOME_WIN,HOME,-1.5/-2,1.97,50.8,100,LOSE,-100.00,-2142.50
1064,2025-04-12T16_00_00_000Z_Chelsea_Ipswich,2025-04-12T16:00:00.000Z,2024-2025,32,"Chelsea","Ipswich",6,18,12,2,2,DRAW,HOME,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-2242.50
1072,2025-04-19T16_00_00_000Z_Ipswich_Arsenal,2025-04-19T16:00:00.000Z,2024-2025,33,"Ipswich","Arsenal",18,2,16,0,4,AWAY_WIN,AWAY,-1.5/-2,2.24,44.6,100,WIN,124.00,-2118.50
1073,2025-04-19T16_00_00_000Z_Leicester_Liverpool,2025-04-19T16:00:00.000Z,2024-2025,33,"Leicester","Liverpool",19,1,18,0,1,AWAY_WIN,AWAY,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-2218.50
1076,2025-04-21T16_00_00_000Z_Tottenham_Nottingham_Forest,2025-04-21T16:00:00.000Z,2024-2025,33,"Tottenham","Nottingham Forest",16,3,13,1,2,AWAY_WIN,AWAY,0/+0.5,1.78,56.2,100,WIN,78.00,-2140.50
1079,2025-04-25T16_00_00_000Z_Newcastle_Ipswich,2025-04-25T16:00:00.000Z,2024-2025,34,"Newcastle","Ipswich",6,18,12,3,0,HOME_WIN,HOME,-2/-2.5,2.05,48.8,100,WIN,105.00,-2035.50
1084,2025-04-26T16_00_00_000Z_Liverpool_Tottenham,2025-04-26T16:00:00.000Z,2024-2025,34,"Liverpool","Tottenham",1,16,15,5,1,HOME_WIN,HOME,-2,1.83,54.6,100,WIN,83.00,-1952.50
1098,2025-05-09T16_00_00_000Z_Southampton_Manchester_City,2025-05-09T16:00:00.000Z,2024-2025,36,"Southampton","Manchester City",20,4,16,0,0,DRAW,AWAY,-2,1.90,52.6,100,LOSE,-100.00,-2052.50
1102,2025-05-10T16_00_00_000Z_Nottingham_Forest_Leicester,2025-05-10T16:00:00.000Z,2024-2025,36,"Nottingham Forest","Leicester",5,19,14,2,2,DRAW,HOME,-1/-1.5,1.79,55.9,100,LOSE,-100.00,-2152.50
1107,2025-05-16T16_00_00_000Z_Chelsea_Manchester_Utd,2025-05-16T16:00:00.000Z,2024-2025,37,"Chelsea","Manchester Utd",5,16,11,1,0,HOME_WIN,HOME,-1,1.91,52.4,100,PUSH,0.00,-2152.50
1125,2025-05-24T16_00_00_000Z_Southampton_Arsenal,2025-05-24T16:00:00.000Z,2024-2025,38,"Southampton","Arsenal",20,2,18,1,2,AWAY_WIN,AWAY,-1.5/-2,1.89,52.9,100,LOSE,-100.00,-2252.50
