Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2024-12-13T16:00:00.000Z,Wolves,Ipswich,1-2,0/-0.5,AWAY,2.150,115.00,WIN,0.0000,F1:0,away
2024-12-13T16:00:00.000Z,Newcastle,Leicester,0-3,-1.5/-2,AWAY,1.870,-100.00,LOSS,0.0000,F1:0,home
2024-12-13T16:00:00.000Z,Arsenal,Everton,0-0,-1.5/-2,AWAY,1.910,91.00,WIN,0.0000,F1:0,away
2024-12-13T16:00:00.000Z,Liverpool,Fulham,2-2,-1.5/-2,AWAY,1.910,91.00,WIN,0.0000,F1:0,away
2024-12-14T16:00:00.000Z,Brighton,Crystal Palace,1-3,-0.5/-1,AWAY,1.760,76.00,WIN,0.0000,F1:0,away
2024-12-15T16:00:00.000Z,Chelsea,Brentford,2-1,-1.5/-2,HOME,2.030,-100.00,LOSS,3.0000,F1:3,away
2024-12-15T16:00:00.000Z,Southampton,Tottenham,0-5,+0.5/+1,AWAY,1.870,87.00,WIN,0.0000,F1:0,away
2024-12-20T16:00:00.000Z,West Ham,Brighton,3-2,0,AWAY,1.890,0.00,PUSH,0.0000,F1:0,draw
2024-12-20T16:00:00.000Z,Ipswich,Newcastle,0-4,+1,AWAY,2.080,108.00,WIN,0.0000,F1:0,away
2024-12-20T16:00:00.000Z,Aston Villa,Manchester City,2-1,0/+0.5,AWAY,1.860,-100.00,LOSS,0.0000,F1:0,home
2024-12-21T16:00:00.000Z,Everton,Chelsea,1-0,+1,HOME,1.800,80.00,WIN,4.0000,F1:4,home
2024-12-21T16:00:00.000Z,Leicester,Wolves,0-3,0,HOME,2.070,-100.00,LOSS,3.0000,F1:3,away
2024-12-21T16:00:00.000Z,Manchester Utd,Bournemouth,0-3,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0,away
2024-12-25T16:00:00.000Z,Manchester City,Everton,1-1,-1.5/-2,AWAY,1.750,75.00,WIN,0.0000,F1:0,away
2024-12-25T16:00:00.000Z,Bournemouth,Crystal Palace,0-0,0/-0.5,AWAY,1.980,0.00,PUSH,0.0000,F1:0,draw
2024-12-26T16:00:00.000Z,Wolves,Manchester Utd,2-0,+0.5/+1,AWAY,1.960,-100.00,LOSS,0.0000,F1:0,home
2024-12-27T16:00:00.000Z,Arsenal,Ipswich,1-0,-2/-2.5,AWAY,1.880,88.00,WIN,0.0000,F1:0,away
2024-12-28T16:00:00.000Z,Crystal Palace,Southampton,2-1,-1,AWAY,2.050,0.00,PUSH,0.0000,F1:0,draw
2024-12-28T16:00:00.000Z,Tottenham,Wolves,2-2,-1,AWAY,1.830,83.00,WIN,0.0000,F1:0,away
2024-12-28T16:00:00.000Z,Fulham,Bournemouth,2-2,0/-0.5,AWAY,1.870,0.00,PUSH,0.0000,F1:0,draw
2025-01-04T16:00:00.000Z,Fulham,Ipswich,2-2,-1,AWAY,1.960,96.00,WIN,0.0000,F1:0,away
2025-01-05T16:00:00.000Z,Liverpool,Manchester Utd,2-2,-1.5/-2,AWAY,1.720,72.00,WIN,0.0000,F1:0,away
2025-01-06T16:00:00.000Z,Wolves,Nottingham Forest,0-3,0/+0.5,HOME,2.220,-100.00,LOSS,4.0000,F1:4,away
2025-01-14T16:00:00.000Z,Nottingham Forest,Liverpool,1-1,+0.5/+1,HOME,2.120,112.00,WIN,5.0000,F1:5,home
2025-01-14T16:00:00.000Z,Brentford,Manchester City,2-2,+1,AWAY,1.900,-100.00,LOSS,0.0000,F1:0,home
2025-01-14T16:00:00.000Z,Chelsea,Bournemouth,2-2,-1/-1.5,AWAY,1.780,78.00,WIN,0.0000,F1:0,away
2025-01-15T16:00:00.000Z,Leicester,Crystal Palace,0-2,+0.5/+1,HOME,1.690,-100.00,LOSS,3.0000,F1:3,away
2025-01-15T16:00:00.000Z,Newcastle,Wolves,3-0,-1/-1.5,HOME,1.750,75.00,WIN,3.0000,F1:3,home
2025-01-15T16:00:00.000Z,Arsenal,Tottenham,2-1,-1/-1.5,AWAY,1.970,0.00,PUSH,0.0000,F1:0,draw
2025-01-15T16:00:00.000Z,Everton,Aston Villa,0-1,0/+0.5,AWAY,1.920,92.00,WIN,0.0000,F1:0,away
2025-01-16T16:00:00.000Z,Ipswich,Brighton,0-2,0/+0.5,HOME,2.090,-100.00,LOSS,3.0000,F1:3,away
2025-01-17T16:00:00.000Z,Leicester,Fulham,0-2,+0.5/+1,HOME,1.800,-100.00,LOSS,4.0000,F1:4,away
2025-01-17T16:00:00.000Z,Brentford,Liverpool,0-2,+1/+1.5,AWAY,1.890,89.00,WIN,0.0000,F1:0,away
2025-01-18T16:00:00.000Z,Arsenal,Aston Villa,2-2,-1,AWAY,1.870,87.00,WIN,0.0000,F1:0,away
2025-01-18T16:00:00.000Z,Manchester Utd,Brighton,1-3,0/-0.5,AWAY,1.930,93.00,WIN,0.0000,F1:0,away
2025-01-19T16:00:00.000Z,Ipswich,Manchester City,0-6,+1/+1.5,AWAY,1.750,75.00,WIN,0.0000,F1:0,away
2025-01-24T16:00:00.000Z,Southampton,Newcastle,1-3,+1/+1.5,HOME,1.990,-100.00,LOSS,3.0000,F1:3,away
2025-01-24T16:00:00.000Z,Bournemouth,Nottingham Forest,5-0,0/-0.5,AWAY,2.110,-100.00,LOSS,0.0000,F1:0,home
2025-01-25T16:00:00.000Z,Tottenham,Leicester,1-1,-1/-1.5,HOME,1.960,-100.00,LOSS,4.0000,F1:4,away
2025-01-25T16:00:00.000Z,Manchester City,Chelsea,0-2,0/-0.5,AWAY,1.830,-100.00,LOSS,0.0000,F1:0,home
2025-01-26T16:00:00.000Z,Aston Villa,West Ham,1-1,-1/-1.5,AWAY,1.790,79.00,WIN,0.0000,F1:0,away
2025-01-26T16:00:00.000Z,Fulham,Manchester Utd,0-1,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2025-01-31T16:00:00.000Z,Nottingham Forest,Brighton,7-0,0,AWAY,1.950,-100.00,LOSS,0.0000,F1:0,home
2025-01-31T16:00:00.000Z,Newcastle,Fulham,1-2,-0.5/-1,AWAY,2.000,100.00,WIN,0.0000,F1:0,away
2025-01-31T16:00:00.000Z,Bournemouth,Liverpool,0-2,+0.5/+1,AWAY,1.800,80.00,WIN,0.0000,F1:0,away
2025-02-01T16:00:00.000Z,Manchester Utd,Crystal Palace,0-2,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0,away
2025-02-03T16:00:00.000Z,Chelsea,West Ham,2-1,-1.5/-2,AWAY,1.930,93.00,WIN,0.0000,F1:0,away
2025-02-12T16:00:00.000Z,Everton,Liverpool,2-2,+1/+1.5,AWAY,1.940,-100.00,LOSS,0.0000,F1:0,home
2025-02-14T16:00:00.000Z,Aston Villa,Ipswich,1-1,-1/-1.5,HOME,1.870,-100.00,LOSS,3.0000,F1:3,away
2025-02-14T16:00:00.000Z,Fulham,Nottingham Forest,2-1,0/-0.5,AWAY,1.900,-100.00,LOSS,0.0000,F1:0,home
2025-02-14T16:00:00.000Z,Southampton,Bournemouth,1-3,+1/+1.5,AWAY,2.000,100.00,WIN,0.0000,F1:0,away
2025-02-14T16:00:00.000Z,West Ham,Brentford,0-1,0/-0.5,AWAY,1.770,77.00,WIN,0.0000,F1:0,away
2025-02-14T16:00:00.000Z,Manchester City,Newcastle,4-0,-0.5/-1,AWAY,1.670,-100.00,LOSS,0.0000,F1:0,home
2025-02-15T16:00:00.000Z,Liverpool,Wolves,2-1,-1.5/-2,AWAY,2.050,105.00,WIN,0.0000,F1:0,away
2025-02-15T16:00:00.000Z,Crystal Palace,Everton,1-2,0/-0.5,AWAY,2.170,117.00,WIN,0.0000,F1:0,away
2025-02-16T16:00:00.000Z,Tottenham,Manchester Utd,1-0,0/-0.5,AWAY,1.980,-100.00,LOSS,0.0000,F1:0,home
2025-02-19T16:00:00.000Z,Aston Villa,Liverpool,2-2,+0.5/+1,AWAY,2.030,-100.00,LOSS,0.0000,F1:0,home
2025-02-21T16:00:00.000Z,Southampton,Brighton,0-4,+1,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2025-02-21T16:00:00.000Z,Bournemouth,Wolves,0-1,-0.5/-1,AWAY,2.120,112.00,WIN,0.0000,F1:0,away
2025-02-23T16:00:00.000Z,Manchester City,Liverpool,0-2,0/+0.5,AWAY,1.860,86.00,WIN,0.0000,F1:0,away
2025-02-25T16:00:00.000Z,Chelsea,Southampton,4-0,-2/-2.5,AWAY,2.000,-100.00,LOSS,0.0000,F1:0,home
2025-02-25T16:00:00.000Z,Wolves,Fulham,1-2,0/-0.5,AWAY,1.810,81.00,WIN,0.0000,F1:0,away
2025-02-25T16:00:00.000Z,Crystal Palace,Aston Villa,4-1,0/-0.5,AWAY,1.860,-100.00,LOSS,0.0000,F1:0,home
2025-02-26T16:00:00.000Z,Liverpool,Newcastle,2-0,-1/-1.5,AWAY,2.140,-100.00,LOSS,0.0000,F1:0,home
2025-02-26T16:00:00.000Z,Manchester Utd,Ipswich,1-1,-1/-1.5,AWAY,1.810,0.00,PUSH,0.0000,F1:0,draw
2025-03-07T16:00:00.000Z,Nottingham Forest,Manchester City,1-0,+0.5/+1,AWAY,2.120,-100.00,LOSS,0.0000,F1:0,home
2025-03-07T16:00:00.000Z,Crystal Palace,Ipswich,1-0,-1,AWAY,1.910,0.00,PUSH,0.0000,F1:0,draw
2025-03-08T16:00:00.000Z,Chelsea,Leicester,1-0,-1.5/-2,HOME,1.790,-100.00,LOSS,3.0000,F1:3,away
2025-03-08T16:00:00.000Z,Brentford,Aston Villa,0-1,0/-0.5,AWAY,1.900,90.00,WIN,0.0000,F1:0,away
2025-03-09T16:00:00.000Z,Manchester Utd,Arsenal,1-1,+0.5/+1,AWAY,1.890,-100.00,LOSS,0.0000,F1:0,home
2025-03-14T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,HOME,2.170,-100.00,LOSS,3.0000,F1:3,away
2025-03-14T16:00:00.000Z,Manchester City,Brighton,2-2,-0.5/-1,HOME,1.950,-100.00,LOSS,3.0000,F1:3,away
2025-03-15T16:00:00.000Z,Bournemouth,Brentford,1-2,-0.5/-1,AWAY,1.890,89.00,WIN,0.0000,F1:0,away
2025-03-15T16:00:00.000Z,Arsenal,Chelsea,1-0,-0.5/-1,AWAY,1.950,-100.00,LOSS,0.0000,F1:0,home
2025-03-15T16:00:00.000Z,Fulham,Tottenham,2-0,-0.5/-1,AWAY,1.760,-100.00,LOSS,0.0000,F1:0,home
2025-03-16T16:00:00.000Z,Leicester,Manchester Utd,0-3,+0.5/+1,HOME,1.830,-100.00,LOSS,4.0000,F1:4,away
2025-04-01T16:00:00.000Z,Arsenal,Fulham,2-1,-1/-1.5,AWAY,1.760,0.00,PUSH,0.0000,F1:0,draw
2025-04-01T16:00:00.000Z,Wolves,West Ham,1-0,0/-0.5,AWAY,1.810,-100.00,LOSS,0.0000,F1:0,home
2025-04-02T16:00:00.000Z,Manchester City,Leicester,2-0,-2,HOME,1.860,0.00,PUSH,5.0000,F1:5,draw
2025-04-02T16:00:00.000Z,Bournemouth,Ipswich,1-2,-1/-1.5,HOME,1.810,-100.00,LOSS,3.0000,F1:3,away
2025-04-02T16:00:00.000Z,Newcastle,Brentford,2-1,-0.5/-1,AWAY,2.070,-100.00,LOSS,0.0000,F1:0,home
2025-04-02T16:00:00.000Z,Brighton,Aston Villa,0-3,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2025-04-03T16:00:00.000Z,Chelsea,Tottenham,1-0,-0.5/-1,AWAY,2.090,-100.00,LOSS,0.0000,F1:0,home
2025-04-04T16:00:00.000Z,Crystal Palace,Brighton,2-1,0,AWAY,2.050,-100.00,LOSS,0.0000,F1:0,home
2025-04-05T16:00:00.000Z,Fulham,Liverpool,3-2,+0.5/+1,HOME,1.740,74.00,WIN,3.0000,F1:3,home
2025-04-05T16:00:00.000Z,Manchester Utd,Manchester City,0-0,0/+0.5,AWAY,1.750,0.00,PUSH,0.0000,F1:0,draw
2025-04-05T16:00:00.000Z,Brentford,Chelsea,0-0,0/+0.5,AWAY,2.040,0.00,PUSH,0.0000,F1:0,draw
2025-04-07T16:00:00.000Z,Leicester,Newcastle,0-3,+1/+1.5,HOME,1.880,-100.00,LOSS,5.0000,F1:5,away
2025-04-11T16:00:00.000Z,Brighton,Leicester,2-2,-1.5/-2,HOME,1.970,-100.00,LOSS,6.0000,F1:6,away
2025-04-11T16:00:00.000Z,Nottingham Forest,Everton,0-1,-0.5/-1,AWAY,1.680,68.00,WIN,0.0000,F1:0,away
2025-04-11T16:00:00.000Z,Manchester City,Crystal Palace,5-2,-0.5/-1,AWAY,2.090,-100.00,LOSS,0.0000,F1:0,home
2025-04-12T16:00:00.000Z,Arsenal,Brentford,1-1,-0.5/-1,AWAY,2.120,112.00,WIN,0.0000,F1:0,away
2025-04-12T16:00:00.000Z,Liverpool,West Ham,2-1,-1.5/-2,AWAY,1.850,85.00,WIN,0.0000,F1:0,away
2025-04-12T16:00:00.000Z,Chelsea,Ipswich,2-2,-1.5/-2,AWAY,2.110,111.00,WIN,0.0000,F1:0,away
2025-04-14T16:00:00.000Z,Bournemouth,Fulham,1-0,0/-0.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0,home
2025-04-16T16:00:00.000Z,Newcastle,Crystal Palace,5-0,-0.5/-1,HOME,1.770,77.00,WIN,3.0000,F1:3,home
2025-04-18T16:00:00.000Z,Everton,Manchester City,0-2,+0.5/+1,AWAY,2.050,105.00,WIN,0.0000,F1:0,away
2025-04-19T16:00:00.000Z,Manchester Utd,Wolves,0-1,0,HOME,1.780,-100.00,LOSS,3.0000,F1:3,away
2025-04-19T16:00:00.000Z,Leicester,Liverpool,0-1,+1.5/+2,AWAY,1.740,-100.00,LOSS,0.0000,F1:0,home
2025-04-22T16:00:00.000Z,Manchester City,Aston Villa,2-1,-0.5/-1,HOME,2.090,109.00,WIN,3.0000,F1:3,home
2025-04-23T16:00:00.000Z,Arsenal,Crystal Palace,2-2,-1/-1.5,AWAY,2.000,100.00,WIN,0.0000,F1:0,away
2025-04-25T16:00:00.000Z,Wolves,Leicester,3-0,-1,HOME,1.920,92.00,WIN,4.0000,F1:4,home
2025-04-25T16:00:00.000Z,Newcastle,Ipswich,0-4,-2/-2.5,AWAY,1.780,-100.00,LOSS,0.0000,F1:0,home
2025-04-25T16:00:00.000Z,Brighton,West Ham,3-2,-0.5/-1,AWAY,1.850,-100.00,LOSS,0.0000,F1:0,home
2025-04-25T16:00:00.000Z,Chelsea,Everton,1-0,-1/-1.5,AWAY,1.850,0.00,PUSH,0.0000,F1:0,draw
2025-04-26T16:00:00.000Z,Liverpool,Tottenham,5-1,-2,AWAY,1.990,-100.00,LOSS,0.0000,F1:0,home
2025-05-01T16:00:00.000Z,Nottingham Forest,Brentford,0-2,0/-0.5,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2025-05-02T16:00:00.000Z,Manchester City,Wolves,1-0,-1/-1.5,HOME,1.690,0.00,PUSH,3.0000,F1:3,draw
2025-05-02T16:00:00.000Z,Aston Villa,Fulham,1-0,-0.5/-1,AWAY,1.820,-100.00,LOSS,0.0000,F1:0,home
2025-05-02T16:00:00.000Z,Everton,Ipswich,0-2,-1,AWAY,1.960,96.00,WIN,0.0000,F1:0,away
2025-05-03T16:00:00.000Z,Brighton,Newcastle,1-1,0/+0.5,AWAY,1.910,0.00,PUSH,0.0000,F1:0,draw
2025-05-09T16:00:00.000Z,Wolves,Brighton,0-2,0,AWAY,1.750,75.00,WIN,0.0000,F1:0,away
2025-05-09T16:00:00.000Z,Fulham,Everton,1-3,-0.5/-1,AWAY,1.820,82.00,WIN,0.0000,F1:0,away
2025-05-10T16:00:00.000Z,Liverpool,Arsenal,2-2,0/-0.5,AWAY,1.940,0.00,PUSH,0.0000,F1:0,draw
2025-05-10T16:00:00.000Z,Nottingham Forest,Leicester,2-2,-1/-1.5,AWAY,2.040,104.00,WIN,0.0000,F1:0,away
2025-05-10T16:00:00.000Z,Bournemouth,Aston Villa,0-1,0,AWAY,1.960,96.00,WIN,0.0000,F1:0,away
2025-05-10T16:00:00.000Z,Manchester Utd,West Ham,0-2,-0.5/-1,AWAY,1.690,69.00,WIN,0.0000,F1:0,away
2025-05-17T16:00:00.000Z,Everton,Southampton,2-0,-1/-1.5,AWAY,1.960,-100.00,LOSS,0.0000,F1:0,home
2025-05-17T16:00:00.000Z,Leicester,Ipswich,2-0,0/-0.5,AWAY,1.920,-100.00,LOSS,0.0000,F1:0,home
2025-05-17T16:00:00.000Z,Arsenal,Newcastle,1-0,-0.5/-1,AWAY,1.750,-100.00,LOSS,0.0000,F1:0,home
2025-05-19T16:00:00.000Z,Brighton,Liverpool,3-2,0/-0.5,AWAY,1.930,-100.00,LOSS,0.0000,F1:0,home
2025-05-20T16:00:00.000Z,Manchester City,Bournemouth,3-1,-1.5/-2,AWAY,1.720,-100.00,LOSS,0.0000,F1:0,home
2025-05-24T16:00:00.000Z,Fulham,Manchester City,0-2,+1,AWAY,1.840,84.00,WIN,0.0000,F1:0,away
2025-05-24T16:00:00.000Z,Manchester Utd,Aston Villa,2-0,+0.5/+1,AWAY,1.840,-100.00,LOSS,0.0000,F1:0,home
2025-05-24T16:00:00.000Z,Nottingham Forest,Chelsea,0-1,0/+0.5,AWAY,1.840,84.00,WIN,0.0000,F1:0,away
2025-05-24T16:00:00.000Z,Tottenham,Brighton,1-4,+0.5/+1,AWAY,2.140,114.00,WIN,0.0000,F1:0,away
2025-05-24T16:00:00.000Z,Southampton,Arsenal,1-2,+1.5/+2,AWAY,1.890,-100.00,LOSS,0.0000,F1:0,home
