"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-04-02T16:00:00.000Z","Bournemouth","Crystal Palace","1","0","AWAY","-50","false","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","2.14","1.72","Unknown"
"2024-11-29T16:00:00.000Z","Brighton","Southampton","1","1","AWAY","70","true","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","2.17","1.7","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-02-21T16:00:00.000Z","Arsenal","West Ham","0","1","AWAY","80","true","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","2.03","1.8","Unknown"
"2025-04-25T16:00:00.000Z","Brighton","West Ham","3","2","AWAY","-50","false","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-05-24T16:00:00.000Z","Ipswich","West Ham","1","3","AWAY","91","true","[-15.000]","-15.000","Factors: [-15.000] Combined: -15.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2023-11-24T16:00:00.000Z","Sheff Utd","Bournemouth","1","3","AWAY","89","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2024-02-19T16:00:00.000Z","Everton","Crystal Palace","1","1","AWAY","84","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2024-03-15T16:00:00.000Z","Luton","Nottingham Forest","1","1","AWAY","0","false","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2024-03-29T16:00:00.000Z","Tottenham","Luton","2","1","AWAY","104.99999999999997","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-04-20T16:00:00.000Z","Everton","Nottingham Forest","2","0","AWAY","-100","false","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","AWAY","77","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2024-12-26T16:00:00.000Z","Liverpool","Leicester","3","1","AWAY","106.99999999999997","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2024-12-27T16:00:00.000Z","Arsenal","Ipswich","1","0","AWAY","88","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","1.94","1.88","Unknown"
"2025-05-10T16:00:00.000Z","Manchester Utd","West Ham","0","2","AWAY","69","true","[-16.000]","-16.000","Factors: [-16.000] Combined: -16.000 → BET AWAY (Bottom 15%)","2.19","1.69","Unknown"
"2023-10-27T16:00:00.000Z","Bournemouth","Burnley","2","1","AWAY","-100","false","[-17.000]","-17.000","Factors: [-17.000] Combined: -17.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2023-10-27T16:00:00.000Z","Arsenal","Sheff Utd","5","0","AWAY","-100","false","[-17.000]","-17.000","Factors: [-17.000] Combined: -17.000 → BET AWAY (Bottom 15%)","1.76","2.08","Unknown"
"2024-04-03T16:00:00.000Z","Arsenal","Luton","2","0","AWAY","58","true","[-17.000]","-17.000","Factors: [-17.000] Combined: -17.000 → BET AWAY (Bottom 15%)","1.7","2.16","Unknown"
"2025-01-20T16:00:00.000Z","Chelsea","Wolves","3","1","AWAY","-100","false","[-17.000]","-17.000","Factors: [-17.000] Combined: -17.000 → BET AWAY (Bottom 15%)","1.81","2.02","Unknown"
"2025-04-04T16:00:00.000Z","Ipswich","Wolves","1","2","AWAY","78","true","[-17.000]","-17.000","Factors: [-17.000] Combined: -17.000 → BET AWAY (Bottom 15%)","2.05","1.78","Unknown"
"2024-04-12T16:00:00.000Z","Manchester City","Luton","5","1","AWAY","-100","false","[-18.000]","-18.000","Factors: [-18.000] Combined: -18.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2024-04-13T16:00:00.000Z","Liverpool","Crystal Palace","0","1","AWAY","106.99999999999997","true","[-18.000]","-18.000","Factors: [-18.000] Combined: -18.000 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2025-02-15T16:00:00.000Z","Liverpool","Wolves","2","1","AWAY","104.99999999999997","true","[-18.000]","-18.000","Factors: [-18.000] Combined: -18.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-05-18T16:00:00.000Z","Burnley","Nottingham Forest","1","2","AWAY","95","true","[-19.000]","-19.000","Factors: [-19.000] Combined: -19.000 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2024-12-06T16:00:00.000Z","Aston Villa","Southampton","1","0","AWAY","84","true","[-19.000]","-19.000","Factors: [-19.000] Combined: -19.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2025-02-21T16:00:00.000Z","Bournemouth","Wolves","0","1","AWAY","112","true","[-19.000]","-19.000","Factors: [-19.000] Combined: -19.000 → BET AWAY (Bottom 15%)","1.73","2.12","Unknown"
"2025-03-14T16:00:00.000Z","Southampton","Wolves","1","2","AWAY","70","true","[-19.000]","-19.000","Factors: [-19.000] Combined: -19.000 → BET AWAY (Bottom 15%)","2.17","1.7","Unknown"
"2023-11-10T16:00:00.000Z","Arsenal","Burnley","3","1","AWAY","0","false","[-20.000]","-20.000","Factors: [-20.000] Combined: -20.000 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2024-05-03T16:00:00.000Z","Sheff Utd","Nottingham Forest","1","3","AWAY","96","true","[-20.000]","-20.000","Factors: [-20.000] Combined: -20.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2023-11-11T16:00:00.000Z","Brighton","Sheff Utd","1","1","AWAY","87","true","[-21.000]","-21.000","Factors: [-21.000] Combined: -21.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2023-12-05T16:00:00.000Z","Wolves","Burnley","1","0","AWAY","-50","false","[-23.000]","-23.000","Factors: [-23.000] Combined: -23.000 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2025-01-24T16:00:00.000Z","Liverpool","Ipswich","4","1","AWAY","-50","false","[-23.000]","-23.000","Factors: [-23.000] Combined: -23.000 → BET AWAY (Bottom 15%)","2.02","1.8","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","AWAY","-100","false","[-23.000]","-23.000","Factors: [-23.000] Combined: -23.000 → BET AWAY (Bottom 15%)","2.16","1.71","Unknown"
"2023-12-08T16:00:00.000Z","Brighton","Burnley","1","1","AWAY","79","true","[-24.000]","-24.000","Factors: [-24.000] Combined: -24.000 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2023-12-15T16:00:00.000Z","Chelsea","Sheff Utd","2","0","AWAY","0","false","[-24.000]","-24.000","Factors: [-24.000] Combined: -24.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2025-01-25T16:00:00.000Z","Tottenham","Leicester","1","2","AWAY","86","true","[-24.000]","-24.000","Factors: [-24.000] Combined: -24.000 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[-25.000]","-25.000","Factors: [-25.000] Combined: -25.000 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2023-12-22T16:00:00.000Z","Aston Villa","Sheff Utd","1","1","AWAY","86","true","[-26.000]","-26.000","Factors: [-26.000] Combined: -26.000 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2023-12-22T16:00:00.000Z","Fulham","Burnley","0","2","AWAY","104.99999999999997","true","[-26.000]","-26.000","Factors: [-26.000] Combined: -26.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2023-12-29T16:00:00.000Z","Aston Villa","Burnley","3","2","AWAY","55","true","[-26.000]","-26.000","Factors: [-26.000] Combined: -26.000 → BET AWAY (Bottom 15%)","1.75","2.1","Unknown"
"2023-12-29T16:00:00.000Z","Manchester City","Sheff Utd","2","0","AWAY","85","true","[-26.000]","-26.000","Factors: [-26.000] Combined: -26.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2024-04-26T16:00:00.000Z","Wolves","Luton","2","1","AWAY","-50","false","[-26.000]","-26.000","Factors: [-26.000] Combined: -26.000 → BET AWAY (Bottom 15%)","2.12","1.73","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[-26.000]","-26.000","Factors: [-26.000] Combined: -26.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-01-31T16:00:00.000Z","Manchester City","Burnley","3","1","AWAY","71","true","[-27.000]","-27.000","Factors: [-27.000] Combined: -27.000 → BET AWAY (Bottom 15%)","2.16","1.71","Unknown"
"2024-05-10T16:00:00.000Z","West Ham","Luton","3","1","AWAY","-100","false","[-27.000]","-27.000","Factors: [-27.000] Combined: -27.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","AWAY","-50","false","[-27.000]","-27.000","Factors: [-27.000] Combined: -27.000 → BET AWAY (Bottom 15%)","1.93","1.9","Unknown"
"2025-02-14T16:00:00.000Z","Aston Villa","Ipswich","1","1","AWAY","95","true","[-27.000]","-27.000","Factors: [-27.000] Combined: -27.000 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2024-01-30T16:00:00.000Z","Crystal Palace","Sheff Utd","3","2","AWAY","-50","false","[-28.000]","-28.000","Factors: [-28.000] Combined: -28.000 → BET AWAY (Bottom 15%)","1.7","2.17","Unknown"
"2024-02-09T16:00:00.000Z","Liverpool","Burnley","3","1","AWAY","47","true","[-29.000]","-29.000","Factors: [-29.000] Combined: -29.000 → BET AWAY (Bottom 15%)","1.88","1.94","Unknown"
"2025-01-18T16:00:00.000Z","Nottingham Forest","Southampton","3","2","AWAY","52.5","true","[-29.000]","-29.000","Factors: [-29.000] Combined: -29.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","AWAY","40.5","true","[-30.000]","-30.000","Factors: [-30.000] Combined: -30.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-03-07T16:00:00.000Z","Crystal Palace","Ipswich","1","0","AWAY","0","false","[-31.000]","-31.000","Factors: [-31.000] Combined: -31.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[-32.000]","-32.000","Factors: [-32.000] Combined: -32.000 → BET AWAY (Bottom 15%)","2.16","1.71","Unknown"
"2025-02-27T16:00:00.000Z","West Ham","Leicester","2","0","AWAY","-100","false","[-33.000]","-33.000","Factors: [-33.000] Combined: -33.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2025-04-02T16:00:00.000Z","Bournemouth","Ipswich","1","2","AWAY","102","true","[-34.000]","-34.000","Factors: [-34.000] Combined: -34.000 → BET AWAY (Bottom 15%)","1.81","2.02","Unknown"
"2025-04-12T16:00:00.000Z","Chelsea","Ipswich","2","2","AWAY","111","true","[-34.000]","-34.000","Factors: [-34.000] Combined: -34.000 → BET AWAY (Bottom 15%)","1.74","2.11","Unknown"
"2025-03-08T16:00:00.000Z","Chelsea","Leicester","1","0","AWAY","104","true","[-35.000]","-35.000","Factors: [-35.000] Combined: -35.000 → BET AWAY (Bottom 15%)","1.79","2.04","Unknown"
"2024-02-23T16:00:00.000Z","Crystal Palace","Burnley","3","0","AWAY","-100","false","[-36.000]","-36.000","Factors: [-36.000] Combined: -36.000 → BET AWAY (Bottom 15%)","2.2","1.68","Unknown"
"2025-02-25T16:00:00.000Z","Chelsea","Southampton","4","0","AWAY","-100","false","[-37.000]","-37.000","Factors: [-37.000] Combined: -37.000 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
"2025-04-25T16:00:00.000Z","Newcastle","Ipswich","3","0","AWAY","-100","false","[-38.000]","-38.000","Factors: [-38.000] Combined: -38.000 → BET AWAY (Bottom 15%)","2.05","1.78","Unknown"
"2024-02-24T16:00:00.000Z","Wolves","Sheff Utd","1","0","AWAY","41","true","[-39.000]","-39.000","Factors: [-39.000] Combined: -39.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2025-04-02T16:00:00.000Z","Manchester City","Leicester","2","0","AWAY","0","false","[-39.000]","-39.000","Factors: [-39.000] Combined: -39.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2024-03-29T16:00:00.000Z","Chelsea","Burnley","2","2","AWAY","99","true","[-40.000]","-40.000","Factors: [-40.000] Combined: -40.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2024-04-05T16:00:00.000Z","Everton","Burnley","1","0","AWAY","-50","false","[-40.000]","-40.000","Factors: [-40.000] Combined: -40.000 → BET AWAY (Bottom 15%)","1.88","1.94","Unknown"
"2024-03-09T16:00:00.000Z","West Ham","Burnley","2","2","AWAY","104.99999999999997","true","[-41.000]","-41.000","Factors: [-41.000] Combined: -41.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-04-26T16:00:00.000Z","Manchester Utd","Burnley","1","1","AWAY","89","true","[-41.000]","-41.000","Factors: [-41.000] Combined: -41.000 → BET AWAY (Bottom 15%)","1.92","1.89","Unknown"
"2025-03-07T16:00:00.000Z","Liverpool","Southampton","3","1","AWAY","84","true","[-41.000]","-41.000","Factors: [-41.000] Combined: -41.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[-41.000]","-41.000","Factors: [-41.000] Combined: -41.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[-42.000]","-42.000","Factors: [-42.000] Combined: -42.000 → BET AWAY (Bottom 15%)","1.9","1.92","Unknown"
"2024-05-10T16:00:00.000Z","Tottenham","Burnley","2","1","AWAY","98","true","[-44.000]","-44.000","Factors: [-44.000] Combined: -44.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","AWAY","-50","false","[-44.000]","-44.000","Factors: [-44.000] Combined: -44.000 → BET AWAY (Bottom 15%)","2.11","1.74","Unknown"
"2025-04-11T16:00:00.000Z","Brighton","Leicester","2","2","AWAY","85","true","[-44.000]","-44.000","Factors: [-44.000] Combined: -44.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-05-24T16:00:00.000Z","Bournemouth","Leicester","2","0","AWAY","-50","false","[-44.000]","-44.000","Factors: [-44.000] Combined: -44.000 → BET AWAY (Bottom 15%)","2.12","1.73","Unknown"
"2025-04-25T16:00:00.000Z","Wolves","Leicester","3","0","AWAY","-100","false","[-45.000]","-45.000","Factors: [-45.000] Combined: -45.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2024-03-08T16:00:00.000Z","Bournemouth","Sheff Utd","2","2","AWAY","76","true","[-46.000]","-46.000","Factors: [-46.000] Combined: -46.000 → BET AWAY (Bottom 15%)","2.08","1.76","Unknown"
"2024-04-04T16:00:00.000Z","Liverpool","Sheff Utd","3","1","AWAY","93","true","[-46.000]","-46.000","Factors: [-46.000] Combined: -46.000 → BET AWAY (Bottom 15%)","1.88","1.93","Unknown"
"2025-05-10T16:00:00.000Z","Nottingham Forest","Leicester","2","2","AWAY","104","true","[-46.000]","-46.000","Factors: [-46.000] Combined: -46.000 → BET AWAY (Bottom 15%)","1.79","2.04","Unknown"
"2024-04-12T16:00:00.000Z","Brentford","Sheff Utd","2","0","AWAY","-100","false","[-48.000]","-48.000","Factors: [-48.000] Combined: -48.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","AWAY","87","true","[-49.000]","-49.000","Factors: [-49.000] Combined: -49.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2024-04-24T16:00:00.000Z","Manchester Utd","Sheff Utd","4","2","AWAY","-50","false","[-50.000]","-50.000","Factors: [-50.000] Combined: -50.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[-50.000]","-50.000","Factors: [-50.000] Combined: -50.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2024-04-26T16:00:00.000Z","Newcastle","Sheff Utd","5","1","AWAY","-100","false","[-52.000]","-52.000","Factors: [-52.000] Combined: -52.000 → BET AWAY (Bottom 15%)","1.9","1.92","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","AWAY","-100","false","[-52.000]","-52.000","Factors: [-52.000] Combined: -52.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2024-05-10T16:00:00.000Z","Everton","Sheff Utd","1","0","AWAY","52.5","true","[-58.000]","-58.000","Factors: [-58.000] Combined: -58.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
