"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-11-24T16:00:00.000Z","Luton","Crystal Palace","2","1","AWAY","-100","false","[0.545, 0.417]","0.481","Factors: [0.545, 0.417] Combined: 0.481 → BET AWAY (Bottom 15%)","1.66","2.24","Unknown"
"2025-02-21T16:00:00.000Z","Arsenal","West Ham","0","1","AWAY","80","true","[0.417, 0.542]","0.479","Factors: [0.417, 0.542] Combined: 0.479 → BET AWAY (Bottom 15%)","2.03","1.8","Unknown"
"2025-05-17T16:00:00.000Z","West Ham","Nottingham Forest","1","2","AWAY","104.99999999999997","true","[0.457, 0.500]","0.479","Factors: [0.457, 0.500] Combined: 0.479 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-05-09T16:00:00.000Z","Fulham","Everton","1","3","AWAY","82","true","[0.571, 0.382]","0.477","Factors: [0.571, 0.382] Combined: 0.477 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[0.364, 0.588]","0.476","Factors: [0.364, 0.588] Combined: 0.476 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[0.526, 0.421]","0.474","Factors: [0.526, 0.421] Combined: 0.474 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2023-10-20T16:00:00.000Z","Nottingham Forest","Luton","2","2","AWAY","97","true","[0.375, 0.571]","0.473","Factors: [0.375, 0.571] Combined: 0.473 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","AWAY","-50","false","[0.538, 0.400]","0.469","Factors: [0.538, 0.400] Combined: 0.469 → BET AWAY (Bottom 15%)","2.2","1.68","Unknown"
"2024-12-20T16:00:00.000Z","Ipswich","Newcastle","0","4","AWAY","108","true","[0.438, 0.500]","0.469","Factors: [0.438, 0.500] Combined: 0.469 → BET AWAY (Bottom 15%)","1.76","2.08","Unknown"
"2024-12-07T16:00:00.000Z","Fulham","Arsenal","1","1","AWAY","-100","false","[0.500, 0.429]","0.464","Factors: [0.500, 0.429] Combined: 0.464 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2025-01-18T16:00:00.000Z","Nottingham Forest","Southampton","3","2","AWAY","52.5","true","[0.429, 0.500]","0.464","Factors: [0.429, 0.500] Combined: 0.464 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-03-14T16:00:00.000Z","Everton","West Ham","1","1","AWAY","54.5","true","[0.444, 0.481]","0.463","Factors: [0.444, 0.481] Combined: 0.463 → BET AWAY (Bottom 15%)","1.75","2.09","Unknown"
"2024-12-04T16:00:00.000Z","Newcastle","Liverpool","3","3","AWAY","-100","false","[0.385, 0.538]","0.462","Factors: [0.385, 0.538] Combined: 0.462 → BET AWAY (Bottom 15%)","1.69","2.19","Unknown"
"2025-04-19T16:00:00.000Z","Ipswich","Arsenal","0","4","AWAY","124.00000000000003","true","[0.563, 0.355]","0.459","Factors: [0.563, 0.355] Combined: 0.459 → BET AWAY (Bottom 15%)","1.66","2.24","Unknown"
"2025-04-11T16:00:00.000Z","Nottingham Forest","Everton","0","1","AWAY","68","true","[0.516, 0.400]","0.458","Factors: [0.516, 0.400] Combined: 0.458 → BET AWAY (Bottom 15%)","2.21","1.68","Unknown"
"2025-04-01T16:00:00.000Z","Arsenal","Fulham","2","1","AWAY","38","true","[0.357, 0.552]","0.454","Factors: [0.357, 0.552] Combined: 0.454 → BET AWAY (Bottom 15%)","2.08","1.76","Unknown"
"2024-11-08T16:00:00.000Z","Crystal Palace","Fulham","0","2","AWAY","95","true","[0.400, 0.500]","0.450","Factors: [0.400, 0.500] Combined: 0.450 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","AWAY","0","false","[0.500, 0.400]","0.450","Factors: [0.500, 0.400] Combined: 0.450 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2024-12-13T16:00:00.000Z","Arsenal","Everton","0","0","AWAY","91","true","[0.400, 0.500]","0.450","Factors: [0.400, 0.500] Combined: 0.450 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2023-10-27T16:00:00.000Z","Crystal Palace","Tottenham","1","2","AWAY","46.5","true","[0.333, 0.556]","0.444","Factors: [0.333, 0.556] Combined: 0.444 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2024-11-01T16:00:00.000Z","Nottingham Forest","West Ham","3","0","AWAY","-100","false","[0.222, 0.667]","0.444","Factors: [0.222, 0.667] Combined: 0.444 → BET AWAY (Bottom 15%)","1.72","2.14","Unknown"
"2024-11-01T16:00:00.000Z","Newcastle","Arsenal","1","0","AWAY","-100","false","[0.444, 0.444]","0.444","Factors: [0.444, 0.444] Combined: 0.444 → BET AWAY (Bottom 15%)","1.71","2.15","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[0.444, 0.444]","0.444","Factors: [0.444, 0.444] Combined: 0.444 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-12-27T16:00:00.000Z","Arsenal","Ipswich","1","0","AWAY","88","true","[0.412, 0.471]","0.441","Factors: [0.412, 0.471] Combined: 0.441 → BET AWAY (Bottom 15%)","1.94","1.88","Unknown"
"2023-10-20T16:00:00.000Z","Newcastle","Crystal Palace","4","0","AWAY","-100","false","[0.625, 0.250]","0.438","Factors: [0.625, 0.250] Combined: 0.438 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2024-10-26T16:00:00.000Z","Chelsea","Newcastle","2","1","AWAY","-50","false","[0.500, 0.375]","0.438","Factors: [0.500, 0.375] Combined: 0.438 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","AWAY","41.5","true","[0.375, 0.500]","0.438","Factors: [0.375, 0.500] Combined: 0.438 → BET AWAY (Bottom 15%)","1.99","1.83","Unknown"
"2025-02-15T16:00:00.000Z","Crystal Palace","Everton","1","2","AWAY","117","true","[0.435, 0.435]","0.435","Factors: [0.435, 0.435] Combined: 0.435 → BET AWAY (Bottom 15%)","1.7","2.17","Unknown"
"2024-12-07T16:00:00.000Z","Ipswich","Bournemouth","1","2","AWAY","55.5","true","[0.357, 0.500]","0.429","Factors: [0.357, 0.500] Combined: 0.429 → BET AWAY (Bottom 15%)","1.74","2.11","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","AWAY","-50","false","[0.429, 0.429]","0.429","Factors: [0.429, 0.429] Combined: 0.429 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2024-10-19T16:00:00.000Z","Bournemouth","Arsenal","2","0","AWAY","-100","false","[0.429, 0.429]","0.429","Factors: [0.429, 0.429] Combined: 0.429 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2024-12-28T16:00:00.000Z","Everton","Nottingham Forest","0","2","AWAY","97","true","[0.412, 0.444]","0.428","Factors: [0.412, 0.444] Combined: 0.428 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2025-04-23T16:00:00.000Z","Arsenal","Crystal Palace","2","2","AWAY","100","true","[0.375, 0.469]","0.422","Factors: [0.375, 0.469] Combined: 0.422 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
"2024-11-29T16:00:00.000Z","Nottingham Forest","Ipswich","1","0","AWAY","-50","false","[0.417, 0.417]","0.417","Factors: [0.417, 0.417] Combined: 0.417 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
"2024-11-29T16:00:00.000Z","Crystal Palace","Newcastle","1","1","AWAY","-50","false","[0.417, 0.417]","0.417","Factors: [0.417, 0.417] Combined: 0.417 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2023-09-29T16:00:00.000Z","Manchester Utd","Crystal Palace","0","1","AWAY","98","true","[0.500, 0.333]","0.417","Factors: [0.500, 0.333] Combined: 0.417 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2023-10-02T16:00:00.000Z","Fulham","Chelsea","0","2","AWAY","90","true","[0.500, 0.333]","0.417","Factors: [0.500, 0.333] Combined: 0.417 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2024-10-04T16:00:00.000Z","Arsenal","Southampton","3","1","AWAY","0","false","[0.333, 0.500]","0.417","Factors: [0.333, 0.500] Combined: 0.417 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-10-04T16:00:00.000Z","West Ham","Ipswich","4","1","AWAY","-100","false","[0.500, 0.333]","0.417","Factors: [0.500, 0.333] Combined: 0.417 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2023-11-10T16:00:00.000Z","Crystal Palace","Everton","2","3","AWAY","73","true","[0.364, 0.455]","0.409","Factors: [0.364, 0.455] Combined: 0.409 → BET AWAY (Bottom 15%)","2.12","1.73","Unknown"
"2024-12-21T16:00:00.000Z","Crystal Palace","Arsenal","1","5","AWAY","95","true","[0.438, 0.375]","0.406","Factors: [0.438, 0.375] Combined: 0.406 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2024-09-27T16:00:00.000Z","Arsenal","Leicester","4","2","AWAY","0","false","[0.200, 0.600]","0.400","Factors: [0.200, 0.600] Combined: 0.400 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2024-09-30T16:00:00.000Z","Bournemouth","Southampton","3","1","AWAY","-100","false","[0.400, 0.400]","0.400","Factors: [0.400, 0.400] Combined: 0.400 → BET AWAY (Bottom 15%)","1.81","2.02","Unknown"
"2025-04-04T16:00:00.000Z","Everton","Arsenal","1","1","AWAY","-100","false","[0.414, 0.379]","0.397","Factors: [0.414, 0.379] Combined: 0.397 → BET AWAY (Bottom 15%)","1.64","2.28","Unknown"
"2023-10-06T16:00:00.000Z","Burnley","Chelsea","1","4","AWAY","77","true","[0.500, 0.286]","0.393","Factors: [0.500, 0.286] Combined: 0.393 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2024-12-03T16:00:00.000Z","Ipswich","Crystal Palace","0","1","AWAY","99","true","[0.385, 0.385]","0.385","Factors: [0.385, 0.385] Combined: 0.385 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2024-09-20T16:00:00.000Z","West Ham","Chelsea","0","3","AWAY","115","true","[0.500, 0.250]","0.375","Factors: [0.500, 0.250] Combined: 0.375 → BET AWAY (Bottom 15%)","1.71","2.15","Unknown"
"2024-09-20T16:00:00.000Z","Southampton","Ipswich","1","1","AWAY","39.5","true","[0.500, 0.250]","0.375","Factors: [0.500, 0.250] Combined: 0.375 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2024-09-20T16:00:00.000Z","Fulham","Newcastle","3","1","AWAY","-100","false","[0.250, 0.500]","0.375","Factors: [0.250, 0.500] Combined: 0.375 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","AWAY","86","true","[0.750, 0.000]","0.375","Factors: [0.750, 0.000] Combined: 0.375 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2024-10-25T16:00:00.000Z","Leicester","Nottingham Forest","1","3","AWAY","111","true","[0.625, 0.125]","0.375","Factors: [0.625, 0.125] Combined: 0.375 → BET AWAY (Bottom 15%)","1.73","2.11","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","AWAY","-100","false","[0.364, 0.364]","0.364","Factors: [0.364, 0.364] Combined: 0.364 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2023-10-07T16:00:00.000Z","Crystal Palace","Nottingham Forest","0","0","AWAY","48","true","[0.286, 0.429]","0.357","Factors: [0.286, 0.429] Combined: 0.357 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2024-11-09T16:00:00.000Z","Nottingham Forest","Newcastle","1","3","AWAY","87","true","[0.300, 0.400]","0.350","Factors: [0.300, 0.400] Combined: 0.350 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2024-09-14T16:00:00.000Z","Wolves","Newcastle","1","2","AWAY","72","true","[0.333, 0.333]","0.333","Factors: [0.333, 0.333] Combined: 0.333 → BET AWAY (Bottom 15%)","2.11","1.72","Unknown"
"2024-09-14T16:00:00.000Z","Bournemouth","Chelsea","0","1","AWAY","84","true","[0.333, 0.333]","0.333","Factors: [0.333, 0.333] Combined: 0.333 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2024-09-14T16:00:00.000Z","Tottenham","Arsenal","0","1","AWAY","86","true","[0.667, 0.000]","0.333","Factors: [0.667, 0.000] Combined: 0.333 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2024-10-05T16:00:00.000Z","Chelsea","Nottingham Forest","1","1","AWAY","87","true","[0.500, 0.167]","0.333","Factors: [0.500, 0.167] Combined: 0.333 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2024-09-27T16:00:00.000Z","Nottingham Forest","Fulham","0","1","AWAY","76","true","[0.200, 0.400]","0.300","Factors: [0.200, 0.400] Combined: 0.300 → BET AWAY (Bottom 15%)","2.08","1.76","Unknown"
"2024-10-21T16:00:00.000Z","Nottingham Forest","Crystal Palace","1","0","AWAY","-100","false","[0.143, 0.429]","0.286","Factors: [0.143, 0.429] Combined: 0.286 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2024-08-30T16:00:00.000Z","Nottingham Forest","Wolves","1","1","AWAY","57","true","[0.000, 0.500]","0.250","Factors: [0.000, 0.500] Combined: 0.250 → BET AWAY (Bottom 15%)","1.72","2.14","Unknown"
"2024-08-30T16:00:00.000Z","Brentford","Southampton","3","1","AWAY","-100","false","[0.500, 0.000]","0.250","Factors: [0.500, 0.000] Combined: 0.250 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2024-08-31T16:00:00.000Z","Newcastle","Tottenham","2","1","AWAY","-100","false","[0.000, 0.500]","0.250","Factors: [0.000, 0.500] Combined: 0.250 → BET AWAY (Bottom 15%)","1.92","1.89","Unknown"
"2024-08-31T16:00:00.000Z","Manchester Utd","Liverpool","0","3","AWAY","106.99999999999997","true","[0.500, 0.000]","0.250","Factors: [0.500, 0.000] Combined: 0.250 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2024-09-20T16:00:00.000Z","Liverpool","Bournemouth","3","0","AWAY","-100","false","[0.250, 0.250]","0.250","Factors: [0.250, 0.250] Combined: 0.250 → BET AWAY (Bottom 15%)","1.8","2.03","Unknown"
"2024-09-21T16:00:00.000Z","Brighton","Nottingham Forest","2","2","AWAY","82","true","[0.500, 0.000]","0.250","Factors: [0.500, 0.000] Combined: 0.250 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2023-09-02T16:00:00.000Z","Crystal Palace","Wolves","3","2","AWAY","-50","false","[0.000, 0.333]","0.167","Factors: [0.000, 0.333] Combined: 0.167 → BET AWAY (Bottom 15%)","2.12","1.73","Unknown"
"2024-09-13T16:00:00.000Z","Liverpool","Nottingham Forest","0","1","AWAY","83","true","[0.333, 0.000]","0.167","Factors: [0.333, 0.000] Combined: 0.167 → BET AWAY (Bottom 15%)","1.99","1.83","Unknown"
"2023-08-11T16:00:00.000Z","Everton","Fulham","0","1","AWAY","82","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Brighton","Luton","4","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.94","1.88","Unknown"
"2023-08-11T16:00:00.000Z","Sheff Utd","Crystal Palace","0","1","AWAY","84","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2023-08-11T16:00:00.000Z","Arsenal","Nottingham Forest","2","1","AWAY","98","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2023-08-11T16:00:00.000Z","Burnley","Manchester City","0","3","AWAY","112","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.73","2.12","Unknown"
"2023-08-12T16:00:00.000Z","Chelsea","Liverpool","1","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2023-08-12T16:00:00.000Z","Newcastle","Aston Villa","5","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2023-08-12T16:00:00.000Z","Brentford","Tottenham","2","2","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2023-08-14T16:00:00.000Z","Manchester Utd","Wolves","1","0","AWAY","88","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.94","1.88","Unknown"
"2023-08-18T16:00:00.000Z","Liverpool","Bournemouth","3","1","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2023-08-19T16:00:00.000Z","West Ham","Chelsea","3","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2024-08-16T16:00:00.000Z","Newcastle","Southampton","1","0","AWAY","52.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Everton","Brighton","0","3","AWAY","99","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2024-08-16T16:00:00.000Z","Arsenal","Wolves","2","0","AWAY","42.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2024-08-16T16:00:00.000Z","Manchester Utd","Fulham","1","0","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.76","2.08","Unknown"
"2024-08-16T16:00:00.000Z","Nottingham Forest","Bournemouth","1","1","AWAY","47","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.88","1.94","Unknown"
"2024-08-16T16:00:00.000Z","Ipswich","Liverpool","0","2","AWAY","50","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
"2024-08-17T16:00:00.000Z","West Ham","Aston Villa","1","2","AWAY","106.99999999999997","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2024-08-17T16:00:00.000Z","Brentford","Crystal Palace","2","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.08","1.76","Unknown"
"2024-08-17T16:00:00.000Z","Chelsea","Manchester City","0","2","AWAY","117","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.7","2.17","Unknown"
"2024-08-19T16:00:00.000Z","Leicester","Tottenham","1","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.05","1.78","Unknown"
"2024-08-23T16:00:00.000Z","Southampton","Nottingham Forest","0","1","AWAY","79","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2024-08-23T16:00:00.000Z","Manchester City","Ipswich","4","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2024-08-23T16:00:00.000Z","Fulham","Leicester","2","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2024-08-24T16:00:00.000Z","Bournemouth","Newcastle","1","1","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.94","1.88","Unknown"
"2024-08-24T16:00:00.000Z","Wolves","Chelsea","2","6","AWAY","104","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.79","2.04","Unknown"
