"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-01-14T16:00:00.000Z","West Ham","Fulham","3","2","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.79","2.04","Unknown"
"2025-01-15T16:00:00.000Z","Everton","Aston Villa","0","1","AWAY","92","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.9","1.92","Unknown"
"2025-01-15T16:00:00.000Z","Leicester","Crystal Palace","0","2","AWAY","119","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.69","2.19","Unknown"
"2025-01-16T16:00:00.000Z","Ipswich","Brighton","0","2","AWAY","75","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.93","1.9","Unknown"
"2025-01-17T16:00:00.000Z","West Ham","Crystal Palace","0","2","AWAY","87","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2025-01-17T16:00:00.000Z","Leicester","Fulham","0","2","AWAY","102.99999999999997","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.8","2.03","Unknown"
"2025-01-18T16:00:00.000Z","Everton","Tottenham","3","2","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2025-01-18T16:00:00.000Z","Manchester Utd","Brighton","1","3","AWAY","93","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.89","1.93","Unknown"
"2025-01-19T16:00:00.000Z","Ipswich","Manchester City","0","6","AWAY","75","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2025-01-24T16:00:00.000Z","Southampton","Newcastle","1","3","AWAY","83","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.99","1.83","Unknown"
"2025-01-24T16:00:00.000Z","Brighton","Everton","0","1","AWAY","91","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2025-01-25T16:00:00.000Z","Crystal Palace","Brentford","1","2","AWAY","115","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.71","2.15","Unknown"
"2025-01-25T16:00:00.000Z","Tottenham","Leicester","1","2","AWAY","86","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2025-01-26T16:00:00.000Z","Aston Villa","West Ham","1","1","AWAY","79","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2025-01-26T16:00:00.000Z","Fulham","Manchester Utd","0","1","AWAY","82","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.16","1.71","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.16","1.71","Unknown"
"2025-02-01T16:00:00.000Z","Wolves","Aston Villa","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2025-02-01T16:00:00.000Z","Brentford","Tottenham","0","2","AWAY","108","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.76","2.08","Unknown"
"2025-02-01T16:00:00.000Z","Manchester Utd","Crystal Palace","0","2","AWAY","89","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2025-02-14T16:00:00.000Z","Aston Villa","Ipswich","1","1","AWAY","95","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.87","1.95","Unknown"
"2025-02-14T16:00:00.000Z","Southampton","Bournemouth","1","3","AWAY","100","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
"2025-02-14T16:00:00.000Z","West Ham","Brentford","0","1","AWAY","77","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2025-02-14T16:00:00.000Z","Manchester City","Newcastle","4","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.22","1.67","Unknown"
"2025-02-15T16:00:00.000Z","Crystal Palace","Everton","1","2","AWAY","117","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.7","2.17","Unknown"
"2025-02-16T16:00:00.000Z","Tottenham","Manchester Utd","1","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2025-02-21T16:00:00.000Z","Leicester","Brentford","0","4","AWAY","72","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.14","1.72","Unknown"
"2025-02-21T16:00:00.000Z","Southampton","Brighton","0","4","AWAY","82","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2025-02-21T16:00:00.000Z","Fulham","Crystal Palace","0","2","AWAY","106.99999999999997","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2025-02-21T16:00:00.000Z","Everton","Manchester Utd","2","2","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2025-02-21T16:00:00.000Z","Ipswich","Tottenham","1","4","AWAY","123","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.67","2.23","Unknown"
"2025-02-25T16:00:00.000Z","Brighton","Bournemouth","2","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.12","1.71","Unknown"
"2025-02-25T16:00:00.000Z","Wolves","Fulham","1","2","AWAY","81","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-02-25T16:00:00.000Z","Crystal Palace","Aston Villa","4","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.96","1.86","Unknown"
"2025-02-26T16:00:00.000Z","Tottenham","Manchester City","0","1","AWAY","49.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2025-02-26T16:00:00.000Z","Brentford","Everton","1","1","AWAY","55","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.75","2.1","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","AWAY","40.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-02-27T16:00:00.000Z","West Ham","Leicester","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2025-03-07T16:00:00.000Z","Crystal Palace","Ipswich","1","0","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2025-03-08T16:00:00.000Z","Wolves","Everton","1","1","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2025-03-08T16:00:00.000Z","Brentford","Aston Villa","0","1","AWAY","90","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2025-03-08T16:00:00.000Z","Tottenham","Bournemouth","2","2","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.04","1.79","Unknown"
"2025-03-10T16:00:00.000Z","West Ham","Newcastle","0","1","AWAY","91","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2025-03-14T16:00:00.000Z","Southampton","Wolves","1","2","AWAY","70","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.17","1.7","Unknown"
"2025-03-14T16:00:00.000Z","Everton","West Ham","1","1","AWAY","54.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.75","2.09","Unknown"
"2025-03-15T16:00:00.000Z","Bournemouth","Brentford","1","2","AWAY","89","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2025-03-15T16:00:00.000Z","Fulham","Tottenham","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.08","1.76","Unknown"
"2025-03-16T16:00:00.000Z","Leicester","Manchester Utd","0","3","AWAY","99","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.83","1.99","Unknown"
"2025-04-01T16:00:00.000Z","Wolves","West Ham","1","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-04-02T16:00:00.000Z","Newcastle","Brentford","2","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.77","2.07","Unknown"
"2025-04-02T16:00:00.000Z","Bournemouth","Ipswich","1","2","AWAY","102","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.81","2.02","Unknown"
"2025-04-02T16:00:00.000Z","Manchester City","Leicester","2","0","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-04-02T16:00:00.000Z","Southampton","Crystal Palace","1","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.81","2.02","Unknown"
"2025-04-04T16:00:00.000Z","Ipswich","Wolves","1","2","AWAY","78","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.05","1.78","Unknown"
"2025-04-04T16:00:00.000Z","Crystal Palace","Brighton","2","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-04-04T16:00:00.000Z","West Ham","Bournemouth","2","2","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.81","2.02","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.11","1.74","Unknown"
"2025-04-07T16:00:00.000Z","Leicester","Newcastle","0","3","AWAY","94","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.88","1.94","Unknown"
"2025-04-11T16:00:00.000Z","Brighton","Leicester","2","2","AWAY","85","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-04-11T16:00:00.000Z","Southampton","Aston Villa","0","3","AWAY","75","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.09","1.75","Unknown"
"2025-04-12T16:00:00.000Z","Wolves","Tottenham","4","2","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2025-04-12T16:00:00.000Z","Newcastle","Manchester Utd","4","1","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.93","1.89","Unknown"
"2025-04-14T16:00:00.000Z","Bournemouth","Fulham","1","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","AWAY","87","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2025-04-18T16:00:00.000Z","Crystal Palace","Bournemouth","0","0","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.88","1.94","Unknown"
"2025-04-18T16:00:00.000Z","Brentford","Brighton","4","2","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.88","1.94","Unknown"
"2025-04-19T16:00:00.000Z","Fulham","Chelsea","1","2","AWAY","97","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2025-04-19T16:00:00.000Z","Manchester Utd","Wolves","0","1","AWAY","104.99999999999997","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-04-25T16:00:00.000Z","Southampton","Fulham","1","2","AWAY","43.5","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.95","1.87","Unknown"
"2025-04-25T16:00:00.000Z","Brighton","West Ham","3","2","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.97","1.85","Unknown"
"2025-04-25T16:00:00.000Z","Wolves","Leicester","3","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.92","1.9","Unknown"
"2025-04-26T16:00:00.000Z","Bournemouth","Manchester Utd","1","1","AWAY","71","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.16","1.71","Unknown"
"2025-05-02T16:00:00.000Z","Aston Villa","Fulham","1","0","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.02","1.81","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-05-03T16:00:00.000Z","West Ham","Tottenham","1","1","AWAY","63","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.65","2.26","Unknown"
"2025-05-03T16:00:00.000Z","Brentford","Manchester Utd","4","3","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-05-09T16:00:00.000Z","Ipswich","Brentford","0","1","AWAY","0","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.07","1.77","Unknown"
"2025-05-09T16:00:00.000Z","Wolves","Brighton","0","2","AWAY","75","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.1","1.75","Unknown"
"2025-05-09T16:00:00.000Z","Fulham","Everton","1","3","AWAY","82","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2","1.82","Unknown"
"2025-05-10T16:00:00.000Z","Bournemouth","Aston Villa","0","1","AWAY","96","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-05-10T16:00:00.000Z","Manchester Utd","West Ham","0","2","AWAY","69","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.19","1.69","Unknown"
"2025-05-10T16:00:00.000Z","Tottenham","Crystal Palace","0","2","AWAY","97","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.85","1.97","Unknown"
"2025-05-16T16:00:00.000Z","Aston Villa","Tottenham","2","0","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.84","1.98","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.86","1.96","Unknown"
"2025-05-17T16:00:00.000Z","Brentford","Fulham","2","3","AWAY","111","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.74","2.11","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.9","1.92","Unknown"
"2025-05-17T16:00:00.000Z","West Ham","Nottingham Forest","1","2","AWAY","104.99999999999997","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.78","2.05","Unknown"
"2025-05-20T16:00:00.000Z","Crystal Palace","Wolves","4","2","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.01","1.82","Unknown"
"2025-05-20T16:00:00.000Z","Manchester City","Bournemouth","3","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.14","1.72","Unknown"
"2025-05-24T16:00:00.000Z","Manchester Utd","Aston Villa","2","0","AWAY","-100","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.98","1.84","Unknown"
"2025-05-24T16:00:00.000Z","Bournemouth","Leicester","2","0","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","2.12","1.73","Unknown"
"2025-05-24T16:00:00.000Z","Ipswich","West Ham","1","3","AWAY","91","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.91","1.91","Unknown"
"2025-05-24T16:00:00.000Z","Tottenham","Brighton","1","4","AWAY","114","true","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.72","2.14","Unknown"
"2025-05-24T16:00:00.000Z","Wolves","Brentford","1","1","AWAY","-50","false","[0.000, 0.000]","0.000","Factors: [0.000, 0.000] Combined: 0.000 → BET AWAY (Bottom 15%)","1.82","2","Unknown"
