"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-05-20T16:00:00.000Z","Crystal Palace","Wolves","4","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.01","1.82","Unknown"
"2025-05-20T16:00:00.000Z","Manchester City","Bournemouth","3","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.14","1.72","Unknown"
"2025-05-24T16:00:00.000Z","Liverpool","Crystal Palace","1","1","AWAY","73","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.12","1.73","Unknown"
"2025-05-24T16:00:00.000Z","Fulham","Manchester City","0","2","AWAY","84","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2025-05-24T16:00:00.000Z","Manchester Utd","Aston Villa","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2025-05-24T16:00:00.000Z","Bournemouth","Leicester","2","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.12","1.73","Unknown"
"2025-05-24T16:00:00.000Z","Ipswich","West Ham","1","3","AWAY","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.91","1.91","Unknown"
"2025-05-24T16:00:00.000Z","Newcastle","Everton","0","1","AWAY","89","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.93","1.89","Unknown"
"2025-05-24T16:00:00.000Z","Tottenham","Brighton","1","4","AWAY","114","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.72","2.14","Unknown"
"2025-05-24T16:00:00.000Z","Southampton","Arsenal","1","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.93","1.89","Unknown"
"2025-05-24T16:00:00.000Z","Wolves","Brentford","1","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.82","2","Unknown"
