"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2025-02-12T16:00:00.000Z","Everton","Liverpool","2","2","HOME","88","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2025-02-19T16:00:00.000Z","Aston Villa","Liverpool","2","2","HOME","80","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2025-02-26T16:00:00.000Z","Tottenham","Manchester City","0","1","HOME","-50","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2025-03-14T16:00:00.000Z","Manchester City","Brighton","2","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2025-04-04T16:00:00.000Z","Crystal Palace","Brighton","2","1","HOME","78","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","HOME","74","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2025-04-05T16:00:00.000Z","Manchester Utd","Manchester City","0","0","HOME","54.5","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-04-18T16:00:00.000Z","Everton","Manchester City","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-04-18T16:00:00.000Z","Brentford","Brighton","4","2","HOME","88","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2025-04-19T16:00:00.000Z","Leicester","Liverpool","0","1","HOME","111","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2025-04-19T16:00:00.000Z","Manchester Utd","Wolves","0","1","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-05-09T16:00:00.000Z","Southampton","Manchester City","0","0","HOME","92","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-05-09T16:00:00.000Z","Wolves","Brighton","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","2.1","1.75","Unknown"
"2025-05-19T16:00:00.000Z","Brighton","Liverpool","3","2","HOME","89","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2025-05-24T16:00:00.000Z","Fulham","Manchester City","0","2","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2025-05-24T16:00:00.000Z","Tottenham","Brighton","1","4","HOME","-100","false","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.72","2.14","Unknown"
"2025-05-24T16:00:00.000Z","Wolves","Brentford","1","1","HOME","41","true","[4.000]","4.000","Factors: [4.000] Combined: 4.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-09-15T16:00:00.000Z","Wolves","Liverpool","1","3","HOME","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.14","1.72","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-10-07T16:00:00.000Z","Wolves","Aston Villa","1","1","HOME","53.5","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-10-07T16:00:00.000Z","West Ham","Newcastle","2","2","HOME","51","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2023-10-21T16:00:00.000Z","Aston Villa","West Ham","4","1","HOME","96","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2023-10-28T16:00:00.000Z","Wolves","Newcastle","2","2","HOME","78","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-11-03T16:00:00.000Z","Everton","Brighton","1","1","HOME","39.5","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2023-11-03T16:00:00.000Z","Brentford","West Ham","3","2","HOME","82","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-11-04T16:00:00.000Z","Nottingham Forest","Aston Villa","2","0","HOME","75","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-11-11T16:00:00.000Z","Bournemouth","Newcastle","2","0","HOME","75","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-11-11T16:00:00.000Z","Liverpool","Brentford","3","0","HOME","115","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.15","1.71","Unknown"
"2023-11-24T16:00:00.000Z","Nottingham Forest","Brighton","2","3","HOME","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-11-24T16:00:00.000Z","Burnley","West Ham","1","2","HOME","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-12-02T16:00:00.000Z","Newcastle","Manchester Utd","1","0","HOME","76","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2023-12-02T16:00:00.000Z","Chelsea","Brighton","3","2","HOME","0","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-12-02T16:00:00.000Z","Bournemouth","Aston Villa","2","2","HOME","51.5","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2023-12-05T16:00:00.000Z","Luton","Arsenal","3","4","HOME","111","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2023-12-06T16:00:00.000Z","Brighton","Brentford","2","1","HOME","42","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2023-12-07T16:00:00.000Z","Tottenham","West Ham","1","2","HOME","-100","false","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-12-07T16:00:00.000Z","Everton","Newcastle","3","0","HOME","92","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-12-08T16:00:00.000Z","Sheff Utd","Brentford","1","0","HOME","87","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-09T16:00:00.000Z","Fulham","West Ham","5","0","HOME","92","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-12-10T16:00:00.000Z","Tottenham","Newcastle","4","1","HOME","74","true","[3.000]","3.000","Factors: [3.000] Combined: 3.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2024-04-12T16:00:00.000Z","Manchester City","Luton","5","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-04-12T16:00:00.000Z","Brentford","Sheff Utd","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-04-13T16:00:00.000Z","Liverpool","Crystal Palace","0","1","AWAY","106.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-04-24T16:00:00.000Z","Manchester Utd","Sheff Utd","4","2","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2024-04-26T16:00:00.000Z","Manchester Utd","Burnley","1","1","AWAY","89","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.92","1.89","Unknown"
"2024-04-26T16:00:00.000Z","Wolves","Luton","2","1","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.12","1.73","Unknown"
"2024-04-26T16:00:00.000Z","Newcastle","Sheff Utd","5","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.9","1.92","Unknown"
"2024-05-10T16:00:00.000Z","Tottenham","Burnley","2","1","AWAY","98","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2024-05-10T16:00:00.000Z","West Ham","Luton","3","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-05-10T16:00:00.000Z","Everton","Sheff Utd","1","0","AWAY","52.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-08-23T16:00:00.000Z","Brighton","Manchester Utd","2","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-08-24T16:00:00.000Z","Aston Villa","Arsenal","0","2","AWAY","82","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-08-24T16:00:00.000Z","Bournemouth","Newcastle","1","1","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2024-08-24T16:00:00.000Z","Liverpool","Brentford","2","0","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2024-08-30T16:00:00.000Z","Ipswich","Fulham","1","1","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-08-30T16:00:00.000Z","Leicester","Aston Villa","1","2","AWAY","54","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2024-08-31T16:00:00.000Z","Newcastle","Tottenham","2","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.92","1.89","Unknown"
"2024-09-13T16:00:00.000Z","Fulham","West Ham","1","1","AWAY","42","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-09-13T16:00:00.000Z","Manchester City","Brentford","2","1","AWAY","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-09-13T16:00:00.000Z","Southampton","Manchester Utd","0","3","AWAY","96","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-09-13T16:00:00.000Z","Liverpool","Nottingham Forest","0","1","AWAY","83","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.99","1.83","Unknown"
"2024-09-14T16:00:00.000Z","Wolves","Newcastle","1","2","AWAY","72","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.11","1.72","Unknown"
"2024-09-14T16:00:00.000Z","Bournemouth","Chelsea","0","1","AWAY","84","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-09-20T16:00:00.000Z","Tottenham","Brentford","3","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.88","1.94","Unknown"
"2024-09-20T16:00:00.000Z","West Ham","Chelsea","0","3","AWAY","115","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2024-09-20T16:00:00.000Z","Liverpool","Bournemouth","3","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2024-09-21T16:00:00.000Z","Brighton","Nottingham Forest","2","2","AWAY","82","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-09-21T16:00:00.000Z","Crystal Palace","Manchester Utd","0","0","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-09-27T16:00:00.000Z","Nottingham Forest","Fulham","0","1","AWAY","76","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2024-09-27T16:00:00.000Z","Brentford","West Ham","1","1","AWAY","46","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.9","1.92","Unknown"
"2024-09-28T16:00:00.000Z","Manchester Utd","Tottenham","0","3","AWAY","102.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2024-10-04T16:00:00.000Z","Leicester","Bournemouth","1","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2024-10-05T16:00:00.000Z","Chelsea","Nottingham Forest","1","1","AWAY","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-10-05T16:00:00.000Z","Aston Villa","Manchester Utd","0","0","AWAY","47.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-10-18T16:00:00.000Z","Tottenham","West Ham","4","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-10-18T16:00:00.000Z","Manchester Utd","Brentford","2","1","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-10-18T16:00:00.000Z","Ipswich","Everton","0","2","AWAY","77","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-10-18T16:00:00.000Z","Southampton","Leicester","2","3","AWAY","91","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-10-25T16:00:00.000Z","Leicester","Nottingham Forest","1","3","AWAY","111","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.73","2.11","Unknown"
"2024-10-25T16:00:00.000Z","Aston Villa","Bournemouth","1","1","AWAY","91","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-10-26T16:00:00.000Z","West Ham","Manchester Utd","2","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-11-01T16:00:00.000Z","Nottingham Forest","West Ham","3","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.72","2.14","Unknown"
"2024-11-01T16:00:00.000Z","Southampton","Everton","1","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-11-02T16:00:00.000Z","Wolves","Crystal Palace","2","2","AWAY","43","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2024-11-04T16:00:00.000Z","Fulham","Brentford","2","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.73","2.12","Unknown"
"2024-11-08T16:00:00.000Z","West Ham","Everton","0","0","AWAY","52.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-11-08T16:00:00.000Z","Brentford","Bournemouth","3","2","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2024-11-08T16:00:00.000Z","Wolves","Southampton","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.12","1.73","Unknown"
"2024-11-22T16:00:00.000Z","Everton","Brentford","0","0","AWAY","41","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-11-22T16:00:00.000Z","Aston Villa","Crystal Palace","2","2","AWAY","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-11-22T16:00:00.000Z","Fulham","Wolves","1","4","AWAY","99","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2024-11-24T16:00:00.000Z","Ipswich","Manchester Utd","1","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-11-25T16:00:00.000Z","Newcastle","West Ham","0","2","AWAY","89","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-11-29T16:00:00.000Z","Brighton","Southampton","1","1","AWAY","70","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.17","1.7","Unknown"
"2024-11-29T16:00:00.000Z","Nottingham Forest","Ipswich","1","0","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2024-11-29T16:00:00.000Z","Wolves","Bournemouth","2","4","AWAY","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-11-30T16:00:00.000Z","Manchester Utd","Everton","4","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-12-03T16:00:00.000Z","Leicester","West Ham","3","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2024-12-03T16:00:00.000Z","Ipswich","Crystal Palace","0","1","AWAY","99","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2024-12-04T16:00:00.000Z","Arsenal","Manchester Utd","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-12-04T16:00:00.000Z","Aston Villa","Brentford","3","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.8","2.02","Unknown"
"2024-12-06T16:00:00.000Z","Aston Villa","Southampton","1","0","AWAY","84","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2024-12-13T16:00:00.000Z","Arsenal","Everton","0","0","AWAY","91","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-12-14T16:00:00.000Z","Brighton","Crystal Palace","1","3","AWAY","76","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2024-12-15T16:00:00.000Z","Manchester City","Manchester Utd","1","2","AWAY","77","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-12-15T16:00:00.000Z","Chelsea","Brentford","2","1","AWAY","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2024-12-16T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","102","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-12-25T16:00:00.000Z","Southampton","West Ham","0","1","AWAY","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-12-25T16:00:00.000Z","Manchester City","Everton","1","1","AWAY","75","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-12-25T16:00:00.000Z","Bournemouth","Crystal Palace","0","0","AWAY","49","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2024-12-26T16:00:00.000Z","Wolves","Manchester Utd","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-12-27T16:00:00.000Z","Brighton","Brentford","0","0","AWAY","90","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-12-27T16:00:00.000Z","Arsenal","Ipswich","1","0","AWAY","88","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2025-01-05T16:00:00.000Z","Liverpool","Manchester Utd","2","2","AWAY","72","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.14","1.72","Unknown"
"2025-01-15T16:00:00.000Z","Leicester","Crystal Palace","0","2","AWAY","119","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.69","2.19","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.93","1.9","Unknown"
"2025-01-18T16:00:00.000Z","Nottingham Forest","Southampton","3","2","AWAY","52.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-01-24T16:00:00.000Z","Liverpool","Ipswich","4","1","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.02","1.8","Unknown"
"2025-01-24T16:00:00.000Z","Brighton","Everton","0","1","AWAY","91","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2025-01-25T16:00:00.000Z","Crystal Palace","Brentford","1","2","AWAY","115","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2025-01-26T16:00:00.000Z","Aston Villa","West Ham","1","1","AWAY","79","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2025-01-26T16:00:00.000Z","Fulham","Manchester Utd","0","1","AWAY","82","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.16","1.71","Unknown"
"2025-02-03T16:00:00.000Z","Chelsea","West Ham","2","1","AWAY","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.88","1.93","Unknown"
"2025-02-14T16:00:00.000Z","Aston Villa","Ipswich","1","1","AWAY","95","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-02-14T16:00:00.000Z","West Ham","Brentford","0","1","AWAY","77","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
