"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-08-16T16:00:00.000Z","Ipswich","Liverpool","0","2","AWAY","50","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.82","2","Unknown"
"2024-08-17T16:00:00.000Z","West Ham","Aston Villa","1","2","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.77","2.07","Unknown"
"2024-08-17T16:00:00.000Z","Brentford","Crystal Palace","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.08","1.76","Unknown"
"2024-08-17T16:00:00.000Z","Chelsea","Manchester City","0","2","AWAY","117","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.7","2.17","Unknown"
"2024-08-19T16:00:00.000Z","Leicester","Tottenham","1","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.05","1.78","Unknown"
"2024-11-08T16:00:00.000Z","Wolves","Southampton","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.12","1.73","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.71","2.15","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.16","1.71","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","2.02","1.81","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 10%)","1.9","1.92","Unknown"
