"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-02-21T16:00:00.000Z","Liverpool","Luton","4","1","HOME","88","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-04-26T16:00:00.000Z","Wolves","Luton","2","1","HOME","56","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2024-11-09T16:00:00.000Z","Liverpool","Aston Villa","2","0","HOME","97","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2025-01-18T16:00:00.000Z","Arsenal","Aston Villa","2","2","HOME","-100","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2025-01-18T16:00:00.000Z","Everton","Tottenham","3","2","HOME","85","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2025-01-19T16:00:00.000Z","Ipswich","Manchester City","0","6","HOME","-100","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-01-25T16:00:00.000Z","Crystal Palace","Brentford","1","2","HOME","-100","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.71","2.15","Unknown"
"2025-04-04T16:00:00.000Z","Ipswich","Wolves","1","2","HOME","-100","false","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2025-04-04T16:00:00.000Z","Crystal Palace","Brighton","2","1","HOME","78","true","[0.700]","0.700","Factors: [0.700] Combined: 0.700 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2024-04-24T16:00:00.000Z","Wolves","Bournemouth","0","1","HOME","-100","false","[0.697]","0.697","Factors: [0.697] Combined: 0.697 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-02-10T16:00:00.000Z","Nottingham Forest","Newcastle","2","3","HOME","-100","false","[0.696]","0.696","Factors: [0.696] Combined: 0.696 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2024-02-16T16:00:00.000Z","Newcastle","Bournemouth","2","2","HOME","-100","false","[0.696]","0.696","Factors: [0.696] Combined: 0.696 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-03-13T16:00:00.000Z","Bournemouth","Luton","4","3","HOME","0","false","[0.696]","0.696","Factors: [0.696] Combined: 0.696 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2024-05-15T16:00:00.000Z","Brighton","Chelsea","1","2","HOME","-50","false","[0.694]","0.694","Factors: [0.694] Combined: 0.694 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2024-05-15T16:00:00.000Z","Manchester Utd","Newcastle","3","2","HOME","77","true","[0.694]","0.694","Factors: [0.694] Combined: 0.694 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2023-12-01T16:00:00.000Z","Arsenal","Wolves","2","1","HOME","-100","false","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-03-01T16:00:00.000Z","Nottingham Forest","Liverpool","0","1","HOME","0","false","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2024-04-03T16:00:00.000Z","Arsenal","Luton","2","0","HOME","-50","false","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.7","2.16","Unknown"
"2024-12-05T16:00:00.000Z","Fulham","Brighton","3","1","HOME","94","true","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-12-05T16:00:00.000Z","Bournemouth","Tottenham","1","0","HOME","93","true","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[0.692]","0.692","Factors: [0.692] Combined: 0.692 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2023-12-16T16:00:00.000Z","Brentford","Aston Villa","1","2","HOME","-100","false","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2023-12-22T16:00:00.000Z","Nottingham Forest","Bournemouth","2","3","HOME","-100","false","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2024-04-20T16:00:00.000Z","Aston Villa","Bournemouth","3","1","HOME","99","true","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2024-04-27T16:00:00.000Z","Aston Villa","Chelsea","2","2","HOME","-50","false","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-05-10T16:00:00.000Z","West Ham","Luton","3","1","HOME","109","true","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2024-05-10T16:00:00.000Z","Everton","Sheff Utd","1","0","HOME","-50","false","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-04-22T16:00:00.000Z","Manchester City","Aston Villa","2","1","HOME","54.5","true","[0.688]","0.688","Factors: [0.688] Combined: 0.688 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2024-05-03T16:00:00.000Z","Arsenal","Bournemouth","3","0","HOME","97","true","[0.686]","0.686","Factors: [0.686] Combined: 0.686 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2024-05-11T16:00:00.000Z","Nottingham Forest","Chelsea","2","3","HOME","-50","false","[0.686]","0.686","Factors: [0.686] Combined: 0.686 → BET HOME (Top 25%)","1.82","2","Unknown"
"2024-01-02T16:00:00.000Z","West Ham","Brighton","0","0","HOME","0","false","[0.684]","0.684","Factors: [0.684] Combined: 0.684 → BET HOME (Top 25%)","2.14","1.72","Unknown"
"2024-01-13T16:00:00.000Z","Newcastle","Manchester City","2","3","HOME","-50","false","[0.684]","0.684","Factors: [0.684] Combined: 0.684 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[0.684]","0.684","Factors: [0.684] Combined: 0.684 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2025-01-14T16:00:00.000Z","Brentford","Manchester City","2","2","HOME","92","true","[0.684]","0.684","Factors: [0.684] Combined: 0.684 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-01-15T16:00:00.000Z","Arsenal","Tottenham","2","1","HOME","-50","false","[0.684]","0.684","Factors: [0.684] Combined: 0.684 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-02-03T16:00:00.000Z","Sheff Utd","Aston Villa","0","5","HOME","-100","false","[0.682]","0.682","Factors: [0.682] Combined: 0.682 → BET HOME (Top 25%)","2.16","1.71","Unknown"
"2024-02-03T16:00:00.000Z","Chelsea","Wolves","2","4","HOME","-100","false","[0.682]","0.682","Factors: [0.682] Combined: 0.682 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-02-09T16:00:00.000Z","Fulham","Bournemouth","3","1","HOME","86","true","[0.682]","0.682","Factors: [0.682] Combined: 0.682 → BET HOME (Top 25%)","1.86","1.96","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","HOME","116","true","[0.682]","0.682","Factors: [0.682] Combined: 0.682 → BET HOME (Top 25%)","2.16","1.71","Unknown"
"2025-02-01T16:00:00.000Z","Wolves","Aston Villa","2","0","HOME","84","true","[0.682]","0.682","Factors: [0.682] Combined: 0.682 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2025-02-14T16:00:00.000Z","West Ham","Brentford","0","1","HOME","-100","false","[0.682]","0.682","Factors: [0.682] Combined: 0.682 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-02-26T16:00:00.000Z","West Ham","Brentford","4","2","HOME","102.99999999999997","true","[0.680]","0.680","Factors: [0.680] Combined: 0.680 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2024-03-02T16:00:00.000Z","Burnley","Bournemouth","0","2","HOME","-100","false","[0.680]","0.680","Factors: [0.680] Combined: 0.680 → BET HOME (Top 25%)","2.19","1.69","Unknown"
"2024-10-26T16:00:00.000Z","Everton","Fulham","1","1","AWAY","0","false","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","AWAY","41.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.99","1.83","Unknown"
"2024-11-08T16:00:00.000Z","West Ham","Everton","0","0","AWAY","52.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-11-08T16:00:00.000Z","Crystal Palace","Fulham","0","2","AWAY","95","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-11-08T16:00:00.000Z","Wolves","Southampton","2","0","AWAY","-100","false","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","2.12","1.73","Unknown"
"2024-11-29T16:00:00.000Z","Brighton","Southampton","1","1","AWAY","70","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","2.17","1.7","Unknown"
"2024-11-29T16:00:00.000Z","Wolves","Bournemouth","2","4","AWAY","93","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-11-30T16:00:00.000Z","Tottenham","Fulham","1","1","AWAY","73","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","2.1","1.73","Unknown"
"2024-12-06T16:00:00.000Z","Aston Villa","Southampton","1","0","AWAY","84","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-12-07T16:00:00.000Z","Ipswich","Bournemouth","1","2","AWAY","55.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.74","2.11","Unknown"
"2024-12-13T16:00:00.000Z","Arsenal","Everton","0","0","AWAY","91","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-12-20T16:00:00.000Z","Ipswich","Newcastle","0","4","AWAY","108","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2024-12-20T16:00:00.000Z","Brentford","Nottingham Forest","0","2","AWAY","78","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-12-21T16:00:00.000Z","Manchester Utd","Bournemouth","0","3","AWAY","89","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-12-28T16:00:00.000Z","Fulham","Bournemouth","2","2","AWAY","43.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2025-01-18T16:00:00.000Z","Nottingham Forest","Southampton","3","2","AWAY","52.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-02-14T16:00:00.000Z","Aston Villa","Ipswich","1","1","AWAY","95","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-02-14T16:00:00.000Z","Fulham","Nottingham Forest","2","1","AWAY","-100","false","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","AWAY","40.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2025-03-14T16:00:00.000Z","Ipswich","Nottingham Forest","2","4","AWAY","116","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.71","2.16","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","AWAY","-100","false","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-04-21T16:00:00.000Z","Tottenham","Nottingham Forest","1","2","AWAY","78","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2025-05-05T16:00:00.000Z","Crystal Palace","Nottingham Forest","1","1","AWAY","46.5","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2025-05-17T16:00:00.000Z","West Ham","Nottingham Forest","1","2","AWAY","104.99999999999997","true","[0.500]","0.500","Factors: [0.500] Combined: 0.500 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-04-02T16:00:00.000Z","Newcastle","Everton","1","1","AWAY","58","true","[0.483]","0.483","Factors: [0.483] Combined: 0.483 → BET AWAY (Bottom 25%)","1.71","2.16","Unknown"
"2024-03-08T16:00:00.000Z","Manchester Utd","Everton","2","0","AWAY","-100","false","[0.481]","0.481","Factors: [0.481] Combined: 0.481 → BET AWAY (Bottom 25%)","2.05","1.79","Unknown"
"2025-03-14T16:00:00.000Z","Everton","West Ham","1","1","AWAY","54.5","true","[0.481]","0.481","Factors: [0.481] Combined: 0.481 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2024-02-23T16:00:00.000Z","Brighton","Everton","1","1","AWAY","82","true","[0.480]","0.480","Factors: [0.480] Combined: 0.480 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2025-02-26T16:00:00.000Z","Brentford","Everton","1","1","AWAY","55","true","[0.480]","0.480","Factors: [0.480] Combined: 0.480 → BET AWAY (Bottom 25%)","1.75","2.1","Unknown"
"2025-01-15T16:00:00.000Z","Leicester","Crystal Palace","0","2","AWAY","119","true","[0.474]","0.474","Factors: [0.474] Combined: 0.474 → BET AWAY (Bottom 25%)","1.69","2.19","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","AWAY","-50","false","[0.474]","0.474","Factors: [0.474] Combined: 0.474 → BET AWAY (Bottom 25%)","1.93","1.9","Unknown"
"2025-05-24T16:00:00.000Z","Liverpool","Crystal Palace","1","1","AWAY","73","true","[0.472]","0.472","Factors: [0.472] Combined: 0.472 → BET AWAY (Bottom 25%)","2.12","1.73","Unknown"
"2025-05-24T16:00:00.000Z","Ipswich","West Ham","1","3","AWAY","91","true","[0.472]","0.472","Factors: [0.472] Combined: 0.472 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2023-12-22T16:00:00.000Z","Tottenham","Everton","2","1","AWAY","-50","false","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2023-12-29T16:00:00.000Z","Aston Villa","Burnley","3","2","AWAY","55","true","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","1.75","2.1","Unknown"
"2024-12-25T16:00:00.000Z","Chelsea","Fulham","1","2","AWAY","91","true","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-12-25T16:00:00.000Z","Bournemouth","Crystal Palace","0","0","AWAY","49","true","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2024-12-27T16:00:00.000Z","Arsenal","Ipswich","1","0","AWAY","88","true","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2025-05-10T16:00:00.000Z","Manchester Utd","West Ham","0","2","AWAY","69","true","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","2.19","1.69","Unknown"
"2025-05-10T16:00:00.000Z","Tottenham","Crystal Palace","0","2","AWAY","97","true","[0.471]","0.471","Factors: [0.471] Combined: 0.471 → BET AWAY (Bottom 25%)","1.85","1.97","Unknown"
"2025-04-23T16:00:00.000Z","Arsenal","Crystal Palace","2","2","AWAY","100","true","[0.469]","0.469","Factors: [0.469] Combined: 0.469 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2025-04-25T16:00:00.000Z","Brighton","West Ham","3","2","AWAY","-50","false","[0.469]","0.469","Factors: [0.469] Combined: 0.469 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2024-12-13T16:00:00.000Z","Liverpool","Fulham","2","2","AWAY","91","true","[0.467]","0.467","Factors: [0.467] Combined: 0.467 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2025-04-12T16:00:00.000Z","Liverpool","West Ham","2","1","AWAY","85","true","[0.467]","0.467","Factors: [0.467] Combined: 0.467 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2025-04-16T16:00:00.000Z","Newcastle","Crystal Palace","5","0","AWAY","-100","false","[0.467]","0.467","Factors: [0.467] Combined: 0.467 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-03-29T16:00:00.000Z","Bournemouth","Everton","2","1","AWAY","-100","false","[0.464]","0.464","Factors: [0.464] Combined: 0.464 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2025-04-01T16:00:00.000Z","Wolves","West Ham","1","0","AWAY","-100","false","[0.464]","0.464","Factors: [0.464] Combined: 0.464 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2023-12-02T16:00:00.000Z","West Ham","Crystal Palace","1","1","AWAY","69","true","[0.462]","0.462","Factors: [0.462] Combined: 0.462 → BET AWAY (Bottom 25%)","2.18","1.69","Unknown"
"2023-12-02T16:00:00.000Z","Liverpool","Fulham","4","3","AWAY","108","true","[0.462]","0.462","Factors: [0.462] Combined: 0.462 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2025-03-08T16:00:00.000Z","Wolves","Everton","1","1","AWAY","0","false","[0.462]","0.462","Factors: [0.462] Combined: 0.462 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2025-02-21T16:00:00.000Z","Fulham","Crystal Palace","0","2","AWAY","106.99999999999997","true","[0.458]","0.458","Factors: [0.458] Combined: 0.458 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2023-11-10T16:00:00.000Z","Crystal Palace","Everton","2","3","AWAY","73","true","[0.455]","0.455","Factors: [0.455] Combined: 0.455 → BET AWAY (Bottom 25%)","2.12","1.73","Unknown"
"2023-11-11T16:00:00.000Z","West Ham","Nottingham Forest","3","2","AWAY","-50","false","[0.455]","0.455","Factors: [0.455] Combined: 0.455 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2024-11-22T16:00:00.000Z","Leicester","Chelsea","1","2","AWAY","-50","false","[0.455]","0.455","Factors: [0.455] Combined: 0.455 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","AWAY","-100","false","[0.455]","0.455","Factors: [0.455] Combined: 0.455 → BET AWAY (Bottom 25%)","1.74","2.11","Unknown"
"2025-01-24T16:00:00.000Z","Liverpool","Ipswich","4","1","AWAY","-50","false","[0.455]","0.455","Factors: [0.455] Combined: 0.455 → BET AWAY (Bottom 25%)","2.02","1.8","Unknown"
"2025-02-01T16:00:00.000Z","Manchester Utd","Crystal Palace","0","2","AWAY","89","true","[0.455]","0.455","Factors: [0.455] Combined: 0.455 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-04-15T16:00:00.000Z","Chelsea","Everton","6","0","AWAY","-100","false","[0.452]","0.452","Factors: [0.452] Combined: 0.452 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2025-01-17T16:00:00.000Z","West Ham","Crystal Palace","0","2","AWAY","87","true","[0.450]","0.450","Factors: [0.450] Combined: 0.450 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2025-04-11T16:00:00.000Z","Manchester City","Crystal Palace","5","2","AWAY","-100","false","[0.448]","0.448","Factors: [0.448] Combined: 0.448 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2023-10-28T16:00:00.000Z","Liverpool","Nottingham Forest","3","0","AWAY","-100","false","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2023-10-28T16:00:00.000Z","Brighton","Fulham","1","1","AWAY","90","true","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2023-12-27T16:00:00.000Z","Chelsea","Crystal Palace","2","1","AWAY","-50","false","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-11-01T16:00:00.000Z","Newcastle","Arsenal","1","0","AWAY","-100","false","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-12-28T16:00:00.000Z","Everton","Nottingham Forest","0","2","AWAY","97","true","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","1.85","1.97","Unknown"
"2025-04-02T16:00:00.000Z","Southampton","Crystal Palace","1","1","AWAY","-100","false","[0.444]","0.444","Factors: [0.444] Combined: 0.444 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2023-12-15T16:00:00.000Z","Manchester City","Crystal Palace","2","2","AWAY","90","true","[0.438]","0.438","Factors: [0.438] Combined: 0.438 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-12-25T16:00:00.000Z","Manchester City","Everton","1","1","AWAY","75","true","[0.438]","0.438","Factors: [0.438] Combined: 0.438 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2025-02-14T16:00:00.000Z","Leicester","Arsenal","0","2","AWAY","57","true","[0.435]","0.435","Factors: [0.435] Combined: 0.435 → BET AWAY (Bottom 25%)","1.72","2.14","Unknown"
"2025-02-15T16:00:00.000Z","Crystal Palace","Everton","1","2","AWAY","117","true","[0.435]","0.435","Factors: [0.435] Combined: 0.435 → BET AWAY (Bottom 25%)","1.7","2.17","Unknown"
"2023-10-07T16:00:00.000Z","Crystal Palace","Nottingham Forest","0","0","AWAY","48","true","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-05-03T16:00:00.000Z","Luton","Everton","1","1","AWAY","0","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-12-06T16:00:00.000Z","Brentford","Newcastle","4","2","AWAY","-100","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.9","1.92","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","AWAY","-50","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-10-19T16:00:00.000Z","Bournemouth","Arsenal","2","0","AWAY","-100","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-10-21T16:00:00.000Z","Nottingham Forest","Crystal Palace","1","0","AWAY","-100","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2024-12-07T16:00:00.000Z","Manchester Utd","Nottingham Forest","2","3","AWAY","106.99999999999997","true","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-12-07T16:00:00.000Z","Fulham","Arsenal","1","1","AWAY","-100","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-01-24T16:00:00.000Z","Wolves","Arsenal","0","1","AWAY","0","false","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2025-04-02T16:00:00.000Z","Liverpool","Everton","1","0","AWAY","39","true","[0.429]","0.429","Factors: [0.429] Combined: 0.429 → BET AWAY (Bottom 25%)","2.06","1.78","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[0.421]","0.421","Factors: [0.421] Combined: 0.421 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2025-01-06T16:00:00.000Z","Wolves","Nottingham Forest","0","3","AWAY","67","true","[0.421]","0.421","Factors: [0.421] Combined: 0.421 → BET AWAY (Bottom 25%)","2.22","1.67","Unknown"
"2023-11-24T16:00:00.000Z","Luton","Crystal Palace","2","1","AWAY","-100","false","[0.417]","0.417","Factors: [0.417] Combined: 0.417 → BET AWAY (Bottom 25%)","1.66","2.24","Unknown"
"2024-11-29T16:00:00.000Z","Nottingham Forest","Ipswich","1","0","AWAY","-50","false","[0.417]","0.417","Factors: [0.417] Combined: 0.417 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2024-11-29T16:00:00.000Z","Crystal Palace","Newcastle","1","1","AWAY","-50","false","[0.417]","0.417","Factors: [0.417] Combined: 0.417 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-11-30T16:00:00.000Z","West Ham","Arsenal","2","5","AWAY","88","true","[0.417]","0.417","Factors: [0.417] Combined: 0.417 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2024-11-30T16:00:00.000Z","Manchester Utd","Everton","4","0","AWAY","-100","false","[0.417]","0.417","Factors: [0.417] Combined: 0.417 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2025-05-24T16:00:00.000Z","Southampton","Arsenal","1","2","AWAY","-100","false","[0.417]","0.417","Factors: [0.417] Combined: 0.417 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2025-05-10T16:00:00.000Z","Liverpool","Arsenal","2","2","AWAY","47","true","[0.412]","0.412","Factors: [0.412] Combined: 0.412 → BET AWAY (Bottom 25%)","1.88","1.94","Unknown"
