"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-12-14T16:00:00.000Z","Nottingham Forest","Aston Villa","2","1","HOME","81","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2024-12-20T16:00:00.000Z","Brentford","Nottingham Forest","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2024-12-20T16:00:00.000Z","Aston Villa","Manchester City","2","1","HOME","96","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2024-12-21T16:00:00.000Z","Crystal Palace","Arsenal","1","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2024-12-21T16:00:00.000Z","Everton","Chelsea","0","0","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2024-12-22T16:00:00.000Z","Tottenham","Liverpool","3","6","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-12-28T16:00:00.000Z","Everton","Nottingham Forest","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2024-12-29T16:00:00.000Z","West Ham","Liverpool","0","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-12-30T16:00:00.000Z","Ipswich","Chelsea","2","0","HOME","109","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-01-04T16:00:00.000Z","Brighton","Arsenal","1","1","HOME","84","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2025-01-06T16:00:00.000Z","Wolves","Nottingham Forest","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.22","1.67","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2025-01-14T16:00:00.000Z","Brentford","Manchester City","2","2","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-01-17T16:00:00.000Z","Brentford","Liverpool","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2025-01-24T16:00:00.000Z","Wolves","Arsenal","0","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2025-01-24T16:00:00.000Z","Bournemouth","Nottingham Forest","5","0","HOME","74","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2025-01-25T16:00:00.000Z","Manchester City","Chelsea","3","1","HOME","99","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.99","1.83","Unknown"
"2025-01-31T16:00:00.000Z","Bournemouth","Liverpool","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2025-02-12T16:00:00.000Z","Everton","Liverpool","2","2","HOME","88","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.88","1.94","Unknown"
"2025-02-14T16:00:00.000Z","Brighton","Chelsea","3","0","HOME","85","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2025-02-14T16:00:00.000Z","Fulham","Nottingham Forest","2","1","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-02-14T16:00:00.000Z","Leicester","Arsenal","0","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.72","2.14","Unknown"
"2025-02-19T16:00:00.000Z","Aston Villa","Liverpool","2","2","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2025-02-22T16:00:00.000Z","Newcastle","Nottingham Forest","4","3","HOME","54","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2025-02-22T16:00:00.000Z","Aston Villa","Chelsea","2","1","HOME","83","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.2","1.68","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2025-03-09T16:00:00.000Z","Manchester Utd","Arsenal","1","1","HOME","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2025-03-14T16:00:00.000Z","Ipswich","Nottingham Forest","2","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2025-03-14T16:00:00.000Z","Manchester City","Brighton","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.87","1.95","Unknown"
"2025-04-04T16:00:00.000Z","Everton","Arsenal","1","1","HOME","64","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.64","2.28","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","HOME","78","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","HOME","74","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.74","2.11","Unknown"
"2025-04-05T16:00:00.000Z","Manchester Utd","Manchester City","0","0","HOME","54.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2025-04-05T16:00:00.000Z","Brentford","Chelsea","0","0","HOME","39.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2025-04-18T16:00:00.000Z","Everton","Manchester City","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2025-04-19T16:00:00.000Z","Aston Villa","Newcastle","4","1","HOME","90","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.9","1.92","Unknown"
"2025-04-19T16:00:00.000Z","Ipswich","Arsenal","0","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.66","2.24","Unknown"
"2025-04-19T16:00:00.000Z","Leicester","Liverpool","0","1","HOME","111","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2025-04-21T16:00:00.000Z","Tottenham","Nottingham Forest","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.05","1.78","Unknown"
"2025-05-03T16:00:00.000Z","Brighton","Newcastle","1","1","HOME","45.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2025-05-05T16:00:00.000Z","Crystal Palace","Nottingham Forest","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2024-11-29T16:00:00.000Z","Crystal Palace","Newcastle","1","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-11-29T16:00:00.000Z","Wolves","Bournemouth","2","4","AWAY","93","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-11-30T16:00:00.000Z","Tottenham","Fulham","1","1","AWAY","73","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.1","1.73","Unknown"
"2024-11-30T16:00:00.000Z","Manchester Utd","Everton","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-11-30T16:00:00.000Z","Chelsea","Aston Villa","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2024-12-03T16:00:00.000Z","Leicester","West Ham","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2024-12-03T16:00:00.000Z","Ipswich","Crystal Palace","0","1","AWAY","99","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2024-12-04T16:00:00.000Z","Arsenal","Manchester Utd","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-12-04T16:00:00.000Z","Everton","Wolves","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2024-12-04T16:00:00.000Z","Aston Villa","Brentford","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.8","2.02","Unknown"
"2024-12-05T16:00:00.000Z","Bournemouth","Tottenham","1","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-12-06T16:00:00.000Z","Aston Villa","Southampton","1","0","AWAY","84","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-12-07T16:00:00.000Z","Manchester Utd","Nottingham Forest","2","3","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-12-07T16:00:00.000Z","Leicester","Brighton","2","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.99","1.83","Unknown"
"2024-12-07T16:00:00.000Z","Ipswich","Bournemouth","1","2","AWAY","55.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.74","2.11","Unknown"
"2024-12-09T16:00:00.000Z","West Ham","Wolves","2","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2024-12-13T16:00:00.000Z","Newcastle","Leicester","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-12-13T16:00:00.000Z","Arsenal","Everton","0","0","AWAY","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-12-13T16:00:00.000Z","Liverpool","Fulham","2","2","AWAY","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-12-14T16:00:00.000Z","Brighton","Crystal Palace","1","3","AWAY","76","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2024-12-15T16:00:00.000Z","Manchester City","Manchester Utd","1","2","AWAY","77","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-12-15T16:00:00.000Z","Chelsea","Brentford","2","1","AWAY","80","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2024-12-15T16:00:00.000Z","Southampton","Tottenham","0","5","AWAY","87","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-12-16T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","102","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-12-20T16:00:00.000Z","West Ham","Brighton","1","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-12-20T16:00:00.000Z","Ipswich","Newcastle","0","4","AWAY","108","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-12-21T16:00:00.000Z","Leicester","Wolves","0","3","AWAY","77","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-12-21T16:00:00.000Z","Manchester Utd","Bournemouth","0","3","AWAY","89","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-12-25T16:00:00.000Z","Southampton","West Ham","0","1","AWAY","95","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-12-25T16:00:00.000Z","Nottingham Forest","Tottenham","1","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2024-12-25T16:00:00.000Z","Chelsea","Fulham","1","2","AWAY","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-12-25T16:00:00.000Z","Newcastle","Aston Villa","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-12-25T16:00:00.000Z","Manchester City","Everton","1","1","AWAY","75","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-12-25T16:00:00.000Z","Bournemouth","Crystal Palace","0","0","AWAY","49","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2024-12-26T16:00:00.000Z","Liverpool","Leicester","3","1","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-12-26T16:00:00.000Z","Wolves","Manchester Utd","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-12-27T16:00:00.000Z","Brighton","Brentford","0","0","AWAY","90","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-12-27T16:00:00.000Z","Arsenal","Ipswich","1","0","AWAY","88","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2024-12-28T16:00:00.000Z","Crystal Palace","Southampton","2","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-12-28T16:00:00.000Z","Leicester","Manchester City","0","2","AWAY","41","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-12-28T16:00:00.000Z","Tottenham","Wolves","2","2","AWAY","83","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.99","1.83","Unknown"
"2024-12-28T16:00:00.000Z","Fulham","Bournemouth","2","2","AWAY","43.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-12-30T16:00:00.000Z","Manchester Utd","Newcastle","0","2","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-12-30T16:00:00.000Z","Aston Villa","Brighton","2","2","AWAY","81","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2025-01-05T16:00:00.000Z","Liverpool","Manchester Utd","2","2","AWAY","72","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.14","1.72","Unknown"
"2025-01-14T16:00:00.000Z","West Ham","Fulham","3","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.79","2.04","Unknown"
"2025-01-14T16:00:00.000Z","Chelsea","Bournemouth","2","2","AWAY","78","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2025-01-15T16:00:00.000Z","Arsenal","Tottenham","2","1","AWAY","48.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.85","1.97","Unknown"
"2025-01-15T16:00:00.000Z","Everton","Aston Villa","0","1","AWAY","92","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.9","1.92","Unknown"
"2025-01-15T16:00:00.000Z","Leicester","Crystal Palace","0","2","AWAY","119","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.69","2.19","Unknown"
"2025-01-15T16:00:00.000Z","Newcastle","Wolves","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2025-01-16T16:00:00.000Z","Ipswich","Brighton","0","2","AWAY","75","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2025-01-16T16:00:00.000Z","Manchester Utd","Southampton","3","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.9","Unknown"
"2025-01-17T16:00:00.000Z","West Ham","Crystal Palace","0","2","AWAY","87","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2025-01-17T16:00:00.000Z","Leicester","Fulham","0","2","AWAY","102.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2025-01-17T16:00:00.000Z","Newcastle","Bournemouth","1","4","AWAY","114","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.72","2.14","Unknown"
"2025-01-18T16:00:00.000Z","Arsenal","Aston Villa","2","2","AWAY","87","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2025-01-18T16:00:00.000Z","Everton","Tottenham","3","2","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.85","1.97","Unknown"
"2025-01-18T16:00:00.000Z","Manchester Utd","Brighton","1","3","AWAY","93","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2025-01-18T16:00:00.000Z","Nottingham Forest","Southampton","3","2","AWAY","52.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-01-19T16:00:00.000Z","Ipswich","Manchester City","0","6","AWAY","75","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2025-01-20T16:00:00.000Z","Chelsea","Wolves","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2025-01-24T16:00:00.000Z","Liverpool","Ipswich","4","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.02","1.8","Unknown"
"2025-01-24T16:00:00.000Z","Southampton","Newcastle","1","3","AWAY","83","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.99","1.83","Unknown"
"2025-01-24T16:00:00.000Z","Brighton","Everton","0","1","AWAY","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2025-01-25T16:00:00.000Z","Crystal Palace","Brentford","1","2","AWAY","115","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2025-01-25T16:00:00.000Z","Tottenham","Leicester","1","2","AWAY","86","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2025-01-26T16:00:00.000Z","Aston Villa","West Ham","1","1","AWAY","79","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2025-01-26T16:00:00.000Z","Fulham","Manchester Utd","0","1","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2025-01-31T16:00:00.000Z","Nottingham Forest","Brighton","7","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-01-31T16:00:00.000Z","Newcastle","Fulham","1","2","AWAY","100","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2025-01-31T16:00:00.000Z","Everton","Leicester","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.16","1.71","Unknown"
"2025-01-31T16:00:00.000Z","Ipswich","Southampton","1","2","AWAY","71","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.16","1.71","Unknown"
"2025-02-01T16:00:00.000Z","Wolves","Aston Villa","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2025-02-01T16:00:00.000Z","Brentford","Tottenham","0","2","AWAY","108","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2025-02-01T16:00:00.000Z","Manchester Utd","Crystal Palace","0","2","AWAY","89","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2025-02-03T16:00:00.000Z","Chelsea","West Ham","2","1","AWAY","93","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.88","1.93","Unknown"
"2025-02-14T16:00:00.000Z","Aston Villa","Ipswich","1","1","AWAY","95","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-02-14T16:00:00.000Z","Southampton","Bournemouth","1","3","AWAY","100","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2025-02-14T16:00:00.000Z","West Ham","Brentford","0","1","AWAY","77","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2025-02-14T16:00:00.000Z","Manchester City","Newcastle","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.22","1.67","Unknown"
"2025-02-15T16:00:00.000Z","Liverpool","Wolves","2","1","AWAY","104.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-02-15T16:00:00.000Z","Crystal Palace","Everton","1","2","AWAY","117","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.7","2.17","Unknown"
"2025-02-16T16:00:00.000Z","Tottenham","Manchester Utd","1","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2025-02-21T16:00:00.000Z","Leicester","Brentford","0","4","AWAY","72","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.14","1.72","Unknown"
"2025-02-21T16:00:00.000Z","Arsenal","West Ham","0","1","AWAY","80","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2025-02-21T16:00:00.000Z","Southampton","Brighton","0","4","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2025-02-21T16:00:00.000Z","Fulham","Crystal Palace","0","2","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
