"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-08-11T16:00:00.000Z","Everton","Fulham","0","1","AWAY","82","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","0","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Brighton","Luton","4","1","AWAY","-100","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.94","1.88","Unknown"
"2023-08-11T16:00:00.000Z","Sheff Utd","Crystal Palace","0","1","AWAY","84","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.98","1.84","Unknown"
"2023-08-11T16:00:00.000Z","Arsenal","Nottingham Forest","2","1","AWAY","98","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2023-08-11T16:00:00.000Z","Burnley","Manchester City","0","3","AWAY","112","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.73","2.12","Unknown"
"2023-08-12T16:00:00.000Z","Chelsea","Liverpool","1","1","AWAY","-50","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.95","1.87","Unknown"
"2023-08-12T16:00:00.000Z","Newcastle","Aston Villa","5","1","AWAY","-100","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2023-08-12T16:00:00.000Z","Brentford","Tottenham","2","2","AWAY","0","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.84","1.98","Unknown"
"2023-08-14T16:00:00.000Z","Manchester Utd","Wolves","1","0","AWAY","88","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.94","1.88","Unknown"
"2024-08-16T16:00:00.000Z","Newcastle","Southampton","1","0","AWAY","52.5","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Everton","Brighton","0","3","AWAY","99","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.83","1.99","Unknown"
"2024-08-16T16:00:00.000Z","Arsenal","Wolves","2","0","AWAY","42.5","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.97","1.85","Unknown"
"2024-08-16T16:00:00.000Z","Manchester Utd","Fulham","1","0","AWAY","-50","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.76","2.08","Unknown"
"2024-08-16T16:00:00.000Z","Nottingham Forest","Bournemouth","1","1","AWAY","47","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.88","1.94","Unknown"
"2024-08-16T16:00:00.000Z","Ipswich","Liverpool","0","2","AWAY","50","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.82","2","Unknown"
"2024-08-17T16:00:00.000Z","West Ham","Aston Villa","1","2","AWAY","106.99999999999997","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.77","2.07","Unknown"
"2024-08-17T16:00:00.000Z","Brentford","Crystal Palace","2","1","AWAY","-100","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","2.08","1.76","Unknown"
"2024-08-17T16:00:00.000Z","Chelsea","Manchester City","0","2","AWAY","117","true","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","1.7","2.17","Unknown"
"2024-08-19T16:00:00.000Z","Leicester","Tottenham","1","1","AWAY","-100","false","[0.000, 1]","0.500","Factors: [0.000, 1] Combined: 0.500 → BET AWAY (Bottom 10%)","2.05","1.78","Unknown"
