"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-02-11T16:00:00.000Z","Aston Villa","Manchester Utd","1","2","HOME","-100","false","[19.000, -1.000]","9.000","Factors: [19.000, -1.000] Combined: 9.000 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2024-05-10T16:00:00.000Z","Newcastle","Brighton","1","1","HOME","-100","false","[22.000, -4.000]","9.000","Factors: [22.000, -4.000] Combined: 9.000 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2024-05-15T16:00:00.000Z","Manchester Utd","Newcastle","3","2","HOME","77","true","[-4.000, 22.000]","9.000","Factors: [-4.000, 22.000] Combined: 9.000 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2024-12-04T16:00:00.000Z","Newcastle","Liverpool","3","3","HOME","69","true","[0.000, 18.000]","9.000","Factors: [0.000, 18.000] Combined: 9.000 → BET HOME (Top 30%)","1.69","2.19","Unknown"
"2024-12-25T16:00:00.000Z","Nottingham Forest","Tottenham","1","0","HOME","89","true","[4.000, 14.000]","9.000","Factors: [4.000, 14.000] Combined: 9.000 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2025-01-18T16:00:00.000Z","Arsenal","Aston Villa","2","2","HOME","-100","false","[20.000, -2.000]","9.000","Factors: [20.000, -2.000] Combined: 9.000 → BET HOME (Top 30%)","1.95","1.87","Unknown"
"2025-03-14T16:00:00.000Z","Manchester City","Brighton","2","2","HOME","-100","false","[12.000, 6.000]","9.000","Factors: [12.000, 6.000] Combined: 9.000 → BET HOME (Top 30%)","1.95","1.87","Unknown"
"2025-03-15T16:00:00.000Z","Fulham","Tottenham","2","0","HOME","108","true","[3.000, 15.000]","9.000","Factors: [3.000, 15.000] Combined: 9.000 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2025-04-05T16:00:00.000Z","Brentford","Chelsea","0","0","HOME","39.5","true","[1.000, 17.000]","9.000","Factors: [1.000, 17.000] Combined: 9.000 → BET HOME (Top 30%)","1.79","2.04","Unknown"
"2025-04-11T16:00:00.000Z","Manchester City","Crystal Palace","5","2","HOME","75","true","[14.000, 4.000]","9.000","Factors: [14.000, 4.000] Combined: 9.000 → BET HOME (Top 30%)","1.75","2.09","Unknown"
"2023-12-02T16:00:00.000Z","Newcastle","Manchester Utd","1","0","HOME","76","true","[17.000, 0.000]","8.500","Factors: [17.000, 0.000] Combined: 8.500 → BET HOME (Top 30%)","1.76","2.08","Unknown"
"2025-02-14T16:00:00.000Z","Fulham","Nottingham Forest","2","1","HOME","92","true","[4.000, 13.000]","8.500","Factors: [4.000, 13.000] Combined: 8.500 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2025-02-15T16:00:00.000Z","Liverpool","Wolves","2","1","HOME","-100","false","[35.000, -18.000]","8.500","Factors: [35.000, -18.000] Combined: 8.500 → BET HOME (Top 30%)","1.78","2.05","Unknown"
"2025-02-25T16:00:00.000Z","Brighton","Bournemouth","2","1","HOME","56","true","[4.000, 13.000]","8.500","Factors: [4.000, 13.000] Combined: 8.500 → BET HOME (Top 30%)","2.12","1.71","Unknown"
"2025-05-01T16:00:00.000Z","Nottingham Forest","Brentford","0","2","HOME","-100","false","[14.000, 3.000]","8.500","Factors: [14.000, 3.000] Combined: 8.500 → BET HOME (Top 30%)","2","1.82","Unknown"
"2025-05-10T16:00:00.000Z","Bournemouth","Aston Villa","0","1","HOME","-100","false","[12.000, 5.000]","8.500","Factors: [12.000, 5.000] Combined: 8.500 → BET HOME (Top 30%)","1.86","1.96","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[11.000, 5.000]","8.000","Factors: [11.000, 5.000] Combined: 8.000 → BET HOME (Top 30%)","2.12","1.73","Unknown"
"2023-12-16T16:00:00.000Z","Brentford","Aston Villa","1","2","HOME","-100","false","[1.000, 15.000]","8.000","Factors: [1.000, 15.000] Combined: 8.000 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2023-12-28T16:00:00.000Z","Brighton","Tottenham","4","2","HOME","91","true","[3.000, 13.000]","8.000","Factors: [3.000, 13.000] Combined: 8.000 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2024-03-16T16:00:00.000Z","Fulham","Tottenham","3","0","HOME","71","true","[-4.000, 20.000]","8.000","Factors: [-4.000, 20.000] Combined: 8.000 → BET HOME (Top 30%)","1.71","2.15","Unknown"
"2024-03-30T16:00:00.000Z","Aston Villa","Wolves","2","0","HOME","79","true","[18.000, -2.000]","8.000","Factors: [18.000, -2.000] Combined: 8.000 → BET HOME (Top 30%)","1.79","2.04","Unknown"
"2024-05-04T16:00:00.000Z","Brighton","Aston Villa","1","0","HOME","80","true","[-5.000, 21.000]","8.000","Factors: [-5.000, 21.000] Combined: 8.000 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2024-11-01T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-50","false","[12.000, 4.000]","8.000","Factors: [12.000, 4.000] Combined: 8.000 → BET HOME (Top 30%)","1.75","2.09","Unknown"
"2024-12-04T16:00:00.000Z","Arsenal","Manchester Utd","2","0","HOME","98","true","[12.000, 4.000]","8.000","Factors: [12.000, 4.000] Combined: 8.000 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2024-12-07T16:00:00.000Z","Fulham","Arsenal","1","1","HOME","87","true","[2.000, 14.000]","8.000","Factors: [2.000, 14.000] Combined: 8.000 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2024-12-29T16:00:00.000Z","West Ham","Liverpool","0","5","HOME","-100","false","[-7.000, 23.000]","8.000","Factors: [-7.000, 23.000] Combined: 8.000 → BET HOME (Top 30%)","2.12","1.73","Unknown"
"2025-01-31T16:00:00.000Z","Newcastle","Fulham","1","2","HOME","-100","false","[13.000, 3.000]","8.000","Factors: [13.000, 3.000] Combined: 8.000 → BET HOME (Top 30%)","1.82","2","Unknown"
"2025-04-16T16:00:00.000Z","Newcastle","Crystal Palace","5","0","HOME","77","true","[15.000, 1.000]","8.000","Factors: [15.000, 1.000] Combined: 8.000 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2023-11-06T16:00:00.000Z","Tottenham","Chelsea","1","4","HOME","-100","false","[13.000, 2.000]","7.500","Factors: [13.000, 2.000] Combined: 7.500 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2024-11-09T16:00:00.000Z","Liverpool","Aston Villa","2","0","HOME","97","true","[13.000, 2.000]","7.500","Factors: [13.000, 2.000] Combined: 7.500 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2024-12-05T16:00:00.000Z","Bournemouth","Tottenham","1","0","HOME","93","true","[1.000, 14.000]","7.500","Factors: [1.000, 14.000] Combined: 7.500 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2025-04-14T16:00:00.000Z","Bournemouth","Fulham","1","0","HOME","86","true","[10.000, 5.000]","7.500","Factors: [10.000, 5.000] Combined: 7.500 → BET HOME (Top 30%)","1.86","1.96","Unknown"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[5.000, 9.000]","7.000","Factors: [5.000, 9.000] Combined: 7.000 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2023-10-07T16:00:00.000Z","West Ham","Newcastle","2","2","HOME","51","true","[3.000, 11.000]","7.000","Factors: [3.000, 11.000] Combined: 7.000 → BET HOME (Top 30%)","2.02","1.81","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[5.000, 9.000]","7.000","Factors: [5.000, 9.000] Combined: 7.000 → BET HOME (Top 30%)","1.69","2.19","Unknown"
"2023-10-21T16:00:00.000Z","Chelsea","Arsenal","2","2","HOME","47","true","[4.000, 10.000]","7.000","Factors: [4.000, 10.000] Combined: 7.000 → BET HOME (Top 30%)","1.94","1.88","Unknown"
"2023-12-22T16:00:00.000Z","Tottenham","Everton","2","1","HOME","37.5","true","[12.000, 2.000]","7.000","Factors: [12.000, 2.000] Combined: 7.000 → BET HOME (Top 30%)","1.75","2.09","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[-4.000, 18.000]","7.000","Factors: [-4.000, 18.000] Combined: 7.000 → BET HOME (Top 30%)","1.78","2.05","Unknown"
"2024-05-18T16:00:00.000Z","Crystal Palace","Aston Villa","5","0","HOME","74","true","[-6.000, 20.000]","7.000","Factors: [-6.000, 20.000] Combined: 7.000 → BET HOME (Top 30%)","1.74","2.11","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","HOME","0","false","[8.000, 6.000]","7.000","Factors: [8.000, 6.000] Combined: 7.000 → BET HOME (Top 30%)","2.07","1.77","Unknown"
"2024-11-30T16:00:00.000Z","Tottenham","Fulham","1","1","HOME","-100","false","[14.000, 0.000]","7.000","Factors: [14.000, 0.000] Combined: 7.000 → BET HOME (Top 30%)","2.1","1.73","Unknown"
"2025-04-18T16:00:00.000Z","Everton","Manchester City","0","2","HOME","-100","false","[-3.000, 17.000]","7.000","Factors: [-3.000, 17.000] Combined: 7.000 → BET HOME (Top 30%)","1.78","2.05","Unknown"
"2023-09-23T16:00:00.000Z","Arsenal","Tottenham","2","2","HOME","-100","false","[5.000, 8.000]","6.500","Factors: [5.000, 8.000] Combined: 6.500 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2023-12-07T16:00:00.000Z","Everton","Newcastle","3","0","HOME","92","true","[-5.000, 18.000]","6.500","Factors: [-5.000, 18.000] Combined: 6.500 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2023-12-08T16:00:00.000Z","Crystal Palace","Liverpool","1","2","HOME","40","true","[-7.000, 20.000]","6.500","Factors: [-7.000, 20.000] Combined: 6.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2024-02-16T16:00:00.000Z","Tottenham","Wolves","1","2","HOME","-100","false","[15.000, -2.000]","6.500","Factors: [15.000, -2.000] Combined: 6.500 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2024-03-11T16:00:00.000Z","Chelsea","Newcastle","3","2","HOME","46.5","true","[1.000, 12.000]","6.500","Factors: [1.000, 12.000] Combined: 6.500 → BET HOME (Top 30%)","1.93","1.87","Unknown"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[-5.000, 18.000]","6.500","Factors: [-5.000, 18.000] Combined: 6.500 → BET HOME (Top 30%)","2.17","1.7","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","HOME","-100","false","[8.000, 5.000]","6.500","Factors: [8.000, 5.000] Combined: 6.500 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2024-11-02T16:00:00.000Z","Tottenham","Aston Villa","4","1","HOME","111","true","[8.000, 5.000]","6.500","Factors: [8.000, 5.000] Combined: 6.500 → BET HOME (Top 30%)","2.11","1.74","Unknown"
"2024-11-09T16:00:00.000Z","Brighton","Manchester City","2","1","HOME","86","true","[3.000, 10.000]","6.500","Factors: [3.000, 10.000] Combined: 6.500 → BET HOME (Top 30%)","1.86","1.96","Unknown"
"2025-02-14T16:00:00.000Z","Brighton","Chelsea","3","0","HOME","85","true","[-3.000, 16.000]","6.500","Factors: [-3.000, 16.000] Combined: 6.500 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2025-03-15T16:00:00.000Z","Bournemouth","Brentford","1","2","HOME","-100","false","[12.000, 1.000]","6.500","Factors: [12.000, 1.000] Combined: 6.500 → BET HOME (Top 30%)","1.93","1.89","Unknown"
"2025-04-05T16:00:00.000Z","Aston Villa","Nottingham Forest","2","1","HOME","78","true","[-2.000, 15.000]","6.500","Factors: [-2.000, 15.000] Combined: 6.500 → BET HOME (Top 30%)","1.78","2.05","Unknown"
"2025-04-25T16:00:00.000Z","Chelsea","Everton","1","0","HOME","-50","false","[18.000, -5.000]","6.500","Factors: [18.000, -5.000] Combined: 6.500 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[2.000, 10.000]","6.000","Factors: [2.000, 10.000] Combined: 6.000 → BET HOME (Top 30%)","1.83","1.99","Unknown"
"2023-12-01T16:00:00.000Z","Arsenal","Wolves","2","1","HOME","-100","false","[17.000, -5.000]","6.000","Factors: [17.000, -5.000] Combined: 6.000 → BET HOME (Top 30%)","1.84","1.98","Unknown"
"2023-12-15T16:00:00.000Z","Newcastle","Fulham","3","0","HOME","104","true","[12.000, 0.000]","6.000","Factors: [12.000, 0.000] Combined: 6.000 → BET HOME (Top 30%)","2.04","1.79","Unknown"
"2023-12-15T16:00:00.000Z","Manchester City","Crystal Palace","2","2","HOME","-100","false","[20.000, -8.000]","6.000","Factors: [20.000, -8.000] Combined: 6.000 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2024-01-13T16:00:00.000Z","Everton","Aston Villa","0","0","HOME","0","false","[-4.000, 16.000]","6.000","Factors: [-4.000, 16.000] Combined: 6.000 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2024-02-16T16:00:00.000Z","Fulham","Aston Villa","1","2","HOME","-100","false","[-6.000, 18.000]","6.000","Factors: [-6.000, 18.000] Combined: 6.000 → BET HOME (Top 30%)","1.94","1.88","Unknown"
"2025-02-21T16:00:00.000Z","Arsenal","West Ham","0","1","HOME","-100","false","[27.000, -15.000]","6.000","Factors: [27.000, -15.000] Combined: 6.000 → BET HOME (Top 30%)","2.03","1.8","Unknown"
"2023-09-22T16:00:00.000Z","Manchester City","Nottingham Forest","2","0","HOME","-50","false","[11.000, 0.000]","5.500","Factors: [11.000, 0.000] Combined: 5.500 → BET HOME (Top 30%)","2.04","1.79","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[8.000, 3.000]","5.500","Factors: [8.000, 3.000] Combined: 5.500 → BET HOME (Top 30%)","2.14","1.72","Unknown"
"2023-10-20T16:00:00.000Z","Newcastle","Crystal Palace","4","0","HOME","98","true","[11.000, 0.000]","5.500","Factors: [11.000, 0.000] Combined: 5.500 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2023-10-28T16:00:00.000Z","Wolves","Newcastle","2","2","HOME","78","true","[-4.000, 15.000]","5.500","Factors: [-4.000, 15.000] Combined: 5.500 → BET HOME (Top 30%)","1.78","2.05","Unknown"
"2023-12-26T16:00:00.000Z","Manchester Utd","Aston Villa","3","2","HOME","77","true","[-5.000, 16.000]","5.500","Factors: [-5.000, 16.000] Combined: 5.500 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2024-10-04T16:00:00.000Z","Manchester City","Fulham","3","2","HOME","-100","false","[8.000, 3.000]","5.500","Factors: [8.000, 3.000] Combined: 5.500 → BET HOME (Top 30%)","1.88","1.94","Unknown"
"2024-11-01T16:00:00.000Z","Bournemouth","Manchester City","2","1","HOME","97","true","[0.000, 11.000]","5.500","Factors: [0.000, 11.000] Combined: 5.500 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","HOME","86","true","[6.000, 5.000]","5.500","Factors: [6.000, 5.000] Combined: 5.500 → BET HOME (Top 30%)","1.86","1.96","Unknown"
"2024-12-21T16:00:00.000Z","Everton","Chelsea","0","0","HOME","80","true","[-7.000, 18.000]","5.500","Factors: [-7.000, 18.000] Combined: 5.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-04-01T16:00:00.000Z","Nottingham Forest","Manchester Utd","1","0","HOME","100","true","[14.000, -3.000]","5.500","Factors: [14.000, -3.000] Combined: 5.500 → BET HOME (Top 30%)","2","1.82","Unknown"
"2025-05-16T16:00:00.000Z","Aston Villa","Tottenham","2","0","HOME","42","true","[6.000, 5.000]","5.500","Factors: [6.000, 5.000] Combined: 5.500 → BET HOME (Top 30%)","1.84","1.98","Unknown"
"2023-10-21T16:00:00.000Z","Aston Villa","West Ham","4","1","HOME","96","true","[7.000, 3.000]","5.000","Factors: [7.000, 3.000] Combined: 5.000 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2023-10-28T16:00:00.000Z","Manchester Utd","Manchester City","0","3","HOME","-100","false","[-2.000, 12.000]","5.000","Factors: [-2.000, 12.000] Combined: 5.000 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2023-12-30T16:00:00.000Z","Fulham","Arsenal","2","1","HOME","92","true","[-8.000, 18.000]","5.000","Factors: [-8.000, 18.000] Combined: 5.000 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2024-01-19T16:00:00.000Z","Arsenal","Crystal Palace","5","0","HOME","92","true","[17.000, -7.000]","5.000","Factors: [17.000, -7.000] Combined: 5.000 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2024-01-30T16:00:00.000Z","Nottingham Forest","Arsenal","1","2","HOME","54","true","[-12.000, 22.000]","5.000","Factors: [-12.000, 22.000] Combined: 5.000 → BET HOME (Top 30%)","2.08","1.76","Unknown"
"2024-02-02T16:00:00.000Z","Everton","Tottenham","2","2","HOME","48.5","true","[-4.000, 14.000]","5.000","Factors: [-4.000, 14.000] Combined: 5.000 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2024-09-27T16:00:00.000Z","Chelsea","Brighton","4","2","HOME","87","true","[6.000, 4.000]","5.000","Factors: [6.000, 4.000] Combined: 5.000 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2024-12-21T16:00:00.000Z","Crystal Palace","Arsenal","1","5","HOME","-100","false","[-4.000, 14.000]","5.000","Factors: [-4.000, 14.000] Combined: 5.000 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2025-01-31T16:00:00.000Z","Nottingham Forest","Brighton","7","0","HOME","87","true","[6.000, 4.000]","5.000","Factors: [6.000, 4.000] Combined: 5.000 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2025-04-02T16:00:00.000Z","Newcastle","Brentford","2","1","HOME","38.5","true","[8.000, 2.000]","5.000","Factors: [8.000, 2.000] Combined: 5.000 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2025-04-05T16:00:00.000Z","Manchester Utd","Manchester City","0","0","HOME","54.5","true","[-4.000, 14.000]","5.000","Factors: [-4.000, 14.000] Combined: 5.000 → BET HOME (Top 30%)","2.09","1.75","Unknown"
"2025-04-11T16:00:00.000Z","Nottingham Forest","Everton","0","1","HOME","-100","false","[14.000, -4.000]","5.000","Factors: [14.000, -4.000] Combined: 5.000 → BET HOME (Top 30%)","2.21","1.68","Unknown"
"2025-05-02T16:00:00.000Z","Manchester City","Wolves","1","0","HOME","-50","false","[20.000, -10.000]","5.000","Factors: [20.000, -10.000] Combined: 5.000 → BET HOME (Top 30%)","1.69","2.19","Unknown"
"2023-10-28T16:00:00.000Z","Liverpool","Nottingham Forest","3","0","HOME","102","true","[11.000, -2.000]","4.500","Factors: [11.000, -2.000] Combined: 4.500 → BET HOME (Top 30%)","2.02","1.81","Unknown"
"2024-01-31T16:00:00.000Z","Tottenham","Brentford","3","2","HOME","0","false","[13.000, -4.000]","4.500","Factors: [13.000, -4.000] Combined: 4.500 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2024-03-01T16:00:00.000Z","Newcastle","Wolves","3","0","HOME","82","true","[9.000, 0.000]","4.500","Factors: [9.000, 0.000] Combined: 4.500 → BET HOME (Top 30%)","1.82","2","Unknown"
"2024-04-05T16:00:00.000Z","Fulham","Newcastle","0","1","HOME","-100","false","[-3.000, 12.000]","4.500","Factors: [-3.000, 12.000] Combined: 4.500 → BET HOME (Top 30%)","1.79","2.04","Unknown"
"2024-04-20T16:00:00.000Z","Aston Villa","Bournemouth","3","1","HOME","99","true","[19.000, -10.000]","4.500","Factors: [19.000, -10.000] Combined: 4.500 → BET HOME (Top 30%)","1.99","1.83","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[1.000, 8.000]","4.500","Factors: [1.000, 8.000] Combined: 4.500 → BET HOME (Top 30%)","1.79","2.04","Unknown"
"2024-10-05T16:00:00.000Z","Chelsea","Nottingham Forest","1","1","HOME","-100","false","[8.000, 1.000]","4.500","Factors: [8.000, 1.000] Combined: 4.500 → BET HOME (Top 30%)","1.95","1.87","Unknown"
"2024-10-05T16:00:00.000Z","Brighton","Tottenham","3","2","HOME","90","true","[2.000, 7.000]","4.500","Factors: [2.000, 7.000] Combined: 4.500 → BET HOME (Top 30%)","1.9","1.92","Unknown"
"2024-11-30T16:00:00.000Z","Chelsea","Aston Villa","3","0","HOME","82","true","[9.000, 0.000]","4.500","Factors: [9.000, 0.000] Combined: 4.500 → BET HOME (Top 30%)","1.82","2","Unknown"
"2024-12-28T16:00:00.000Z","Fulham","Bournemouth","2","2","HOME","-50","false","[3.000, 6.000]","4.500","Factors: [3.000, 6.000] Combined: 4.500 → BET HOME (Top 30%)","1.95","1.87","Unknown"
"2024-12-20T16:00:00.000Z","West Ham","Brighton","1","1","AWAY","0","false","[-8.000, 1.000]","-3.500","Factors: [-8.000, 1.000] Combined: -3.500 → BET AWAY (Bottom 30%)","1.93","1.89","Unknown"
"2023-09-18T16:00:00.000Z","Nottingham Forest","Burnley","1","1","AWAY","54.5","true","[0.000, -8.000]","-4.000","Factors: [0.000, -8.000] Combined: -4.000 → BET AWAY (Bottom 30%)","1.75","2.09","Unknown"
"2024-02-01T16:00:00.000Z","West Ham","Bournemouth","1","1","AWAY","0","false","[3.000, -11.000]","-4.000","Factors: [3.000, -11.000] Combined: -4.000 → BET AWAY (Bottom 30%)","1.73","2.11","Unknown"
"2024-04-03T16:00:00.000Z","Brentford","Brighton","0","0","AWAY","37","true","[-13.000, 5.000]","-4.000","Factors: [-13.000, 5.000] Combined: -4.000 → BET AWAY (Bottom 30%)","2.11","1.74","Unknown"
"2024-04-13T16:00:00.000Z","West Ham","Fulham","0","2","AWAY","78","true","[-4.000, -4.000]","-4.000","Factors: [-4.000, -4.000] Combined: -4.000 → BET AWAY (Bottom 30%)","2.05","1.78","Unknown"
"2024-05-18T16:00:00.000Z","Brighton","Manchester Utd","0","2","AWAY","79","true","[-5.000, -3.000]","-4.000","Factors: [-5.000, -3.000] Combined: -4.000 → BET AWAY (Bottom 30%)","2.04","1.79","Unknown"
"2024-09-14T16:00:00.000Z","Aston Villa","Everton","3","2","AWAY","0","false","[0.000, -8.000]","-4.000","Factors: [0.000, -8.000] Combined: -4.000 → BET AWAY (Bottom 30%)","2.03","1.8","Unknown"
"2024-11-22T16:00:00.000Z","Fulham","Wolves","1","4","AWAY","99","true","[3.000, -11.000]","-4.000","Factors: [3.000, -11.000] Combined: -4.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2024-11-29T16:00:00.000Z","Nottingham Forest","Ipswich","1","0","AWAY","-50","false","[2.000, -10.000]","-4.000","Factors: [2.000, -10.000] Combined: -4.000 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2024-11-29T16:00:00.000Z","Brentford","Leicester","4","1","AWAY","-100","false","[0.000, -8.000]","-4.000","Factors: [0.000, -8.000] Combined: -4.000 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2024-12-15T16:00:00.000Z","Southampton","Tottenham","0","5","AWAY","87","true","[-20.000, 12.000]","-4.000","Factors: [-20.000, 12.000] Combined: -4.000 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2025-02-01T16:00:00.000Z","Manchester Utd","Crystal Palace","0","2","AWAY","89","true","[-4.000, -4.000]","-4.000","Factors: [-4.000, -4.000] Combined: -4.000 → BET AWAY (Bottom 30%)","1.93","1.89","Unknown"
"2023-08-25T16:00:00.000Z","Everton","Wolves","0","1","AWAY","76","true","[-5.000, -4.000]","-4.500","Factors: [-5.000, -4.000] Combined: -4.500 → BET AWAY (Bottom 30%)","2.08","1.76","Unknown"
"2023-09-01T16:00:00.000Z","Sheff Utd","Everton","2","2","AWAY","-50","false","[-3.000, -6.000]","-4.500","Factors: [-3.000, -6.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.81","2.02","Unknown"
"2023-12-01T16:00:00.000Z","Brentford","Luton","3","1","AWAY","-100","false","[1.000, -10.000]","-4.500","Factors: [1.000, -10.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.79","2.04","Unknown"
"2023-12-16T16:00:00.000Z","West Ham","Wolves","3","0","AWAY","-100","false","[-4.000, -5.000]","-4.500","Factors: [-4.000, -5.000] Combined: -4.500 → BET AWAY (Bottom 30%)","2.14","1.72","Unknown"
"2024-01-30T16:00:00.000Z","Luton","Brighton","4","0","AWAY","-100","false","[-14.000, 5.000]","-4.500","Factors: [-14.000, 5.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.84","1.98","Unknown"
"2024-04-05T16:00:00.000Z","Wolves","West Ham","1","2","AWAY","85","true","[-4.000, -5.000]","-4.500","Factors: [-4.000, -5.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2024-10-04T16:00:00.000Z","West Ham","Ipswich","4","1","AWAY","-100","false","[-4.000, -5.000]","-4.500","Factors: [-4.000, -5.000] Combined: -4.500 → BET AWAY (Bottom 30%)","2.09","1.75","Unknown"
"2024-10-25T16:00:00.000Z","Brighton","Wolves","2","2","AWAY","91","true","[4.000, -13.000]","-4.500","Factors: [4.000, -13.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2024-11-29T16:00:00.000Z","Wolves","Bournemouth","2","4","AWAY","93","true","[-8.000, -1.000]","-4.500","Factors: [-8.000, -1.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.89","1.93","Unknown"
"2025-01-14T16:00:00.000Z","West Ham","Fulham","3","2","AWAY","-100","false","[-12.000, 3.000]","-4.500","Factors: [-12.000, 3.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.79","2.04","Unknown"
"2025-05-03T16:00:00.000Z","West Ham","Tottenham","1","1","AWAY","63","true","[-16.000, 7.000]","-4.500","Factors: [-16.000, 7.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.65","2.26","Unknown"
"2025-05-24T16:00:00.000Z","Wolves","Brentford","1","1","AWAY","-50","false","[-15.000, 6.000]","-4.500","Factors: [-15.000, 6.000] Combined: -4.500 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2023-10-06T16:00:00.000Z","Burnley","Chelsea","1","4","AWAY","77","true","[-11.000, 1.000]","-5.000","Factors: [-11.000, 1.000] Combined: -5.000 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2023-10-20T16:00:00.000Z","Nottingham Forest","Luton","2","2","AWAY","97","true","[-2.000, -8.000]","-5.000","Factors: [-2.000, -8.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.85","1.97","Unknown"
"2023-12-22T16:00:00.000Z","Aston Villa","Sheff Utd","1","1","AWAY","86","true","[16.000, -26.000]","-5.000","Factors: [16.000, -26.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.96","1.86","Unknown"
"2024-02-02T16:00:00.000Z","Brighton","Crystal Palace","4","1","AWAY","-100","false","[1.000, -11.000]","-5.000","Factors: [1.000, -11.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2024-02-18T16:00:00.000Z","Luton","Manchester Utd","1","2","AWAY","43","true","[-10.000, 0.000]","-5.000","Factors: [-10.000, 0.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.96","1.86","Unknown"
"2024-03-01T16:00:00.000Z","Brentford","Chelsea","2","2","AWAY","-50","false","[-11.000, 1.000]","-5.000","Factors: [-11.000, 1.000] Combined: -5.000 → BET AWAY (Bottom 30%)","2.02","1.81","Unknown"
