Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
376,2023-05-27T16_00_00_000Z_Arsenal_Wolves,2023-05-27T16:00:00.000Z,2023-2024,38,"Arsenal","Wolves",2,13,11,5,0,HOME_WIN,HOME,-1.5/-2,1.91,52.4,100,WIN,91.00,138.50
377,2023-05-27T16_00_00_000Z_Brentford_Manchester_City,2023-05-27T16:00:00.000Z,2023-2024,38,"Brentford","Manchester City",9,1,8,1,0,HOME_WIN,AWAY,0/-0.5,1.85,54.1,100,LOSE,-100.00,38.50
378,2023-05-27T16_00_00_000Z_Southampton_Liverpool,2023-05-27T16:00:00.000Z,2023-2024,38,"Southampton","Liverpool",20,5,15,4,4,DRAW,AWAY,-1/-1.5,1.95,51.3,100,LOSE,-100.00,-61.50
380,2023-05-27T16_00_00_000Z_Chelsea_Newcastle,2023-05-27T16:00:00.000Z,2023-2024,38,"Chelsea","Newcastle",12,4,8,1,1,DRAW,AWAY,0,1.87,53.5,100,PUSH,0.00,-61.50
470,2023-10-27T16_00_00_000Z_Crystal_Palace_Tottenham,2023-10-27T16:00:00.000Z,2023-2024,10,"Crystal Palace","Tottenham",11,1,10,1,2,AWAY_WIN,AWAY,-0.5/-1,1.93,51.8,100,PUSH,46.50,-15.00
473,2023-10-27T16_00_00_000Z_Arsenal_Sheff_Utd,2023-10-27T16:00:00.000Z,2023-2024,10,"Arsenal","Sheff Utd",3,19,16,5,0,HOME_WIN,HOME,-2/-2.5,1.76,56.8,100,WIN,76.00,61.00
477,2023-10-28T16_00_00_000Z_Liverpool_Nottingham_Forest,2023-10-28T16:00:00.000Z,2023-2024,10,"Liverpool","Nottingham Forest",4,15,11,3,0,HOME_WIN,HOME,-2,2.02,49.5,100,WIN,102.00,163.00
479,2023-10-28T16_00_00_000Z_Aston_Villa_Luton,2023-10-28T16:00:00.000Z,2023-2024,10,"Aston Villa","Luton",5,18,13,3,1,HOME_WIN,HOME,-1.5/-2,2.11,47.4,100,PUSH,55.50,218.50
480,2023-11-03T16_00_00_000Z_Manchester_City_Bournemouth,2023-11-03T16:00:00.000Z,2023-2024,11,"Manchester City","Bournemouth",3,17,14,6,1,HOME_WIN,HOME,-2.5/-3,1.95,51.3,100,WIN,95.00,313.50
486,2023-11-04T16_00_00_000Z_Nottingham_Forest_Aston_Villa,2023-11-04T16:00:00.000Z,2023-2024,11,"Nottingham Forest","Aston Villa",16,5,11,2,0,HOME_WIN,AWAY,-0.5/-1,2.09,47.8,100,LOSE,-100.00,213.50
488,2023-11-05T16_00_00_000Z_Luton_Liverpool,2023-11-05T16:00:00.000Z,2023-2024,11,"Luton","Liverpool",18,4,14,1,1,DRAW,AWAY,-2,1.78,56.2,100,LOSE,-100.00,113.50
489,2023-11-06T16_00_00_000Z_Tottenham_Chelsea,2023-11-06T16:00:00.000Z,2023-2024,11,"Tottenham","Chelsea",2,13,11,1,4,AWAY_WIN,HOME,0/-0.5,1.93,51.8,100,LOSE,-100.00,13.50
490,2023-11-10T16_00_00_000Z_Wolves_Tottenham,2023-11-10T16:00:00.000Z,2023-2024,12,"Wolves","Tottenham",14,2,12,2,1,HOME_WIN,AWAY,0/-0.5,1.95,51.3,100,LOSE,-100.00,-86.50
492,2023-11-10T16_00_00_000Z_Arsenal_Burnley,2023-11-10T16:00:00.000Z,2023-2024,12,"Arsenal","Burnley",4,20,16,3,1,HOME_WIN,HOME,-2,1.96,51.0,100,PUSH,0.00,-86.50
493,2023-11-10T16_00_00_000Z_Manchester_Utd_Luton,2023-11-10T16:00:00.000Z,2023-2024,12,"Manchester Utd","Luton",8,17,9,1,0,HOME_WIN,HOME,-1.5/-2,1.93,51.8,100,LOSE,-100.00,-186.50
494,2023-11-11T16_00_00_000Z_Bournemouth_Newcastle,2023-11-11T16:00:00.000Z,2023-2024,12,"Bournemouth","Newcastle",18,7,11,2,0,HOME_WIN,AWAY,-0.5/-1,2.09,47.8,100,LOSE,-100.00,-286.50
497,2023-11-11T16_00_00_000Z_Aston_Villa_Fulham,2023-11-11T16:00:00.000Z,2023-2024,12,"Aston Villa","Fulham",5,16,11,3,1,HOME_WIN,HOME,-0.5/-1,1.75,57.1,100,WIN,75.00,-211.50
498,2023-11-11T16_00_00_000Z_Brighton_Sheff_Utd,2023-11-11T16:00:00.000Z,2023-2024,12,"Brighton","Sheff Utd",8,19,11,1,1,DRAW,HOME,-1.5/-2,1.95,51.3,100,LOSE,-100.00,-311.50
499,2023-11-12T16_00_00_000Z_Chelsea_Manchester_City,2023-11-12T16:00:00.000Z,2023-2024,12,"Chelsea","Manchester City",11,1,10,4,4,DRAW,AWAY,-0.5/-1,1.85,54.1,100,LOSE,-100.00,-411.50
503,2023-11-24T16_00_00_000Z_Burnley_West_Ham,2023-11-24T16:00:00.000Z,2023-2024,13,"Burnley","West Ham",20,9,11,1,2,AWAY_WIN,AWAY,0/-0.5,1.82,54.9,100,WIN,82.00,-329.50
510,2023-12-01T16_00_00_000Z_Arsenal_Wolves,2023-12-01T16:00:00.000Z,2023-2024,14,"Arsenal","Wolves",1,12,11,2,1,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,LOSE,-100.00,-429.50
515,2023-12-02T16_00_00_000Z_Liverpool_Fulham,2023-12-02T16:00:00.000Z,2023-2024,14,"Liverpool","Fulham",3,15,12,4,3,HOME_WIN,HOME,-1.5/-2,1.76,56.8,100,LOSE,-100.00,-529.50
517,2023-12-02T16_00_00_000Z_Bournemouth_Aston_Villa,2023-12-02T16:00:00.000Z,2023-2024,14,"Bournemouth","Aston Villa",17,4,13,2,2,DRAW,AWAY,0/-0.5,1.80,55.6,100,PUSH,-50.00,-579.50
520,2023-12-05T16_00_00_000Z_Luton_Arsenal,2023-12-05T16:00:00.000Z,2023-2024,15,"Luton","Arsenal",18,1,17,3,4,AWAY_WIN,AWAY,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-679.50
526,2023-12-06T16_00_00_000Z_Sheff_Utd_Liverpool,2023-12-06T16:00:00.000Z,2023-2024,15,"Sheff Utd","Liverpool",19,3,16,0,2,AWAY_WIN,AWAY,-2/-2.5,1.95,51.3,100,PUSH,-50.00,-729.50
530,2023-12-08T16_00_00_000Z_Manchester_Utd_Bournemouth,2023-12-08T16:00:00.000Z,2023-2024,16,"Manchester Utd","Bournemouth",6,16,10,0,3,AWAY_WIN,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,-829.50
531,2023-12-08T16_00_00_000Z_Crystal_Palace_Liverpool,2023-12-08T16:00:00.000Z,2023-2024,16,"Crystal Palace","Liverpool",16,2,14,1,2,AWAY_WIN,AWAY,-1/-1.5,2.03,49.3,100,PUSH,-50.00,-879.50
532,2023-12-08T16_00_00_000Z_Brighton_Burnley,2023-12-08T16:00:00.000Z,2023-2024,16,"Brighton","Burnley",8,20,12,1,1,DRAW,HOME,-1/-1.5,2.04,49.0,100,LOSE,-100.00,-979.50
535,2023-12-09T16_00_00_000Z_Luton_Manchester_City,2023-12-09T16:00:00.000Z,2023-2024,16,"Luton","Manchester City",18,4,14,1,2,AWAY_WIN,AWAY,-1.5/-2,1.70,58.8,100,LOSE,-100.00,-1079.50
539,2023-12-15T16_00_00_000Z_Nottingham_Forest_Tottenham,2023-12-15T16:00:00.000Z,2023-2024,17,"Nottingham Forest","Tottenham",17,5,12,0,2,AWAY_WIN,AWAY,-0.5/-1,1.75,57.1,100,WIN,75.00,-1004.50
541,2023-12-15T16_00_00_000Z_Manchester_City_Crystal_Palace,2023-12-15T16:00:00.000Z,2023-2024,17,"Manchester City","Crystal Palace",4,16,12,2,2,DRAW,HOME,-2,1.92,52.1,100,LOSE,-100.00,-1104.50
543,2023-12-16T16_00_00_000Z_Burnley_Everton,2023-12-16T16:00:00.000Z,2023-2024,17,"Burnley","Everton",20,10,10,0,2,AWAY_WIN,AWAY,0/-0.5,1.85,54.1,100,WIN,85.00,-1019.50
546,2023-12-16T16_00_00_000Z_Brentford_Aston_Villa,2023-12-16T16:00:00.000Z,2023-2024,17,"Brentford","Aston Villa",13,3,10,1,2,AWAY_WIN,AWAY,0/-0.5,1.95,51.3,100,WIN,95.00,-924.50
549,2023-12-22T16_00_00_000Z_Aston_Villa_Sheff_Utd,2023-12-22T16:00:00.000Z,2023-2024,18,"Aston Villa","Sheff Utd",3,19,16,1,1,DRAW,HOME,-2,1.96,51.0,100,LOSE,-100.00,-1024.50
554,2023-12-22T16_00_00_000Z_Luton_Newcastle,2023-12-22T16:00:00.000Z,2023-2024,18,"Luton","Newcastle",18,7,11,1,0,HOME_WIN,AWAY,-1,1.97,50.8,100,LOSE,-100.00,-1124.50
557,2023-12-25T16_00_00_000Z_Newcastle_Nottingham_Forest,2023-12-25T16:00:00.000Z,2023-2024,19,"Newcastle","Nottingham Forest",7,17,10,1,3,AWAY_WIN,HOME,-1/-1.5,1.76,56.8,100,LOSE,-100.00,-1224.50
560,2023-12-26T16_00_00_000Z_Burnley_Liverpool,2023-12-26T16:00:00.000Z,2023-2024,19,"Burnley","Liverpool",20,2,18,0,2,AWAY_WIN,AWAY,-1.5/-2,2.19,45.7,100,PUSH,59.50,-1165.00
568,2023-12-29T16_00_00_000Z_Aston_Villa_Burnley,2023-12-29T16:00:00.000Z,2023-2024,20,"Aston Villa","Burnley",3,20,17,3,2,HOME_WIN,HOME,-1/-1.5,1.75,57.1,100,PUSH,-50.00,-1215.00
570,2023-12-29T16_00_00_000Z_Manchester_City_Sheff_Utd,2023-12-29T16:00:00.000Z,2023-2024,20,"Manchester City","Sheff Utd",4,19,15,2,0,HOME_WIN,HOME,-2.5/-3,1.97,50.8,100,LOSE,-100.00,-1315.00
571,2023-12-30T16_00_00_000Z_Nottingham_Forest_Manchester_Utd,2023-12-30T16:00:00.000Z,2023-2024,20,"Nottingham Forest","Manchester Utd",17,7,10,2,1,HOME_WIN,AWAY,0/-0.5,1.80,55.6,100,LOSE,-100.00,-1415.00
572,2023-12-30T16_00_00_000Z_Tottenham_Bournemouth,2023-12-30T16:00:00.000Z,2023-2024,20,"Tottenham","Bournemouth",5,13,8,3,1,HOME_WIN,HOME,-0.5/-1,1.85,54.1,100,WIN,85.00,-1330.00
573,2023-12-30T16_00_00_000Z_Fulham_Arsenal,2023-12-30T16:00:00.000Z,2023-2024,20,"Fulham","Arsenal",15,4,11,2,1,HOME_WIN,AWAY,-1,1.90,52.6,100,LOSE,-100.00,-1430.00
574,2024-01-01T16_00_00_000Z_Liverpool_Newcastle,2024-01-01T16:00:00.000Z,2024-2025,20,"Liverpool","Newcastle",1,9,8,4,2,HOME_WIN,HOME,-1/-1.5,1.69,59.2,100,WIN,69.00,-1361.00
578,2024-01-13T16_00_00_000Z_Everton_Aston_Villa,2024-01-13T16:00:00.000Z,2024-2025,21,"Everton","Aston Villa",12,3,9,0,0,DRAW,AWAY,0,1.95,51.3,100,PUSH,0.00,-1361.00
580,2024-01-19T16_00_00_000Z_Arsenal_Crystal_Palace,2024-01-19T16:00:00.000Z,2024-2025,21,"Arsenal","Crystal Palace",4,15,11,5,0,HOME_WIN,HOME,-1.5/-2,1.92,52.1,100,WIN,92.00,-1269.00
582,2024-01-20T16_00_00_000Z_Sheff_Utd_West_Ham,2024-01-20T16:00:00.000Z,2024-2025,21,"Sheff Utd","West Ham",19,6,13,2,2,DRAW,AWAY,0/-0.5,2.07,48.3,100,PUSH,-50.00,-1319.00
583,2024-01-21T16_00_00_000Z_Bournemouth_Liverpool,2024-01-21T16:00:00.000Z,2024-2025,21,"Bournemouth","Liverpool",13,1,12,0,4,AWAY_WIN,AWAY,-0.5/-1,1.78,56.2,100,WIN,78.00,-1241.00
585,2024-01-30T16_00_00_000Z_Nottingham_Forest_Arsenal,2024-01-30T16:00:00.000Z,2024-2025,22,"Nottingham Forest","Arsenal",17,3,14,1,2,AWAY_WIN,AWAY,-1/-1.5,1.76,56.8,100,PUSH,-50.00,-1291.00
588,2024-01-30T16_00_00_000Z_Luton_Brighton,2024-01-30T16:00:00.000Z,2024-2025,22,"Luton","Brighton",18,8,10,4,0,HOME_WIN,AWAY,-0.5/-1,1.98,50.5,100,LOSE,-100.00,-1391.00
590,2024-01-31T16_00_00_000Z_Liverpool_Chelsea,2024-01-31T16:00:00.000Z,2024-2025,22,"Liverpool","Chelsea",1,10,9,4,1,HOME_WIN,HOME,-0.5/-1,1.75,57.1,100,WIN,75.00,-1316.00
591,2024-01-31T16_00_00_000Z_Tottenham_Brentford,2024-01-31T16:00:00.000Z,2024-2025,22,"Tottenham","Brentford",5,16,11,3,2,HOME_WIN,HOME,-1,1.89,52.9,100,PUSH,0.00,-1316.00
592,2024-01-31T16_00_00_000Z_Manchester_City_Burnley,2024-01-31T16:00:00.000Z,2024-2025,22,"Manchester City","Burnley",3,20,17,3,1,HOME_WIN,HOME,-2.5/-3,2.16,46.3,100,LOSE,-100.00,-1416.00
594,2024-02-01T16_00_00_000Z_West_Ham_Bournemouth,2024-02-01T16:00:00.000Z,2024-2025,22,"West Ham","Bournemouth",6,14,8,1,1,DRAW,HOME,0,1.73,57.8,100,PUSH,0.00,-1416.00
595,2024-02-02T16_00_00_000Z_Everton_Tottenham,2024-02-02T16:00:00.000Z,2024-2025,23,"Everton","Tottenham",12,4,8,2,2,DRAW,AWAY,0/-0.5,1.85,54.1,100,PUSH,-50.00,-1466.00
598,2024-02-02T16_00_00_000Z_Newcastle_Luton,2024-02-02T16:00:00.000Z,2024-2025,23,"Newcastle","Luton",9,18,9,4,4,DRAW,HOME,-1/-1.5,2.08,48.1,100,LOSE,-100.00,-1566.00
599,2024-02-03T16_00_00_000Z_Sheff_Utd_Aston_Villa,2024-02-03T16:00:00.000Z,2024-2025,23,"Sheff Utd","Aston Villa",19,5,14,0,5,AWAY_WIN,AWAY,-0.5/-1,1.71,58.5,100,WIN,71.00,-1495.00
604,2024-02-05T16_00_00_000Z_Brentford_Manchester_City,2024-02-05T16:00:00.000Z,2024-2025,23,"Brentford","Manchester City",16,3,13,1,3,AWAY_WIN,AWAY,-1.5/-2,2.26,44.2,100,PUSH,63.00,-1432.00
607,2024-02-09T16_00_00_000Z_Manchester_City_Everton,2024-02-09T16:00:00.000Z,2024-2025,24,"Manchester City","Everton",2,12,10,2,0,HOME_WIN,HOME,-1.5/-2,1.90,52.6,100,PUSH,45.00,-1387.00
609,2024-02-09T16_00_00_000Z_Liverpool_Burnley,2024-02-09T16:00:00.000Z,2024-2025,24,"Liverpool","Burnley",2,20,18,3,1,HOME_WIN,HOME,-2/-2.5,1.88,53.2,100,PUSH,-50.00,-1437.00
611,2024-02-10T16_00_00_000Z_Nottingham_Forest_Newcastle,2024-02-10T16:00:00.000Z,2024-2025,24,"Nottingham Forest","Newcastle",17,9,8,2,3,AWAY_WIN,AWAY,0/-0.5,1.78,56.2,100,WIN,78.00,-1359.00
616,2024-02-16T16_00_00_000Z_Nottingham_Forest_West_Ham,2024-02-16T16:00:00.000Z,2024-2025,25,"Nottingham Forest","West Ham",17,8,9,2,0,HOME_WIN,AWAY,0/+0.5,1.85,54.1,100,LOSE,-100.00,-1459.00
618,2024-02-16T16_00_00_000Z_Burnley_Arsenal,2024-02-16T16:00:00.000Z,2024-2025,25,"Burnley","Arsenal",20,3,17,0,5,AWAY_WIN,AWAY,-1.5/-2,1.98,50.5,100,WIN,98.00,-1361.00
619,2024-02-16T16_00_00_000Z_Brentford_Liverpool,2024-02-16T16:00:00.000Z,2024-2025,25,"Brentford","Liverpool",15,2,13,1,4,AWAY_WIN,AWAY,-1,2.00,50.0,100,WIN,100.00,-1261.00
620,2024-02-17T16_00_00_000Z_Manchester_City_Chelsea,2024-02-17T16:00:00.000Z,2024-2025,25,"Manchester City","Chelsea",3,11,8,1,1,DRAW,HOME,-1.5/-2,1.96,51.0,100,LOSE,-100.00,-1361.00
621,2024-02-17T16_00_00_000Z_Sheff_Utd_Brighton,2024-02-17T16:00:00.000Z,2024-2025,25,"Sheff Utd","Brighton",19,9,10,0,5,AWAY_WIN,AWAY,-0.5/-1,1.74,57.5,100,WIN,74.00,-1287.00
622,2024-02-18T16_00_00_000Z_Luton_Manchester_Utd,2024-02-18T16:00:00.000Z,2024-2025,25,"Luton","Manchester Utd",18,6,12,1,2,AWAY_WIN,AWAY,-0.5/-1,1.86,53.8,100,PUSH,43.00,-1244.00
624,2024-02-20T16_00_00_000Z_Manchester_City_Brentford,2024-02-20T16:00:00.000Z,2024-2025,18,"Manchester City","Brentford",3,15,12,1,0,HOME_WIN,HOME,-2,1.80,55.6,100,LOSE,-100.00,-1344.00
625,2024-02-21T16_00_00_000Z_Liverpool_Luton,2024-02-21T16:00:00.000Z,2024-2025,26,"Liverpool","Luton",1,18,17,4,1,HOME_WIN,HOME,-1.5/-2,1.88,53.2,100,WIN,88.00,-1256.00
628,2024-02-23T16_00_00_000Z_Aston_Villa_Nottingham_Forest,2024-02-23T16:00:00.000Z,2024-2025,26,"Aston Villa","Nottingham Forest",4,17,13,4,2,HOME_WIN,HOME,-1,1.88,53.2,100,WIN,88.00,-1168.00
631,2024-02-24T16_00_00_000Z_Bournemouth_Manchester_City,2024-02-24T16:00:00.000Z,2024-2025,26,"Bournemouth","Manchester City",14,3,11,0,1,AWAY_WIN,AWAY,-1/-1.5,1.86,53.8,100,PUSH,-50.00,-1218.00
632,2024-02-24T16_00_00_000Z_Wolves_Sheff_Utd,2024-02-24T16:00:00.000Z,2024-2025,26,"Wolves","Sheff Utd",11,19,8,1,0,HOME_WIN,HOME,-1/-1.5,2.00,50.0,100,PUSH,-50.00,-1268.00
634,2024-03-01T16_00_00_000Z_Tottenham_Crystal_Palace,2024-03-01T16:00:00.000Z,2024-2025,27,"Tottenham","Crystal Palace",5,14,9,3,1,HOME_WIN,HOME,-1/-1.5,2.04,49.0,100,WIN,104.00,-1164.00
635,2024-03-01T16_00_00_000Z_Nottingham_Forest_Liverpool,2024-03-01T16:00:00.000Z,2024-2025,27,"Nottingham Forest","Liverpool",17,1,16,0,1,AWAY_WIN,AWAY,-1,1.87,53.5,100,PUSH,0.00,-1164.00
642,2024-03-02T16_00_00_000Z_Luton_Aston_Villa,2024-03-02T16:00:00.000Z,2024-2025,27,"Luton","Aston Villa",18,4,14,2,3,AWAY_WIN,AWAY,-0.5/-1,1.79,55.9,100,PUSH,39.50,-1124.50
643,2024-03-04T16_00_00_000Z_Sheff_Utd_Arsenal,2024-03-04T16:00:00.000Z,2024-2025,27,"Sheff Utd","Arsenal",19,3,16,0,6,AWAY_WIN,AWAY,-2/-2.5,2.11,47.4,100,WIN,111.00,-1013.50
648,2024-03-09T16_00_00_000Z_Arsenal_Brentford,2024-03-09T16:00:00.000Z,2024-2025,28,"Arsenal","Brentford",3,16,13,2,1,HOME_WIN,HOME,-1.5/-2,1.73,57.8,100,LOSE,-100.00,-1113.50
652,2024-03-09T16_00_00_000Z_West_Ham_Burnley,2024-03-09T16:00:00.000Z,2024-2025,28,"West Ham","Burnley",8,20,12,2,2,DRAW,HOME,-0.5/-1,1.78,56.2,100,LOSE,-100.00,-1213.50
660,2024-03-29T16_00_00_000Z_Tottenham_Luton,2024-03-29T16:00:00.000Z,2024-2025,30,"Tottenham","Luton",5,18,13,2,1,HOME_WIN,HOME,-2,1.78,56.2,100,LOSE,-100.00,-1313.50
664,2024-03-29T16_00_00_000Z_Chelsea_Burnley,2024-03-29T16:00:00.000Z,2024-2025,30,"Chelsea","Burnley",11,20,9,2,2,DRAW,HOME,-1.5/-2,1.83,54.6,100,LOSE,-100.00,-1413.50
666,2024-03-30T16_00_00_000Z_Brentford_Manchester_Utd,2024-03-30T16:00:00.000Z,2024-2025,30,"Brentford","Manchester Utd",16,6,10,1,1,DRAW,AWAY,-0.5/-1,2.14,46.7,100,LOSE,-100.00,-1513.50
673,2024-04-02T16_00_00_000Z_Burnley_Wolves,2024-04-02T16:00:00.000Z,2024-2025,31,"Burnley","Wolves",20,10,10,1,1,DRAW,AWAY,0/+0.5,1.82,54.9,100,PUSH,41.00,-1472.50
675,2024-04-03T16_00_00_000Z_Arsenal_Luton,2024-04-03T16:00:00.000Z,2024-2025,31,"Arsenal","Luton",3,18,15,2,0,HOME_WIN,HOME,-2/-2.5,1.70,58.8,100,PUSH,-50.00,-1522.50
676,2024-04-03T16_00_00_000Z_Brentford_Brighton,2024-04-03T16:00:00.000Z,2024-2025,31,"Brentford","Brighton",17,9,8,0,0,DRAW,AWAY,0/+0.5,1.74,57.5,100,PUSH,37.00,-1485.50
678,2024-04-04T16_00_00_000Z_Liverpool_Sheff_Utd,2024-04-04T16:00:00.000Z,2024-2025,31,"Liverpool","Sheff Utd",2,20,18,3,1,HOME_WIN,HOME,-3,1.88,53.2,100,LOSE,-100.00,-1585.50
681,2024-04-05T16_00_00_000Z_Crystal_Palace_Manchester_City,2024-04-05T16:00:00.000Z,2024-2025,32,"Crystal Palace","Manchester City",15,3,12,2,4,AWAY_WIN,AWAY,-1/-1.5,1.77,56.5,100,WIN,77.00,-1508.50
682,2024-04-05T16_00_00_000Z_Aston_Villa_Brentford,2024-04-05T16:00:00.000Z,2024-2025,32,"Aston Villa","Brentford",4,17,13,3,3,DRAW,HOME,-1,1.98,50.5,100,LOSE,-100.00,-1608.50
687,2024-04-07T16_00_00_000Z_Tottenham_Nottingham_Forest,2024-04-07T16:00:00.000Z,2024-2025,32,"Tottenham","Nottingham Forest",5,17,12,3,1,HOME_WIN,HOME,-1/-1.5,1.85,54.1,100,WIN,85.00,-1523.50
688,2024-04-07T16_00_00_000Z_Sheff_Utd_Chelsea,2024-04-07T16:00:00.000Z,2024-2025,32,"Sheff Utd","Chelsea",20,9,11,2,2,DRAW,AWAY,-1/-1.5,1.78,56.2,100,LOSE,-100.00,-1623.50
691,2024-04-12T16_00_00_000Z_Burnley_Brighton,2024-04-12T16:00:00.000Z,2024-2025,33,"Burnley","Brighton",20,10,10,1,1,DRAW,AWAY,-0.5/-1,2.10,47.6,100,LOSE,-100.00,-1723.50
692,2024-04-12T16_00_00_000Z_Manchester_City_Luton,2024-04-12T16:00:00.000Z,2024-2025,33,"Manchester City","Luton",3,18,15,5,1,HOME_WIN,HOME,-2.5/-3,1.92,52.1,100,WIN,92.00,-1631.50
695,2024-04-13T16_00_00_000Z_Liverpool_Crystal_Palace,2024-04-13T16:00:00.000Z,2024-2025,33,"Liverpool","Crystal Palace",3,17,14,0,1,AWAY_WIN,HOME,-2,1.77,56.5,100,LOSE,-100.00,-1731.50
700,2024-04-20T16_00_00_000Z_Wolves_Arsenal,2024-04-20T16:00:00.000Z,2024-2025,34,"Wolves","Arsenal",11,2,9,0,2,AWAY_WIN,AWAY,-1.5/-2,1.91,52.4,100,PUSH,45.50,-1686.00
702,2024-04-20T16_00_00_000Z_Fulham_Liverpool,2024-04-20T16:00:00.000Z,2024-2025,34,"Fulham","Liverpool",12,3,9,1,3,AWAY_WIN,AWAY,-0.5/-1,1.76,56.8,100,WIN,76.00,-1610.00
703,2024-04-20T16_00_00_000Z_Crystal_Palace_West_Ham,2024-04-20T16:00:00.000Z,2024-2025,34,"Crystal Palace","West Ham",16,8,8,5,2,HOME_WIN,AWAY,0/+0.5,1.96,51.0,100,LOSE,-100.00,-1710.00
704,2024-04-20T16_00_00_000Z_Aston_Villa_Bournemouth,2024-04-20T16:00:00.000Z,2024-2025,34,"Aston Villa","Bournemouth",4,13,9,3,1,HOME_WIN,HOME,-0.5/-1,1.99,50.3,100,WIN,99.00,-1611.00
705,2024-04-23T16_00_00_000Z_Arsenal_Chelsea,2024-04-23T16:00:00.000Z,2024-2025,29,"Arsenal","Chelsea",1,9,8,5,0,HOME_WIN,HOME,-1/-1.5,1.79,55.9,100,WIN,79.00,-1532.00
706,2024-04-24T16_00_00_000Z_Crystal_Palace_Newcastle,2024-04-24T16:00:00.000Z,2024-2025,29,"Crystal Palace","Newcastle",15,6,9,2,0,HOME_WIN,AWAY,0/-0.5,1.88,53.2,100,LOSE,-100.00,-1632.00
708,2024-04-24T16_00_00_000Z_Manchester_Utd_Sheff_Utd,2024-04-24T16:00:00.000Z,2024-2025,29,"Manchester Utd","Sheff Utd",7,20,13,4,2,HOME_WIN,HOME,-1.5/-2,1.97,50.8,100,PUSH,48.50,-1583.50
709,2024-04-24T16_00_00_000Z_Everton_Liverpool,2024-04-24T16:00:00.000Z,2024-2025,29,"Everton","Liverpool",15,2,13,2,0,HOME_WIN,AWAY,-1/-1.5,1.79,55.9,100,LOSE,-100.00,-1683.50
710,2024-04-25T16_00_00_000Z_Brighton_Manchester_City,2024-04-25T16:00:00.000Z,2024-2025,29,"Brighton","Manchester City",11,3,8,0,4,AWAY_WIN,AWAY,-1.5/-2,2.12,47.2,100,WIN,112.00,-1571.50
713,2024-04-26T16_00_00_000Z_Manchester_Utd_Burnley,2024-04-26T16:00:00.000Z,2024-2025,35,"Manchester Utd","Burnley",6,19,13,1,1,DRAW,HOME,-1/-1.5,1.92,52.1,100,LOSE,-100.00,-1671.50
715,2024-04-26T16_00_00_000Z_Newcastle_Sheff_Utd,2024-04-26T16:00:00.000Z,2024-2025,35,"Newcastle","Sheff Utd",7,20,13,5,1,HOME_WIN,HOME,-2,1.90,52.6,100,WIN,90.00,-1581.50
719,2024-04-27T16_00_00_000Z_Nottingham_Forest_Manchester_City,2024-04-27T16:00:00.000Z,2024-2025,35,"Nottingham Forest","Manchester City",17,2,15,0,2,AWAY_WIN,AWAY,-1.5/-2,1.97,50.8,100,PUSH,48.50,-1533.00
723,2024-05-03T16_00_00_000Z_Arsenal_Bournemouth,2024-05-03T16:00:00.000Z,2024-2025,36,"Arsenal","Bournemouth",1,10,9,3,0,HOME_WIN,HOME,-2,1.97,50.8,100,WIN,97.00,-1436.00
724,2024-05-03T16_00_00_000Z_Burnley_Newcastle,2024-05-03T16:00:00.000Z,2024-2025,36,"Burnley","Newcastle",19,7,12,1,4,AWAY_WIN,AWAY,-0.5/-1,2.09,47.8,100,WIN,109.00,-1327.00
727,2024-05-04T16_00_00_000Z_Manchester_City_Wolves,2024-05-04T16:00:00.000Z,2024-2025,36,"Manchester City","Wolves",2,11,9,5,1,HOME_WIN,HOME,-2.5/-3,1.96,51.0,100,WIN,96.00,-1231.00
730,2024-05-04T16_00_00_000Z_Brighton_Aston_Villa,2024-05-04T16:00:00.000Z,2024-2025,36,"Brighton","Aston Villa",14,4,10,1,0,HOME_WIN,AWAY,0,2.03,49.3,100,LOSE,-100.00,-1331.00
733,2024-05-10T16_00_00_000Z_Fulham_Manchester_City,2024-05-10T16:00:00.000Z,2024-2025,37,"Fulham","Manchester City",14,2,12,0,4,AWAY_WIN,AWAY,-2,1.97,50.8,100,WIN,97.00,-1234.00
736,2024-05-10T16_00_00_000Z_Tottenham_Burnley,2024-05-10T16:00:00.000Z,2024-2025,37,"Tottenham","Burnley",5,19,14,2,1,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,LOSE,-100.00,-1334.00
737,2024-05-10T16_00_00_000Z_West_Ham_Luton,2024-05-10T16:00:00.000Z,2024-2025,37,"West Ham","Luton",9,18,9,3,1,HOME_WIN,HOME,-0.5/-1,2.09,47.8,100,WIN,109.00,-1225.00
739,2024-05-11T16_00_00_000Z_Nottingham_Forest_Chelsea,2024-05-11T16:00:00.000Z,2024-2025,37,"Nottingham Forest","Chelsea",17,7,10,2,3,AWAY_WIN,AWAY,-0.5/-1,2.00,50.0,100,PUSH,50.00,-1175.00
