"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
12,"Sat","2024-11-23","17:30 (01:30)","Manchester City","Tottenham",0,4,2.1,2.5,"John Brooks","Etihad Stadium",52478,"https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League"
12,"Sun","2024-11-24","14:00 (22:00)","Southampton","Liverpool",2,3,1.3,3.1,"Samuel Barrott","St Mary's Stadium",31278,"https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League"
12,"Sun","2024-11-24","16:30 (00:30)","Ipswich Town","Manchester Utd",1,1,1.6,0.8,"Anthony Taylor","Portman Road Stadium",30017,"https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League"
12,"Mon","2024-11-25","20:00 (04:00)","Newcastle Utd","West Ham",0,2,1.6,0.9,"Craig Pawson","St James' Park",52094,"https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League"
13,"Fri","2024-11-29","20:00 (04:00)","Brighton","Southampton",1,1,1.7,1,"Robert Jones","The American Express Stadium",31542,"https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League"
13,"Sat","2024-11-30","15:00 (23:00)","Wolves","Bournemouth",2,4,0.5,3.3,"Peter Bankes","Molineux Stadium",26685,"https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League"
13,"Sat","2024-11-30","15:00 (23:00)","Nott'ham Forest","Ipswich Town",1,0,1.6,0.6,"Tony Harrington","The City Ground",30237,"https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League"
13,"Sat","2024-11-30","15:00 (23:00)","Brentford","Leicester City",4,1,2.4,1.1,"Michael Oliver","Gtech Community Stadium",17084,"https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League"
13,"Sat","2024-11-30","15:00 (23:00)","Crystal Palace","Newcastle Utd",1,1,1.7,0,"Darren England","Selhurst Park",25101,"https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League"
13,"Sat","2024-11-30","17:30 (01:30)","West Ham","Arsenal",2,5,1.5,3.5,"Anthony Taylor","London Stadium",62475,"https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League"
13,"Sun","2024-12-01","13:30 (21:30)","Manchester Utd","Everton",4,0,1.1,0.6,"John Brooks","Old Trafford",73817,"https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League"
13,"Sun","2024-12-01","13:30 (21:30)","Tottenham","Fulham",1,1,0.8,1.5,"Darren Bond","Tottenham Hotspur Stadium",61141,"https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League"
13,"Sun","2024-12-01","13:30 (21:30)","Chelsea","Aston Villa",3,0,1.6,1.2,"Stuart Attwell","Stamford Bridge",40853,"https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League"
13,"Sun","2024-12-01","16:00 (00:00)","Liverpool","Manchester City",2,0,3.4,0.8,"Chris Kavanagh","Anfield",60248,"https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League"
14,"Tue","2024-12-03","19:30 (03:30)","Ipswich Town","Crystal Palace",0,1,0.5,1.6,"Craig Pawson","Portman Road Stadium",29533,"https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League"
14,"Tue","2024-12-03","20:15 (04:15)","Leicester City","West Ham",3,1,1.7,3,"Joshua Smith","King Power Stadium",30947,"https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League"
14,"Wed","2024-12-04","19:30 (03:30)","Newcastle Utd","Liverpool",3,3,2.1,1.9,"Andy Madley","St James' Park",52237,"https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League"
14,"Wed","2024-12-04","19:30 (03:30)","Everton","Wolves",4,0,1,0.8,"Michael Salisbury","Goodison Park",38820,"https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League"
14,"Wed","2024-12-04","19:30 (03:30)","Manchester City","Nott'ham Forest",3,0,2.4,1,"Michael Oliver","Etihad Stadium",51764,"https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League"
14,"Wed","2024-12-04","19:30 (03:30)","Southampton","Chelsea",1,5,1.6,5.2,"Tony Harrington","St Mary's Stadium",31193,"https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League"
14,"Wed","2024-12-04","20:15 (04:15)","Arsenal","Manchester Utd",2,0,2.1,0.2,"Samuel Barrott","Emirates Stadium",60256,"https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League"
14,"Wed","2024-12-04","20:15 (04:15)","Aston Villa","Brentford",3,1,2.4,0.9,"Lewis Smith","Villa Park",42148,"https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League"
14,"Thu","2024-12-05","19:30 (03:30)","Fulham","Brighton",3,1,1.1,1.4,"Peter Bankes","Craven Cottage",26368,"https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League"
14,"Thu","2024-12-05","20:15 (04:15)","Bournemouth","Tottenham",1,0,3.5,0.9,"Simon Hooper","Vitality Stadium",11234,"https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League"
15,"Sat","2024-12-07","15:00 (23:00)","Aston Villa","Southampton",1,0,2.3,0.3,"Darren Bond","Villa Park",42453,"https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League"
15,"Sat","2024-12-07","15:00 (23:00)","Crystal Palace","Manchester City",2,2,1.3,1.4,"Robert Jones","Selhurst Park",25142,"https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League"
15,"Sat","2024-12-07","15:00 (23:00)","Brentford","Newcastle Utd",4,2,1.2,1.5,"Simon Hooper","Gtech Community Stadium",17078,"https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League"
15,"Sat","2024-12-07","17:30 (01:30)","Manchester Utd","Nott'ham Forest",2,3,1.6,0.8,"Darren England","Old Trafford",73778,"https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League"
15,"Sun","2024-12-08","14:00 (22:00)","Leicester City","Brighton",2,2,1.3,1.5,"Stuart Attwell","King Power Stadium",31647,"https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League"
15,"Sun","2024-12-08","14:00 (22:00)","Ipswich Town","Bournemouth",1,2,1.3,3.2,"Michael Salisbury","Portman Road Stadium",29180,"https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League"
15,"Sun","2024-12-08","14:00 (22:00)","Fulham","Arsenal",1,1,0.2,1.8,"Chris Kavanagh","Craven Cottage",26954,"https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League"
15,"Sun","2024-12-08","16:30 (00:30)","Tottenham","Chelsea",3,4,2.8,2.8,"Anthony Taylor","Tottenham Hotspur Stadium",61184,"https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League"
15,"Mon","2024-12-09","20:00 (04:00)","West Ham","Wolves",2,1,1,1.4,"John Brooks","London Stadium",62474,"https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League"
16,"Sat","2024-12-14","15:00 (23:00)","Liverpool","Fulham",2,2,2.1,1.2,"Tony Harrington","Anfield",60333,"https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League"
16,"Sat","2024-12-14","15:00 (23:00)","Wolves","Ipswich Town",1,2,1.3,1.1,"Simon Hooper","Molineux Stadium",30866,"https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League"
16,"Sat","2024-12-14","15:00 (23:00)","Newcastle Utd","Leicester City",4,0,3.8,0.2,"Thomas Bramall","St James' Park",52235,"https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League"
16,"Sat","2024-12-14","15:00 (23:00)","Arsenal","Everton",0,0,1.2,0.1,"Craig Pawson","Emirates Stadium",60176,"https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League"
16,"Sat","2024-12-14","17:30 (01:30)","Nott'ham Forest","Aston Villa",2,1,1.7,0.4,"Samuel Barrott","The City Ground",30117,"https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League"
16,"Sun","2024-12-15","14:00 (22:00)","Brighton","Crystal Palace",1,3,1,2.2,"Michael Oliver","The American Express Stadium",30893,"https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League"
16,"Sun","2024-12-15","16:30 (00:30)","Manchester City","Manchester Utd",1,2,0.9,2.1,"Anthony Taylor","Etihad Stadium",53184,"https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League"
16,"Sun","2024-12-15","19:00 (03:00)","Southampton","Tottenham",0,5,0.8,2.3,"Darren England","St Mary's Stadium",31090,"https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League"
16,"Sun","2024-12-15","19:00 (03:00)","Chelsea","Brentford",2,1,2.2,1.6,"Peter Bankes","Stamford Bridge",39571,"https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League"
16,"Mon","2024-12-16","20:00 (04:00)","Bournemouth","West Ham",1,1,1.9,2.1,"Chris Kavanagh","Vitality Stadium",11204,"https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League"
17,"Sat","2024-12-21","12:30 (20:30)","Aston Villa","Manchester City",2,1,1.6,1,"Peter Bankes","Villa Park",42345,"https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League"
17,"Sat","2024-12-21","15:00 (23:00)","Ipswich Town","Newcastle Utd",0,4,0.7,2.3,"Stuart Attwell","Portman Road Stadium",29774,"https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League"
17,"Sat","2024-12-21","15:00 (23:00)","Brentford","Nott'ham Forest",0,2,0.7,0.9,"Michael Oliver","Gtech Community Stadium",17115,"https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League"
17,"Sat","2024-12-21","15:00 (23:00)","West Ham","Brighton",1,1,1.2,0.9,"Robert Jones","London Stadium",62460,"https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League"
17,"Sat","2024-12-21","17:30 (01:30)","Crystal Palace","Arsenal",1,5,1.6,2.5,"Simon Hooper","Selhurst Park",25167,"https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League"
17,"Sun","2024-12-22","14:00 (22:00)","Manchester Utd","Bournemouth",0,3,2.2,1.6,"Craig Pawson","Old Trafford",73720,"https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League"
17,"Sun","2024-12-22","14:00 (22:00)","Leicester City","Wolves",0,3,0.8,1.1,"Anthony Taylor","King Power Stadium",31818,"https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League"
17,"Sun","2024-12-22","14:00 (22:00)","Everton","Chelsea",0,0,1,1.2,"Chris Kavanagh","Goodison Park",39358,"https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League"
17,"Sun","2024-12-22","14:00 (22:00)","Fulham","Southampton",0,0,0.9,0.3,"Tim Robinson","Craven Cottage",26819,"https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League"
17,"Sun","2024-12-22","16:30 (00:30)","Tottenham","Liverpool",3,6,1.3,5.6,"Samuel Barrott","Tottenham Hotspur Stadium",61439,"https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League"
18,"Thu","2024-12-26","12:30 (20:30)","Manchester City","Everton",1,1,2.1,0.7,"Simon Hooper","Etihad Stadium",55527,"https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League"
18,"Thu","2024-12-26","15:00 (23:00)","Southampton","West Ham",0,1,1.4,1.7,"Lewis Smith","St Mary's Stadium",31059,"https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League"
18,"Thu","2024-12-26","15:00 (23:00)","Newcastle Utd","Aston Villa",3,0,2.7,0.3,"Anthony Taylor","St James' Park",52168,"https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League"
18,"Thu","2024-12-26","15:00 (23:00)","Nott'ham Forest","Tottenham",1,0,1.1,0.9,"Craig Pawson","The City Ground",30200,"https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League"
18,"Thu","2024-12-26","15:00 (23:00)","Bournemouth","Crystal Palace",0,0,1.4,0.4,"Thomas Bramall","Vitality Stadium",11129,"https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League"
18,"Thu","2024-12-26","15:00 (23:00)","Chelsea","Fulham",1,2,1.1,1.8,"Samuel Barrott","Stamford Bridge",39687,"https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League"
18,"Thu","2024-12-26","17:30 (01:30)","Wolves","Manchester Utd",2,0,0.9,0.4,"Tony Harrington","Molineux Stadium",31407,"https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League"
18,"Thu","2024-12-26","20:00 (04:00)","Liverpool","Leicester City",3,1,2,0.3,"Darren Bond","Anfield",60300,"https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League"
18,"Fri","2024-12-27","19:30 (03:30)","Brighton","Brentford",0,0,1.3,1.1,"Andy Madley","The American Express Stadium",31548,"https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League"
18,"Fri","2024-12-27","20:15 (04:15)","Arsenal","Ipswich Town",1,0,1.8,0.2,"Darren England","Emirates Stadium",60271,"https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League"
19,"Sun","2024-12-29","14:30 (22:30)","Leicester City","Manchester City",0,2,1.3,1.3,"Michael Oliver","King Power Stadium",32057,"https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League"
19,"Sun","2024-12-29","15:00 (23:00)","Everton","Nott'ham Forest",0,2,0.9,1.5,"Tony Harrington","Goodison Park",25414,"https://fbref.com/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League"
19,"Sun","2024-12-29","15:00 (23:00)","Tottenham","Wolves",2,2,2.2,0.7,"Chris Kavanagh","Tottenham Hotspur Stadium",61284,"https://fbref.com/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League"
19,"Sun","2024-12-29","15:00 (23:00)","Fulham","Bournemouth",2,2,1.1,2,"Robert Jones","Craven Cottage",27301,"https://fbref.com/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League"
19,"Sun","2024-12-29","15:00 (23:00)","Crystal Palace","Southampton",2,1,2,0.9,"Michael Salisbury","Selhurst Park",25130,"https://fbref.com/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League"
19,"Sun","2024-12-29","17:15 (01:15)","West Ham","Liverpool",0,5,0.4,3.1,"Anthony Taylor","London Stadium",62476,"https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League"
19,"Mon","2024-12-30","19:45 (03:45)","Aston Villa","Brighton",2,2,1.8,1.1,"Craig Pawson","Villa Park",41414,"https://fbref.com/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League"
19,"Mon","2024-12-30","19:45 (03:45)","Ipswich Town","Chelsea",2,0,1.6,2,"John Brooks","Portman Road Stadium",29968,"https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League"
19,"Mon","2024-12-30","20:00 (04:00)","Manchester Utd","Newcastle Utd",0,2,0.8,1.9,"Simon Hooper","Old Trafford",73809,"https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League"
19,"Wed","2025-01-01","17:30 (01:30)","Brentford","Arsenal",1,3,0.3,1.9,"Peter Bankes","Gtech Community Stadium",47190,"https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League"
20,"Sat","2025-01-04","12:30 (20:30)","Tottenham","Newcastle Utd",1,2,0.9,2.5,"Andy Madley","Tottenham Hotspur Stadium",61293,"https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League"
20,"Sat","2025-01-04","15:00 (23:00)","Aston Villa","Leicester City",2,1,1.4,0.4,"Jarred Gillett","Villa Park",42386,"https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League"
20,"Sat","2025-01-04","15:00 (23:00)","Bournemouth","Everton",1,0,1.8,0.7,"John Brooks","Vitality Stadium",11223,"https://fbref.com/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League"
20,"Sat","2025-01-04","15:00 (23:00)","Crystal Palace","Chelsea",1,1,1.1,1.2,"Tim Robinson","Selhurst Park",25179,"https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League"
20,"Sat","2025-01-04","15:00 (23:00)","Southampton","Brentford",0,5,0.3,4.4,"Stuart Attwell","St Mary's Stadium",31001,"https://fbref.com/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League"
20,"Sat","2025-01-04","15:00 (23:00)","Manchester City","West Ham",4,1,1.9,1.4,"Michael Salisbury","Etihad Stadium",52737,"https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League"
20,"Sat","2025-01-04","17:30 (01:30)","Brighton","Arsenal",1,1,1.5,0.9,"Anthony Taylor","The American Express Stadium",31714,"https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League"
20,"Sun","2025-01-05","14:00 (22:00)","Fulham","Ipswich Town",2,2,2.2,1.5,"Darren Bond","Craven Cottage",27042,"https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League"
20,"Sun","2025-01-05","16:30 (00:30)","Liverpool","Manchester Utd",2,2,2.7,1,"Michael Oliver","Anfield",60275,"https://fbref.com/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League"
20,"Mon","2025-01-06","20:00 (04:00)","Wolves","Nott'ham Forest",0,3,1.5,2.1,"Peter Bankes","Molineux Stadium",29940,"https://fbref.com/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League"
21,"Tue","2025-01-14","19:30 (03:30)","West Ham","Fulham",3,2,1,1.7,"Craig Pawson","London Stadium",62456,"https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League"
21,"Tue","2025-01-14","19:30 (03:30)","Chelsea","Bournemouth",2,2,2.5,1.2,"Robert Jones","Stamford Bridge",39092,"https://fbref.com/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League"
21,"Tue","2025-01-14","19:30 (03:30)","Brentford","Manchester City",2,2,2.5,2.2,"Anthony Taylor","Gtech Community Stadium",17048,"https://fbref.com/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League"
21,"Tue","2025-01-14","20:00 (04:00)","Nott'ham Forest","Liverpool",1,1,0.3,2,"Chris Kavanagh","The City Ground",30249,"https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League"
21,"Wed","2025-01-15","19:30 (03:30)","Leicester City","Crystal Palace",0,2,1.7,1.8,"Andy Madley","King Power Stadium",29766,"https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League"
21,"Wed","2025-01-15","19:30 (03:30)","Everton","Aston Villa",0,1,1.1,1.2,"Samuel Barrott","Goodison Park",39085,"https://fbref.com/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League"
21,"Wed","2025-01-15","19:30 (03:30)","Newcastle Utd","Wolves",3,0,2.1,1.6,"Darren England","St James' Park",51975,"https://fbref.com/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League"
21,"Wed","2025-01-15","20:00 (04:00)","Arsenal","Tottenham",2,1,1.4,0.8,"Simon Hooper","Emirates Stadium",60287,"https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League"
21,"Thu","2025-01-16","19:30 (03:30)","Ipswich Town","Brighton",0,2,0.3,1,"Tony Harrington","Portman Road Stadium",29403,"https://fbref.com/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League"
21,"Thu","2025-01-16","20:00 (04:00)","Manchester Utd","Southampton",3,1,3.4,1.4,"John Brooks","Old Trafford",73722,"https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League"
22,"Sat","2025-01-18","12:30 (20:30)","Newcastle Utd","Bournemouth",1,4,0.8,2,"Stuart Attwell","St James' Park",52227,"https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League"
22,"Sat","2025-01-18","15:00 (23:00)","Leicester City","Fulham",0,2,0.6,2,"Michael Salisbury","King Power Stadium",31500,"https://fbref.com/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League"
22,"Sat","2025-01-18","15:00 (23:00)","West Ham","Crystal Palace",0,2,0.3,1.3,"Thomas Bramall","London Stadium",62469,"https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League"
22,"Sat","2025-01-18","15:00 (23:00)","Brentford","Liverpool",0,2,0.7,3.4,"Andy Madley","Gtech Community Stadium",17215,"https://fbref.com/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League"
22,"Sat","2025-01-18","17:30 (01:30)","Arsenal","Aston Villa",2,2,1.3,1,"Chris Kavanagh","Emirates Stadium",60067,"https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League"
22,"Sun","2025-01-19","14:00 (22:00)","Everton","Tottenham",3,2,1.8,1.1,"Darren England","Goodison Park",39326,"https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League"
22,"Sun","2025-01-19","14:00 (22:00)","Manchester Utd","Brighton",1,3,1.5,1.9,"Peter Bankes","Old Trafford",73758,"https://fbref.com/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League"
22,"Sun","2025-01-19","14:00 (22:00)","Nott'ham Forest","Southampton",3,2,1.8,0.9,"Anthony Taylor","The City Ground",30180,"https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League"
22,"Sun","2025-01-19","16:30 (00:30)","Ipswich Town","Manchester City",0,6,0.5,3,"Samuel Barrott","Portman Road Stadium",29841,"https://fbref.com/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League"
22,"Mon","2025-01-20","20:00 (04:00)","Chelsea","Wolves",3,1,3.1,0.8,"Simon Hooper","Stamford Bridge",39221,"https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League"
23,"Sat","2025-01-25","15:00 (23:00)","Southampton","Newcastle Utd",1,3,0.8,2.9,"Samuel Barrott","St Mary's Stadium",31141,"https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League"
23,"Sat","2025-01-25","15:00 (23:00)","Brighton","Everton",0,1,0.7,0.8,"Tim Robinson","The American Express Stadium",31087,"https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League"
23,"Sat","2025-01-25","15:00 (23:00)","Liverpool","Ipswich Town",4,1,2,0.5,"Michael Salisbury","Anfield",60420,"https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League"
23,"Sat","2025-01-25","15:00 (23:00)","Bournemouth","Nott'ham Forest",5,0,1.7,1,"Craig Pawson","Vitality Stadium",11228,"https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League"
23,"Sat","2025-01-25","15:00 (23:00)","Wolves","Arsenal",0,1,0.7,1,"Michael Oliver","Molineux Stadium",31503,"https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League"
23,"Sat","2025-01-25","17:30 (01:30)","Manchester City","Chelsea",3,1,2.2,1.8,"John Brooks","Etihad Stadium",52687,"https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League"
23,"Sun","2025-01-26","14:00 (22:00)","Crystal Palace","Brentford",1,2,1.1,1.3,"Tony Harrington","Selhurst Park",25066,"https://fbref.com/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League"
23,"Sun","2025-01-26","14:00 (22:00)","Tottenham","Leicester City",1,2,1,1.6,"Robert Jones","Tottenham Hotspur Stadium",61295,"https://fbref.com/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League"
23,"Sun","2025-01-26","16:30 (00:30)","Aston Villa","West Ham",1,1,0.9,1.3,"Peter Bankes","Villa Park",41628,"https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League"
23,"Sun","2025-01-26","19:00 (03:00)","Fulham","Manchester Utd",0,1,0.7,0.3,"Anthony Taylor","Craven Cottage",27288,"https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League"
24,"Sat","2025-02-01","12:30 (20:30)","Nott'ham Forest","Brighton",7,0,3.3,0.9,"Simon Hooper","The City Ground",30164,"https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League"
24,"Sat","2025-02-01","15:00 (23:00)","Everton","Leicester City",4,0,2.5,0.3,"Darren Bond","Goodison Park",39376,"https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League"
24,"Sat","2025-02-01","15:00 (23:00)","Newcastle Utd","Fulham",1,2,0.8,1.6,"Chris Kavanagh","St James' Park",52173,"https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League"
